Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[9/1/23 - 9/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1797220306,"Every Season Is Soup Season: 85+ Souper-Adaptable Recipes to Batch, Share, Reinvent, and Enjoy","Chronicle Books","$7,307.20","970.65%",,261,"1,142.86%",,"$8,048.89",,,"$4,320.55",,,289,,,1,,
1452174474,"Nordic Tales: Folktales from Norway, Sweden, Finland, Iceland, and Denmark (Nordic Folklore and Stories, Illustrated Nordic Book for Teens and Adults) (Tales of)","Chronicle Books","$7,303.65","-15.75%","-9.56%",435,"-15.70%","-9.56%","$7,320.44","-16.37%","-8.40%","$5,005.28","-16.31%","-8.37%",436,"-16.31%","-8.40%",10,"-28.57%","150.00%"
1452150184,"This Is How We Do It: One Day in the Lives of Seven Kids from around the World (Easy Reader Books, Children Around the World Books, Preschool Prep Books)","Chronicle Books","$7,015.54","-15.28%","-40.64%",585,"-15.09%","-38.94%","$7,147.43","-14.43%","-40.72%","$5,209.04","-14.65%","-38.99%",596,"-14.24%","-39.00%",18,"80.00%","-41.94%"
0735380201,"Galison Michael Storrings Fall in Central Park – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Central Park During Autumn for Adults and Families",Galison,"$6,997.09","96.33%",,389,"97.46%",,"$6,943.34","100.91%",,"$3,474.00","102.09%",,386,"102.09%",,4,"0.00%",
1452159254,"Star Wars: Secrets of the Galaxy Deluxe Box Set","Chronicle Books","$6,914.15","-6.31%","-64.55%",112,"-4.27%","-78.79%","$6,536.21","-12.84%","-65.83%","$3,900.80","-11.55%","-79.54%",106,"-10.92%","-79.54%",2,"0.00%","-77.78%"
1786274949,"Extraordinary Things to Cut Out and Collage","Laurence King Publishing","$6,910.16","226.11%","-8.76%",384,"262.26%","-8.79%","$6,822.23","283.46%","-11.60%","$3,468.40","314.40%","-12.12%",377,"323.60%","-12.12%",4,,"-55.56%"
161689332X,"Graphic Design: The New Basics","Princeton Architectural Press","$6,834.42","-44.28%","23.34%",258,"-44.28%","-9.79%","$8,291.37","-23.10%","40.94%","$5,063.45","-23.67%","3.11%",313,"-23.10%","2.62%",10,"900.00%","-61.54%"
145214270X,"Bathe the Cat","Chronicle Books","$6,827.73","39.83%","89.78%",427,"40.00%","89.78%","$6,683.82","35.99%","79.40%","$3,484.68","36.98%","80.62%",418,"36.16%","79.40%",17,"88.89%","142.86%"
1452178739,"Tartine: Revised Edition: A Classic Revisited: 68 All-New Recipes + 55 Updated Favorites","Chronicle Books","$6,762.28","6.00%","-19.58%",275,"6.18%","-20.06%","$6,620.60","2.68%","-21.02%","$4,958.80","2.86%","-21.43%",269,"2.67%","-21.57%",8,"-20.00%","-27.27%"
1452168369,"Mindfulness Cards: Simple Practices for Everyday Life","Chronicle Books","$6,643.77","-16.38%","-31.58%",459,"-23.88%","-44.90%","$6,739.43","-12.89%","-26.86%","$3,658.20","-20.10%","-40.63%",469,"-20.10%","-40.63%",7,"-30.00%","-75.86%"
1646142721,"Everything Sad Is Untrue (a true story)","LEVINE QUERIDO","$6,623.82","-60.95%",,564,"-60.42%",,"$6,798.89","-67.84%",,"$3,462.42","-67.05%",,579,"-67.05%",,18,"63.64%",
1743793456,"This is Home: The Art of Simple Living","Hardie Grant","$6,589.86","417.38%","-84.90%",197,"418.42%","-84.86%","$5,896.34","214.39%","-86.59%","$4,999.05","226.84%","-80.41%",177,"195.00%","-86.60%",12,"-72.09%","-81.54%"
0811879542,"Press Here (Herve Tullet)","Chronicle Books","$6,581.62","-16.91%","-15.62%",592,"-12.17%","2.07%","$6,603.62","-16.76%","-17.20%","$4,342.40","-12.46%","-3.12%",590,"-12.46%","-3.12%",19,"-9.52%","-32.14%"
145213295X,"Letters to My Baby: Write Now. Read Later. Treasure Forever (Packaging may vary)","Chronicle Books","$6,548.73","1.30%","-23.37%",500,"0.20%","-22.48%","$6,579.42","2.64%","-22.71%","$3,460.64","1.82%","-22.14%",503,"1.82%","-22.14%",19,"18.75%","-24.00%"
1784885924,"A New Way to Bake: Re-imagined Recipes for Plant-based Cakes, Bakes and Desserts","Quadrille Publishing","$6,506.23","76.03%",,169,"92.05%",,"$10,173.28",,,"$5,602.80",,,290,,,3,,
1452137358,"Mix It Up! (Herve Tullet)","Chronicle Books","$6,437.40","24.61%","25.22%",523,"24.52%","46.50%","$5,785.50","14.17%","11.22%","$3,515.20","15.79%","32.30%",470,"14.08%","30.19%",12,"33.33%","9.09%"
1797218514,"The Art of Elemental (Disney)","Chronicle Books","$6,420.64","37.76%",,197,"40.71%",,"$6,290.68","32.77%",,"$3,773.15","35.92%",,193,"35.92%",,5,"-16.67%",
1797218948,"Classic Horror Oracle","Chronicle Books","$6,356.87","303.34%",,347,"339.24%",,"$9,655.04",,,"$4,782.78",,,521,,,7,,
1797225146,"Bibliophile Banned Books 500-Piece Puzzle","Chronicle Books","$6,310.35","608.51%",,333,"608.51%",,"$15,747.45",,,"$7,246.32",,,831,,,4,,
145217363X,"Cat Tarot: 78 Cards & Guidebook (-)","Chronicle Books","$6,194.83","1.50%","-40.03%",389,"15.09%","-32.11%","$6,040.72","-1.90%","-39.34%","$3,476.61","11.06%","-31.39%",378,"10.85%","-31.52%",9,"-18.18%","-30.77%"
0735367892,"Galison Boss Dogs 500 Piece Family Puzzle from Galison - Featuring Bright and Colorful Illustrations, Perfect for The Whole Family to Enjoy Together, 20"" x 20"", Unique Gift Idea",Galison,"$6,125.18","-12.04%","272.03%",559,"-11.41%","377.78%","$6,098.24","-12.21%","271.57%","$3,888.64","-11.79%","416.09%",556,"-11.75%","375.21%",11,"22.22%",
0811874907,"Mom's One Line a Day: A Five-Year Memory Book","Chronicle Books","$6,059.52","-6.13%","35.99%",397,"-6.15%","35.96%","$6,303.68","-1.41%","40.03%","$3,229.20","-1.19%","40.34%",414,"-1.19%","40.34%",12,"-25.00%","0.00%"
1452128308,"Star Wars Goodnight Darth Vader","Chronicle Books","$5,986.36","5.98%","75.59%",579,"6.04%","87.38%","$5,883.06","2.28%","70.87%","$3,914.72","2.34%","82.37%",569,"2.34%","82.37%",10,"-16.67%","100.00%"
0735374929,"Galison Michael Storrings Autumn by The Sea 1000 Piece Puzzle from Galison - 27"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Perfect Activity for Chilly Fall Weather!",Galison,"$5,956.74","81.64%","-6.07%",350,"80.41%","0.29%","$6,180.21","105.62%","-5.13%","$3,294.00","109.14%","5.63%",366,"109.14%","2.23%",4,"33.33%","-33.33%"
1399616366,"Secret Garden: 10th Anniversary Special Edition","Laurence King Publishing","$5,940.23","79.86%",,424,"96.30%",,"$13,031.51",,,"$7,468.10",,,955,,,9,,
1784886122,"Yiayia: Time-perfected Recipes from Greece’s Grandmothers","Quadrille Publishing","$5,875.67","-56.29%",,178,"-56.27%",,"$5,889.67","-56.66%",,"$3,220.00","-53.70%",,175,"-53.70%",,11,"-35.29%",
179721876X,"Nouveau One Line a Day: A Five-Year Memory Book","Chronicle Books","$5,829.32","-23.45%",,384,"-23.81%",,"$5,890.36","-22.18%",,"$3,010.80","-22.02%",,386,"-22.18%",,19,"18.75%",
1452164150,"Platters and Boards: Beautiful, Casual Spreads for Every Occasion","Chronicle Books","$5,823.12","-13.30%","-42.92%",377,"-18.04%","-47.93%","$5,695.47","-17.51%","-45.08%","$4,224.64","-22.53%","-50.00%",368,"-22.53%","-50.00%",23,"4.55%","21.05%"
B08RC8VVDF,"The Ultimate Book of Animals",Tourbillon,"$5,782.77","16.71%","36.27%",355,"39.22%","39.76%","$5,901.30","19.37%","39.61%","$3,808.80","41.73%","42.29%",360,"41.73%","42.29%",5,"-28.57%","-16.67%"
1797216228,"Stay Curious and Keep Exploring: 50 Amazing, Bubbly, and Creative Science Experiments to Do with the Whole Family","Chronicle Prism","$5,710.64","40.10%","-87.39%",323,"41.05%","-86.40%","$5,763.68","45.15%","-93.40%","$3,445.08","46.30%","-92.91%",326,"46.19%","-92.91%",3,"-50.00%",
174379553X,"The Whole Fish Cookbook: New Ways to Cook, Eat and Think","Hardie Grant","$5,681.68","-16.58%","-11.83%",232,"-16.25%","-12.45%","$5,510.25","-17.92%","-13.13%","$5,400.40","7.51%","12.38%",225,"-17.58%","-13.79%",6,"-40.00%","-40.00%"
1761210378,"Remarkable Remy","Hardie Grant","$5,647.78","-8.04%",,318,"-4.50%",,"$11,597.07",,,"$5,763.82",,,659,,,2,,
073535961X,"Galison Houseplant Jungle 1000 Piece Jigsaw Puzzle for Adults – Plant Jigsaw Puzzle with Mix of Succulents & Other Household Plants – Fun Indoor Activity, Multicolor",Galison,"$5,575.57","-13.73%","-44.23%",328,"-13.68%","-52.12%","$5,642.31","-11.54%","-44.04%","$2,822.00","-11.45%","-47.86%",332,"-11.47%","-51.81%",4,"-66.67%","-77.78%"
0735371180,"Galison Christmas Square 1000 Piece Puzzle in Square Box from Galison - Holiday Puzzle for Adults with Beautiful Artwork from Joy Laforme, Thick and Sturdy Pieces, Perfect",Galison,"$5,561.16","101.25%","102.11%",297,"113.67%","120.00%","$5,560.37","100.11%","101.93%","$2,524.50","113.67%","131.52%",297,"113.67%","120.00%",2,"100.00%",
B0C5FKZ8CS,"Wear It Well: Reclaim Your Closet and Rediscover the Joy of Getting Dressed",UNKNOWN,"$5,519.94","574.83%",,426,"483.56%",,"$7,357.89",,,"$5,019.33",,,605,,,3,,
1797216317,"Veg-table: Recipes, Techniques, and Plant Science for Big-Flavored, Vegetable-Focused Meals","Chronicle Books","$5,504.10","145.07%",,171,"147.83%",,,,,,,,,,,,,
1743797974,"Style: The Art of Creating a Beautiful Home","Hardie Grant","$5,488.51","-7.36%","-62.58%",171,"0.00%","-55.93%","$5,326.06","-10.90%","-62.63%","$3,394.80","-4.02%","-53.39%",164,"-4.09%","-56.50%",9,"-25.00%","-59.09%"
1648961444,"The Grief Deck: Rituals, Meditations, and Tools for Moving through Loss","Princeton Architectural Press","$5,378.18","1,282.74%","742.45%",292,"1,522.22%","812.50%","$6,882.03","1,705.93%",,"$3,426.33","1,600.07%",,373,"1,676.19%",,5,"400.00%",
1452169500,"History as They Saw It: Iconic Moments from the Past in Color","Chronicle Books","$5,361.89","-28.31%","-58.07%",171,"-28.15%","-67.67%","$5,676.05","-25.07%","-55.88%","$3,538.55","-24.90%","-63.85%",181,"-24.90%","-65.98%",11,"83.33%","-52.17%"
0735369305,"Galison Blooming Streets 500 Piece Puzzle from Galison - Beautifully Illustrated Jigsaw Puzzle of a Local NYC Street, Fun & Challenging, Unique Gift Idea",Galison,"$5,348.95","-51.96%","-5.05%",314,"-58.30%","-8.72%","$5,501.15","-50.75%","3.73%","$2,261.00","-57.00%","3.42%",323,"-57.05%","0.00%",17,"88.89%","6.25%"
185669917X,"Laurence King Bird Bingo","Laurence King Publishing","$5,324.94","7.90%","157.09%",213,"4.93%","195.83%","$5,315.77","7.19%","129.90%","$3,233.34","4.41%","67.73%",213,"4.41%","166.25%",8,"-11.11%","100.00%"
1784881112,"365 Days of Art: A Creative Exercise for Every Day of the Year","Quadrille Publishing","$5,268.35","-19.98%","-18.43%",378,"-20.25%","-18.71%","$5,268.35","-21.15%","-22.91%","$3,998.32","-21.10%","-15.90%",378,"-21.41%","-23.17%",12,"20.00%","-14.29%"
1797216279,"Affirmation Cards: How We Heal through Self-Love, Joy, and Manifestation","Chronicle Books","$5,263.24","-1.46%",,293,"-1.35%",,"$5,155.48","-5.38%",,"$2,634.66","-5.28%",,287,"-5.28%",,9,"12.50%",
B07NPF4M2G,"Ridley’s 100 Single Cheesy Joke Cards – Includes 100 Jokes for Kids and Adults, Funny Jokes for Family-Friendly Fun – Makes a Great Gift Idea","Ridley's","$5,249.00","-5.32%","91.78%",728,"-8.08%","86.19%","$5,091.00","-7.59%","82.28%","$2,289.42","-9.66%","78.20%",711,"-9.66%","78.20%",5,"25.00%","-37.50%"
0735360731,"Mudpuppy Cats and Dogs Double-Sided Puzzle, 100 Pieces, 22”x16.5” – Perfect Family Puzzle for Ages 6+ - Colorful Illustrations of Dogs on One Side and Cats on the Other – Two Fun Puzzles in One Box",Mudpuppy,"$5,237.54","1.37%","15.44%",308,"1.32%","13.24%","$5,152.59","-3.14%","12.61%","$2,575.50","-3.19%","20.20%",303,"-3.19%","10.58%",6,"20.00%","0.00%"
1452164622,"Modern One Line a Day: A Five-Year Memory Book","Chronicle Books","$5,194.43","-21.81%","-32.38%",340,"-21.84%","-32.54%","$5,238.04","-23.83%","-31.83%","$2,675.40","-23.82%","-32.08%",343,"-23.78%","-32.08%",16,"60.00%","-15.79%"
1452117322,"Ivy & Bean Boxed Set: Books 7- 9","Chronicle Books","$5,162.94","-6.69%","-19.64%",319,"-6.73%","-32.98%","$5,114.43","-11.94%","-19.72%","$2,613.32","-12.28%","-39.82%",316,"-11.98%","-33.05%",5,"150.00%","25.00%"
1452110735,"What Brothers Do Best: (Big Brother Books for Kids, Brotherhood Books for Kids, Sibling Books for Kids) (What Brothers/Sisters Do Best)","Chronicle Books","$5,132.79","-1.22%","31.37%",571,"-1.21%","16.77%","$5,132.79","-2.78%","30.04%","$2,363.94","-2.73%","30.04%",571,"-2.73%","15.59%",12,"-33.33%","-14.29%"
1646140052,Elatsoe,"LEVINE QUERIDO","$5,071.12","45.42%","25.28%",303,"47.09%","30.04%","$5,003.16","14.87%","32.26%","$2,717.26","16.15%","46.65%",299,"14.56%","41.04%",1,"0.00%","-66.67%"
0735370095,"12 Days of Christmas",Galison,"$5,019.78","239.33%","32.66%",209,"237.10%","18.75%","$4,441.77","205.28%","22.55%","$2,220.00","203.68%","19.69%",185,"203.28%","10.12%",,"-100.00%","-100.00%"
0735376565,"Galison Ever Upward – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Vintage Style Flower Seed Packets for Adults and Families",Galison,"$5,019.21","96.48%","5,480.00%",279,"96.48%","5,480.00%","$4,965.24","88.86%",,"$2,484.00","87.76%",,276,"87.76%",,2,,
1452161364,"Up in the Garden and Down in the Dirt: (Nature Book for Kids, Gardening and Vegetable Planting, Outdoor Nature Book) (Over and Under)","Chronicle Books","$4,984.95","-17.18%","-2.34%",657,"-25.34%","-1.65%","$4,604.82","-24.74%","-10.86%","$2,256.71","-31.73%","-8.74%",613,"-31.51%","-8.78%",20,"-48.72%","400.00%"
1452184909,"Tiny T. Rex and the Tricks of Treating","Chronicle Books","$4,959.81","206.65%","5.58%",827,"207.43%","12.67%","$4,834.02","206.82%","5.34%","$2,966.08","207.63%","12.41%",806,"207.63%","12.41%",9,"200.00%","80.00%"
1452109206,"Steam Train, Dream Train (Goodnight, Goodnight, Construc)","Chronicle Books","$4,941.30","8.85%","1.51%",455,"8.85%","14.04%","$5,049.90","10.45%","4.26%","$3,636.30","10.45%","17.13%",465,"10.45%","17.13%",11,"22.22%","83.33%"
1837830665,"Winter Celebrations: A Modern Guide to a Handmade Christmas","Quadrille Publishing","$4,938.30","66.33%",,165,"66.67%",,"$11,998.16",,,"$5,520.00",,,400,,,1,,
1797227335,"The Mini ADHD Coach: Tools and Support to Make Life Easier―A Visual Guide","Chronicle Prism","$4,924.44","105.82%",,231,"111.93%",,"$14,967.38",,,"$7,668.31",,,759,,,,,
1452145687,"Round Is a Tortilla: A Book of Shapes (A Latino Book of Concepts)","Chronicle Books","$4,905.86","57.84%","3.19%",614,"57.84%","3.02%","$5,153.55","89.71%","7.32%","$2,425.80","93.47%","9.68%",645,"89.71%","7.32%",4,"300.00%","0.00%"
1452126410,"Star Wars®: The Jedi Path and Book of Sith Deluxe Box Set (Star Wars Gifts, Sith Book, Jedi Code, Star Wars Book Set) (Star Wars x Chronicle Books)","Chronicle Books","$4,879.22","41.77%","79.01%",139,"41.84%","69.51%","$4,595.04","27.25%","79.53%","$2,722.05","27.67%","70.78%",131,"27.18%","70.13%",1,"0.00%",
1786272512,"Laurence King Ocean Bingo","Laurence King Publishing","$4,845.60","-27.71%","-31.16%",240,"-27.71%","-28.57%","$4,865.79","-29.33%","-30.51%","$3,658.38","-29.33%","-20.39%",241,"-29.33%","-27.63%",9,"80.00%","50.00%"
1784885169,"Lune: Croissants All Day, All Night","Quadrille Publishing","$4,839.51","39.14%","157.42%",222,"52.05%","372.34%","$4,413.40","32.40%",,"$4,017.64","60.08%",,209,"53.68%",,1,"-83.33%",
0735356254,"Baby's First Words Wooden Magnetic Shapes",Mudpuppy,"$4,811.47","-12.81%","29.15%",356,"-12.75%","71.98%","$4,862.19","-9.36%","30.51%","$3,240.00","-9.09%","79.46%",360,"-9.09%","73.91%",16,"166.67%","220.00%"
1784883468,"British Designers At Home","Quadrille Publishing","$4,803.57","16.03%","244.50%",139,"24.11%","286.11%","$4,898.67","19.39%","472.52%","$3,243.00","27.03%","535.88%",141,"27.03%","540.91%",5,"-16.67%",
1787132110,"What a Time to Be Alone: The Slumflower's Guide to Why You Are Already Enough","Quadrille Publishing","$4,754.55","-4.23%","-32.63%",335,"-2.05%","-38.31%","$4,627.64","-4.59%","-29.07%","$2,850.18","-2.36%","-28.45%",326,"-2.40%","-35.06%",7,"75.00%","0.00%"
179721943X,"Behind the Screens: Illustrated Floor Plans and Scenes from the Best TV Shows of All Time","Chronicle Books","$4,715.40","310.86%",,199,"332.61%",,"$7,479.87",,,"$3,558.80",,,310,,,,,
0735378703,"Galison Michael Storrings Alpine Village Snow Globe – 500 Piece Foil Puzzle of Christmas Snow Filled Mountains Artwork with Gold Foil Accents",Galison,"$4,708.24","150.78%",,270,"145.45%",,"$4,803.23","78.92%",,"$2,208.00","70.37%",,276,"70.37%",,7,"133.33%",
0735373698,"Wintry Cats 500 Piece Puzzle from Galison - 20"" x 20"" Winter Themed Puzzle That is Puurrfect for The Holidays, Fun and Colorful Artwork, Thick and Sturdy Pieces, Makes a Wonderful Gift!",Galison,"$4,661.89","31,000.00%","17.30%",311,"31,000.00%","18.70%","$4,392.07",,"23.04%","$2,197.50",,"33.40%",293,,"24.68%",1,,"-50.00%"
145217461X,"The Hike: (Nature Book for Kids, Outdoors-Themed Picture Book for Preschoolers and Kindergarteners)","Chronicle Books","$4,658.97","-11.24%","-10.91%",398,"-11.36%","-11.16%","$4,740.80","-8.87%","-8.94%","$3,353.40","-8.99%","-9.19%",405,"-8.99%","-9.19%",12,"-7.69%","20.00%"
179721070X,"Ivy & Bean Boxed Set: Books 10-12","Chronicle Books","$4,644.93","-0.20%","-34.97%",260,"-1.52%","-34.51%","$4,591.02","-5.03%","-34.54%","$2,125.39","-4.46%","-34.10%",257,"-4.46%","-34.10%",4,"-33.33%","100.00%"
178713928X,"Giuseppe's Italian Bakes: Over 60 Classic Cakes, Desserts and Savory Bakes","Quadrille Publishing","$4,626.78","-6.09%","-65.26%",213,"-7.39%","-56.88%","$4,665.69","-1.41%",,"$2,953.20","-2.28%",,214,"-2.28%",,6,"100.00%",
1452171602,"Murder Most Puzzling: Twenty Mysterious Cases to Solve","Chronicle Books","$4,620.46","-6.12%","53.73%",317,"-6.21%","26.80%","$4,481.16","-9.76%","46.18%","$2,402.40","-9.68%","20.78%",308,"-9.68%","20.78%",11,"-21.43%","-21.43%"
B073VMBFQW,"Petit Collage Floor Puzzle, Construction Site, 24-Pieces – Large Puzzle for Kids, Completed Construction Jigsaw Puzzle Measures 18” x 24” – Makes a Great Gift Idea for Ages 3+","Petit Collage","$4,605.76","-5.28%","122.50%",256,"-5.19%","122.61%","$4,587.76","-7.36%","100.69%","$2,111.40","-7.27%","100.79%",255,"-7.27%","100.79%",3,"-66.67%","-57.14%"
1797204297,"Construction Site: Merry and Bright: A Christmas Lift-the-Flap Book (Goodnight, Goodnight, Construc)","Chronicle Books","$4,528.93","165.74%","25.31%",667,"165.74%","70.59%","$4,393.13","171.85%","29.61%","$3,869.06","171.85%","78.24%",647,"171.85%","78.24%",5,"400.00%","150.00%"
1452172188,"The Worst-Case Scenario Survival Handbook: Expert Advice for Extreme Situations (Survival Handbook, Wilderness Survival Guide, Funny Books): Expert Advice for Extreme Situations","Chronicle Books","$4,523.87","-13.58%","7.96%",349,"-13.40%","22.46%","$4,512.38","-13.16%","7.31%","$3,190.96","-12.59%","27.95%",348,"-13.00%","21.68%",7,"-36.36%","16.67%"
1452184887,"Tiny T. Rex and the Grand Ta-Da!","Chronicle Books","$4,509.71","32.56%","4,323.89%",326,"52.34%","5,333.33%","$4,319.96","23.87%",,"$2,392.92","41.67%",,306,"41.67%",,5,"-37.50%",
B07F38HSF1,"Petit Collage Ferris Wheel Carnival Wooden Toy, 2 Animal Characters Included – Pre-Assembled Wooden Ferris Wheel Toy with Sturdy Wood Construction, Non-Toxic and Safe for Kids, Ideal for Ages 3+","Petit Collage","$4,498.96","-5.90%","224.34%",120,"-4.00%","224.32%","$4,349.00","-15.65%","251.53%","$2,668.00","-14.07%","248.87%",116,"-14.07%","251.52%",5,"150.00%","150.00%"
1452152004,"Le Petit Baby Book","Chronicle Books","$4,407.88","3.02%","-1.30%",158,"2.60%","-5.39%","$4,352.04","1.05%","-6.47%","$2,152.80","0.32%","-10.34%",156,"0.65%","-10.34%",7,"-41.67%","-46.15%"
1797221507,"Shitty Craft Club: A Club for Gluing Beads to Trash, Talking about Our Feelings, and Making Silly Things","Chronicle Books","$4,407.47","57.73%",,187,"66.96%",,"$10,515.49",,,"$4,982.32",,,434,,,2,,
1452155828,"Three Cheers for Kid McGear!: (Family Read Aloud Books, Construction Books for Kids, Children's New Experiences Books, Stories in Verse) (Goodnight, Goodnight, Construc)","Chronicle Books","$4,400.06","-1.36%","-29.49%",444,"-1.33%","-43.08%","$4,390.17","-1.36%","-30.18%","$3,670.01","-1.39%","-43.61%",443,"-1.34%","-43.64%",7,"-12.50%","-46.15%"
1452142904,"Every Little Thing: Based on the song 'Three Little Birds' by Bob Marley (Preschool Music Books, Children Song Books, Reggae for Kids)","Chronicle Books","$4,397.28","-15.31%","-23.69%",916,"-15.34%","-5.27%","$4,584.09","-8.50%","-22.29%","$3,599.66","-11.98%","-1.44%",955,"-8.44%","-3.54%",21,"23.53%","0.00%"
0735375054,"Galison Wild Spirit 500 Piece Puzzle from Galison - 20"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Fun and Challenging Activity for Adults, Makes a Wonderful Gift!",Galison,"$4,395.19","-25.92%","-46.42%",293,"-25.63%","-46.44%","$4,365.21","-27.88%","-46.40%","$2,182.50","-27.61%","-44.99%",291,"-27.61%","-46.41%",3,"-25.00%","-70.00%"
