Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[1/1/23 - 1/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0735375054,"Galison Wild Spirit 500 Piece Puzzle from Galison - 20"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Fun and Challenging Activity for Adults, Makes a Wonderful Gift!",Galison,"$10,111.31","-43.70%",,674,"-43.74%",,"$10,147.00","-45.27%",,"$5,031.00","-45.00%",,676,"-45.35%",,26,"73.33%",
1452164150,"Platters and Boards: Beautiful, Casual Spreads for Every Occasion","Chronicle Books","$10,053.23","-85.66%","-53.85%",627,"-85.68%","-55.72%","$10,106.16","-86.36%","-56.29%","$7,234.39","-86.38%","-58.08%",630,"-86.38%","-58.08%",151,"-7.36%","-52.06%"
1452178739,"Tartine: Revised Edition: A Classic Revisited: 68 All-New Recipes + 55 Updated Favorites","Chronicle Books","$10,030.00","-70.33%","-62.76%",408,"-70.41%","-62.91%","$10,353.82","-71.44%","-61.59%","$7,728.00","-71.59%","-61.82%",421,"-71.52%","-61.73%",42,"100.00%","2.44%"
0811874907,"Mom's One Line a Day: A Five-Year Memory Book","Chronicle Books","$9,860.86","-28.20%","-45.29%",646,"-28.22%","-50.12%","$10,395.34","-25.06%","-44.88%","$5,304.00","-25.19%","-49.67%",681,"-25.08%","-49.63%",36,"44.00%","-56.63%"
0811839575,"Position of the Day: Sex Every Day in Every Way","Chronicle Books","$9,850.50","-44.22%","-26.57%",990,"-44.23%","-26.56%","$9,989.80","-44.18%","-23.38%","$4,595.32","-44.24%","-23.42%","1,004","-44.19%","-23.36%",5,"25.00%","-44.44%"
0811876659,"Ivy and Bean Boxed Set 2: (Children's Book Collection, Boxed Set of Books for Kids, Box Set of Children's Books) (Books 4-6)","Chronicle Books","$9,841.90","-56.12%","11.76%",894,"-56.13%","12.17%","$9,915.16","-59.73%","13.30%","$8,280.00","-59.77%","13.78%",900,"-59.77%","13.64%",59,"47.50%","25.53%"
0811874958,"Learning to Ski with Mr. Magee: (Read Aloud Books, Series Books for Kids, Books for Early Readers)","Chronicle Books","$9,834.91","-33.20%","-39.57%",827,"-32.98%","-38.74%","$9,844.72","-37.84%","-38.10%","$6,420.22","-37.85%","-37.56%",821,"-37.85%","-37.57%",30,"57.89%","7.14%"
1646141105,Gibberish,"LEVINE QUERIDO","$9,809.20","72.81%","27,162.92%","1,095","184.42%","54,650.00%","$8,856.26","37.64%",,"$8,234.82","131.80%",,979,"134.21%",,7,"-53.33%",
0735366543,"Galison Plant Shelfie 1000 Piece Puzzle from Galison - Featuring Beautiful Illustrations of Houseplants, Books and Knickknacks, 27"" x 20"", Fun & Challenging, for The Botanical Lover in Your Life",Galison,"$9,718.28","-70.38%","70.64%",572,"-70.38%","71.26%","$9,871.19","-71.49%","80.35%","$4,937.14","-71.48%","93.48%",581,"-71.49%","81.00%",29,"81.25%","-3.33%"
B091C49LM9,"Good Puzzle Co. Cats and Flowers",Galison,"$9,696.05","-51.90%","430.83%","1,015","-51.44%","500.59%","$9,928.87","-53.91%","380.77%","$5,194.60","-53.21%","486.30%","1,039","-53.24%","470.88%",23,"-4.17%",
1452150133,"They All Saw a Cat (Brendan Wenzel)","Chronicle Books","$9,535.46","-53.69%","-4.13%",974,"-53.75%","-4.13%","$9,476.72","-56.20%","-5.01%","$7,573.81","-56.19%","-5.18%",968,"-56.20%","-5.00%",46,"6.98%","-38.67%"
1797217526,"Makeover from Within: Lessons in Hardship, Acceptance, and Self-Discovery","Chronicle Books","$9,495.16","694.80%",,396,"692.00%",,"$9,399.21","515.13%",,"$5,041.12","512.50%",,392,"512.50%",,7,"250.00%",
1743797494,"Your Head is a Houseboat: A Chaotic Guide to Mental Clarity","Hardie Grant","$9,461.54","-12.27%","60.03%",599,"-12.55%","79.34%","$9,744.02","-10.42%","78.07%","$5,676.40","-10.78%","101.63%",617,"-10.71%","101.63%",12,"71.43%","20.00%"
179721067X,"Anne Taintor 2023 Wall Calendar","Chronicle Books","$9,367.82","-79.23%","62,393.80%","1,276","-64.67%","127,500.00%","$11,011.25","-76.61%",,"$9,993.90","-59.88%",,"1,450","-59.83%",,51,"96.15%",
1797214489,"Things to Look Forward To: 52 Large and Small Joys for Today and Every Day","Chronicle Books","$9,351.85","-67.72%","1,409.21%",496,"-67.90%","1,737.04%","$13,660.19","-45.55%",,"$7,635.15","-45.68%",,718,"-45.61%",,61,"238.89%",
178488524X,"Pasta Grannies: Comfort Cooking: Traditional Family Recipes From Italy’s Best Home Cooks","Hardie Grant","$9,272.24","-72.00%",,327,"-71.52%",,"$9,968.48","-70.86%",,"$5,205.20","-70.27%",,348,"-70.28%",,20,"-9.09%",
1797212273,"The Field Guide to Dumb Birds of the Whole Stupid World","Chronicle Books","$9,147.32","-76.43%","-30.18%",637,"-77.74%","-34.33%","$9,806.41","-76.07%","-28.55%","$5,014.49","-77.69%","-32.02%",683,"-77.51%","-32.04%",55,"83.33%","292.86%"
0811836037,"A Camping Spree with Mr. Magee: (Read Aloud Books, Series Books for Kids, Books for Early Readers) (Mr. Magee, MCGE)","Chronicle Books","$9,143.68","-52.67%","33.63%",838,"-52.44%","45.23%","$8,989.82","-59.46%","34.18%","$6,379.03","-59.44%","46.20%",818,"-59.44%","46.33%",41,"115.79%","310.00%"
1797216511,"Grumpy Cat 2023 Wall Calendar","Chronicle Books","$9,131.09","-69.45%","30,357.27%",730,"-68.15%","36,400.00%","$10,885.73","-63.07%",,"$5,747.99","-61.82%",,833,"-61.82%",,33,"65.00%",
1452182825,"The Rainbow Atlas: A Guide to the World's 500 Most Colorful Places","Chronicle Books","$9,094.74","-53.99%","15.00%",479,"-54.03%","21.27%","$9,113.73","-55.17%","13.53%","$6,596.40","-55.35%","19.20%",478,"-55.33%","19.20%",49,"68.97%","36.11%"
0735362009,"Galison Michael Storrings Apres Ski 1000 Piece Puzzle, Multicolor",Galison,"$9,083.63","-63.85%","-32.90%",536,"-63.76%","-32.49%","$9,644.30","-63.98%","-32.05%","$4,819.50","-62.50%","-26.02%",569,"-63.87%","-31.69%",48,"108.70%","-36.00%"
1787136612,"How to Make Anything Gluten-Free: Over 100 recipes for everything from home comforts to fakeaways, cakes to dessert, brunch to bread!","Quadrille Publishing","$9,065.97","-81.71%","456.35%",317,"-82.95%","428.33%","$9,423.05","-82.78%","261.69%","$4,855.30","-83.75%","250.35%",329,"-84.33%","235.71%",58,"70.59%","41.46%"
1786279118,"Laurence King The World of Jane Austen 1000 Piece Puzzle","Laurence King","$8,861.51","-71.40%","-49.98%",514,"-71.40%","-45.32%","$9,292.51","-72.31%","-48.39%","$4,958.80","-72.30%","-43.62%",539,"-72.30%","-43.62%",52,"108.00%","26.83%"
1452150184,"This Is How We Do It: One Day in the Lives of Seven Kids from around the World (Easy Reader Books, Children Around the World Books, Preschool Prep Books)","Chronicle Books","$8,778.99","-45.43%","-53.83%",714,"-45.41%","-53.46%","$8,828.15","-53.09%","-52.95%","$6,297.05","-53.01%","-52.42%",718,"-53.07%","-52.58%",30,"-43.40%","-54.55%"
0811877566,"Pantone: The Twentieth Century in Color: (Coffee Table Books, Design Books, Best Books About Color)","Chronicle Books","$8,600.65","1,300.76%","147.41%",251,"1,468.75%","169.89%","$8,264.90","1,175.51%","183.79%","$4,437.20","1,239.73%","201.11%",241,"1,238.89%","208.97%",7,"0.00%","600.00%"
1452181756,"Floret Farm's Discovering Dahlias: A Guide to Growing and Arranging Magnificent Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$8,575.26","-48.18%","-43.77%",504,"-48.25%","-43.81%","$8,507.30","-52.40%","-46.88%","$5,741.99","-52.48%","-46.91%",500,"-52.47%","-46.92%",39,"77.27%","-13.33%"
1786277476,"Laurence King Poop Bingo: A Hilarious and Fascinating Educational Game for Kids!","Laurence King","$8,495.85","-43.37%","3,441.71%",440,"-45.54%","3,566.67%","$9,042.12","-37.75%","2,420.66%","$4,333.20","-39.69%","2,516.67%",471,"-39.69%","2,516.67%",18,"260.00%","28.57%"
0735371679,"Galison City Lights 1000 Piece Puzzle in a Square Box from Galison - 1000 Piece Puzzle for Adults, Beautiful Illustrations from Joy Laforme, Thick and Sturdy Pieces, Idea",Galison,"$8,476.57","-19.42%","-47.12%",469,"-21.18%","-36.79%","$8,795.90","-18.32%","15.13%","$4,018.80","-18.35%","30.02%",488,"-19.87%","31.54%",22,"57.14%",
1452172722,"Bibliophile Ceramic Vase: A Compendium of Flowers: A Compendium of Flowers (Flower Vase, Ceramic Vase for Book Lovers, Gift Idea for Book Lovers)","Chronicle Books","$8,350.93","-54.23%","287.26%",320,"-52.80%","338.36%","$12,661.97","-35.80%","456.28%","$6,393.92","-36.09%","510.53%",464,"-36.09%","510.53%",10,"150.00%","66.67%"
179720355X,"Prism Oracle: Tap into Your Intuition with the Magic of Color","Chronicle Books","$8,291.86","-27.74%","-41.66%",462,"-27.81%","-41.59%","$8,363.70","-31.53%","-41.75%","$4,277.88","-31.57%","-41.68%",466,"-31.57%","-41.68%",11,"0.00%","-38.89%"
1616893990,"The Kaufmann Mercantile Guide: How to Split Wood, Shuck an Oyster, and Master Other Simple Pleasures","Princeton Architectural Press","$8,249.48","-67.63%","-10.97%",499,"-66.73%","20.24%","$8,550.32","-68.29%","-9.63%","$6,018.66","-66.97%","23.65%",515,"-67.55%","21.46%",60,"36.36%","100.00%"
1787139417,"Bake Me a Cat: 50 Purrfect Recipes for Edible Kitty Cakes, Cookies and More!","Quadrille Publishing","$8,243.84","32.13%",,396,"37.98%",,,,,,,,,,,,,
1616893435,"Finding Home: Shelter Dogs and Their Stories","Princeton Architectural Press","$8,229.40","-61.15%","-24.64%",518,"-57.19%","-14.80%","$8,331.27","-62.18%","-24.57%","$4,810.32","-58.38%","-14.80%",524,"-58.38%","-14.80%",55,"66.67%","-3.51%"
B078X9MFG5,"The Ultimate Book of Planet Earth",Tourbillon,"$8,213.23","-50.57%","-14.85%",505,"-50.68%","-25.95%","$8,304.14","-58.76%","-16.78%","$5,395.34","-58.90%","-27.76%",510,"-58.90%","-27.76%",30,"11.11%","-11.76%"
1780671067,"Secret Garden: An Inky Treasure Hunt and Coloring Book for Adults","Laurence King Publishing","$8,132.31","-46.68%","-7.00%",810,"-46.92%","-6.14%","$8,335.15","-47.50%","-6.79%","$6,096.01","-48.16%","-5.94%",830,"-47.77%","-6.00%",35,"75.00%","-22.22%"
1797211161,"The Remarkable Life Deck: A Ten-Year Plan for Achieving Your Dreams","Chronicle Books","$8,118.82","-50.51%",,405,"-50.73%",,"$10,074.27","-35.00%",,"$4,617.54","-35.26%",,503,"-35.26%",,22,"-12.00%",
1452174806,"Rainbow One Line a Day: A Five-Year Memory Book","Chronicle Books","$7,996.58","-50.58%","-45.37%",522,"-45.40%","-46.35%","$8,857.65","-46.64%","-42.49%","$4,478.85","-41.57%","-44.20%",573,"-41.65%","-44.31%",57,"171.43%","35.71%"
0735334218,"Mudpuppy My ABC's — Ring Flashcards 26 Durable Double Sided Alphabet Cards And Reclosable Ring With Colorful Art For Kids Ages 3+ Perfect For Preschool Or Travel For Teachers And Parents",Mudpuppy,"$7,949.88","-80.11%","-35.54%",698,"-80.65%","-26.53%","$8,095.57","-82.75%","-33.88%","$4,634.50","-83.25%","-24.39%",713,"-83.25%","-24.39%",46,"64.29%","53.33%"
0735369925,"Galison Afternoon Tea Puzzle, 500 Pieces, 20” x 20” – Floral Jigsaw Puzzle with a Beautiful Illustration by Victoria Ball – Thick Sturdy Pieces, Challenging Family Activity, Makes a Great Gift",Galison,"$7,869.74","-2.42%","-55.30%",538,"-2.18%","-58.52%","$7,981.60","-1.67%","-54.44%","$3,771.32","-0.09%","-54.67%",543,"-2.51%","-57.94%",15,"275.00%","-25.00%"
1797200925,"Disney A Year of Animation: 2023 Daily Calendar","Chronicle Books","$7,808.22","-78.88%","10,317.91%",983,"-66.87%","19,560.00%","$12,635.23","-68.80%",,"$11,460.96","-47.22%",,"1,569","-46.69%",,88,"193.33%",
1797210181,"Lego Ice Cream Dream Puzzle: 1000 Piece","Chronicle Books","$7,741.13","-48.51%","-32.38%",751,"-48.63%","-22.18%","$7,989.14","-49.23%","-26.89%","$6,401.50","-49.35%","-14.08%",775,"-49.35%","-14.08%",44,"41.94%","-31.25%"
0735375348,"Galison Succulent Mosaic 500 Piece Foil Puzzle from Galison - 20"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Fun and Challenging Activity for Adults, Unique Gift Idea!",Galison,"$7,664.72","-51.09%",,478,"-51.12%",,"$7,916.27","-49.97%",,"$3,945.60","-49.81%",,494,"-50.00%",,19,"137.50%",
145214267X,"Letters to My Love: Write Now. Read Later. Treasure Forever. (Love Letters, Love and Romance Gifts, Letter Books)","Chronicle Books","$7,636.17","28.98%","-28.21%",729,"28.80%","-9.44%","$7,385.13","19.06%","-26.30%","$4,850.40","18.78%","-6.93%",705,"18.89%","-6.87%",15,"7.14%","0.00%"
B08RC8VVDF,"The Ultimate Book of Animals",Tourbillon,"$7,560.96","-56.31%","21.43%",360,"-63.67%","7.46%","$7,501.54","-61.56%","25.63%","$3,777.06","-68.27%","12.26%",357,"-68.27%","12.26%",21,"-12.50%","-8.70%"
1797216228,"Stay Curious and Keep Exploring: 50 Amazing, Bubbly, and Creative Science Experiments to Do with the Whole Family","Chronicle Prism","$7,468.82","-79.03%",,393,"-79.05%",,"$7,544.78","-81.62%",,"$4,206.96","-82.24%",,397,"-81.62%",,39,"5.41%",
179721652X,"LEGO 2023 Wall Calendar","Chronicle Books","$7,418.88","-70.32%",,"1,061","-45.81%",,"$7,764.03","-69.00%",,"$7,191.15","-44.76%",,"1,031","-45.28%",,42,"75.00%",
0735351201,"Galison Full Bloom World Map Puzzle, Multicolor, 1 EA",Galison,"$7,198.28","-24.76%","-13.02%",496,"-13.74%","-13.59%","$7,280.82","-26.08%","-14.41%","$4,155.14","-16.03%","-9.94%",499,"-15.71%","-15.42%",15,"200.00%","-46.43%"
1452176388,"Mystic Mondays Tarot: A Deck for the Modern Mystic (Tarot Cards and Guidebook Set, Card Game Gifts, Arcana Tarot Card Set)","Chronicle Books","$7,184.51","-41.50%","-57.81%",341,"-39.54%","-66.99%","$7,641.46","-38.97%","-57.08%","$4,144.28","-37.22%","-66.57%",361,"-37.22%","-66.57%",19,"72.73%","-45.71%"
1797220020,"Get Your Sh*t Together","Chronicle Chroma","$7,177.17","-65.66%",,203,"-69.20%",,"$7,378.82","-66.15%",,"$3,364.90","-69.36%",,209,"-69.35%",,42,"55.56%",
1452174466,"Tales of Japan: Traditional Stories of Monsters and Magic","Chronicle Books","$7,139.62","-57.91%","0.21%",446,"-57.81%","40.69%","$7,373.38","-71.26%","-2.05%","$5,290.75","-72.05%","37.84%",460,"-71.21%","37.72%",31,"244.44%","1,450.00%"
0735353093,"Galison Michael Storrings 500 Piece New York City Jigsaw Puzzle for Adults and Families, Holiday Puzzle with Winter Scenery in New York City",Galison,"$7,132.09","-50.86%","-37.60%",726,"-37.52%","-12.53%","$7,648.72","-47.68%","-34.29%","$5,036.64","-30.17%","-5.09%",760,"-32.14%","-7.77%",36,"157.14%","-25.00%"
1452170444,"Edibles: Small Bites for the Modern Cannabis Kitchen","Chronicle Books","$7,112.16","-82.89%","-35.19%",396,"-82.89%","-35.19%","$7,812.60","-82.04%","-34.19%","$3,993.30","-82.06%","-34.21%",435,"-82.04%","-34.19%",41,"127.78%","-14.58%"
1452156182,"Once Upon a Chef, the Cookbook: 100 Tested, Perfected, and Family-Approved Recipes","Chronicle Books","$7,085.43","-57.27%","-31.00%",289,"-57.44%","-39.54%","$7,403.80","-58.70%","-30.06%","$4,161.56","-58.86%","-38.24%",302,"-58.86%","-38.24%",41,"86.36%","20.59%"
1743797567,"52 Weeks of Socks: Beautiful patterns for year-round knitting","Hardie Grant","$7,077.25","-27.89%","-4.24%",513,"-24.89%","11.52%","$7,573.69","-28.97%","-0.01%","$6,302.00","-27.72%","45.13%",549,"-26.90%","16.31%",31,"287.50%","93.75%"
1787139603,"Rather Splendid London Walks: Joolz Guides' Quirky and Informative Walks Through the World's Greatest Capital City","Quadrille Publishing","$7,062.00","7,925.00%",,321,"7,925.00%",,,,,,,,,,,,,
1787138429,"The Italian Pantry: 10 Ingredients, 100 Recipes – Showcasing the Best of Italian Home Cooking","Quadrille Publishing","$7,052.75","20.92%",,211,"12.23%",,"$6,806.72","14.49%",,"$3,617.25","9.79%",,205,"7.33%",,8,"300.00%",
1452182388,"Chronicle Books Fitness Dice: 7 Wooden Dice, Over 45,000 Workout Routines","Chronicle Books","$6,880.31","-81.16%","9.34%",386,"-82.14%","5.75%","$7,260.21","-82.92%","125.71%","$3,444.40","-84.23%","130.99%",395,"-84.23%","130.99%",81,"179.31%","285.71%"
1797207865,"Après All Day: 65+ Cozy Recipes to Share with Family and Friends","Chronicle Books","$6,840.32","-44.70%","-32.22%",335,"-45.26%","-11.14%","$6,983.68","-50.15%","-34.87%","$4,318.05","-50.54%","-14.49%",341,"-50.15%","-14.54%",22,"46.67%","69.23%"
1797203479,"Over and Under the Waves","Chronicle Books","$6,821.83","-13.41%",,396,"-10.00%",,"$6,860.09","-22.24%",,"$3,452.30","-19.99%",,395,"-19.88%",,14,"75.00%",
1797204319,"Construction Site: Spring Delight: An Easter Lift-the-Flap Book (Goodnight, Goodnight, Construc)","Chronicle Books","$6,818.44","235.21%","58.58%",583,"235.06%","76.13%","$6,526.19","217.20%",,"$3,343.02","216.70%",,558,"217.05%",,4,"300.00%",
1743797990,"Spies and Lies: How China's Greatest Covert Operations Fooled the World","Hardie Grant","$6,800.47","-39.35%",,331,"-39.15%",,"$7,210.09","-39.55%",,"$3,597.20","-40.05%",,340,"-40.04%",,10,"900.00%",
145215175X,"Celtic Tales: Fairy Tales and Stories of Enchantment from Ireland, Scotland, Brittany, and Wales","Chronicle Books","$6,795.54","-71.87%","-19.76%",393,"-71.89%","-17.44%","$6,960.35","-73.26%","-20.97%","$4,245.12","-73.35%","-18.82%",402,"-73.32%","-18.79%",31,"121.43%","34.78%"
1797207601,"Mix It Up!: Board Book Edition (Herve Tullet)","Chronicle Books","$6,752.71","-50.73%","-20.95%",844,"-50.76%","-11.16%","$6,816.63","-51.67%","-20.54%","$3,527.99","-52.20%","-10.67%",852,"-51.70%","-10.69%",46,"31.43%","-2.13%"
0735362017,"Galison Winter Dogs 500 Piece Puzzle",Galison,"$6,727.58","-50.54%","37,442.30%",480,"-50.57%","47,900.00%","$7,105.31","-55.18%","470.43%","$3,545.64","-55.19%","524.41%",507,"-55.17%","476.14%",32,"39.13%","39.13%"
174379553X,"The Whole Fish Cookbook: New Ways to Cook, Eat and Think","Hardie Grant","$6,704.15","-65.57%","-18.30%",273,"-65.66%","-19.23%","$6,826.60","-66.13%","-19.17%","$5,115.20","-66.22%","-20.11%",278,"-66.22%","-20.11%",22,"57.14%","-26.67%"
145211384X,"The Bar Book: Elements of Cocktail Technique (Cocktail Book with Cocktail Recipes, Mixology Book for Bartending): Elements of Cocktail Technique","Chronicle Books","$6,688.63","-61.68%","-1.91%",384,"-61.68%","-0.26%","$6,937.47","-61.79%","-1.77%","$5,494.80","-61.81%","-0.21%",398,"-61.80%","-0.25%",30,"42.86%","87.50%"
1452173311,"American Sfoglino: A Master Class in Handmade Pasta","Chronicle Books","$6,652.27","-48.32%","-24.55%",323,"-48.48%","-24.88%","$6,676.26","-51.13%","-25.15%","$5,216.40","-51.35%","-25.52%",324,"-51.35%","-25.52%",15,"36.36%","-16.67%"
145212809X,"Gjelina: Cooking from Venice, California","Chronicle Books","$6,600.20","-36.18%","48.83%",306,"-33.04%","57.73%","$6,512.84","-38.69%","43.17%","$4,781.70","-35.99%","49.25%",298,"-35.78%","49.75%",13,"116.67%","-7.14%"
1797208829,"Six California Kitchens: A Collection of Recipes, Stories, and Cooking Lessons from a Pioneer of California Cuisine","Chronicle Books","$6,562.52","-85.71%","792.86%",226,"-85.50%","976.19%","$6,809.00","-85.53%",,"$3,735.90","-85.75%",,231,"-85.52%",,49,"44.12%",
0811847012,"Position of the Day Playbook: Sex Every Day in Every Way (Bachelorette Gifts, Adult Humor Books, Books for Couples)","Chronicle Books","$6,532.55","-4.23%","93.86%",559,"-4.28%","93.43%","$6,142.91","-14.36%","83.57%","$3,137.02","-16.14%","83.18%",526,"-14.33%","83.28%",21,"90.91%","162.50%"
0735351937,"Mudpuppy Map of the United States of America Puzzle, 70 Pieces, 23”x16.5"", Ideal for Kids Age 5+, Learn all 50 States by Name & Capital, Double-Sided Geography Puzzle with Pieces Shaped like the State",Mudpuppy,"$6,523.28","-79.65%","-43.88%",442,"-79.00%","-38.10%","$6,538.51","-81.20%","-48.91%","$3,741.02","-80.56%","-39.14%",443,"-80.60%","-43.64%",40,"0.00%","-48.72%"
161689671X,"Flower Box: 100 Postcards by 10 artists","Princeton Architectural Press","$6,483.79","-20.31%","32.12%",361,"-20.31%","32.23%","$6,537.67","-24.64%","32.74%","$3,341.52","-24.64%","32.85%",364,"-24.64%","32.85%",23,"187.50%","187.50%"
1760502596,"Claris: The Chicest Mouse in Paris","Hardie Grant","$6,444.04","-26.52%","-8.46%",556,"-26.46%","26.36%","$6,351.32","-34.86%","-9.78%","$4,544.59","-36.04%","24.74%",548,"-34.76%","24.55%",25,"-19.35%","78.57%"
1784885169,"Lune: Croissants All Day, All Night","Quadrille Publishing","$6,440.80","45.55%",,194,"56.45%",,,,,,,,,,,,,
0735361053,"Little Traveler Board Book Set","Mudpuppy Books","$6,427.29","-29.08%","-29.25%",428,"-29.14%","-41.45%","$6,397.31","-33.17%","-29.75%","$2,939.40","-33.23%","-42.30%",426,"-33.23%","-41.56%",16,"220.00%","-50.00%"
1797216937,"Island Wisdom: Hawaiian Traditions and Practices for a Meaningful Life","Chronicle Prism","$6,358.90","-33.24%",,341,"-34.17%",,"$6,396.16","-35.26%",,"$3,139.56","-35.96%",,342,"-35.96%",,13,"116.67%",
1452184828,"Forest: (Tree Photography Book, Nature and World Photo Book)","Chronicle Books","$6,345.69","120.67%","475.04%",302,"120.44%","529.17%","$6,129.08","109.87%","433.20%","$4,112.19","114.69%","496.83%",292,"110.07%","484.00%",13,"160.00%","44.44%"
0735369666,"Galison Quilts of Gee’s Bend Puzzle, 1000 Pieces, 27” x 20” – Difficult Jigsaw Puzzle Featuring Stunning and Colorful Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$6,336.39","-63.45%","170.79%",381,"-62.72%","144.23%","$6,568.19","-64.42%","162.20%","$3,290.18","-63.89%","149.47%",393,"-63.88%","135.33%",15,"15.38%","-25.00%"
