Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[6/1/23 - 6/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0735375054,"Galison Wild Spirit 500 Piece Puzzle from Galison - 20"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Fun and Challenging Activity for Adults, Makes a Wonderful Gift!",Galison,"$7,144.74","1.14%","264.64%",476,"1.28%","271.88%","$7,084.78","0.29%","262.55%","$3,540.00","0.43%","265.89%",472,"0.43%","265.89%",3,"-50.00%",
1743797974,"Style: The Art of Creating a Beautiful Home","Hardie Grant","$7,129.12","-20.46%","220.27%",198,"-20.80%","273.58%","$6,913.18","-25.85%",,"$3,973.02","-25.88%",,192,"-25.87%",,12,"0.00%",
1786272512,"Laurence King Ocean Bingo","Laurence King Publishing","$7,127.07","14.98%","-21.04%",353,"14.98%","-14.11%","$7,369.35","22.90%","-18.95%","$5,539.32","22.87%","-3.04%",365,"22.90%","-11.84%",6,"0.00%","-25.00%"
174379553X,"The Whole Fish Cookbook: New Ways to Cook, Eat and Think","Hardie Grant","$7,109.57","14.52%","-13.99%",290,"14.62%","-14.96%","$7,088.06","13.72%","-15.00%","$5,317.60","13.78%","-16.03%",289,"13.78%","-15.99%",6,"-53.85%","-50.00%"
0735372403,"Spring Street 1000 Piece Puzzle in a Square Box from Galison - 1000 Piece Puzzle for Adults, Beautiful Illustrations from Joy Laforme",Galison,"$7,077.64","-18.87%","7.16%",410,"-17.84%","14.85%","$7,068.91","-19.58%","5.72%","$3,476.50","-18.69%","25.40%",409,"-18.69%","15.54%",8,"-20.00%","-11.11%"
B08RC8VVDF,"The Ultimate Book of Animals",Tourbillon,"$7,052.71","26.97%","24.18%",360,"26.76%","5.57%","$7,248.61","28.68%","29.55%","$3,914.60","28.47%","10.12%",370,"28.47%","10.12%",5,"-37.50%","-64.29%"
1452128308,"Star Wars Goodnight Darth Vader","Chronicle Books","$7,035.79","-13.08%","18.48%",664,"-11.58%","23.88%","$7,361.27","-8.59%","21.92%","$4,774.72","-7.10%","27.34%",694,"-7.10%","27.34%",13,"0.00%","550.00%"
1786274949,"Extraordinary Things to Cut Out and Collage","Laurence King Publishing","$6,981.72","-6.03%","-40.29%",388,"-6.05%","-40.31%","$6,746.89","-8.53%","-41.95%","$3,455.66","-8.39%","-41.86%",375,"-8.54%","-41.95%",5,"0.00%","-50.00%"
1797212273,"The Field Guide to Dumb Birds of the Whole Stupid World","Chronicle Books","$6,800.35","-40.03%","11.95%",499,"-38.40%","5.94%","$6,806.80","-41.28%","9.27%","$3,662.66","-39.82%","3.31%",499,"-39.73%","3.31%",10,"-9.09%","25.00%"
0735353816,"Little Feminist Board Book Set",Mudpuppy,"$6,766.86","1.26%","-41.22%",442,"-15.00%","-48.18%","$6,751.66","-1.52%","-41.49%","$3,440.60","-6.94%","-41.68%",444,"-16.85%","-48.07%",14,"-30.00%","-22.22%"
1797225146,"Bibliophile Banned Books 500-Piece Puzzle","Chronicle Books","$6,727.25",,,355,,,,,,,,,,,,,,
178713928X,"Giuseppe's Italian Bakes: Over 60 Classic Cakes, Desserts and Savory Bakes","Quadrille Publishing","$6,681.28","-9.55%","-36.38%",301,"3.44%","-18.87%","$6,632.04","-16.39%",,"$4,112.40","-3.87%",,298,"-3.87%",,9,"28.57%",
179721876X,"Nouveau One Line a Day: A Five-Year Memory Book","Chronicle Books","$6,638.10","-14.20%",,438,"-13.61%",,"$6,638.10","-16.18%",,"$3,393.00","-16.18%",,435,"-16.18%",,26,"85.71%",
1452164150,"Platters and Boards: Beautiful, Casual Spreads for Every Occasion","Chronicle Books","$6,528.02","-37.07%","-40.04%",419,"-31.87%","-43.68%","$6,601.17","-36.46%","-39.96%","$4,856.04","-31.22%","-43.60%",423,"-31.22%","-43.60%",25,"-53.70%","-7.41%"
1452172587,"Chronicle Books Pendleton Chess & Checkers Set: Travel-Ready Roll-Up Game (Camping Games, Gift for Outdoor Enthusiasts), 1 EA","Chronicle Books","$6,516.30","124.62%","141.05%",222,"111.43%","152.27%","$6,583.60","125.91%","133.32%","$3,525.90","112.62%","138.04%",219,"112.62%","138.04%",4,"300.00%","300.00%"
B07F38Q55Q,"Petit Collage DIY Arts and Crafts Kit, Stationery Design – Craft Kit for Kids Includes 12 Animal Notecards, 1 Blank Journal, 2 Sticker Sheets, 4 Colored Double-Sided Pencils & Instructions","Petit Collage","$6,516.05","17.20%",,362,"17.15%",,"$6,480.05","18.86%",,"$2,980.80","18.81%",,360,"18.81%",,6,"50.00%",
1784881112,"365 Days of Art: A Creative Exercise for Every Day of the Year","Quadrille Publishing","$6,444.96","-5.51%","-9.63%",464,"-5.50%","-9.55%","$6,486.63","-3.93%","-8.69%","$4,938.10","-3.76%","0.04%",467,"-3.91%","-8.61%",7,"-50.00%","-30.00%"
1616898097,"Stamp Bugs (25 stamps, 2 ink colors)","Princeton Architectural Press","$6,400.64","-23.56%","67.20%",281,"-22.59%","62.43%","$6,237.12","-45.04%","58.29%","$3,181.14","-47.13%","55.68%",267,"-47.02%","50.00%",5,"-50.00%","25.00%"
179721134X,"Horizontal Parenting: How to Entertain Your Kid While Lying Down","Chronicle Books","$6,309.58","-13.07%","-44.44%",486,"-10.66%","-42.42%","$6,471.21","-10.17%","-43.96%","$3,332.30","-10.00%","-43.56%",484,"-10.04%","-43.59%",7,"133.33%","75.00%"
0735375291,"Galison Garden Path – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Country Cottage and Plant Path for Adults and Families",Galison,"$6,244.58","-19.26%",,416,"-19.07%",,"$6,292.32","-21.55%",,"$3,142.50","-21.39%",,419,"-21.39%",,6,"-70.00%",
1797216279,"Affirmation Cards: How We Heal through Self-Love, Joy, and Manifestation","Chronicle Books","$6,237.64","140.51%",,349,"168.46%",,"$29,010.59",,,"$13,512.96",,,"1,472",,,2,,
0735334218,"Mudpuppy My ABC's — Ring Flashcards 26 Durable Double Sided Alphabet Cards And Reclosable Ring With Colorful Art For Kids Ages 3+ Perfect For Preschool Or Travel For Teachers And Parents",Mudpuppy,"$6,200.64","-18.86%","-35.47%",515,"-20.03%","-31.61%","$6,097.31","-21.40%","-37.13%","$3,289.00","-22.63%","-33.42%",506,"-22.63%","-33.42%",17,"-19.05%","88.89%"
1452153825,"Letters to My Daughter: Write Now. Read Later. Treasure Forever.","Chronicle Books","$6,178.83","-10.44%","13.60%",459,"-10.35%","0.88%","$6,151.91","-12.70%","9.73%","$3,144.16","-12.98%","-2.59%",457,"-12.62%","-2.56%",17,"41.67%","0.00%"
1452150184,"This Is How We Do It: One Day in the Lives of Seven Kids from around the World (Easy Reader Books, Children Around the World Books, Preschool Prep Books)","Chronicle Books","$6,173.16","-14.66%","-49.29%",504,"-14.29%","-48.62%","$5,973.53","-18.53%","-51.18%","$4,260.54","-18.27%","-50.55%",487,"-18.29%","-50.61%",10,"0.00%","-37.50%"
1797210181,"Lego Ice Cream Dream Puzzle: 1000 Piece","Chronicle Books","$6,020.52","2.68%","59.00%",512,"-3.58%","45.87%","$6,125.76","-0.04%","61.70%","$4,336.50","-5.91%","49.57%",525,"-5.91%","49.57%",10,"-44.44%","42.86%"
B07FGPB61X,"Ridley's Avocado Smash! 71 Piece Family Action Card Game with Storage Case,1 ea","Ridley's","$5,993.90","26.55%","-10.73%",502,"32.80%","-12.70%","$6,009.46","27.52%","-10.89%","$2,776.56","33.07%","-13.13%",503,"33.07%","-13.13%",6,"-25.00%","-40.00%"
1452177082,"Storm Cloud: A Weather Predicting Instrument","Chronicle Books","$5,974.36","-42.42%","199.52%",266,"-42.42%","139.64%","$5,704.84","-46.07%","180.94%","$2,915.92","-46.07%","124.78%",254,"-46.07%","124.78%",8,"-11.11%","700.00%"
145210655X,"Darth Vader and Son","Chronicle Books","$5,968.20","25.18%","-19.96%",686,"25.18%","-19.86%","$6,142.20","30.26%","-18.48%","$4,857.28","30.26%","-18.38%",706,"30.26%","-18.38%",9,"-43.75%","50.00%"
1452117322,"Ivy & Bean Boxed Set: Books 7- 9","Chronicle Books","$5,950.56","1.75%","11.78%",368,"1.66%","-6.84%","$6,047.58","3.12%","11.90%","$3,099.00","3.16%","-16.00%",374,"3.31%","-6.73%",6,"-33.33%","20.00%"
1797220055,"Dad Law: The Definitive Reference for All Things Dad","Chronicle Books","$5,947.38","259.21%",,387,"230.77%",,"$6,035.68","273.23%",,"$2,964.00","248.62%",,380,"248.62%",,2,,
1797207601,"Mix It Up!: Board Book Edition (Herve Tullet)","Chronicle Books","$5,920.86","-15.98%","-16.80%",741,"-15.99%","-8.29%","$5,936.84","-16.70%","-17.99%","$3,091.70","-16.35%","-9.15%",743,"-16.70%","-9.61%",13,"-40.91%","-35.00%"
1452164916,"After Dinner Amusements: Truth or Dare for Couples: 50 Questions and Challenges (Sexy Date Night Card Game for Couples, Naughty Adult Game for Couples)","Chronicle Books","$5,914.50","10.32%","-1.95%",697,"7.07%","3.41%","$5,864.77","13.37%","-4.62%","$2,690.36","12.98%","-4.95%",653,"12.98%","-4.95%",9,"28.57%","-40.00%"
185669917X,"Laurence King Bird Bingo","Laurence King Publishing","$5,909.35","-16.53%","36.84%",243,"-16.49%","64.19%","$6,152.48","-11.58%","41.88%","$3,840.54","-11.51%","86.78%",253,"-11.54%","69.80%",5,"0.00%","25.00%"
179721070X,"Ivy & Bean Boxed Set: Books 10-12","Chronicle Books","$5,892.69","3.12%","542.98%",332,"4.08%","550.98%","$6,072.39","8.66%",,"$2,797.23","8.76%",,338,"8.68%",,3,"-25.00%",
B07V2NW986,"Petit Collage Magnetic Play Scene, Construction Site – Magnetic Game Board with Mix and Match Magnetic Animal Friends, Ideal for Ages 3+ – Includes 2 Scenes and 40 Magnet Pieces","Petit Collage","$5,840.00","21.67%","335.82%",292,"21.67%","335.82%","$5,580.00","13.88%","322.73%","$2,566.80","13.88%","322.73%",279,"13.88%","322.73%",5,"-37.50%","25.00%"
0811874907,"Mom's One Line a Day: A Five-Year Memory Book","Chronicle Books","$5,753.06","-43.59%","-16.04%",377,"-43.56%","-16.04%","$5,798.91","-45.03%","-17.75%","$2,964.00","-45.01%","-17.75%",380,"-45.01%","-17.75%",29,"11.54%","-17.14%"
1452172188,"The Worst-Case Scenario Survival Handbook: Expert Advice for Extreme Situations (Survival Handbook, Wilderness Survival Guide, Funny Books): Expert Advice for Extreme Situations","Chronicle Books","$5,714.72","21.98%","-25.11%",419,"29.32%","-18.48%","$5,689.64","19.96%","-26.40%","$3,702.96","29.18%","-18.49%",416,"26.83%","-20.15%",7,"-12.50%","-50.00%"
073535961X,"Galison Houseplant Jungle 1000 Piece Jigsaw Puzzle for Adults – Plant Jigsaw Puzzle with Mix of Succulents & Other Household Plants – Fun Indoor Activity, Multicolor",Galison,"$5,691.76","-51.44%","-57.22%",337,"-55.83%","-56.91%","$5,793.70","-52.03%","-56.00%","$2,913.46","-56.16%","-51.88%",343,"-56.25%","-55.68%",11,"-8.33%","10.00%"
1797207148,"Pulp: A Practical Guide to Cooking with Fruit","Chronicle Books","$5,682.13","-48.59%",,203,"-48.61%",,"$5,738.29","-50.09%",,"$3,300.50","-50.00%",,205,"-50.00%",,12,"-42.86%",
0735360731,"Mudpuppy Cats and Dogs Double-Sided Puzzle, 100 Pieces, 22”x16.5” – Perfect Family Puzzle for Ages 6+ - Colorful Illustrations of Dogs on One Side and Cats on the Other – Two Fun Puzzles in One Box",Mudpuppy,"$5,616.67","8.73%","65.09%",397,"30.59%","95.57%","$5,692.22","12.05%","66.49%","$3,400.00","33.78%","113.13%",400,"33.78%","96.08%",11,"175.00%","266.67%"
0811879542,"Press Here (Herve Tullet)","Chronicle Books","$5,572.70","-21.66%","-26.60%",475,"-18.94%","-43.72%","$5,663.70","-20.38%","-25.65%","$3,510.72","-18.32%","-43.62%",477,"-18.32%","-43.68%",10,"-41.18%","0.00%"
1452165157,"If I Could Tell You Just One Thing... Encounters with Remarkable People and Their Most Valuable Advice (Self Improvement Books, Motivational Books, Ethics and Morality, Graduation Gifts)","Chronicle Books","$5,570.08","26.33%","7,341.66%",248,"34.78%","8,166.67%","$5,615.00","29.78%","7,401.67%","$2,870.00","38.89%","8,233.33%",250,"38.89%","8,233.33%",13,"116.67%","333.33%"
179720730X,"The Madman's Library: The Strangest Books, Manuscripts and Other Literary Curiosities from History","Chronicle Books","$5,509.94","-9.12%","-2.48%",244,"-8.96%","-6.51%","$5,577.41","-7.32%","-2.80%","$3,403.66","-7.49%","-6.79%",247,"-7.49%","-6.79%",11,"0.00%","1,000.00%"
1452171602,"Murder Most Puzzling: Twenty Mysterious Cases to Solve","Chronicle Books","$5,494.76","-48.81%","138.01%",366,"-48.81%","88.66%","$5,464.78","-49.59%","128.47%","$2,839.20","-49.68%","80.94%",364,"-49.58%","81.09%",15,"66.67%","87.50%"
1568989695,"Thinking with Type, 2nd revised ed.: A Critical Guide for Designers, Writers, Editors, & Students","Princeton Architectural Press","$5,493.79","-8.81%","29.51%",356,"-8.95%","23.61%","$5,432.23","-9.14%","28.06%","$4,533.15","-9.15%","22.45%",352,"-9.28%","22.22%",8,"60.00%","166.67%"
1787139247,"Zero Waste Patterns: 20 Projects to Sew Your Own Wardrobe","Quadrille Publishing","$5,393.38","-30.54%",,209,"-26.67%",,"$5,454.56","-65.75%",,"$2,801.40","-65.59%",,203,"-65.59%",,15,"1,400.00%",
1452164606,"Celestial One Line a Day","Chronicle Books","$5,356.26","-54.11%","-9.64%",351,"-58.95%","-9.54%","$5,676.72","-51.29%","-6.64%","$2,901.60","-56.64%","-6.53%",372,"-56.64%","-6.53%",25,"-10.71%","56.25%"
1452163510,"It's OK to Feel Things Deeply: (Uplifting Book for Women; Feel-Good Gift for Women; Books to Help Cope with Anxiety and Depression)","Chronicle Books","$5,352.22","-29.35%","209.33%",465,"-40.84%","152.72%","$5,363.66","-29.18%","101.65%","$3,072.72","-41.33%","82.18%",466,"-40.71%","64.66%",1,"-66.67%",
1616893184,"The Ghost Army of World War II: How One Top-Secret Unit Deceived the Enemy with Inflatable Tanks, Sound Effects, and Other Audacious Fakery","Princeton Architectural Press","$5,333.95","86.75%","19.31%",238,"87.40%","4.39%","$5,380.70","89.88%","13.87%","$4,416.00","90.48%","-0.41%",240,"90.48%","-0.41%",4,"-75.00%","-20.00%"
1452184577,"Pride and Prejudice: The Complete Novel, with Nineteen Letters from the Characters' Correspondence, Written and Folded by Hand (Handwritten Classics)","Chronicle Books","$5,291.91","-1.73%","-4.73%",167,"-2.34%","0.60%","$5,003.61","-10.82%","-8.89%","$2,907.20","-11.24%","-3.07%",158,"-11.24%","-3.07%",2,"0.00%","0.00%"
1787136612,"How to Make Anything Gluten-Free: Over 100 recipes for everything from home comforts to fakeaways, cakes to dessert, brunch to bread!","Quadrille Publishing","$5,278.29","3.40%","-38.22%",199,"3.11%","-46.51%","$5,225.31","2.36%","-40.59%","$2,945.15","2.11%","-44.28%",197,"2.07%","-48.56%",9,"50.00%","0.00%"
145217363X,"Cat Tarot: 78 Cards & Guidebook (-)","Chronicle Books","$5,169.97","-15.06%","-55.71%",286,"-14.88%","-55.93%","$5,066.97","-18.91%","-56.12%","$2,570.40","-18.84%","-56.45%",280,"-18.84%","-56.45%",5,"66.67%","-64.29%"
1452182825,"The Rainbow Atlas: A Guide to the World's 500 Most Colorful Places","Chronicle Books","$5,109.98","-0.45%","-28.72%",269,"-1.82%","-28.84%","$5,166.95","1.03%","-29.24%","$3,753.60","1.12%","-28.98%",272,"1.12%","-28.98%",15,"50.00%","-28.57%"
B00T3CV2VW,"The Ultimate Book of Cities",Tourbillon,"$5,035.33","-0.88%","10.60%",246,"-2.38%","3.80%","$5,339.75","7.92%","15.40%","$2,761.38","6.53%","8.30%",261,"6.53%","8.30%",4,"-50.00%","0.00%"
145211384X,"The Bar Book: Elements of Cocktail Technique (Cocktail Book with Cocktail Recipes, Mixology Book for Bartending): Elements of Cocktail Technique","Chronicle Books","$4,951.31","-1.04%","-17.72%",284,"-1.05%","-17.68%","$4,933.92","-4.70%","-18.01%","$3,905.40","-4.71%","-17.97%",283,"-4.71%","-17.97%",9,"125.00%","200.00%"
1797214535,"Stuffed: The Sandwich Cookie Book","Chronicle Books","$4,943.27","-43.59%",,185,"-43.43%",,"$5,010.49","-44.05%",,"$2,576.86","-44.18%",,187,"-44.18%",,5,"-54.55%",
1452172579,"Chronicle Books Pendleton Backgammon: Travel-Ready Roll-Up Game (Camping Games, Gift for Outdoor Enthusiasts)","Chronicle Books","$4,938.28","13.32%","30.47%",189,"13.17%","27.70%","$5,016.43","20.14%","31.66%","$3,091.20","20.75%","28.86%",192,"20.00%","28.86%",6,"0.00%","50.00%"
1787139638,"Pasta Masterclass: Recipes for Spectacular Pasta Doughs, Shapes, Fillings and Sauces, from The Pasta Man","Quadrille Publishing","$4,917.80","-40.21%",,182,"-40.52%",,"$4,836.83","-82.84%",,"$3,070.50","-83.02%",,178,"-83.02%",,8,"0.00%",
B07DKLWX4X,"Petit Collage: Animal Friends Magnetic Game Board with Mix & Match, Ideal for Ages 3+, Includes Mag Play Scene Treehouse Party, 74 Count","Petit Collage","$4,866.12","-45.61%","123.28%",247,"-60.79%","124.55%","$4,746.12","-48.50%","111.88%","$2,217.20","-63.04%","113.27%",241,"-63.04%","113.27%",14,"-26.32%","366.67%"
1646140923,"A Snake Falls to Earth: Newbery Honor Award Winner","LEVINE QUERIDO","$4,847.15","61.81%","-19.16%",331,"72.40%","-11.73%","$4,118.05","40.44%","-32.93%","$2,547.04","54.35%","-24.11%",280,"51.35%","-27.08%",1,"-66.67%","-50.00%"
1784885444,"Tava: Eastern European Baking and Desserts From Romania & Beyond","Quadrille Publishing","$4,812.34","60.72%","607.70%",169,"62.50%","894.12%","$4,841.33","58.36%",,"$3,262.14","58.42%",,167,"59.05%",,3,"0.00%",
0735375348,"Galison Succulent Mosaic 500 Piece Foil Puzzle from Galison - 20"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Fun and Challenging Activity for Adults, Unique Gift Idea!",Galison,"$4,803.09","-15.37%","138.67%",300,"-15.49%","141.94%","$4,787.10","-15.65%","136.82%","$2,392.00","-15.77%","140.59%",299,"-15.77%","139.20%",4,"-20.00%",
1452156182,"Once Upon a Chef, the Cookbook: 100 Tested, Perfected, and Family-Approved Recipes","Chronicle Books","$4,735.24","-0.21%","-14.86%",202,"0.00%","-5.61%","$4,664.77","-0.71%","-16.13%","$2,873.13","3.99%","-2.57%",199,"-0.50%","-7.01%",10,"-16.67%","42.86%"
1452155828,"Three Cheers for Kid McGear!: (Family Read Aloud Books, Construction Books for Kids, Children's New Experiences Books, Stories in Verse) (Goodnight, Goodnight, Construc)","Chronicle Books","$4,717.53","32.50%","-34.21%",477,"32.50%","-46.82%","$4,796.65","34.35%","-34.78%","$4,061.11","24.24%","-46.69%",485,"34.35%","-47.28%",8,"100.00%","-33.33%"
1452142904,"Every Little Thing: Based on the song 'Three Little Birds' by Bob Marley (Preschool Music Books, Children Song Books, Reggae for Kids)","Chronicle Books","$4,689.41","-6.67%","-24.67%",979,"-6.67%","-6.23%","$4,761.26","-4.74%","-24.03%","$3,676.19","-4.22%","-4.95%",994,"-4.70%","-5.42%",13,"62.50%","30.00%"
1787139174,"Handbuilt: A Modern Potter's Guide to Handbuilding with Clay","Quadrille Publishing","$4,679.36","-7.96%",,199,"-5.69%",,"$4,420.97","-50.82%",,"$2,594.40","-45.35%",,188,"-45.35%",,10,"400.00%",
1452153817,"Letters to My Son: Write Now. Read Later. Treasure Forever.","Chronicle Books","$4,652.29","-4.10%","8.28%",315,"-10.26%","-15.78%","$4,632.88","-5.94%","3.41%","$2,153.44","-12.08%","-19.74%",313,"-12.08%","-19.74%",14,"133.33%","0.00%"
145216035X,"Cat Lady Old Maid (Cat Gifts for Cat Lovers, Cat Themed Card Game)","Chronicle Books","$4,643.84","58.67%","125.31%",411,"58.69%","144.64%","$4,598.64","57.13%","122.53%","$2,800.16","57.14%","141.02%",407,"57.14%","140.83%",2,"-71.43%","100.00%"
1786277476,"Laurence King Poop Bingo: A Hilarious and Fascinating Educational Game for Kids!","Laurence King","$4,634.78","-29.10%","-22.21%",232,"-29.05%","-22.15%","$4,734.73","-28.87%","-22.10%","$2,180.40","-28.83%","-22.04%",237,"-28.83%","-22.04%",11,"37.50%","120.00%"
B077Z81R1P,"Ultimate Spotlight: Firefighters",Tourbillon,"$4,632.64","11.45%","-14.79%",356,"11.25%","-11.22%","$4,723.57","15.07%","-13.99%","$2,838.66","14.87%","-10.37%",363,"14.87%","-10.37%",5,"-61.54%","-37.50%"
0735355711,"Mudpuppy Baby's First Words — Ring Flashcards 26 Durable Double Sided Word Cards And Reclosable Ring With Colorful Art For Babies Ages 1+ Perfect For Preschool Or Travel For Teachers Or Parents",Mudpuppy,"$4,613.68","-7.35%","-31.87%",429,"-14.88%","-17.66%","$4,559.60","-8.78%","-33.46%","$2,781.48","-15.43%","-12.99%",428,"-15.42%","-18.79%",9,"12.50%","-30.77%"
0735367892,"Galison Boss Dogs 500 Piece Family Puzzle from Galison - Featuring Bright and Colorful Illustrations, Perfect for The Whole Family to Enjoy Together, 20"" x 20"", Unique Gift Idea",Galison,"$4,590.67","11.96%","102.62%",408,"12.09%","147.27%","$4,684.59","17.24%","110.54%","$2,904.16","18.73%","176.66%",416,"17.51%","155.21%",15,"275.00%","275.00%"
0811856003,"The History of Surfing","Chronicle Books","$4,581.48","45.50%","-51.69%",108,"45.95%","-61.29%","$4,454.01","37.67%","-52.74%","$2,656.50","38.16%","-62.09%",105,"38.16%","-62.09%",3,"-66.67%","-50.00%"
B07NPF4M2G,"Ridley’s 100 Single Cheesy Joke Cards – Includes 100 Jokes for Kids and Adults, Funny Jokes for Family-Friendly Fun – Makes a Great Gift Idea","Ridley's","$4,578.00","63.91%","125.52%",654,"63.91%","125.52%","$4,599.00","68.89%","167.07%","$2,115.54","68.89%","167.07%",657,"68.89%","167.07%",6,"500.00%",
178488524X,"Pasta Grannies: Comfort Cooking: Traditional Family Recipes From Italy’s Best Home Cooks","Hardie Grant","$4,535.52","-24.40%","-11.90%",219,"-24.48%","38.61%","$4,494.32","-26.67%",,"$3,244.15","-26.69%",,217,"-26.69%",,8,"14.29%",
B091C49LM9,"Good Puzzle Co. Cats and Flowers",Galison,"$4,487.79","-13.09%","21.30%",440,"-13.89%","22.91%","$4,498.31","-13.73%","27.52%","$2,208.40","-14.32%","39.97%",442,"-14.34%","28.86%",6,"20.00%","200.00%"
0735351937,"Mudpuppy Map of the United States of America Puzzle, 70 Pieces, 23”x16.5"", Ideal for Kids Age 5+, Learn all 50 States by Name & Capital, Double-Sided Geography Puzzle with Pieces Shaped like the State",Mudpuppy,"$4,464.44","-13.39%","-47.88%",266,"-13.36%","-49.72%","$4,464.44","-13.95%","-48.87%","$2,259.64","-13.70%","-47.76%",266,"-13.92%","-51.10%",5,"0.00%","-68.75%"
