Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[11/1/23 - 11/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1616893990,"The Kaufmann Mercantile Guide: How to Split Wood, Shuck an Oyster, and Master Other Simple Pleasures","Princeton Architectural Press","$17,958.59","49.36%","15.90%","1,123","49.53%","23.14%","$16,499.40","38.14%","20.94%","$12,322.08","37.24%","33.64%","1,032","38.34%","28.52%",22,"-57.69%","46.67%"
1797222198,"The Art of Wish (Disney)","Chronicle Books","$17,949.91","238.06%",,566,"332.06%",,"$15,745.80","56.91%",,"$9,770.40","90.32%",,472,"90.32%",,5,,
1786279118,"Laurence King The World of Jane Austen 1000 Piece Puzzle","Laurence King","$17,663.83","180.50%","-1.61%",803,"180.77%","-22.42%","$15,266.22","141.46%","2.56%","$6,388.13","141.94%","-18.98%",694,"141.81%","-19.02%",17,"183.33%","88.89%"
1399608673,"The World of Hercule Poirot 1000 Piece Puzzle","Laurence King","$17,620.98","319.18%",,801,"317.19%",,"$15,421.53","272.67%",,"$7,094.12","270.90%",,701,"270.90%",,8,,
1452177139,"Sleuth & Solve: 20+ Mind-Twisting Mysteries: (Mystery Book for Kids and Adults, Puzzle and Brain Teaser Book for All Ages)","Chronicle Books","$17,565.14","214.74%","-35.30%","1,148","214.52%","-40.89%","$15,562.15","184.30%","-20.76%","$8,888.12","184.15%","-23.51%","1,017","184.08%","-27.51%",5,"66.67%","0.00%"
B078X9MFG5,"The Ultimate Book of Planet Earth",Tourbillon,"$17,408.36","95.50%","-6.73%","1,161","95.45%","0.87%","$15,429.68","72.99%","1.61%","$9,234.86","66.80%","-6.82%","1,029","72.94%","9.82%",17,"30.77%","41.67%"
178713928X,"Giuseppe's Italian Bakes: Over 60 Classic Cakes, Desserts and Savory Bakes","Quadrille Publishing","$17,361.74","150.64%","-52.97%","1,020","223.81%","-25.44%","$15,705.44","128.91%",,"$12,564.87","191.83%",,909,"191.35%",,8,"100.00%",
1743799195,"Fish Butchery: Mastering The Catch, Cut, And Craft","Hardie Grant","$17,055.67","-18.48%",,546,"-18.75%",,"$15,969.94","-75.70%",,"$9,901.50","-75.81%",,512,"-75.80%",,12,"1,100.00%",
0811876659,"Ivy and Bean Boxed Set 2: (Children's Book Collection, Boxed Set of Books for Kids, Box Set of Children's Books) (Books 4-6)","Chronicle Books","$17,030.71","77.28%","-12.75%","1,135","112.55%","-35.98%","$15,438.44","61.92%","-10.31%","$8,851.99","81.48%","-38.48%",962,"81.51%","-38.49%",10,"-9.09%","-23.08%"
1452184887,"Tiny T. Rex and the Grand Ta-Da!","Chronicle Books","$17,002.60","54.81%","3,606.45%","1,331","55.67%","4,829.63%","$14,912.16","35.94%",,"$9,070.82","36.43%",,"1,159","36.35%",,9,"12.50%",
1913947610,"Fabric for Fashion: The Swatch Book Revised Second Edition","Laurence King Publishing","$16,897.61","33.90%","87.24%",205,"34.87%","62.70%","$15,403.79","20.26%","91.80%","$11,550.60","17.54%","69.09%",186,"20.78%","69.09%",9,"200.00%",
1452169500,"History as They Saw It: Iconic Moments from the Past in Color","Chronicle Books","$16,884.15","79.68%","-53.01%",584,"86.58%","-60.88%","$15,991.22","73.38%","-50.79%","$10,850.25","80.78%","-56.52%",555,"80.78%","-58.89%",14,"40.00%","-62.16%"
0735366748,"Galison Twinkle Town 500 Piece Puzzle from Galison - Featuring Colorful and Whimsical Illustrations of a Festive Snowy Town, 20"" x 20"", Makes a Wonderful Gift",Galison,"$16,722.07","866.47%","-33.86%","1,105","1,247.56%","-39.39%","$13,317.01","686.76%","-33.38%","$6,062.00","956.10%","-40.07%",866,"956.10%","-40.11%",5,"400.00%","-37.50%"
1452172897,"Floret Farm’s A Year in Flowers: Designing Gorgeous Arrangements for Every Season (Floret Farms x Chronicle Books)","Chronicle Books","$16,357.54","56.41%","-14.42%",708,"61.28%","-29.55%","$13,845.29","30.19%","-19.57%","$8,254.22","34.30%","-33.81%",599,"34.30%","-33.81%",13,"-38.10%","-40.91%"
1452182574,"Construction Site Mission: Demolition! (Goodnight, Goodnight, Construc)","Chronicle Books","$16,225.54","92.37%","-6.04%","1,106","93.02%","2.31%","$14,160.05","67.88%","-1.14%","$7,981.92","68.10%","7.45%",964,"68.24%","7.47%",4,"-42.86%","-33.33%"
1797220306,"Every Season Is Soup Season: 85+ Souper-Adaptable Recipes to Batch, Share, Reinvent, and Enjoy","Chronicle Books","$16,004.65","28.98%",,539,"22.22%",,"$14,508.35","15.32%",,"$7,385.30","10.39%",,494,"10.51%",,29,"16.00%",
1452164606,"Celestial One Line a Day","Chronicle Books","$15,867.76","287.35%","-19.21%","1,124","346.03%","-21.23%","$13,235.62","232.88%","-23.38%","$7,293.00","282.82%","-24.54%",935,"283.20%","-24.54%",6,"-33.33%","-78.57%"
1452145032,"TouchThinkLearn: ABC","Chronicle Books","$15,801.52","43.72%","-28.71%",812,"43.72%","-24.95%","$14,419.86","32.09%","-27.26%","$8,521.50","32.09%","-23.45%",741,"32.09%","-23.45%",46,"0.00%","100.00%"
B01N1YE568,"The Ultimate Book of Airplanes and Airports",Tourbillon,"$15,794.41","122.86%","247.92%",757,"124.63%","253.74%","$13,807.46","98.25%","209.20%","$7,056.86","101.51%","219.27%",667,"101.51%","219.14%",7,"-22.22%","600.00%"
1452164150,"Platters and Boards: Beautiful, Casual Spreads for Every Occasion","Chronicle Books","$15,266.50","96.22%","-53.38%","1,010","96.12%","-51.35%","$13,649.64","74.08%","-52.75%","$10,366.44","73.91%","-50.92%",903,"73.99%","-50.92%",26,"-16.13%","-40.91%"
073536673X,"Galison Yuletide Village 500 Piece Puzzle from Galison - Featuring Colorful and Charming Illustrations of a Festive Winter Village, 20"" x 20"", Makes a Wonderful",Galison,"$15,212.17","182.16%","0.65%","1,135","155.63%","8.93%","$13,731.49","158.39%","5.47%","$7,161.00","132.25%","22.51%","1,023","131.45%","14.30%",6,"50.00%","-25.00%"
1452178917,"Mythos: (Ancient Greek Mythology Book for Adults, Modern Telling of Classical Greek Myths Book) (Stephen Fry's Greek Myths, 1)","Chronicle Books","$15,140.79","59.16%","-13.91%",810,"59.14%","-13.92%","$14,094.15","49.03%","-5.50%","$10,403.90","49.21%","-5.43%",754,"49.01%","-5.51%",12,"-33.33%","71.43%"
0735362025,"Galison Winter Snow Globe 500 Piece Puzzle",Galison,"$15,072.07","398.00%","57.91%","1,108","425.12%","84.05%","$12,698.28","376.23%","48.04%","$6,968.40","398.78%","80.85%",930,"397.33%","73.51%",2,"0.00%","-66.67%"
0735362009,"Galison Michael Storrings Apres Ski 1000 Piece Puzzle, Multicolor",Galison,"$15,017.98","583.59%","8.48%",883,"584.50%","8.61%","$12,673.36","495.28%","10.84%","$6,301.22","496.11%","15.96%",745,"496.00%","10.86%",2,"0.00%","0.00%"
1797220993,"Negatives: A Photographic Archive of Emo (1996-2006)","Chronicle Books","$14,951.30","8.06%",,464,"36.07%",,"$13,942.06","-57.97%",,"$8,321.40","-51.27%",,402,"-51.27%",,13,"550.00%",
1797216570,"Zingerman's Bakehouse Celebrate Every Day: A Year's Worth of Favorite Recipes for Festive Occasions, Big and Small","Chronicle Books","$14,946.06","38.19%",,683,"71.18%",,"$13,333.11","-21.32%",,"$8,440.25","1.58%",,603,"0.00%",,13,"-18.75%",
0735377030,"Brass Monkey I've Venn Thinking – Fun Party Card Game About Finding Funny Common Things from Unexpected Pairings for Adults, Ages 13+","Brass Monkey","$14,751.12","382.38%",,670,"382.01%",,"$12,236.17","327.84%",,"$6,116.00","327.69%",,556,"327.69%",,7,,
1797216821,"The New Brownies' Book: A Love Letter to Black Families","Chronicle Books","$14,696.82","-50.33%",,499,"-38.47%",,"$14,271.80","-61.91%",,"$8,372.00","-54.73%",,455,"-54.73%",,15,"650.00%",
1797208012,"Men in Blazers Present Gods of Soccer: The Pantheon of the 100 Greatest Soccer Players (According to Us)","Chronicle Prism","$14,124.49","180.47%","-87.98%",672,"136.62%","-82.87%","$12,408.78","153.83%","-87.21%","$10,782.40","114.52%","-81.89%",586,"114.65%","-81.89%",11,"0.00%","-81.67%"
0735380147,"Galison Autumn at The City Market – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of A Fall Day at A Farmer’s Market for Adults and Families",Galison,"$13,818.07","-27.41%",,824,"-27.40%",,"$13,519.97","-29.92%",,"$7,263.00","-29.70%",,807,"-29.77%",,29,"38.10%",
1399600915,"Laurence King The World of Agatha Christie 1000 Piece Puzzle","Laurence King Publishing","$13,744.35","157.69%","-33.54%",688,"158.65%","-35.76%","$12,065.19","127.06%","-33.69%","$5,556.80","126.69%","-36.15%",604,"127.92%","-36.15%",5,"-28.57%","-28.57%"
1452180075,"Sleuth & Solve: 20+ Mind-Twisting Mysteries","Chronicle Books","$13,655.17","167.89%","21.88%",834,"163.92%","7.61%","$11,590.03","131.85%","90.44%","$6,357.66","138.03%","73.20%",707,"131.80%","68.33%",5,"-28.57%","150.00%"
1452172188,"The Worst-Case Scenario Survival Handbook: Expert Advice for Extreme Situations (Survival Handbook, Wilderness Survival Guide, Funny Books): Expert Advice for Extreme Situations","Chronicle Books","$13,543.63","143.67%","0.51%","1,047","143.49%","14.18%","$11,664.54","110.84%","2.02%","$8,270.59","109.71%","21.88%",902,"110.75%","15.94%",9,"28.57%","-10.00%"
1452168369,"Mindfulness Cards: Simple Practices for Everyday Life","Chronicle Books","$13,470.40","207.09%","-41.34%",876,"208.45%","-55.62%","$12,054.56","174.82%","-42.60%","$6,115.20","176.06%","-56.57%",784,"176.06%","-56.57%",30,"42.86%","172.73%"
0735367892,"Galison Boss Dogs 500 Piece Family Puzzle from Galison - Featuring Bright and Colorful Illustrations, Perfect for The Whole Family to Enjoy Together, 20"" x 20"", Unique Gift Idea",Galison,"$13,445.77","76.85%","237.84%","1,229","76.58%","335.82%","$11,611.21","52.72%","220.92%","$7,427.00","52.46%","350.49%","1,061","52.44%","314.45%",10,"-28.57%","400.00%"
179721019X,"LEGO Minifigure Faces 1000-Piece Jigsaw Puzzle","Chronicle Books","$13,291.16","24.02%","-53.31%",969,"-3.87%","-66.00%","$11,978.15","15.55%","-60.32%","$7,582.68","-4.87%","-69.51%",918,"-4.87%","-69.51%",22,"-59.26%","-67.16%"
1452144826,"Endlessly Ever After: Pick YOUR Path to Countless Fairy Tale Endings!","Chronicle Books","$13,284.16","65.66%","-19.92%",837,"66.40%","-8.02%","$11,719.28","41.62%","-19.82%","$6,430.14","42.30%","-8.12%",735,"42.17%","-8.13%",5,"-75.00%","66.67%"
1452101248,"Plenty: Vibrant Vegetable Recipes from London's Ottolenghi",Danerhouse,"$13,252.12","51.08%","-4.79%",774,"54.49%","-0.13%","$11,815.22","31.84%","122.01%","$11,109.00","33.52%","133.90%",690,"35.29%","133.90%",17,"-15.00%","70.00%"
1797212273,"The Field Guide to Dumb Birds of the Whole Stupid World","Chronicle Books","$13,169.70","107.24%","-21.77%",982,"109.83%","-25.15%","$11,464.93","79.11%","-17.57%","$6,239.00","80.28%","-21.26%",850,"80.47%","-21.22%",6,"-14.29%","20.00%"
1797205722,"The Work Wellness Deck: 60 Simple Practices to De-stress and Recharge Wherever You Work","Chronicle Books","$13,151.09","305.75%","279.32%",670,"285.06%","258.29%","$12,739.10","288.50%","183.70%","$5,948.64","270.29%","184.24%",648,"270.29%","170.00%",6,"500.00%","200.00%"
1797221965,"Grumpy Cat 2024 Wall Calendar","Chronicle Books","$13,102.90","198.28%",,873,"197.95%",,"$11,424.02","163.66%",,"$5,255.82","163.57%",,761,"163.32%",,2,"0.00%",
1797214381,"LEGO Minifigure Rainbow 1000-Piece Puzzle","Chronicle Books","$13,038.52","458.75%","1,917.72%",727,"459.23%","1,919.44%","$11,764.07","450.74%","2,240.64%","$5,418.56","451.26%","2,242.86%",656,"451.26%","2,242.86%",4,,
0735370648,"Brass Monkey Sudoku with Some Balls Sudoku Game Set from Sudoku with a Twist, Perfect for Traveling, 7.8"" Square, Unique Design, Makes a Great Gift","Brass Monkey","$12,964.10","270.61%",,489,"270.45%",,"$11,029.60","215.31%","44,018.40%","$5,200.00","215.15%","41,500.00%",416,"215.15%","41,500.00%",5,"400.00%","150.00%"
0735378703,"Galison Michael Storrings Alpine Village Snow Globe – 500 Piece Foil Puzzle of Christmas Snow Filled Mountains Artwork with Gold Foil Accents",Galison,"$12,849.89","106.05%",,769,"97.69%",,"$11,606.91","88.81%",,"$5,632.00","83.81%",,704,"83.81%",,8,"100.00%",
0811874559,"All My Friends Are Dead","Chronicle Books","$12,802.22","2.49%","260.41%","1,358","3.35%","280.39%","$11,948.36","-3.14%","280.01%","$5,813.98","-4.82%","301.72%","1,268","-2.31%","301.27%",18,"200.00%","200.00%"
1452155577,"Kinky Truth or Dare: Pick-A-Stick (Sexy Date Night Truth or Dare for Couples, Naughty Adult Sex Games)","Chronicle Books","$12,726.72","30.71%","33.78%",913,"33.87%","37.71%","$11,971.16","23.01%","57.77%","$6,290.38","28.68%","65.78%",857,"28.68%","65.76%",16,"-15.79%","128.57%"
081182778X,"Enemy Pie : (Reading Rainbow Book, Children’s Book about Kindness, Kids Books about Learning)","Chronicle Books","$12,652.04","3.83%","31.10%","1,089","9.67%","38.20%","$11,626.63","-8.55%","31.68%","$7,751.48","-4.97%","37.38%",992,"-4.25%","37.59%",15,"-21.05%","7.14%"
0735375844,"Galison Michael Storrings Christmas Tree Farm 1000 Piece Foil Puzzle from Galison - 20"" x 20"" Holiday Puzzle Featuring Beautiful Illustrations, Thick and Sturdy Pieces, Makes a Wonderful Gift!",Galison,"$12,624.90","478.41%","7.87%",664,"477.39%","7.97%","$11,296.30","436.19%","16.47%","$5,638.44","435.09%","16.65%",594,"435.14%","16.47%",5,"25.00%","25.00%"
0735377928,"Galison Shelf Life – 1000 Piece Surprise Puzzle Fun and Challenging Activity with Bright and Bold Artwork of A House Shelf Revealed for Adults and Families",Galison,"$12,609.29","621.90%","69,990.55%",701,"622.68%","70,000.00%","$7,662.86","343.27%",,"$3,834.00","343.75%",,426,"343.75%",,,"-100.00%",
1797209922,"On Masa: Techniques, Recipes, and Reflections on a Timeless Staple","Chronicle Books","$12,561.25","45.36%","-57.03%",523,"45.28%","-44.71%","$11,361.81","32.21%","-57.43%","$7,615.30","32.12%","-45.19%",473,"32.12%","-45.19%",15,"-21.05%","-21.05%"
081187754X,"Pantone Art Postcard Box: 100 Postcards (Pantone Color Chip Card Set)","Chronicle Books","$12,496.43","26.66%","-29.02%",590,"30.24%","-39.18%","$11,728.09","16.22%","-19.20%","$6,263.82","17.86%","-24.05%",546,"17.93%","-30.09%",12,"-14.29%","-33.33%"
0735355711,"Mudpuppy Baby's First Words — Ring Flashcards 26 Durable Double Sided Word Cards And Reclosable Ring With Colorful Art For Babies Ages 1+ Perfect For Preschool Or Travel For Teachers Or Parents",Mudpuppy,"$12,429.59","170.76%","26.42%","1,119","158.43%","27.45%","$10,968.55","144.78%","23.68%","$6,428.50","133.81%","27.44%",989,"133.81%","25.83%",11,"57.14%","57.14%"
1452178739,"Tartine: Revised Edition: A Classic Revisited: 68 All-New Recipes + 55 Updated Favorites","Chronicle Books","$12,333.05","96.45%","-34.82%",503,"96.48%","-34.59%","$10,958.78","70.65%","-32.85%","$8,224.80","70.61%","-32.70%",447,"70.61%","-32.68%",8,"14.29%","-42.86%"
1646140001,"Everything Sad Is Untrue: (a true story)","LEVINE QUERIDO","$12,168.90","13.42%","-59.44%","1,287","11.04%","-32.26%","$10,343.08","-4.66%","-60.75%","$9,522.24","-7.36%","-30.72%","1,090","-7.39%","-34.34%",15,"-31.82%","-34.78%"
1452164886,"After Dinner Amusements: Family Time: 50 Conversation Starters (Conversation Card Game for Families, Portable Camping and Holiday Games)","Chronicle Books","$11,985.44","227.42%","52.95%","1,340","227.63%","39.58%","$10,633.99","195.56%","60.91%","$4,894.56","195.52%","60.32%","1,188","195.52%","60.32%",8,"60.00%","100.00%"
1797219766,"Chili Crisp: 50+ Recipes to Satisfy Your Spicy, Crunchy, Garlicky Cravings","Chronicle Books","$11,892.14","142.62%",,538,"146.79%",,"$10,247.06","107.09%",,"$5,315.24","110.45%",,463,"110.45%",,7,"-53.33%",
1452179697,"LEGO® Note Brick (Blue-Green) (LEGO x Chronicle Books)","Chronicle Books","$11,885.21","277.69%","180.15%","1,015","317.70%","187.54%","$9,132.11","187.83%","175.50%","$4,654.39","218.53%","183.01%",778,"217.55%","184.98%",3,"-25.00%","50.00%"
1452153825,"Letters to My Daughter: Write Now. Read Later. Treasure Forever.","Chronicle Books","$11,878.65","166.50%","70.82%",878,"191.69%","57.35%","$9,350.74","107.88%","49.49%","$4,743.60","125.88%","36.53%",689,"125.90%","36.44%",15,"66.67%","50.00%"
1646142616,"The Secret of Lillian Velvet","LEVINE QUERIDO","$11,863.22","139.79%",,657,"147.92%",,"$10,058.87","93.62%",,"$5,124.40","101.81%",,557,"101.81%",,5,"400.00%",
0735379599,"Galison Nutcracker Magic – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Wooden Toy Soldiers for Adults and Families",Galison,"$11,817.29","39.26%",,800,"36.75%",,"$11,989.82","44.00%",,"$6,090.00","41.46%",,812,"41.46%",,6,"-25.00%",
1452126410,"Star Wars®: The Jedi Path and Book of Sith Deluxe Box Set (Star Wars Gifts, Sith Book, Jedi Code, Star Wars Book Set) (Star Wars x Chronicle Books)","Chronicle Books","$11,770.02","82.34%","81.33%",354,"85.34%","77.89%","$10,847.61","70.26%","98.67%","$6,748.20","73.40%","96.39%",326,"73.40%","96.39%",1,"-50.00%",
073537810X,"Galison Good Puzzle Co. Holy Night 500pc Puzzle",Galison,"$11,723.56","378.40%","419.71%","1,173","380.74%","453.30%","$10,051.74","323.39%","438.99%","$5,025.00","324.05%","480.92%","1,005","324.05%","480.92%",,"-100.00%",
179722400X,"Livable Luxe","Chronicle Chroma","$11,700.96","-45.35%",,385,"-26.53%",,"$10,308.42","-75.93%",,"$6,686.10","-67.73%",,323,"-67.73%",,27,"22.73%",
B07F38HSF1,"Petit Collage Ferris Wheel Carnival Wooden Toy, 2 Animal Characters Included – Pre-Assembled Wooden Ferris Wheel Toy with Sturdy Wood Construction, Non-Toxic and Safe for Kids, Ideal for Ages 3+","Petit Collage","$11,670.74","129.03%","937.68%",311,"130.37%","936.67%","$8,302.17","59.40%","1,130.28%","$5,083.00","60.14%","1,110.96%",221,"60.14%","1,127.78%",6,"-53.85%",
1452181756,"Floret Farm's Discovering Dahlias: A Guide to Growing and Arranging Magnificent Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$11,658.09","19.04%","-10.92%",684,"18.75%","-11.17%","$10,245.95","5.17%","-12.77%","$6,899.48","4.89%","-13.02%",601,"4.89%","-13.02%",13,"-23.53%","-13.33%"
1797225294,"The Ghost Army of World War II: How One Top-Secret Unit Deceived the Enemy with Inflatable Tanks, Sound Effects, and Other Audacious Fakery (Updated Edition)","Chronicle Books","$11,523.72","200.83%",,265,"188.04%",,"$10,425.04","132.74%",,"$5,030.10","133.65%",,243,"133.65%",,3,,
0811836037,"A Camping Spree with Mr. Magee: (Read Aloud Books, Series Books for Kids, Books for Early Readers) (Mr. Magee, MCGE)","Chronicle Books","$11,400.46","45.29%","-35.65%","1,038","44.57%","-35.73%","$10,213.54","29.80%","-30.50%","$7,250.36","28.83%","-31.43%",929,"29.75%","-30.52%",19,"26.67%","5.56%"
B077Z81R1P,"Ultimate Spotlight: Firefighters",Tourbillon,"$11,361.33","123.66%","62.20%",902,"123.82%","94.40%","$10,328.34","107.96%","66.97%","$6,412.40","108.12%","100.00%",820,"108.12%","100.00%",16,"77.78%","77.78%"
1797215205,"Invisible Things","Chronicle Books","$11,354.05","52.89%",,703,"55.53%",,"$10,538.78","40.92%",,"$5,365.44","43.29%",,649,"43.58%",,19,"72.73%",
1452150184,"This Is How We Do It: One Day in the Lives of Seven Kids from around the World (Easy Reader Books, Children Around the World Books, Preschool Prep Books)","Chronicle Books","$11,196.12","68.75%","-43.05%",933,"68.72%","-41.65%","$9,745.33","48.22%","-42.93%","$7,104.93","47.26%","-41.50%",812,"48.18%","-41.54%",6,"-71.43%","-76.92%"
145213295X,"Letters to My Baby: Write Now. Read Later. Treasure Forever (Packaging may vary)","Chronicle Books","$11,171.52","54.62%","-19.88%",883,"62.62%","-22.95%","$9,961.52","37.23%","-19.55%","$5,422.63","44.88%","-21.96%",788,"44.85%","-21.98%",21,"110.00%","61.54%"
0735369305,"Galison Blooming Streets 500 Piece Puzzle from Galison - Beautifully Illustrated Jigsaw Puzzle of a Local NYC Street, Fun & Challenging, Unique Gift Idea",Galison,"$11,151.20","58.99%","26.25%",641,"58.27%","16.33%","$11,241.20","92.84%","20.19%","$4,487.00","86.88%","13.36%",641,"86.88%","11.67%",4,"-55.56%","-50.00%"
0735360731,"Mudpuppy Cats and Dogs Double-Sided Puzzle, 100 Pieces, 22”x16.5” – Perfect Family Puzzle for Ages 6+ - Colorful Illustrations of Dogs on One Side and Cats on the Other – Two Fun Puzzles in One Box",Mudpuppy,"$11,136.15","100.09%","-40.69%",619,"89.88%","-44.23%","$9,317.16","67.68%","-41.33%","$4,403.00","58.90%","-44.33%",518,"58.90%","-44.89%",6,"-14.29%","-40.00%"
