Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[2/1/23 - 2/28/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452171602,"Murder Most Puzzling: Twenty Mysterious Cases to Solve","Chronicle Books","$8,278.66","-27.44%","-12.61%",542,"-36.61%","-31.74%","$8,412.70","-30.43%","-13.37%","$4,308.60","-39.99%","-32.17%",551,"-39.98%","-32.31%",51,"-69.09%","4.08%"
178713928X,"Giuseppe's Italian Bakes: Over 60 Classic Cakes, Desserts and Savory Bakes","Quadrille Publishing","$8,043.02","-38.06%","5,270.96%",298,"-38.17%","5,860.00%","$7,989.04","-43.95%",,"$4,084.80","-43.94%",,296,"-43.94%",,26,"-75.47%",
1787132110,"What a Time to Be Alone: The Slumflower's Guide to Why You Are Already Enough","Quadrille Publishing","$8,040.81","-25.87%","48.26%",619,"-25.87%","67.75%","$8,066.79","-30.54%","49.15%","$4,857.57","-31.92%","68.72%",621,"-30.54%","68.75%",26,"116.67%","23.81%"
1452181756,"Floret Farm's Discovering Dahlias: A Guide to Growing and Arranging Magnificent Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$7,989.23","-6.83%","-36.32%",470,"-6.75%","-36.31%","$8,176.12","-3.89%","-34.30%","$5,521.88","-3.83%","-34.29%",481,"-3.80%","-34.29%",15,"-61.54%","-48.28%"
1452150184,"This Is How We Do It: One Day in the Lives of Seven Kids from around the World (Easy Reader Books, Children Around the World Books, Preschool Prep Books)","Chronicle Books","$7,950.64","-9.44%","-51.22%",646,"-9.52%","-50.87%","$7,827.74","-11.33%","-52.34%","$5,558.64","-11.73%","-52.02%",636,"-11.42%","-52.00%",34,"13.33%","3.03%"
1452164606,"Celestial One Line a Day","Chronicle Books","$7,854.16","-79.16%","-28.51%",515,"-79.07%","-28.37%","$8,052.54","-80.14%","-26.70%","$4,118.40","-80.09%","-26.58%",528,"-80.06%","-26.56%",65,"-51.85%","-5.80%"
1616893990,"The Kaufmann Mercantile Guide: How to Split Wood, Shuck an Oyster, and Master Other Simple Pleasures","Princeton Architectural Press","$7,803.12","-5.41%","17.37%",488,"-2.20%","64.86%","$7,947.03","-7.06%","16.78%","$5,898.30","-2.00%","69.57%",497,"-3.50%","64.03%",23,"-61.67%","-8.00%"
B091C49LM9,"Good Puzzle Co. Cats and Flowers",Galison,"$7,649.99","-21.10%","100.24%",767,"-24.43%","106.74%","$7,692.63","-22.52%","102.00%","$3,849.20","-25.90%","126.18%",770,"-25.89%","108.67%",11,"-52.17%","450.00%"
0735375348,"Galison Succulent Mosaic 500 Piece Foil Puzzle from Galison - 20"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Fun and Challenging Activity for Adults, Unique Gift Idea!",Galison,"$7,640.79","-0.31%",,475,"-0.63%",,"$7,805.20","-1.40%",,"$3,879.36","-1.68%",,485,"-1.82%",,14,"-26.32%",
1797216228,"Stay Curious and Keep Exploring: 50 Amazing, Bubbly, and Creative Science Experiments to Do with the Whole Family","Chronicle Prism","$7,626.24","2.11%",,401,"2.04%",,"$7,474.32","-0.93%",,"$4,159.23","-1.13%",,393,"-1.01%",,19,"-51.28%",
179720355X,"Prism Oracle: Tap into Your Intuition with the Magic of Color","Chronicle Books","$7,577.65","-8.61%","-51.41%",422,"-8.66%","-51.38%","$7,416.01","-11.33%","-51.50%","$3,791.34","-11.37%","-51.47%",413,"-11.37%","-51.47%",9,"-18.18%","-52.63%"
0811847012,"Position of the Day Playbook: Sex Every Day in Every Way (Bachelorette Gifts, Adult Humor Books, Books for Couples)","Chronicle Books","$7,565.85","15.82%","88.08%",640,"14.49%","85.51%","$8,176.24","33.10%","95.87%","$4,237.92","35.09%","98.62%",692,"31.56%","93.30%",15,"-28.57%","87.50%"
1452184577,"Pride and Prejudice: The Complete Novel, with Nineteen Letters from the Characters' Correspondence, Written and Folded by Hand (Handwritten Classics)","Chronicle Books","$7,556.92","-32.54%","-63.85%",239,"-32.29%","-72.24%","$7,761.32","-31.30%","-63.48%","$4,508.00","-31.18%","-72.00%",245,"-31.18%","-72.00%",4,"-63.64%","-85.19%"
1452168822,"Spark Romance: 50 Ways to Deepen Your Connection (Date Night Ideas, Valentine’s Day or Anniversary Present)","Chronicle Books","$7,464.68","88.67%","73.80%",619,"102.29%","59.13%","$8,191.14","152.38%","76.64%","$4,205.97","180.96%","67.20%",672,"167.73%","60.00%",8,"166.67%","-38.46%"
1616898208,"Cultivated: The Elements of Floral Style","Princeton Architectural Press","$7,411.80","50.18%","104.57%",304,"28.27%","34.51%","$7,562.70","56.65%","100.76%","$3,858.25","29.24%","29.79%",305,"29.24%","29.79%",8,"-68.00%","14.29%"
1452178739,"Tartine: Revised Edition: A Classic Revisited: 68 All-New Recipes + 55 Updated Favorites","Chronicle Books","$7,401.19","-26.21%","-39.80%",302,"-25.98%","-39.96%","$7,303.23","-29.46%","-43.44%","$5,483.20","-29.05%","-43.56%",298,"-29.22%","-43.56%",24,"-42.86%","-54.72%"
145214267X,"Letters to My Love: Write Now. Read Later. Treasure Forever. (Love Letters, Love and Romance Gifts, Letter Books)","Chronicle Books","$7,324.63","-4.08%","-41.83%",700,"-3.98%","-34.02%","$7,669.81","3.85%","-42.23%","$5,044.23","4.00%","-34.02%",733,"3.97%","-34.02%",25,"66.67%","-10.71%"
1780671067,"Secret Garden: An Inky Treasure Hunt and Coloring Book for Adults","Laurence King Publishing","$7,271.29","-10.59%","8.54%",598,"-26.17%","-10.21%","$7,212.25","-13.47%","4.20%","$4,419.03","-27.51%","-12.54%",602,"-27.47%","-12.50%",22,"-37.14%","-15.38%"
1797211927,"Everyday Radiance: 365 Zodiac-Inspired Prompts for Self-Care and Self-Renewal","Chronicle Books","$7,264.48","-65.06%",,339,"-62.54%",,"$9,315.45","-64.74%",,"$4,519.68","-63.94%",,428,"-63.94%",,21,,
1797200100,"After the Rain: Gentle Reminders for Healing, Courage, and Self-Love","Chronicle Books","$7,228.72","-49.78%","-62.21%",546,"-49.77%","-60.20%","$7,334.56","-51.07%","-61.44%","$5,085.72","-51.07%","-59.39%",554,"-51.06%","-59.38%",39,"-11.36%","-2.50%"
178488524X,"Pasta Grannies: Comfort Cooking: Traditional Family Recipes From Italy’s Best Home Cooks","Hardie Grant","$7,226.42","-22.06%","22,135.14%",267,"-18.35%","26,600.00%","$7,341.19","-26.36%",,"$4,036.50","-22.45%",,270,"-22.41%",,7,"-65.00%",
1786277476,"Laurence King Poop Bingo: A Hilarious and Fascinating Educational Game for Kids!","Laurence King","$7,073.77","-16.74%","3,831.84%",354,"-19.55%","3,833.33%","$7,033.79","-22.21%","4,926.65%","$3,238.40","-25.27%","4,928.57%",352,"-25.27%","4,928.57%",9,"-50.00%","80.00%"
0735334218,"Mudpuppy My ABC's — Ring Flashcards 26 Durable Double Sided Alphabet Cards And Reclosable Ring With Colorful Art For Kids Ages 3+ Perfect For Preschool Or Travel For Teachers And Parents",Mudpuppy,"$6,971.66","-12.30%","-50.62%",570,"-18.34%","-47.56%","$6,972.76","-13.87%","-49.59%","$3,705.00","-20.06%","-46.48%",570,"-20.06%","-46.48%",21,"-54.35%","0.00%"
0735375291,"Galison Garden Path – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Country Cottage and Plant Path for Adults and Families",Galison,"$6,960.17","287.80%",,456,"310.81%",,"$6,811.18","382.19%",,"$3,322.50","397.75%",,443,"397.75%",,4,,
1797207601,"Mix It Up!: Board Book Edition (Herve Tullet)","Chronicle Books","$6,883.55","1.94%","-37.84%",861,"2.01%","-30.06%","$7,754.46","13.76%","-29.46%","$4,015.80","13.83%","-20.62%",970,"13.85%","-20.62%",18,"-60.87%","0.00%"
1452101736,"Pick-a-Stick (Sexy Date Night Truth or Dare for Couples, Naughty Adult Game for Couples)","Chronicle Books","$6,873.77","41.94%","56.39%",565,"39.85%","89.60%","$7,278.08","59.58%","54.06%","$4,081.48","59.37%","87.73%",593,"59.41%","87.66%",15,"66.67%","-31.82%"
1797214489,"Things to Look Forward To: 52 Large and Small Joys for Today and Every Day","Chronicle Books","$6,868.06","-26.56%","708.82%",364,"-26.61%","883.78%","$6,878.07","-49.65%",,"$3,815.82","-50.02%",,361,"-49.72%",,26,"-57.38%",
1452138559,"One Love (Marley)","Chronicle Books","$6,831.45","14.91%","-84.98%",855,"14.92%","-89.29%","$6,887.38","17.75%","-79.73%","$3,165.12","18.71%","-82.18%",862,"17.76%","-84.87%",23,"109.09%","-32.35%"
0811874958,"Learning to Ski with Mr. Magee: (Read Aloud Books, Series Books for Kids, Books for Early Readers)","Chronicle Books","$6,798.33","-30.88%","-42.81%",574,"-30.59%","-42.08%","$6,884.44","-30.07%","-43.73%","$4,488.22","-30.09%","-43.73%",574,"-30.09%","-43.73%",19,"-36.67%","-24.00%"
1452164916,"After Dinner Amusements: Truth or Dare for Couples: 50 Questions and Challenges (Sexy Date Night Card Game for Couples, Naughty Adult Game for Couples)","Chronicle Books","$6,730.52","100.47%","-66.11%","1,254","99.68%","-43.46%","$6,739.47","105.12%","-67.06%","$3,098.24","104.90%","-67.09%",752,"104.90%","-67.09%",9,"-25.00%","-75.68%"
0735355711,"Mudpuppy Baby's First Words — Ring Flashcards 26 Durable Double Sided Word Cards And Reclosable Ring With Colorful Art For Babies Ages 1+ Perfect For Preschool Or Travel For Teachers Or Parents",Mudpuppy,"$6,715.83","18.54%","94.18%",517,"18.58%","92.91%","$6,559.95","13.71%","111.04%","$3,264.30","13.37%","125.85%",505,"13.74%","109.54%",13,"-53.57%","225.00%"
1452182574,"Construction Site Mission: Demolition! (Goodnight, Goodnight, Construc)","Chronicle Books","$6,705.80","15.95%","-41.96%",420,"16.02%","-48.47%","$6,513.92","10.81%","-44.12%","$3,378.24","10.87%","-50.32%",408,"10.87%","-50.36%",11,"-59.26%","-57.69%"
0811879542,"Press Here (Herve Tullet)","Chronicle Books","$6,567.82","11.53%","-21.41%",535,"11.46%","-42.35%","$6,546.26","10.24%","-19.14%","$3,915.06","10.36%","-40.85%",532,"10.37%","-40.82%",17,"-56.41%","-48.48%"
0735333483,"On the Farm Wooden Magnetic Shapes, 9780735333482",Mudpuppy,"$6,461.00","10.64%","161.69%",364,"10.64%","158.16%","$6,425.50","9.04%","158.42%","$3,258.00","9.04%","154.93%",362,"9.04%","154.93%",14,"-17.65%","366.67%"
1452142904,"Every Little Thing: Based on the song 'Three Little Birds' by Bob Marley (Preschool Music Books, Children Song Books, Reggae for Kids)","Chronicle Books","$6,412.57","11.50%","-30.69%","1,140","18.13%","-26.55%","$6,308.50","10.37%","-32.21%","$4,117.92","16.65%","-28.51%","1,119","16.68%","-28.32%",13,"-23.53%","-43.48%"
1786272512,"Laurence King Ocean Bingo","Laurence King Publishing","$6,389.80","1.76%","0.04%",315,"1.29%","8.25%","$6,147.52","-2.10%","-6.02%","$4,574.70","-2.76%","11.24%",303,"-2.57%","1.68%",4,"-84.62%","-60.00%"
0735369917,"Galison Florette Puzzle, 500 Pieces, 20” x 20” – Floral Jigsaw Puzzle with a Beautiful Illustration by Victoria Ball – Thick Sturdy Pieces, Challenging Family Activity, Makes a Great Gift",Galison,"$6,351.17","17.31%","-10.11%",437,"16.22%","-6.62%","$6,219.95","14.32%","-14.12%","$3,003.28","13.50%","-2.44%",430,"13.76%","-10.04%",11,"120.00%","0.00%"
1787138208,"The Flower School: The Principles and Pleasures of Good Flowers","Quadrille Publishing","$6,334.55","21.45%","427.88%",203,"36.24%","576.67%","$6,518.18","28.24%",,"$3,845.60","45.14%",,209,"45.14%",,12,"0.00%",
B08RC8VVDF,"The Ultimate Book of Animals",Tourbillon,"$6,212.86","-17.83%","-17.56%",297,"-17.50%","-33.85%","$6,441.07","-14.14%","-16.56%","$3,258.64","-13.73%","-33.04%",308,"-13.73%","-33.04%",28,"33.33%","75.00%"
1452117322,"Ivy & Bean Boxed Set: Books 7- 9","Chronicle Books","$6,194.53","5.32%","8.39%",458,"5.05%","8.27%","$6,163.59","6.26%","8.62%","$4,195.20","5.96%","8.57%",456,"6.05%","8.57%",6,"-76.92%","-40.00%"
0735356254,"Baby's First Words Wooden Magnetic Shapes",Mudpuppy,"$6,161.78","56.41%","12.39%",379,"73.06%","19.94%","$5,716.47","38.77%","3.93%","$3,091.32","50.25%","17.78%",345,"50.66%","8.83%",7,"16.67%","0.00%"
0811874907,"Mom's One Line a Day: A Five-Year Memory Book","Chronicle Books","$6,084.14","-38.30%","-36.51%",400,"-38.08%","-36.31%","$5,915.90","-43.09%","-38.46%","$3,034.20","-42.79%","-38.25%",389,"-42.88%","-38.25%",30,"-16.67%","-62.03%"
1646141768,"When the Angels Left the Old Country","LEVINE QUERIDO","$6,003.49","29.16%","31,513.95%",340,"41.08%","33,900.00%","$7,827.81","189.23%",,"$4,232.05","230.94%",,428,"207.91%",,4,"33.33%",
1784881112,"365 Days of Art: A Creative Exercise for Every Day of the Year","Quadrille Publishing","$5,976.82","-47.15%","-5.02%",430,"-46.98%","-5.49%","$6,013.54","-49.78%","-5.28%","$4,535.10","-49.50%","2.25%",432,"-49.71%","-5.88%",30,"-62.50%","0.00%"
1568989695,"Thinking with Type, 2nd revised ed.: A Critical Guide for Designers, Writers, Editors, & Students","Princeton Architectural Press","$5,921.23","-60.17%","-6.61%",514,"-60.19%","19.26%","$5,983.95","-60.88%","-9.20%","$6,675.70","-60.78%","15.88%",519,"-60.77%","15.85%",21,"0.00%","-4.55%"
145213779X,"If You Come to Earth","Chronicle Books","$5,907.58","49.29%","31.99%",349,"46.03%","11.86%","$5,873.60","41.16%","35.12%","$3,021.95","41.13%","18.34%",346,"41.22%","14.19%",3,"-66.67%","-62.50%"
1797215663,"Flowers for All: Modern Floral Arrangements for Beauty, Joy, and Mindfulness Every Day","Chronicle Books","$5,823.78","21.42%",,282,"34.93%",,"$11,974.38",,,"$5,639.04",,,534,,,3,,
0811876446,"642 Things to Draw: Inspirational Sketchbook to Entertain and Provoke the Imagination (Drawing Books, Art Journals, Doodle Books, Gifts for Artist)","Chronicle Books","$5,818.93","-2.23%","-41.89%",410,"-3.76%","-37.69%","$5,775.64","-7.53%","-42.31%","$3,159.00","-9.80%","-38.45%",405,"-9.80%","-38.45%",21,"-72.37%","-73.75%"
179721134X,"Horizontal Parenting: How to Entertain Your Kid While Lying Down","Chronicle Books","$5,791.55","-47.72%","-55.18%",431,"-47.88%","-55.10%","$5,858.79","-49.69%","-54.23%","$2,996.37","-49.74%","-53.78%",435,"-49.71%","-53.82%",25,"-60.94%","150.00%"
179721070X,"Ivy & Bean Boxed Set: Books 10-12","Chronicle Books","$5,766.34","-2.35%","15,944.35%",324,"-2.99%","16,100.00%","$5,657.50","-3.32%",,"$2,605.05","-3.37%",,315,"-3.37%",,5,"-70.59%",
0735372462,"Mudpuppy's Love in The Wild 500 Piece Family Puzzle, Highlighting Love Found in The Animal Kingdom, Bright Artwork for Hours of Puzzling Fun, Perfect for Ages 8+, Puzzle Image Insert Included",Mudpuppy,"$5,760.05","9.38%","22,071.09%",456,"7.29%","22,700.00%","$6,138.37","24.51%",,"$3,178.38","23.80%",,489,"23.80%",,5,"-28.57%",
179720730X,"The Madman's Library: The Strangest Books, Manuscripts and Other Literary Curiosities from History","Chronicle Books","$5,624.44","-0.74%","119.05%",249,"-0.80%","162.11%","$5,601.95","-9.81%","106.71%","$3,417.44","-9.93%","150.51%",248,"-9.82%","150.51%",13,"-58.06%",
1452176388,"Mystic Mondays Tarot: A Deck for the Modern Mystic (Tarot Cards and Guidebook Set, Card Game Gifts, Arcana Tarot Card Set)","Chronicle Books","$5,621.39","-21.76%","-59.84%",294,"-13.78%","-65.04%","$5,599.52","-26.72%","-60.33%","$3,375.12","-18.56%","-65.33%",294,"-18.56%","-65.33%",16,"-15.79%","-62.79%"
145211384X,"The Bar Book: Elements of Cocktail Technique (Cocktail Book with Cocktail Recipes, Mixology Book for Bartending): Elements of Cocktail Technique","Chronicle Books","$5,620.45","-15.97%","15.43%",323,"-15.89%","15.36%","$5,533.50","-20.24%","10.10%","$4,388.40","-20.14%","10.03%",318,"-20.10%","10.03%",14,"-53.33%","7.69%"
1648961444,"The Grief Deck: Rituals, Meditations, and Tools for Moving through Loss","Princeton Architectural Press","$5,616.70","29.74%","28,053.88%",302,"39.17%","30,100.00%","$5,419.09","19.14%",,"$2,662.20","27.19%",,290,"27.19%",,6,"-14.29%",
0811868656,"Duck! Rabbit!: (Bunny Books, Read Aloud Family Books, Books for Young Children)","Chronicle Books","$5,566.59","44.55%","-1.83%",481,"45.32%","1.69%","$5,298.18","10.46%","-8.31%","$3,550.28","10.46%","-5.81%",454,"10.46%","-5.81%",7,"0.00%","-30.00%"
0735351937,"Mudpuppy Map of the United States of America Puzzle, 70 Pieces, 23”x16.5"", Ideal for Kids Age 5+, Learn all 50 States by Name & Capital, Double-Sided Geography Puzzle with Pieces Shaped like the State",Mudpuppy,"$5,557.89","-14.80%","-35.72%",335,"-24.21%","-37.96%","$5,470.79","-16.33%","-37.20%","$2,798.54","-25.19%","-34.09%",331,"-25.28%","-39.04%",11,"-72.50%","-50.00%"
0735360731,"Mudpuppy Cats and Dogs Double-Sided Puzzle, 100 Pieces, 22”x16.5” – Perfect Family Puzzle for Ages 6+ - Colorful Illustrations of Dogs on One Side and Cats on the Other – Two Fun Puzzles in One Box",Mudpuppy,"$5,555.73","-3.68%","5.18%",327,"-11.38%","1.24%","$5,572.72","-2.81%","1.62%","$2,785.96","-10.65%","5.09%",328,"-10.63%","-3.24%",12,"-62.50%","-7.69%"
0735366543,"Galison Plant Shelfie 1000 Piece Puzzle from Galison - Featuring Beautiful Illustrations of Houseplants, Books and Knickknacks, 27"" x 20"", Fun & Challenging, for The Botanical Lover in Your Life",Galison,"$5,555.73","-42.83%","-28.06%",327,"-42.83%","-27.97%","$5,674.66","-42.51%","-28.73%","$2,832.88","-42.62%","-23.16%",334,"-42.51%","-28.63%",16,"-44.83%","100.00%"
1452174466,"Tales of Japan: Traditional Stories of Monsters and Magic","Chronicle Books","$5,555.61","-22.19%","-13.00%",347,"-22.20%","11.58%","$5,523.63","-25.09%","-15.04%","$3,961.67","-25.12%","9.11%",345,"-25.00%","9.18%",15,"-51.61%","114.29%"
1616893435,"Finding Home: Shelter Dogs and Their Stories","Princeton Architectural Press","$5,545.03","-32.62%","-44.77%",349,"-32.63%","-37.57%","$5,656.26","-32.11%","-43.05%","$3,268.08","-32.06%","-35.68%",356,"-32.06%","-35.62%",28,"-49.09%","-12.50%"
1787136612,"How to Make Anything Gluten-Free: Over 100 recipes for everything from home comforts to fakeaways, cakes to dessert, brunch to bread!","Quadrille Publishing","$5,537.82","-38.92%","40.96%",205,"-35.33%","44.37%","$5,495.84","-41.68%","47.43%","$3,000.35","-38.20%","62.04%",203,"-38.30%","51.49%",23,"-60.34%","76.92%"
145215175X,"Celtic Tales: Fairy Tales and Stories of Enchantment from Ireland, Scotland, Brittany, and Wales","Chronicle Books","$5,428.51","-20.12%","-28.88%",314,"-20.10%","-26.81%","$5,412.09","-22.24%","-30.39%","$3,305.28","-22.14%","-28.43%",313,"-22.14%","-28.38%",15,"-51.61%","-6.25%"
1616898097,"Stamp Bugs (25 stamps, 2 ink colors)","Princeton Architectural Press","$5,391.75","9.07%","13.94%",318,"24.22%","48.60%","$5,198.65","1.21%","17.25%","$3,088.12","1.13%","34.50%",269,"1.13%","34.50%",4,"-80.00%","-50.00%"
0735366721,"Galison Merry Moonlight Skaters 500 Piece Foil Puzzle from Galison - Featuring Beautiful Illustrations of a Festive Winter Scene with Gold Foil Accents, 20"" x 20"", Makes a Wonderful",Galison,"$5,377.50","-63.21%","-47.18%",322,"-65.89%","-46.06%","$5,859.99","-64.36%","-61.08%","$2,621.70","-67.02%","-58.35%",351,"-66.92%","-61.51%",30,"-72.22%","50.00%"
1452164622,"Modern One Line a Day: A Five-Year Memory Book","Chronicle Books","$5,326.61","-81.48%","63.16%",349,"-81.41%","66.19%","$5,330.65","-83.23%","69.31%","$2,724.06","-83.18%","71.20%",349,"-83.19%","71.08%",48,"-59.66%","-32.39%"
1743797494,"Your Head is a Houseboat: A Chaotic Guide to Mental Clarity","Hardie Grant","$5,320.21","-43.77%","-51.56%",338,"-43.57%","-50.73%","$5,342.10","-45.18%","-51.66%","$3,118.80","-45.06%","-50.87%",339,"-45.06%","-50.87%",8,"-33.33%","14.29%"
1743798202,"Sew It Yourself with DIY Daisy: 20 Pattern-Free Projects (and Infinite Variations) To Make Your Dream Wardrobe","Hardie Grant","$5,296.57","98.12%","168.29%",311,"107.33%","293.67%","$5,625.27","139.40%",,"$3,728.74","151.35%",,324,"151.16%",,2,"-84.62%",
1787139417,"Bake Me a Cat: 50 Purrfect Recipes for Edible Kitty Cakes, Cookies and More!","Quadrille Publishing","$5,276.65","-35.99%",,255,"-35.61%",,,,,,,,,,,,,
1797220071,"The Disney Animation Postcard Box: 100 Collectible Postcards","Chronicle Books","$5,245.10","149.80%",,254,"164.58%",,,,,,,,,,,,,
1452145423,"Over and Under the Pond: (Environment and Ecology Books for Kids, Nature Books, Children's Oceanography Books, Animal Books for Kids)","Chronicle Books","$5,234.85","-12.60%","-22.55%",409,"-12.42%","-22.54%","$5,081.37","-14.79%","-27.16%","$3,289.13","-14.63%","-27.27%",397,"-14.62%","-27.16%",8,"-46.67%","-33.33%"
B07FGPB61X,"Ridley's Avocado Smash! 71 Piece Family Action Card Game with Storage Case,1 ea","Ridley's","$5,197.83","-12.18%","169.30%",450,"-16.82%","179.50%","$5,164.95","-17.40%","149.02%","$2,467.44","-21.65%","158.38%",447,"-21.58%","158.38%",7,"-78.79%","0.00%"
1787138704,"Hoppers: The Cookbook: Recipes, Memories and Inspiration from Sri Lankan Homes, Streets and Beyond (Hardie Grant, 1)","Quadrille Publishing","$5,194.17","132.75%",,148,"155.17%",,"$5,295.66","132.40%",,"$2,859.36","163.47%",,148,"164.29%",,,"-100.00%",
0735361053,"Little Traveler Board Book Set","Mudpuppy Books","$5,186.54","-19.30%","-34.06%",346,"-19.16%","-40.65%","$5,246.50","-17.99%","-33.39%","$2,417.12","-17.77%","-43.58%",350,"-17.84%","-40.27%",13,"-18.75%","-50.00%"
1452155828,"Three Cheers for Kid McGear!: (Family Read Aloud Books, Construction Books for Kids, Children's New Experiences Books, Stories in Verse) (Goodnight, Goodnight, Construc)","Chronicle Books","$5,170.00","-5.19%","-20.40%",550,"-8.18%","-32.27%","$5,282.80","-2.06%","-18.86%","$4,655.33","-6.03%","-30.84%",562,"-6.02%","-30.87%",14,"-66.67%","27.27%"
