Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[8/1/23 - 8/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452159254,"Star Wars: Secrets of the Galaxy Deluxe Box Set","Chronicle Books","$7,379.74","-17.73%","-71.07%",117,"-18.18%","-83.19%","$7,499.33","-17.66%","-71.23%","$4,410.40","-17.35%","-83.14%",119,"-17.93%","-83.26%",2,"-33.33%","-88.24%"
0735371679,"Galison City Lights 1000 Piece Puzzle in a Square Box from Galison - 1000 Piece Puzzle for Adults, Beautiful Illustrations from Joy Laforme, Thick and Sturdy Pieces, Idea",Galison,"$7,354.23","38.28%","7.87%",438,"43.14%","17.74%","$7,458.11","47.27%","-2.83%","$3,766.52","51.42%","12.15%",444,"51.02%","4.72%",3,"-25.00%","-84.21%"
0735366721,"Galison Merry Moonlight Skaters 500 Piece Foil Puzzle from Galison - Featuring Beautiful Illustrations of a Festive Winter Scene with Gold Foil Accents, 20"" x 20"", Makes a Wonderful",Galison,"$7,337.07","144.51%","135.29%",507,"168.25%","154.77%","$7,456.55","162.16%","156.91%","$3,838.20","184.00%","197.81%",514,"183.98%","176.34%",3,"50.00%","50.00%"
1797219766,"Chili Crisp: 50+ Recipes to Satisfy Your Spicy, Crunchy, Garlicky Cravings","Chronicle Books","$7,211.24","473.60%",,321,"473.21%",,"$11,045.40",,,"$5,648.16",,,492,,,,,
1797207601,"Mix It Up!: Board Book Edition (Herve Tullet)","Chronicle Books","$7,145.40","15.99%","-22.05%",894,"16.10%","-12.52%","$7,185.35","16.49%","-21.46%","$3,749.30","17.46%","-11.23%",899,"16.60%","-11.86%",24,"26.32%","0.00%"
1452144826,"Endlessly Ever After: Pick YOUR Path to Countless Fairy Tale Endings!","Chronicle Books","$7,118.81","5.01%","-8.57%",419,"1.70%","2.20%","$7,424.63","13.80%","-3.94%","$3,821.46","13.65%","7.29%",437,"13.80%","7.37%",36,"300.00%","3,500.00%"
0735367892,"Galison Boss Dogs 500 Piece Family Puzzle from Galison - Featuring Bright and Colorful Illustrations, Perfect for The Whole Family to Enjoy Together, 20"" x 20"", Unique Gift Idea",Galison,"$6,963.38","6.50%","218.00%",631,"6.23%","315.13%","$6,946.64","6.39%","209.73%","$4,408.32","6.20%","338.80%",630,"6.24%","303.85%",9,"-30.77%","200.00%"
1797215515,"Tin to Table: Fancy, Snacky Recipes for Tin-thusiasts and A-fish-ionados","Chronicle Books","$6,892.94","-39.55%",,339,"-37.68%",,"$6,832.31","-40.50%",,"$3,857.28","-38.69%",,336,"-38.69%",,9,"-47.06%",
081187107X,"Ramayana: Divine Loophole","Chronicle Books","$6,885.19","86.54%","52.45%",334,"93.06%","69.54%","$6,921.96","92.77%","61.54%","$5,409.60","100.00%","79.82%",336,"100.00%","79.68%",,"-100.00%","-100.00%"
174379553X,"The Whole Fish Cookbook: New Ways to Cook, Eat and Think","Hardie Grant","$6,810.91","-5.79%","-14.75%",277,"-6.10%","-16.06%","$6,712.95","-6.19%","-17.23%","$5,023.20","-6.51%","-18.51%",273,"-6.51%","-18.51%",10,"66.67%","-16.67%"
0735333483,"On the Farm Wooden Magnetic Shapes, 9780735333482",Mudpuppy,"$6,769.23","75.10%","56.45%",513,"85.20%","119.23%","$6,630.60","76.62%","51.79%","$4,518.00","86.62%","112.71%",502,"86.62%","112.71%",9,"125.00%","50.00%"
1452164150,"Platters and Boards: Beautiful, Casual Spreads for Every Occasion","Chronicle Books","$6,716.55","-21.16%","-44.69%",460,"-23.46%","-46.57%","$6,904.83","-17.44%","-43.20%","$5,453.00","-19.78%","-44.90%",475,"-19.35%","-44.90%",22,"46.67%","-40.54%"
1786272512,"Laurence King Ocean Bingo","Laurence King Publishing","$6,703.08","-12.87%","-11.75%",332,"-12.63%","-4.32%","$6,884.79","-9.32%","-9.15%","$5,176.38","-9.07%","8.41%",341,"-9.07%","-1.45%",5,"-28.57%","-28.57%"
1452164622,"Modern One Line a Day: A Five-Year Memory Book","Chronicle Books","$6,643.73","0.22%","-30.78%",435,"1.64%","-32.35%","$6,877.10","5.51%","-29.39%","$3,511.86","6.88%","-30.95%",450,"6.89%","-30.98%",10,"-44.44%","-28.57%"
1452144834,"The Truth About My Unbelievable Summer . . .","Chronicle Books","$6,609.08","28.02%","66.27%",565,"30.18%","81.09%","$6,289.38","22.47%","59.27%","$3,217.24","25.70%","75.24%",538,"25.70%","75.24%",18,"260.00%","125.00%"
1784881112,"365 Days of Art: A Creative Exercise for Every Day of the Year","Quadrille Publishing","$6,583.86","0.64%","-9.54%",474,"0.64%","-9.54%","$6,681.09","4.34%","-6.42%","$5,067.82","3.90%","2.08%",481,"4.34%","-6.42%",10,"0.00%","-16.67%"
145213295X,"Letters to My Baby: Write Now. Read Later. Treasure Forever (Packaging may vary)","Chronicle Books","$6,464.97","-6.49%","-30.67%",499,"-6.38%","-36.51%","$6,410.34","-7.14%","-30.64%","$3,398.72","-7.32%","-36.59%",494,"-7.32%","-36.59%",16,"0.00%","-20.00%"
073535961X,"Galison Houseplant Jungle 1000 Piece Jigsaw Puzzle for Adults – Plant Jigsaw Puzzle with Mix of Succulents & Other Household Plants – Fun Indoor Activity, Multicolor",Galison,"$6,463.30","-42.20%","-56.77%",380,"-47.80%","-61.58%","$6,378.35","-42.44%","-57.48%","$3,186.82","-48.06%","-59.42%",375,"-48.06%","-62.12%",12,"33.33%","-7.69%"
0811874907,"Mom's One Line a Day: A Five-Year Memory Book","Chronicle Books","$6,454.98","18.15%","19.45%",423,"15.26%","19.15%","$6,393.94","21.80%","15.70%","$3,268.20","18.70%","15.43%",419,"18.70%","15.43%",16,"23.08%","-20.00%"
1452178739,"Tartine: Revised Edition: A Classic Revisited: 68 All-New Recipes + 55 Updated Favorites","Chronicle Books","$6,379.68","-22.52%","-34.43%",259,"-22.92%","-35.09%","$6,447.89","-21.98%","-34.23%","$4,820.80","-22.26%","-34.83%",262,"-22.26%","-34.83%",10,"42.86%","-9.09%"
B09ZNZGQ7M,"Masa: Techniques, Recipes, and Reflections on a Timeless Staple",UNKNOWN,"$6,240.41","946.77%","1,271.31%","2,088","2,970.59%","6,227.27%","$5,770.98","909.30%",,"$2,662.35","317.58%",,"1,931","3,014.52%",,11,"1,000.00%",
B01N1YE568,"The Ultimate Book of Airplanes and Airports",Tourbillon,"$6,188.63","-6.95%","6,629.70%",297,"-7.76%","7,325.00%","$6,436.35","-0.13%","6,899.08%","$3,269.22","-0.96%","7,625.00%",309,"-0.96%","7,625.00%",9,"350.00%","200.00%"
1761210378,"Remarkable Remy","Hardie Grant","$6,141.27","3,493.28%",,333,"3,600.00%",,,,,,,,,,,,,
145217363X,"Cat Tarot: 78 Cards & Guidebook (-)","Chronicle Books","$6,103.56","4.42%","-52.05%",338,"4.64%","-52.12%","$6,157.41","4.38%","-52.32%","$3,130.38","4.52%","-52.37%",341,"4.60%","-52.37%",11,"83.33%","-8.33%"
B07V2NW986,"Petit Collage Magnetic Play Scene, Construction Site – Magnetic Game Board with Mix and Match Magnetic Animal Friends, Ideal for Ages 3+ – Includes 2 Scenes and 40 Magnet Pieces","Petit Collage","$6,049.51","-19.98%","256.03%",302,"-20.11%","255.29%","$6,069.51","-21.78%","237.36%","$2,787.60","-21.91%","236.67%",303,"-21.91%","236.67%",15,"87.50%","650.00%"
1452161364,"Up in the Garden and Down in the Dirt: (Nature Book for Kids, Gardening and Vegetable Planting, Outdoor Nature Book) (Over and Under)","Chronicle Books","$6,018.68","-9.90%","1.52%",880,"-10.02%","18.60%","$6,118.38","-15.01%","4.11%","$3,305.78","-15.13%","22.22%",895,"-15.09%","21.77%",39,"116.67%","30.00%"
1646142519,"Ancient Night","LEVINE QUERIDO","$6,001.83","2,440.99%",,515,"2,352.38%",,"$4,293.72","1,900.99%",,"$4,001.84","2,309.88%",,396,"1,984.21%",,2,,
0735378452,"Galison Stitch by Stitch – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Quilting and Crafting Themed Storefront Artwork for Adults and Families",Galison,"$5,946.78","45.17%",,328,"38.40%",,"$6,146.20","56.99%",,"$3,051.00","49.34%",,339,"49.34%",,4,"-42.86%",
0735375054,"Galison Wild Spirit 500 Piece Puzzle from Galison - 20"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Fun and Challenging Activity for Adults, Makes a Wonderful Gift!",Galison,"$5,932.89","-23.78%","-27.23%",394,"-23.79%","-27.31%","$6,052.81","-22.54%","-24.09%","$3,015.00","-22.54%","-20.15%",402,"-22.54%","-24.15%",4,"-55.56%","-55.56%"
1743797974,"Style: The Art of Creating a Beautiful Home","Hardie Grant","$5,924.45","-21.63%","-55.34%",171,"-19.34%","-51.28%","$5,977.94","-22.76%","-55.54%","$3,536.94","-20.90%","-48.43%",171,"-20.83%","-51.83%",12,"33.33%","-40.00%"
1797220993,"Negatives: A Photographic Archive of Emo (1996-2006)","Chronicle Books","$5,670.00","5,632.48%",,126,"6,200.00%",,,,,,,,,,,,,
1452128308,"Star Wars Goodnight Darth Vader","Chronicle Books","$5,648.58","-6.00%","32.90%",546,"-5.70%","42.19%","$5,751.88","-0.87%","34.28%","$3,825.28","-0.54%","43.67%",556,"-0.54%","43.67%",12,"-36.84%","71.43%"
B07NPF4M2G,"Ridley’s 100 Single Cheesy Joke Cards – Includes 100 Jokes for Kids and Adults, Funny Jokes for Family-Friendly Fun – Makes a Great Gift Idea","Ridley's","$5,544.00","14.29%","97.51%",792,"14.29%","97.51%","$5,509.00","13.89%","102.84%","$2,534.14","13.89%","102.84%",787,"13.89%","102.84%",4,"-33.33%","0.00%"
1452117322,"Ivy & Bean Boxed Set: Books 7- 9","Chronicle Books","$5,532.82","-5.81%","23.81%",342,"-5.79%","3.32%","$5,807.71","1.95%","28.80%","$2,979.16","2.24%","-3.05%",359,"1.99%","7.49%",2,"-75.00%","-66.67%"
0735356254,"Baby's First Words Wooden Magnetic Shapes",Mudpuppy,"$5,518.66","23.07%","29.98%",408,"42.66%","72.88%","$5,364.27","19.83%","24.23%","$3,564.00","38.95%","72.41%",396,"38.95%","65.00%",6,"20.00%","0.00%"
0735351937,"Mudpuppy Map of the United States of America Puzzle, 70 Pieces, 23”x16.5"", Ideal for Kids Age 5+, Learn all 50 States by Name & Capital, Double-Sided Geography Puzzle with Pieces Shaped like the State",Mudpuppy,"$5,500.56","14.29%","-32.72%",328,"14.29%","-32.09%","$5,550.87","14.53%","-32.13%","$2,812.14","14.51%","-29.48%",331,"14.53%","-31.47%",14,"-17.65%","-12.50%"
1837830762,"Sewing the Curve: Learn How to Sew Clothes to Boost Your Wardrobe and Your Confidence","Quadrille Publishing","$5,443.20","-50.31%",,144,"-48.94%",,,,,,,,,,,,,
1797208012,"Men in Blazers Present Gods of Soccer: The Pantheon of the 100 Greatest Soccer Players (According to Us)","Chronicle Prism","$5,395.79","-41.82%","-49.55%",289,"-53.39%","2.12%","$5,397.24","-41.59%",,"$5,360.80","-52.56%",,291,"-52.61%",,4,"-66.67%",
1452158800,"Paint Chip Poetry: A Game of Color and Wordplay (Poetry Game, Unique Poem Gift for Teachers)","Chronicle Books","$5,371.72","50.58%","57.84%",310,"64.02%","39.64%","$5,393.24","56.04%","52.30%","$3,141.10","69.95%","34.63%",311,"69.95%","34.63%",2,"-33.33%","-33.33%"
1797216279,"Affirmation Cards: How We Heal through Self-Love, Joy, and Manifestation","Chronicle Books","$5,340.96","-30.55%",,297,"-30.93%",,"$5,448.72","-31.39%",,"$2,781.54","-31.29%",,303,"-31.29%",,8,"-68.00%",
1452164606,"Celestial One Line a Day","Chronicle Books","$5,329.68","0.84%","-4.37%",349,"1.75%","-4.38%","$5,421.24","5.00%","-3.26%","$2,769.00","5.98%","-3.27%",355,"5.97%","-3.27%",18,"125.00%","20.00%"
1787136612,"How to Make Anything Gluten-Free: Over 100 recipes for everything from home comforts to fakeaways, cakes to dessert, brunch to bread!","Quadrille Publishing","$5,319.34","12.13%","-35.70%",203,"10.33%","-46.01%","$5,405.09","14.23%","-33.75%","$3,094.65","13.11%","-39.56%",207,"13.11%","-44.20%",10,"11.11%","-33.33%"
145217461X,"The Hike: (Nature Book for Kids, Outdoors-Themed Picture Book for Preschoolers and Kindergarteners)","Chronicle Books","$5,248.81","-8.74%","-23.89%",449,"-8.74%","-23.90%","$5,202.05","-15.40%","-24.05%","$3,684.60","-15.51%","-24.06%",445,"-15.40%","-24.06%",13,"-7.14%","-7.14%"
1452172188,"The Worst-Case Scenario Survival Handbook: Expert Advice for Extreme Situations (Survival Handbook, Wilderness Survival Guide, Funny Books): Expert Advice for Extreme Situations","Chronicle Books","$5,234.97","2.21%","10.01%",403,"1.77%","25.16%","$5,196.00","-0.75%","4.94%","$3,650.38","-0.32%","24.96%",400,"-0.99%","19.40%",11,"-21.43%","120.00%"
B07SLLYGF6,"Mythos: (Ancient Greek Mythology Book for Adults, Modern Telling of Classical Greek Myths Book) (Stephen Fry's Greek Myths 1)",UNKNOWN,"$5,224.64","52.45%","-51.22%",398,"-11.36%","-85.07%","$5,199.66","51.20%","-51.27%","$3,813.35","24.15%","-84.99%",396,"-12.97%","-85.08%",6,"20.00%","-70.00%"
1616898097,"Stamp Bugs (25 stamps, 2 ink colors)","Princeton Architectural Press","$5,209.28","-3.04%","59.96%",236,"-1.26%","62.76%","$5,372.80","0.44%","64.98%","$2,746.20","0.63%","64.98%",230,"0.44%","58.62%",2,"-66.67%","0.00%"
1452110735,"What Brothers Do Best: (Big Brother Books for Kids, Brotherhood Books for Kids, Sibling Books for Kids) (What Brothers/Sisters Do Best)","Chronicle Books","$5,196.22","19.74%","14.70%",578,"19.92%","1.94%","$5,279.47","24.04%","14.91%","$2,430.18","24.10%","14.87%",587,"24.10%","2.09%",18,"50.00%","80.00%"
1452142904,"Every Little Thing: Based on the song 'Three Little Birds' by Bob Marley (Preschool Music Books, Children Song Books, Reggae for Kids)","Chronicle Books","$5,192.12","-11.15%","-26.73%","1,082","-11.09%","-9.00%","$5,010.20","-13.05%","-28.64%","$4,089.67","-10.03%","-5.76%","1,043","-13.16%","-11.46%",17,"88.89%","-10.53%"
0735360731,"Mudpuppy Cats and Dogs Double-Sided Puzzle, 100 Pieces, 22”x16.5” – Perfect Family Puzzle for Ages 6+ - Colorful Illustrations of Dogs on One Side and Cats on the Other – Two Fun Puzzles in One Box",Mudpuppy,"$5,166.83","8.86%","34.28%",304,"8.57%","34.51%","$5,319.74","15.56%","39.49%","$2,660.50","14.65%","51.88%",313,"14.65%","39.73%",5,"-28.57%","0.00%"
1452137358,"Mix It Up! (Herve Tullet)","Chronicle Books","$5,166.00","21.03%","-15.43%",420,"25.75%","-0.94%","$5,067.60","20.71%","-16.80%","$3,035.82","25.75%","-2.49%",412,"25.61%","-2.60%",9,"-10.00%","-70.00%"
1780671067,"Secret Garden: An Inky Treasure Hunt and Coloring Book for Adults","Laurence King Publishing","$5,112.87","11.50%","-46.41%",421,"9.64%","-55.92%","$4,909.30","8.28%","-48.70%","$2,965.36","6.32%","-57.81%",404,"6.32%","-57.83%",17,"-5.56%","54.55%"
1787139247,"Zero Waste Patterns: 20 Projects to Sew Your Own Wardrobe","Quadrille Publishing","$5,079.00","-35.50%",,184,"-38.87%",,"$5,242.56","-31.71%",,"$2,622.00","-34.26%",,190,"-34.26%",,8,"-20.00%",
1452156662,"How to Write a Story: (Read-Aloud Book, Learn to Read and Write)","Chronicle Books","$4,987.14","44.89%","-19.72%",467,"45.48%","-17.35%","$5,094.04","56.72%","-17.42%","$3,941.28","59.62%","-7.72%",476,"57.10%","-15.15%",3,"200.00%","-25.00%"
1787132110,"What a Time to Be Alone: The Slumflower's Guide to Why You Are Already Enough","Quadrille Publishing","$4,964.73",,"30.77%",342,,"20.00%","$4,850.41","6,432.54%","28.29%","$2,919.16","6,717.28%","31.91%",334,"6,580.00%","18.02%",4,"0.00%","-71.43%"
B08RC8VVDF,"The Ultimate Book of Animals",Tourbillon,"$4,954.74","-15.23%","-0.62%",255,"-14.72%","-14.14%","$4,943.70","-12.49%","-2.80%","$2,687.32","-12.11%","-16.17%",254,"-12.11%","-16.17%",7,"16.67%","0.00%"
185669917X,"Laurence King Bird Bingo","Laurence King Publishing","$4,934.93","-29.27%","-7.03%",203,"-29.27%","14.69%","$4,959.24","-29.90%","-6.57%","$3,096.72","-29.90%","26.78%",204,"-29.90%","15.25%",9,"28.57%","50.00%"
178713928X,"Giuseppe's Italian Bakes: Over 60 Classic Cakes, Desserts and Savory Bakes","Quadrille Publishing","$4,926.71","-19.46%","-64.03%",230,"-20.14%","-54.72%","$4,732.31","-23.45%",,"$3,022.20","-23.43%",,219,"-23.43%",,3,"-57.14%",
1452171602,"Murder Most Puzzling: Twenty Mysterious Cases to Solve","Chronicle Books","$4,921.64","-12.27%","20.94%",338,"-10.11%","-0.88%","$4,965.91","-12.25%","21.34%","$2,659.80","-10.03%","-0.58%",341,"-10.03%","-0.58%",14,"27.27%","75.00%"
1646141105,Gibberish,"LEVINE QUERIDO","$4,892.94","106.76%","20.47%",307,"103.31%","20.87%","$4,669.08","170.37%","17.74%","$2,419.73","170.59%","17.76%",292,"170.37%","17.74%",3,"50.00%","-40.00%"
1452153825,"Letters to My Daughter: Write Now. Read Later. Treasure Forever.","Chronicle Books","$4,886.82","26.99%","-5.49%",350,"35.14%","-20.45%","$4,900.23","27.34%","-7.15%","$2,408.00","34.62%","-22.05%",350,"34.62%","-22.05%",19,"111.11%","5.56%"
145214270X,"Bathe the Cat","Chronicle Books","$4,882.86","31.62%","-11.74%",305,"31.47%","-11.85%","$4,914.84","33.06%","-6.86%","$2,543.93","33.00%","-6.90%",307,"32.90%","-6.97%",9,"28.57%","28.57%"
1787136302,"Ahead of the Curve: Learn to Fit and Sew Amazing Clothes for Your Curves","Quadrille Publishing","$4,862.43","2.99%","-17.56%",207,"2.99%","3.50%","$4,791.96","-0.49%","-19.96%","$3,472.08","-0.97%","0.49%",204,"-0.49%","0.49%",6,"100.00%","-40.00%"
B073VMBFQW,"Petit Collage Floor Puzzle, Construction Site, 24-Pieces – Large Puzzle for Kids, Completed Construction Jigsaw Puzzle Measures 18” x 24” – Makes a Great Gift Idea for Ages 3+","Petit Collage","$4,862.34","26.31%","13.55%",270,"26.17%","13.45%","$4,952.34","30.48%","15.17%","$2,277.00","30.33%","15.02%",275,"30.33%","15.06%",9,"50.00%","125.00%"
1797200100,"After the Rain: Gentle Reminders for Healing, Courage, and Self-Love","Chronicle Books","$4,855.41","-23.06%","-59.49%",367,"-23.06%","-59.49%","$4,948.02","-20.76%","-59.70%","$3,435.51","-20.75%","-59.67%",374,"-20.76%","-59.70%",14,"-17.65%","-50.00%"
B07F38HSF1,"Petit Collage Ferris Wheel Carnival Wooden Toy, 2 Animal Characters Included – Pre-Assembled Wooden Ferris Wheel Toy with Sturdy Wood Construction, Non-Toxic and Safe for Kids, Ideal for Ages 3+","Petit Collage","$4,781.10","14.70%","196.58%",125,"12.61%","190.70%","$5,156.00","34.58%","219.84%","$3,105.00","32.35%","213.95%",135,"32.35%","213.95%",2,"-77.78%","-50.00%"
1797203479,"Over and Under the Waves","Chronicle Books","$4,723.22","-22.13%","71.53%",279,"-21.63%","92.41%","$4,723.22","-36.53%",,"$2,429.72","-38.35%",,278,"-37.53%",,10,"25.00%",
0811839575,"Position of the Day: Sex Every Day in Every Way","Chronicle Books","$4,716.08","-41.70%","-37.80%",474,"-41.70%","-37.80%","$5,004.63","-38.13%","-34.25%","$2,303.74","-38.30%","-34.26%",503,"-38.13%","-34.25%",2,"-50.00%","-50.00%"
1452159599,"Most Marshmallows: (Children?s Storybook, Funny Picture Book for Kids)","Chronicle Books","$4,705.29","157.38%","54.89%",477,"159.24%","59.53%","$4,765.23","183.93%","59.63%","$3,606.71","256.81%","107.21%",477,"183.93%","63.36%",7,"40.00%","-36.36%"
1743798814,"Malta: Mediterranean Recipes From The Islands","Hardie Grant","$4,697.21","51.17%",,134,"50.56%",,"$4,771.19","8.41%",,"$2,195.58","8.40%",,129,"8.40%",,6,,
1452182825,"The Rainbow Atlas: A Guide to the World's 500 Most Colorful Places","Chronicle Books","$4,690.53","-33.28%","-34.36%",248,"-32.79%","-34.22%","$4,842.45","-29.99%","-34.49%","$3,519.00","-29.75%","-34.45%",255,"-29.75%","-34.45%",15,"-11.76%","-11.76%"
1797218514,"The Art of Elemental (Disney)","Chronicle Books","$4,660.90","-57.01%",,140,"-55.41%",,"$4,737.86","-57.90%",,"$2,776.10","-56.44%",,142,"-56.44%",,6,"0.00%",
179721070X,"Ivy & Bean Boxed Set: Books 10-12","Chronicle Books","$4,654.23","-9.36%","-6.84%",264,"-7.69%","-5.71%","$4,833.93","-5.20%","-39.98%","$2,224.63","-5.36%","-40.22%",269,"-5.28%","-40.22%",6,"200.00%",
0735375291,"Galison Garden Path – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Country Cottage and Plant Path for Adults and Families",Galison,"$4,631.27","-22.63%","3,761.97%",307,"-22.67%","3,737.50%","$4,756.76","-20.26%",,"$2,362.50","-20.45%",,315,"-20.45%",,8,"-27.27%",
1797201867,"Heroes: The Greek Myths Reimagined (Stephen Fry's Greek Myths, 2)","Chronicle Books","$4,629.62","4.76%","-15.44%",271,"7.11%","-13.14%","$4,422.14","-1.48%","-19.49%","$3,534.57","-14.01%","-18.05%",255,"-0.78%","-18.53%",9,"12.50%","125.00%"
1452156182,"Once Upon a Chef, the Cookbook: 100 Tested, Perfected, and Family-Approved Recipes","Chronicle Books","$4,566.24","-2.56%","-37.39%",216,"5.37%","-27.52%","$4,819.92","4.64%","-33.69%","$3,190.07","10.50%","-22.05%",228,"14.00%","-23.23%",15,"50.00%","25.00%"
1452109206,"Steam Train, Dream Train (Goodnight, Goodnight, Construc)","Chronicle Books","$4,539.48","0.00%","-4.84%",418,"0.00%","6.36%","$4,572.06","2.92%","-3.71%","$3,292.22","2.93%","8.18%",421,"2.93%","8.23%",9,"50.00%","-10.00%"
0735353840,"Mudpuppy Animals of The World 4-in-A-Box Puzzle Set, 12",Mudpuppy,"$4,501.82","55.24%","7.48%",300,"55.44%","7.14%","$4,531.44","42.28%","8.85%","$2,265.00","42.45%","10.54%",302,"42.45%","8.63%",4,"33.33%","-50.00%"
1452155828,"Three Cheers for Kid McGear!: (Family Read Aloud Books, Construction Books for Kids, Children's New Experiences Books, Stories in Verse) (Goodnight, Goodnight, Construc)","Chronicle Books","$4,460.54","-13.10%","-33.90%",450,"-13.13%","-46.68%","$4,450.65","-14.45%","-34.12%","$3,721.66","-14.96%","-46.81%",449,"-14.48%","-46.86%",8,"14.29%","0.00%"
