Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[1/1/24 - 1/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1797225146,"Bibliophile Banned Books 500-Piece Puzzle","Chronicle Books","$9,173.46","-26.63%",,508,"-21.48%",,"$9,051.89","-32.09%",,"$4,368.72","-27.50%",,501,"-27.50%",,7,"16.67%",
0811874907,"Mom's One Line a Day: A Five-Year Memory Book","Chronicle Books","$9,144.16","-42.25%","-7.27%",603,"-40.88%","-6.66%","$9,637.84","-40.80%","-7.29%","$4,953.00","-39.00%","-6.62%",635,"-39.06%","-6.75%",48,"92.00%","33.33%"
1452145032,"TouchThinkLearn: ABC","Chronicle Books","$9,026.40","-58.32%","-30.86%",463,"-58.40%","-27.20%","$9,068.36","-60.44%","-30.33%","$5,324.50","-60.70%","-26.97%",466,"-60.44%","-26.50%",70,"11.11%","40.00%"
145214575X,"Letters to My Grandchild: Write Now. Read Later. Treasure Forever.","Chronicle Books","$8,955.83","-90.37%","-18.76%",689,"-90.37%","-15.87%","$9,202.87","-90.52%","-20.59%","$4,864.16","-90.53%","-17.94%",708,"-90.52%","-17.77%",121,"116.07%","-12.32%"
B078X9MFG5,"The Ultimate Book of Planet Earth",Tourbillon,"$8,919.05","-56.93%","8.59%",595,"-56.88%","17.82%","$9,068.95","-59.65%","9.21%","$6,143.82","-56.59%","13.87%",605,"-59.61%","18.63%",34,"0.00%","13.33%"
1786277476,"Laurence King Poop Bingo: A Hilarious and Fascinating Educational Game for Kids!","Laurence King","$8,883.52","-83.70%","4.56%",400,"-83.18%","-9.09%","$8,982.30","-85.27%","-0.66%","$3,698.40","-84.88%","-14.65%",402,"-84.88%","-14.65%",52,"33.33%","188.89%"
1452178739,"Tartine: Revised Edition: A Classic Revisited: 68 All-New Recipes + 55 Updated Favorites","Chronicle Books","$8,816.40","-62.40%","-12.10%",360,"-62.34%","-11.76%","$9,112.18","-62.78%","-11.99%","$6,852.40","-62.67%","-11.33%",372,"-62.73%","-11.64%",24,"-4.00%","-42.86%"
1452144389,"The Egyptian Book of the Dead: The Book of Going Forth by DayThe Complete Papyrus of Ani Featuring Integrated Text and Full-Color Images","Chronicle Books","$8,798.73","-19.37%","-39.72%",377,"-19.44%","-39.29%","$9,305.32","-15.80%","-36.13%","$6,470.45","-15.29%","-35.18%",399,"-15.82%","-35.65%",22,"175.00%","4.76%"
179721019X,"LEGO Minifigure Faces 1000-Piece Jigsaw Puzzle","Chronicle Books","$8,747.19","-72.69%","-36.21%",535,"-70.51%","-58.97%","$8,764.15","-73.80%","-38.80%","$4,427.36","-71.72%","-59.76%",536,"-71.72%","-59.76%",51,"121.74%","-62.50%"
0735381534,"Galison Spring Terrace – 1000 Piece Joy Laforme Puzzle Featuring a Magnolia Filled Neighborhood Day On A Spring Day",Galison,"$8,723.60",,,484,,,"$8,075.89",,,"$4,032.00",,,448,,,,,
0811876659,"Ivy and Bean Boxed Set 2: (Children's Book Collection, Boxed Set of Books for Kids, Box Set of Children's Books) (Books 4-6)","Chronicle Books","$8,666.78","-56.30%","-11.94%",646,"-57.72%","-27.74%","$8,586.08","-60.17%","-13.40%","$5,888.00","-62.42%","-28.89%",640,"-62.42%","-28.89%",47,"147.37%","-20.34%"
145217363X,"Cat Tarot: 78 Cards & Guidebook (-)","Chronicle Books","$8,657.89","-79.67%","-42.20%",482,"-79.68%","-42.14%","$9,053.09","-79.77%","-43.64%","$4,626.72","-79.78%","-43.50%",504,"-79.78%","-43.50%",35,"191.67%","-42.62%"
0735369917,"Galison Florette Puzzle, 500 Pieces, 20” x 20” – Floral Jigsaw Puzzle with a Beautiful Illustration by Victoria Ball – Thick Sturdy Pieces, Challenging Family Activity, Makes a Great Gift",Galison,"$8,541.35","-0.06%","57.76%",599,"0.00%","59.31%","$8,658.81","-0.57%","59.15%","$4,249.00","-0.49%","60.58%",607,"-0.49%","60.58%",10,"233.33%","100.00%"
1797209922,"On Masa: Techniques, Recipes, and Reflections on a Timeless Staple","Chronicle Books","$8,453.16","-37.13%","-54.93%",286,"-48.38%","-57.44%","$11,998.67","8.73%","-39.97%","$7,162.40","-8.70%","-37.72%",430,"-6.52%","-39.78%",18,"-37.93%","-63.27%"
1797214381,"LEGO Minifigure Rainbow 1000-Piece Puzzle","Chronicle Books","$8,427.50","-61.64%","266.80%",469,"-61.65%","266.41%","$8,499.30","-63.24%","256.01%","$3,906.98","-63.25%","255.64%",473,"-63.25%","255.64%",50,"108.33%","2,400.00%"
1797220993,"Negatives: A Photographic Archive of Emo (1996-2006)","Chronicle Books","$8,352.96","-68.41%",,371,"-68.32%",,"$9,833.08","-63.14%",,"$9,004.50","-63.10%",,435,"-63.10%",,20,"42.86%",
1786279118,"Laurence King The World of Jane Austen 1000 Piece Puzzle","Laurence King","$8,330.74","-75.13%","-5.99%",379,"-75.11%","-26.26%","$8,706.28","-75.39%","-6.31%","$3,643.20","-75.37%","-26.53%",396,"-75.37%","-26.53%",48,"152.63%","-7.69%"
1452181756,"Floret Farm's Discovering Dahlias: A Guide to Growing and Arranging Magnificent Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$8,328.86","-51.05%","-2.87%",487,"-51.20%","-3.37%","$8,397.38","-54.28%","-1.29%","$5,625.20","-54.52%","-2.03%",491,"-54.45%","-1.80%",31,"34.78%","-20.51%"
1452171602,"Murder Most Puzzling: Twenty Mysterious Cases to Solve","Chronicle Books","$8,245.97","-91.66%","-27.73%",583,"-91.51%","-31.81%","$8,847.16","-91.42%","-26.83%","$4,880.72","-91.40%","-32.02%",624,"-91.29%","-32.03%",216,"91.15%","30.91%"
073535961X,"Galison Houseplant Jungle 1000 Piece Jigsaw Puzzle for Adults – Plant Jigsaw Puzzle with Mix of Succulents & Other Household Plants – Fun Indoor Activity, Multicolor",Galison,"$8,228.29","-68.10%","-72.27%",484,"-67.28%","-75.47%","$8,263.05","-69.54%","-72.09%","$4,105.50","-69.06%","-75.25%",483,"-69.06%","-75.41%",42,"180.00%","-61.47%"
1797221965,"Grumpy Cat 2024 Wall Calendar","Chronicle Books","$8,130.68","-75.21%",,601,"-74.83%",,"$9,403.99","-71.80%",,"$4,795.50","-71.22%",,695,"-71.22%",,23,"76.92%",
0735376565,"Galison Ever Upward – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Vintage Style Flower Seed Packets for Adults and Families",Galison,"$8,005.55","-22.07%","867.39%",445,"-22.07%","867.39%","$7,789.67","-27.35%","749.02%","$3,897.00","-27.35%","749.02%",433,"-27.35%","749.02%",11,"175.00%",
1797230018,Camo,"Chronicle Chroma","$8,000.00",,,200,,,,,,,,,,,,,,
1797216228,"Stay Curious and Keep Exploring: 50 Amazing, Bubbly, and Creative Science Experiments to Do with the Whole Family","Chronicle Prism","$7,970.03","-72.02%","6.71%",434,"-71.26%","10.43%","$7,878.23","-75.02%","4.42%","$4,530.24","-74.39%","7.68%",429,"-74.39%","8.06%",22,"-21.43%","-43.59%"
1452182574,"Construction Site Mission: Demolition! (Goodnight, Goodnight, Construc)","Chronicle Books","$7,815.02","-60.54%","35.13%",542,"-60.44%","49.72%","$7,757.46","-64.43%","31.97%","$4,454.64","-64.30%","46.20%",538,"-64.30%","46.20%",31,"93.75%","14.81%"
1452173311,"American Sfoglino: A Master Class in Handmade Pasta","Chronicle Books","$7,792.43","-47.18%","17.14%",380,"-47.08%","17.65%","$8,129.48","-45.64%","21.77%","$6,375.60","-45.60%","22.22%",396,"-45.60%","22.22%",16,"77.78%","6.67%"
081182778X,"Enemy Pie : (Reading Rainbow Book, Children’s Book about Kindness, Kids Books about Learning)","Chronicle Books","$7,780.92","-0.14%","-29.02%",708,"-0.14%","-20.63%","$7,912.80","-9.11%","-25.31%","$5,622.81","-9.12%","-16.72%",720,"-9.09%","-16.47%",19,"18.75%","26.67%"
1646142721,"Everything Sad Is Untrue (a true story)","LEVINE QUERIDO","$7,772.44","7.85%","1,885.96%",658,"7.34%","2,093.33%","$7,775.72","3.73%",,"$3,928.86","2.91%",,657,"2.98%",,14,"40.00%",
1646143035,"The Many Assassinations of Samir, the Seller of Dreams: Newbery Honor Award Winner","LEVINE QUERIDO","$7,558.54","22.15%","1,536.79%",480,"19.70%","2,185.71%","$4,807.07","-34.62%",,"$3,161.82","-35.38%",,312,"-34.73%",,5,"0.00%",
0735375348,"Galison Succulent Mosaic 500 Piece Foil Puzzle from Galison - 20"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Fun and Challenging Activity for Adults, Unique Gift Idea!",Galison,"$7,485.69","-7.69%","-2.34%",506,"0.00%","5.86%","$7,369.84","-9.68%","-6.90%","$3,928.00","-3.54%","-0.45%",491,"-3.54%","-0.61%",7,"40.00%","-63.16%"
1452144826,"Endlessly Ever After: Pick YOUR Path to Countless Fairy Tale Endings!","Chronicle Books","$7,478.75","-49.85%","-52.13%",496,"-50.15%","-41.78%","$7,114.19","-57.29%","-52.74%","$4,090.32","-57.20%","-42.41%",468,"-57.18%","-42.36%",26,"4.00%","18.18%"
1452164614,"Floral One Line a Day: A Five-Year Memory Book","Chronicle Books","$7,473.00","-59.62%","-50.48%",483,"-57.82%","-51.11%","$8,284.21","-56.02%","-49.61%","$4,180.80","-53.79%","-50.23%",536,"-53.79%","-50.19%",32,"28.00%","-71.17%"
0735364761,"Galison Wendy Gold USA State Flowers Puzzle, 1000 Pieces, 20” x 27” – Jigsaw Puzzle Featuring a Colorful Illustration – Thick Sturdy Pieces, Challenging Family Activity, Great Gift Idea",Galison,"$7,441.62","-44.27%","244.88%",438,"-44.27%","244.88%","$7,594.53","-53.05%","241.22%","$3,799.50","-53.05%","248.02%",447,"-53.05%","241.22%",15,"7.14%","87.50%"
1797215515,"Tin to Table: Fancy, Snacky Recipes for Tin-thusiasts and A-fish-ionados","Chronicle Books","$7,422.64","-68.55%","775.00%",363,"-68.54%","967.65%","$8,196.43","-67.70%",,"$4,605.97","-68.14%",,401,"-67.69%",,40,"110.53%",
0811839575,"Position of the Day: Sex Every Day in Every Way","Chronicle Books","$7,396.73","-9.12%","-24.91%",634,"-5.23%","-35.96%","$7,252.52","-6.47%","-27.40%","$3,239.30","11.32%","-29.51%",622,"-2.20%","-38.05%",2,,"-60.00%"
1797220144,"Star Wars Darth Vader and Family 2024 Family Wall Calendar","Chronicle Books","$7,343.25","-52.52%","45,824.02%",537,"-51.31%","53,600.00%","$8,388.47","-44.28%",,"$4,254.08","-43.11%",,578,"-43.11%",,32,"357.14%",
1797209558,"Murder Most Puzzling: The Clairvoyants' Convention 500-Piece Puzzle","Chronicle Books","$7,314.78","-87.36%",,386,"-87.36%",,"$7,658.72","-88.03%","10,003.85%","$3,522.88","-88.04%","10,000.00%",404,"-88.04%","10,000.00%",38,"31.03%","1,800.00%"
0735366543,"Galison Plant Shelfie 1000 Piece Puzzle from Galison - Featuring Beautiful Illustrations of Houseplants, Books and Knickknacks, 27"" x 20"", Fun & Challenging, for The Botanical Lover in Your Life",Galison,"$7,278.34","-58.47%","-25.11%",460,"-55.68%","-19.58%","$6,713.48","-63.53%","-31.99%","$3,553.00","-61.62%","-28.04%",418,"-61.62%","-28.06%",24,"140.00%","-17.24%"
0735373094,"Galison Michael Storrings Dog Park in Four Seasons 1000 Piece Puzzle from Galison - Beautiful 1000 Piece Puzzle for Adults, Challenging and Fun, Thick and Sturdy Pieces, Great Gift Idea",Galison,"$7,212.30","-32.85%","465.22%",435,"-31.17%","480.00%","$7,618.25","-31.19%","318.71%","$3,901.50","-29.49%","329.29%",459,"-29.49%","328.97%",26,"225.00%","188.89%"
1452137579,"642 Tiny Things to Draw: (Drawing for Kids, Drawing Books, How to Draw Books)","Chronicle Books","$7,124.20","-89.52%","52.94%",716,"-89.52%","53.32%","$7,651.55","-91.01%","51.65%","$3,535.59","-91.07%","52.81%",769,"-91.01%","52.28%",416,"52.38%","155.21%"
1797220071,"The Disney Animation Postcard Box: 100 Collectible Postcards","Chronicle Books","$7,089.70","-58.69%","237.65%",356,"-58.12%","270.83%","$7,372.82","-58.48%",,"$3,801.60","-58.43%",,360,"-58.43%",,20,"122.22%",
1399600915,"Laurence King The World of Agatha Christie 1000 Piece Puzzle","Laurence King Publishing","$6,945.12","-82.13%","5,690.98%",347,"-82.14%","5,683.33%","$7,072.48","-82.47%","4,290.94%","$3,247.60","-82.50%","4,312.50%",353,"-82.50%","4,312.50%",36,"111.76%","300.00%"
0811836037,"A Camping Spree with Mr. Magee: (Read Aloud Books, Series Books for Kids, Books for Early Readers) (Mr. Magee, MCGE)","Chronicle Books","$6,923.23","-55.76%","-24.28%",629,"-55.89%","-24.94%","$6,087.99","-64.17%","-32.28%","$4,322.04","-64.84%","-32.25%",553,"-64.23%","-32.40%",20,"33.33%","-51.22%"
0811874559,"All My Friends Are Dead","Chronicle Books","$6,917.65","-57.47%","210.40%",723,"-60.94%","222.77%","$10,934.56","-10.36%","365.69%","$5,699.35","-14.60%","426.13%","1,223","-9.54%","418.22%",32,"77.78%","113.33%"
1452169500,"History as They Saw It: Iconic Moments from the Past in Color","Chronicle Books","$6,821.25","-84.24%","1,232.48%",161,"-87.30%","906.25%","$7,089.00","-83.82%","498.99%","$3,301.26","-86.90%","379.00%",169,"-86.90%","356.76%",25,"19.05%","108.33%"
1743797567,"52 Weeks of Socks: Beautiful patterns for year-round knitting","Hardie Grant","$6,806.01","-20.24%","-3.83%",493,"-20.23%","-3.90%","$6,992.49","-18.96%","-7.67%","$5,837.97","-18.78%","-7.36%",507,"-18.88%","-7.65%",21,"200.00%","-32.26%"
0811879542,"Press Here (Herve Tullet)","Chronicle Books","$6,745.49","-53.50%","14.54%",654,"-53.55%","36.25%","$6,466.58","-58.89%","8.90%","$4,607.36","-58.84%","29.88%",626,"-58.84%","29.88%",36,"16.13%","-7.69%"
1452172188,"The Worst-Case Scenario Survival Handbook: Expert Advice for Extreme Situations (Survival Handbook, Wilderness Survival Guide, Funny Books): Expert Advice for Extreme Situations","Chronicle Books","$6,701.36","-80.01%","7.61%",519,"-80.01%","22.99%","$6,946.27","-80.26%","8.47%","$4,936.54","-80.25%","30.44%",538,"-80.26%","23.96%",50,"78.57%","19.05%"
0735348944,"Galison Michael Storrings Paris Puzzle, 1,000 Pieces, 20”x27” – Fun and Challenging – Piece Together a Charming Paris Scene Complete with The Metro, Cafes, Shops, and The Iconic Eiffel Tower, 1000",Galison,"$6,696.78","-47.68%","-43.06%",393,"-47.81%","-49.87%","$6,853.64","-47.97%","-43.24%","$3,143.64","-48.13%","-49.75%",402,"-48.13%","-49.75%",28,"64.71%","-48.15%"
1452156182,"Once Upon a Chef, the Cookbook: 100 Tested, Perfected, and Family-Approved Recipes","Chronicle Books","$6,557.78","-51.30%","-7.45%",310,"-51.33%","7.27%","$7,065.14","-50.12%","-4.57%","$5,370.44","-50.19%","29.05%",334,"-50.15%","10.60%",34,"240.00%","-17.07%"
B07FGPB61X,"Ridley's Avocado Smash! 71 Piece Family Action Card Game with Storage Case,1 ea","Ridley's","$6,529.77","-79.04%","10.32%",565,"-79.01%","4.44%","$7,358.77","-77.60%","17.68%","$3,488.64","-77.69%","10.77%",632,"-77.69%","10.88%",69,"115.63%","109.09%"
145213295X,"Letters to My Baby: Write Now. Read Later. Treasure Forever (Packaging may vary)","Chronicle Books","$6,527.40","-74.28%","-36.14%",516,"-74.28%","-40.89%","$6,527.40","-75.39%","-36.79%","$3,550.08","-75.37%","-41.50%",516,"-75.38%","-41.50%",106,"37.66%","120.83%"
1797207601,"Mix It Up!: Board Book Edition (Herve Tullet)","Chronicle Books","$6,511.85","-45.78%","-3.57%",815,"-45.78%","-3.44%","$6,240.19","-52.47%","-8.46%","$3,233.34","-52.47%","-8.35%",781,"-52.47%","-8.33%",37,"-35.09%","-19.57%"
0735373213,"Puzzle Sorting Tray Set from Galison - Includes 6 Multi-Colored Stackable Sorting Trays (7.7"" x 7.7"" x 0.8"") and Lid, Holds 230 Puzzle Pieces Per Tray, Made by Us, with Our Puzzle Fans!",Galison,"$6,491.67","-31.58%",,282,"-31.55%",,"$6,996.99","-28.17%",,"$3,040.00","-28.13%",,304,"-28.13%",,18,"500.00%",
1797205722,"The Work Wellness Deck: 60 Simple Practices to De-stress and Recharge Wherever You Work","Chronicle Books","$6,484.91","-64.48%","95.26%",325,"-65.35%","70.16%","$6,636.97","-63.97%","75.78%","$3,056.94","-64.69%","62.30%",333,"-64.69%","54.17%",12,"71.43%","-60.00%"
1797200100,"After the Rain: Gentle Reminders for Healing, Courage, and Self-Love","Chronicle Books","$6,478.02","-56.91%","-54.99%",493,"-56.87%","-54.65%","$6,661.98","-62.53%","-55.55%","$4,650.87","-64.88%","-55.25%",507,"-62.50%","-55.21%",29,"141.67%","-34.09%"
1797211676,"Becoming the One: Heal Your Past, Transform Your Relationship Patterns, and Come Home to Yourself","Chronicle Prism","$6,409.20","-13.55%","-64.24%",327,"-13.49%","-61.71%","$6,507.20","-14.04%","-65.17%","$4,269.52","-13.99%","-62.70%",332,"-13.99%","-62.70%",16,"220.00%","-38.46%"
0735376875,"Galison Beside The Sea – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Charming Village and Sea Scenery for Adults and Families",Galison,"$6,390.90","4,637.16%",,425,"4,622.22%",,"$5,926.83","3,970.07%",,"$3,069.26","3,840.00%",,394,"3,840.00%",,3,"50.00%",
1797216279,"Affirmation Cards: How We Heal through Self-Love, Joy, and Manifestation","Chronicle Books","$6,328.13","-37.31%","2,783.63%",328,"-35.94%","2,881.82%","$6,128.63","-38.56%",,"$2,900.88","-36.80%",,316,"-36.80%",,9,"28.57%",
0735376417,"Galison Sparkling City – 1000 Piece Foil Puzzle with Illustrations of Colorful Merriments in The City with Gold Foil Accents",Galison,"$6,317.89","-94.64%",,328,"-94.78%",,"$7,184.87","-94.20%",,"$3,543.50","-94.38%",,373,"-94.38%",,169,"55.05%",
0735357064,"Galison Cat Zodiac 500 Piece Puzzle, Multicolor, 1 EA",Galison,"$6,309.88","-39.95%","13.48%",558,"-43.41%","14.11%","$6,656.34","-36.81%","23.74%","$4,130.00","-40.46%","27.19%",590,"-40.46%","25.80%",10,"233.33%","-44.44%"
1958417033,"Sohn-mat: Recipes and Flavors of Korean Home Cooking","Hardie Grant","$6,268.55","-38.57%",,194,"-35.76%",,"$6,333.65","-39.65%",,"$3,155.60","-36.98%",,196,"-36.98%",,8,"-20.00%",
1797220306,"Every Season Is Soup Season: 85+ Souper-Adaptable Recipes to Batch, Share, Reinvent, and Enjoy","Chronicle Books","$6,177.42","-76.78%",,203,"-76.61%",,"$6,522.86","-76.71%",,"$3,184.35","-76.54%",,213,"-76.54%",,30,"20.00%",
174379553X,"The Whole Fish Cookbook: New Ways to Cook, Eat and Think","Hardie Grant","$6,172.54","-69.16%","-7.93%",176,"-69.01%","-35.53%","$6,558.33","-67.90%","-3.93%","$3,440.80","-67.70%","-32.73%",187,"-67.70%","-32.73%",25,"78.57%","13.64%"
1787136612,"How to Make Anything Gluten-Free: Over 100 recipes for everything from home comforts to fakeaways, cakes to dessert, brunch to bread!","Quadrille Publishing","$6,169.77","141.58%","-31.95%",252,"168.09%","-20.50%","$6,408.21","163.84%","-31.99%","$4,045.93","174.92%","-16.67%",259,"191.01%","-21.28%",8,"0.00%","-86.21%"
1797215205,"Invisible Things","Chronicle Books","$6,136.46","-55.80%","16,955.20%",398,"-54.67%","19,800.00%","$6,203.69","-57.81%",,"$3,378.06","-55.88%",,402,"-56.21%",,24,"33.33%",
145215659X,"Rothko: The Color Field Paintings","Chronicle Books","$6,085.08","-36.94%","36.74%",302,"-37.08%","59.79%","$6,296.71","-36.12%","37.86%","$5,759.20","-35.99%","61.34%",313,"-35.99%","61.34%",23,"64.29%","91.67%"
145214267X,"Letters to My Love: Write Now. Read Later. Treasure Forever. (Love Letters, Love and Romance Gifts, Letter Books)","Chronicle Books","$6,060.99","-14.06%","-20.63%",465,"-13.57%","-36.21%","$5,803.56","-24.46%","-21.42%","$3,062.79","-24.03%","-36.85%",445,"-24.06%","-36.88%",12,"33.33%","-20.00%"
179722364X,"Maman and Me: Recipes from Our Iranian American Family","Chronicle Books","$6,038.21","33.99%",,277,"39.90%",,"$6,102.69","29.02%",,"$4,491.90","34.13%",,279,"34.13%",,9,"12.50%",
1784885924,"A New Way to Bake: Re-imagined Recipes for Plant-based Cakes, Bakes and Desserts","Quadrille Publishing","$5,977.76","-28.39%",,178,"-25.83%",,"$6,179.12","-36.15%",,"$3,554.88","-33.81%",,184,"-33.81%",,5,"-64.29%",
1797204319,"Construction Site: Spring Delight: An Easter Lift-the-Flap Book (Goodnight, Goodnight, Construc)","Chronicle Books","$5,821.02","146.99%","-14.63%",657,"146.07%","12.69%","$5,590.66","130.29%","-14.34%","$3,767.40","129.93%","12.69%",631,"130.29%","13.08%",11,"450.00%","175.00%"
0811867846,"Over and Under the Snow","Chronicle Books","$5,815.13","6.64%","10.96%",406,"16.67%","32.68%","$5,809.55","-3.30%","2.71%","$2,978.50","-2.95%","13.80%",346,"-3.08%","9.49%",8,"100.00%","-33.33%"
0735353816,"Little Feminist Board Book Set",Mudpuppy,"$5,808.75","-48.35%","-42.68%",375,"-48.35%","-52.53%","$5,839.73","-50.85%","-41.71%","$2,879.10","-51.12%","-46.75%",377,"-50.85%","-51.73%",7,"-30.00%","-83.33%"
1452150184,"This Is How We Do It: One Day in the Lives of Seven Kids from around the World (Easy Reader Books, Children Around the World Books, Preschool Prep Books)","Chronicle Books","$5,803.16","-51.45%","-33.90%",484,"-51.45%","-32.21%","$5,575.35","-58.48%","-36.85%","$4,064.10","-58.50%","-35.46%",465,"-58.48%","-35.24%",34,"17.24%","13.33%"
1616893990,"The Kaufmann Mercantile Guide: How to Split Wood, Shuck an Oyster, and Master Other Simple Pleasures","Princeton Architectural Press","$5,799.71","-78.58%","-29.70%",351,"-79.49%","-29.66%","$6,165.57","-78.05%","-27.89%","$4,797.12","-77.17%","-20.30%",383,"-78.19%","-25.63%",53,"-32.05%","-11.67%"
1452156484,"House Arrest","Chronicle Books","$5,799.68","33.69%","14.86%",738,"35.41%","11.82%","$5,312.88","12.33%","13.29%","$2,481.11","13.89%","11.62%",674,"13.85%","11.59%",8,"300.00%","33.33%"
0811853578,"Sex Deck: Playful Positions to Spice Up Your Love Life: Playful Positions to Spice Up Your Love Life","Chronicle Books","$5,764.69","1,317.08%","155.36%",372,"1,450.00%","143.14%","$3,384.13","588.46%","179.46%","$1,669.20","637.93%","164.58%",214,"637.93%","164.20%",1,"-50.00%","-50.00%"
