Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[7/1/24 - 7/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0735381542,"Galison Springtime in Paris – 1000 Piece Michael Storrings Puzzle Featuring The Ornamental Grand Bassin Pond in The Spring",Galison,"$6,766.81","60.81%",,429,"83.33%",,"$6,681.27","60.84%",,"$3,798.00","82.68%",,422,"82.68%",,11,"175.00%",
145214575X,"Letters to My Grandchild: Write Now. Read Later. Treasure Forever.","Chronicle Books","$6,690.10","-29.89%","-21.56%",530,"-25.25%","-15.74%","$6,455.55","-32.25%","-24.29%","$3,498.52","-27.82%","-19.25%",510,"-27.97%","-18.92%",21,"5.00%","-12.50%"
1646144120,"The Last Cuentista: Newbery Medal Winner","LEVINE QUERIDO","$6,671.17","-29.91%","1,003.68%",681,"-29.28%","1,138.18%","$6,733.08","-30.34%",,"$3,476.22","-29.75%",,687,"-29.75%",,15,"-16.67%",
1958417262,"Around Our Table: Wholesome Recipes to Feed Your Family and Friends","Hardie Grant","$6,669.49","59.12%",,281,"124.80%",,"$6,669.14","55.29%",,"$5,152.00","118.75%",,280,"118.75%",,8,"33.33%",
B07F38Q55Q,"Petit Collage DIY Arts and Crafts Kit, Stationery Design – Craft Kit for Kids Includes 12 Animal Notecards, 1 Blank Journal, 2 Sticker Sheets, 4 Colored Double-Sided Pencils & Instructions","Petit Collage","$6,657.45","-4.74%","37.41%",371,"-4.87%","37.92%","$6,639.45","-4.01%","36.54%","$3,063.60","-3.90%","37.04%",370,"-4.15%","37.04%",8,"0.00%","-38.46%"
0735378452,"Galison Stitch by Stitch – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Quilting and Crafting Themed Storefront Artwork for Adults and Families",Galison,"$6,655.56","-13.25%","62.47%",435,"-13.00%","83.54%","$6,686.16","-13.09%","70.78%","$3,933.00","-12.77%","92.51%",437,"-12.77%","92.51%",6,"-33.33%","-14.29%"
1452145423,"Over and Under the Pond: (Environment and Ecology Books for Kids, Nature Books, Children's Oceanography Books, Animal Books for Kids)","Chronicle Books","$6,621.07","-3.20%","-0.39%",484,"-3.39%","-6.74%","$6,533.15","-5.36%","-1.69%","$4,180.29","-4.98%","-2.81%",479,"-4.96%","-7.71%",8,"100.00%","-38.46%"
1452178739,"Tartine: Revised Edition: A Classic Revisited: 68 All-New Recipes + 55 Updated Favorites","Chronicle Books","$6,470.21","12.28%","-21.42%",277,"11.69%","-17.56%","$6,872.64","27.15%","-16.84%","$5,391.20","25.98%","-13.06%",294,"26.18%","-12.76%",9,"-50.00%","28.57%"
1797226827,"Thinking with Type: A Critical Guide for Designers, Writers, Editors, and Students (3rd Edition, Revised and Expanded)","Princeton Architectural Press","$6,441.97","9.70%",,259,"13.10%",,"$6,210.57","4.73%",,"$3,431.22","7.79%",,249,"7.79%",,3,"-57.14%",
1784883468,"British Designers At Home","Quadrille Publishing","$6,435.19","73.48%","37.11%",257,"73.65%","102.36%","$6,985.19","130.20%","47.68%","$6,417.00","130.69%","116.53%",279,"130.58%","117.97%",16,"220.00%","300.00%"
1452172188,"The Worst-Case Scenario Survival Handbook: Expert Advice for Extreme Situations (Survival Handbook, Wilderness Survival Guide, Funny Books): Expert Advice for Extreme Situations","Chronicle Books","$6,429.50","1.92%","25.54%",461,"13.83%","16.41%","$6,419.33","-2.26%","22.62%","$4,204.44","8.27%","14.80%",458,"8.27%","13.37%",9,"-10.00%","-35.71%"
1741178290,"Places We Swim California: The Best Beaches, Rock Pools, Waterfalls, Rivers, Gorges, Lakes, and Hot Springs","Hardie Grant","$6,365.09","9.33%",,193,"-14.60%",,"$6,267.44","-0.93%",,"$3,057.60","-22.53%",,190,"-23.08%",,10,"11.11%",
1797207601,"Mix It Up!: Board Book Edition (Herve Tullet)","Chronicle Books","$6,303.55","16.55%","2.32%",795,"15.22%","3.25%","$6,183.70","0.21%","0.25%","$3,256.47","-0.81%","2.02%",780,"-1.64%","1.17%",20,"25.00%","5.26%"
1452137579,"642 Tiny Things to Draw: (Drawing for Kids, Drawing Books, How to Draw Books)","Chronicle Books","$6,288.40","22.29%","164.44%",632,"37.99%","164.44%","$6,238.65","18.15%","167.95%","$2,873.64","34.17%","168.13%",627,"34.26%","167.95%",29,"0.00%","262.50%"
1452150184,"This Is How We Do It: One Day in the Lives of Seven Kids from around the World (Easy Reader Books, Children Around the World Books, Preschool Prep Books)","Chronicle Books","$6,281.23","12.95%","-3.01%",523,"12.72%","-2.97%","$6,092.89","13.48%","-6.44%","$4,436.61","13.52%","-6.42%",507,"13.17%","-6.46%",6,"-25.00%","-50.00%"
B07FGPB61X,"Ridley's Avocado Smash! 71 Piece Family Action Card Game with Storage Case,1 ea","Ridley's","$6,217.80","-8.39%","-2.67%",441,"-9.07%","-20.68%","$6,201.24","-7.98%","-4.01%","$2,406.72","-9.54%","-22.42%",436,"-9.54%","-22.42%",15,"275.00%","114.29%"
178488958X,"Chez Manon: Simple Recipes From A French Home Kitchen","Quadrille Publishing","$6,208.64","98.53%",,178,"109.41%",,,,,,,,,,,,,
1797209922,"On Masa: Techniques, Recipes, and Reflections on a Timeless Staple","Chronicle Books","$6,045.63","-1.51%","-40.37%",237,"-2.47%","-44.24%","$5,943.67","-3.98%","-40.68%","$3,751.30","-4.90%","-44.52%",233,"-4.90%","-44.52%",5,"0.00%","-54.55%"
1786279118,"Laurence King The World of Jane Austen 1000 Piece Puzzle","Laurence King","$5,981.96","1.60%","222.70%",312,"6.48%","271.43%","$6,065.63","4.73%","303.76%","$2,916.40","10.45%","242.28%",317,"10.45%","366.18%",8,"0.00%","60.00%"
1452169500,"History as They Saw It: Iconic Moments from the Past in Color","Chronicle Books","$5,944.30","-29.54%","-35.37%",262,"-28.80%","-9.34%","$5,993.98","-27.26%","-33.55%","$5,161.20","-26.46%","-6.71%",264,"-26.46%","-6.71%",9,"0.00%","-52.63%"
1452128308,"Star Wars Goodnight Darth Vader","Chronicle Books","$5,755.50","7.25%","-4.22%",579,"-10.51%","0.00%","$5,723.73","6.13%","-1.35%","$3,962.88","-11.93%","3.04%",576,"-11.93%","3.04%",12,"-7.69%","-36.84%"
174379553X,"The Whole Fish Cookbook: New Ways to Cook, Eat and Think","Hardie Grant","$5,689.16","6.76%","-21.31%",217,"14.81%","-26.44%","$5,689.16","7.25%","-20.50%","$3,992.80","14.95%","-25.68%",217,"16.04%","-25.68%",13,"225.00%","116.67%"
1452164622,"Modern One Line a Day: A Five-Year Memory Book","Chronicle Books","$5,657.84","1.35%","-14.65%",386,"1.31%","-9.81%","$5,422.16","-3.39%","-16.81%","$2,870.40","-3.66%","-12.64%",368,"-3.66%","-12.59%",14,"-69.57%","-22.22%"
0735369305,"Galison Blooming Streets 500 Piece Puzzle from Galison - Beautifully Illustrated Jigsaw Puzzle of a Local NYC Street, Fun & Challenging, Unique Gift Idea",Galison,"$5,637.71","-3.82%","-0.88%",361,"-0.28%","8.73%","$5,500.17","-8.55%","0.95%","$2,457.00","-5.62%","9.35%",351,"-5.65%","9.35%",11,"83.33%","120.00%"
0735375291,"Galison Garden Path – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Country Cottage and Plant Path for Adults and Families",Galison,"$5,631.85","-5.20%","-5.91%",371,"-5.36%","-6.55%","$5,731.06","-9.24%","-3.93%","$2,835.00","-9.35%","-4.55%",378,"-9.35%","-4.55%",5,"-44.44%","-54.55%"
0735375283,"Galison Autumn in The Neighborhood 1000 Piece Puzzle from Galison - 27"" x 20"" Beautifully Illustrated Puzzle from Joy LaForme, Thick & Sturdy Pieces, Challenging Activity for Adults, Unique Gift Idea!",Galison,"$5,606.77","49.86%","-23.50%",314,"41.44%","-26.12%","$5,265.34","35.99%","-22.76%","$2,647.00","27.87%","-26.84%",295,"28.26%","-26.62%",6,"-25.00%","500.00%"
B08RC8VVDF,"The Ultimate Book of Animals",Tourbillon,"$5,590.47","-6.57%","-4.36%",330,"-6.25%","10.37%","$5,681.84","-4.56%","0.57%","$3,544.30","-4.01%","15.92%",335,"-4.01%","15.92%",4,"-50.00%","-33.33%"
0735382220,"Galison Halloween Parade – 500 Piece Michael Storrings Jigsaw Puzzle Featuring Artwork of A Spooky and Festive Halloween Parade in Salem Massachusetts",Galison,"$5,526.33","1,374.67%",,368,"1,372.00%",,"$5,706.21",,,"$2,846.20",,,380,,,,,
179722655X,"Construction Site: Garbage Crew to the Rescue! (Goodnight, Goodnight, Construc)","Chronicle Books","$5,507.10","61.11%",,290,"61.11%",,,,,,,,,,,,,
1616893990,"The Kaufmann Mercantile Guide: How to Split Wood, Shuck an Oyster, and Master Other Simple Pleasures","Princeton Architectural Press","$5,499.63","19.96%","-54.82%",324,"29.60%","-57.42%","$5,651.20","29.23%","-51.87%","$3,960.14","40.04%","-54.80%",332,"39.50%","-54.77%",9,"-35.71%","-68.97%"
179721070X,"Ivy & Bean Boxed Set: Books 10-12","Chronicle Books","$5,469.16","15.48%","6.51%",315,"15.38%","10.14%","$5,521.33","19.07%","8.28%","$2,629.86","17.86%","11.88%",318,"18.22%","11.97%",8,"700.00%","300.00%"
1452168369,"Mindfulness Cards: Simple Practices for Everyday Life","Chronicle Books","$5,464.99","-45.92%","-4.73%",403,"-39.03%","-3.59%","$5,434.46","-47.52%","-12.14%","$3,127.80","-40.86%","-10.09%",401,"-40.86%","-10.09%",5,"-44.44%","-44.44%"
1797215205,"Invisible Things","Chronicle Books","$5,419.78","3.80%","-66.25%",420,"4.22%","-57.10%","$5,458.69","4.21%","-81.29%","$3,477.60","4.22%","-76.67%",420,"4.22%","-76.67%",12,"0.00%","200.00%"
1452142904,"Every Little Thing: Based on the song 'Three Little Birds' by Bob Marley (Preschool Music Books, Children Song Books, Reggae for Kids)","Chronicle Books","$5,363.26","13.82%","-8.23%","1,205","13.68%","-0.99%","$4,003.47","-14.67%","-30.53%","$3,353.51","-15.33%","-26.23%",899,"-14.79%","-25.15%",10,"-80.39%","11.11%"
1786277476,"Laurence King Poop Bingo: A Hilarious and Fascinating Educational Game for Kids!","Laurence King","$5,340.75","28.10%",,233,"10.43%",,"$5,370.92","28.82%","13,334.02%","$2,162.00","11.37%","11,650.00%",235,"11.37%","11,650.00%",5,"0.00%","150.00%"
145217363X,"Cat Tarot: 78 Cards & Guidebook (-)","Chronicle Books","$5,308.94","2.19%","-9.17%",306,"3.03%","-5.26%","$5,256.80","0.14%","-10.89%","$2,781.54","1.34%","-7.12%",303,"1.00%","-7.06%",5,"66.67%","-16.67%"
0735377375,"Mudpuppy Go Shark! – Ferocious Version of Classic Kids Go Fish Card Game with Colorful Illustrations of Sharks for Children Ages 4 and Up, 2-4 Players",Mudpuppy,"$5,303.03","45.79%","17,594.46%",533,"46.03%","17,666.67%","$5,303.03","49.90%","6,535.42%","$2,665.00","50.14%","6,562.50%",533,"50.14%","6,562.50%",9,,"350.00%"
1452152004,"Le Petit Baby Book","Chronicle Books","$5,282.23","40.12%","26.52%",191,"34.51%","27.33%","$5,114.45","32.95%","23.97%","$2,553.00","27.59%","24.58%",185,"27.59%","25.00%",3,"-82.35%","-70.00%"
145217461X,"The Hike: (Nature Book for Kids, Outdoors-Themed Picture Book for Preschoolers and Kindergarteners)","Chronicle Books","$5,207.50","-4.09%","-9.46%",445,"-4.51%","-9.55%","$5,078.91","-46.71%","-17.40%","$3,585.24","-47.32%","-17.79%",434,"-47.20%","-17.49%",12,"100.00%","-14.29%"
B07DKLWX4X,"Petit Collage: Animal Friends Magnetic Game Board with Mix & Match, Ideal for Ages 3+, Includes Mag Play Scene Treehouse Party, 74 Count","Petit Collage","$5,142.55","90.46%","-6.40%",259,"91.85%","-6.16%","$4,965.93","86.69%","-11.60%","$2,300.00","87.97%","-11.35%",250,"87.97%","-11.35%",11,"83.33%","-15.38%"
0735373213,"Puzzle Sorting Tray Set from Galison - Includes 6 Multi-Colored Stackable Sorting Trays (7.7"" x 7.7"" x 0.8"") and Lid, Holds 230 Puzzle Pieces Per Tray, Made by Us, with Our Puzzle Fans!",Galison,"$5,106.33","68.17%","25,444.42%",223,"68.94%","22,200.00%","$5,106.33","77.58%","25,444.42%","$2,230.00","78.40%","22,200.00%",223,"78.40%","22,200.00%",4,"300.00%",
1797203479,"Over and Under the Waves","Chronicle Books","$5,080.08","-8.34%","-16.24%",354,"-8.76%","-0.56%","$5,023.68","-13.14%","-32.49%","$3,046.01","-12.87%","-22.72%",349,"-13.18%","-21.57%",10,"25.00%","25.00%"
1452174474,"Nordic Tales: Folktales from Norway, Sweden, Finland, Iceland, and Denmark (Nordic Folklore and Stories, Illustrated Nordic Book for Teens and Adults) (Tales of)","Chronicle Books","$5,062.54","-5.18%","-56.57%",303,"-4.72%","-56.34%","$4,966.99","-8.13%","-57.58%","$3,398.08","-7.79%","-57.55%",296,"-8.07%","-57.53%",7,"-22.22%","-61.11%"
1797220071,"The Disney Animation Postcard Box: 100 Collectible Postcards","Chronicle Books","$5,033.25","-1.45%","-9.56%",244,"-2.40%","-16.72%","$4,870.49","-7.59%","-10.27%","$2,492.16","-8.62%","-17.48%",236,"-8.53%","-17.48%",12,"100.00%","100.00%"
145213295X,"Letters to My Baby: Write Now. Read Later. Treasure Forever (Packaging may vary)","Chronicle Books","$5,030.54","-31.71%","-27.24%",424,"-31.06%","-20.45%","$4,900.09","-33.17%","-29.02%","$2,838.39","-32.45%","-22.60%",413,"-32.52%","-22.51%",17,"-10.53%","6.25%"
1797219464,"Construction Site Board Books Boxed Set (Goodnight, Goodnight, Construc)","Chronicle Books","$5,011.49","46.18%","5,120.30%",297,"51.53%","7,325.00%","$4,750.96","35.81%",,"$3,113.28","41.00%",,282,"41.00%",,9,"80.00%",
0735353816,"Little Feminist Board Book Set",Mudpuppy,"$4,972.29","8.11%","-19.02%",321,"8.08%","-26.21%","$5,003.27","7.34%","-2.25%","$2,483.94","10.16%","-10.68%",323,"7.31%","-9.52%",7,"133.33%","-12.50%"
0735376565,"Galison Ever Upward – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Vintage Style Flower Seed Packets for Adults and Families",Galison,"$4,929.26","10.48%","1,985.31%",274,"10.48%","1,857.14%","$4,929.26","10.04%","9,033.33%","$2,466.00","10.04%","9,033.33%",274,"10.04%","9,033.33%",8,"0.00%",
1452164150,"Platters and Boards: Beautiful, Casual Spreads for Every Occasion","Chronicle Books","$4,901.58","19.99%","-42.46%",351,"20.21%","-41.60%","$4,861.01","16.60%","-41.88%","$3,957.39","15.93%","-41.78%",348,"16.78%","-40.92%",15,"-31.82%","0.00%"
1646140893,"The Last Cuentista: Newbery Medal Winner","LEVINE QUERIDO","$4,899.14","160.69%","-64.17%",453,"164.91%","-64.69%","$4,499.28","133.94%","-68.51%","$3,607.09","138.33%","-68.69%",415,"137.14%","-68.56%",1,"-66.67%","-95.24%"
1452144826,"Endlessly Ever After: Pick YOUR Path to Countless Fairy Tale Endings!","Chronicle Books","$4,890.26","-19.71%","-27.86%",326,"-19.31%","-20.87%","$4,799.12","-26.18%","-26.44%","$2,761.84","-26.17%","-17.86%",316,"-26.17%","-17.71%",13,"-38.10%","44.44%"
1797215515,"Tin to Table: Fancy, Snacky Recipes for Tin-thusiasts and A-fish-ionados","Chronicle Books","$4,868.80","-42.09%","-57.30%",251,"-42.17%","-53.86%","$4,946.28","-40.09%","-56.93%","$2,927.40","-40.14%","-53.47%",255,"-40.14%","-53.47%",9,"-18.18%","-47.06%"
1797205722,"The Work Wellness Deck: 60 Simple Practices to De-stress and Recharge Wherever You Work","Chronicle Books","$4,833.29","-0.54%","154.55%",294,"0.00%","206.25%","$4,333.39","-38.83%","123.53%","$2,359.26","-40.51%","164.95%",257,"-40.51%","164.95%",4,"-71.43%",
0811879542,"Press Here (Herve Tullet)","Chronicle Books","$4,768.43","-29.50%","-23.24%",460,"-42.07%","-12.71%","$4,697.16","-31.51%","-22.63%","$3,364.27","-43.22%","-11.24%",459,"-42.98%","-10.87%",19,"-56.82%","35.71%"
0735381534,"Galison Spring Terrace – 1000 Piece Joy Laforme Puzzle Featuring a Magnolia Filled Neighborhood Day On A Spring Day",Galison,"$4,763.05","-39.59%",,268,"-37.96%",,"$4,646.13","-42.21%",,"$2,331.00","-41.14%",,259,"-41.14%",,13,"8.33%",
1787136612,"How to Make Anything Gluten-Free: Over 100 recipes for everything from home comforts to fakeaways, cakes to dessert, brunch to bread!","Quadrille Publishing","$4,755.09","14.20%","0.23%",258,"16.74%","40.22%","$4,768.19","16.49%","0.77%","$4,035.12","18.89%","47.49%",259,"19.35%","41.53%",17,"13.33%","88.89%"
0735379343,"Emergency Affirmations for Exceptionally Stupid Days Card Deck","Brass Monkey","$4,711.04","12.72%","12,986.22%",298,"11.19%","14,800.00%","$4,565.66","7.57%","8,354.93%","$2,334.96","7.63%","9,300.00%",282,"7.63%","9,300.00%",5,"-76.19%",
1616897163,"Colorful World of Dinosaurs","Princeton Architectural Press","$4,664.31","38.06%","173.29%",400,"38.41%","170.27%","$4,430.51","32.52%","159.59%","$3,304.88","32.52%","159.59%",379,"32.52%","159.59%",6,"-14.29%","20.00%"
1452117322,"Ivy & Bean Boxed Set: Books 7- 9","Chronicle Books","$4,631.77","9.61%","-21.15%",409,"9.65%","12.67%","$4,541.45","5.23%","-20.27%","$3,316.27","5.25%","13.81%",401,"5.25%","13.92%",6,"-50.00%","-25.00%"
1958417300,"Slow Drinks","Hardie Grant","$4,616.40","-21.58%","412.93%",174,"-21.62%","480.00%","$4,696.05","-18.39%",,"$2,502.40","-21.66%",,177,"-18.43%",,4,"100.00%",
1399608673,"The World of Hercule Poirot 1000 Piece Puzzle","Laurence King","$4,575.75","10.34%",,208,"10.64%",,"$4,531.83","6.30%",,"$2,084.72","6.74%",,206,"6.74%",,5,"66.67%",
0811874907,"Mom's One Line a Day: A Five-Year Memory Book","Chronicle Books","$4,473.23","20.31%","-18.12%",299,"22.04%","-18.53%","$4,508.01","20.21%","-14.13%","$2,347.80","21.86%","-14.73%",301,"21.86%","-14.73%",5,"-64.29%","-61.54%"
B00T3CV2VW,"The Ultimate Book of Cities",Tourbillon,"$4,473.18","-7.48%","-13.54%",264,"-7.69%","0.76%","$4,508.26","-8.00%","-9.80%","$3,047.50","-7.67%","14.44%",265,"-7.67%","4.74%",7,"-12.50%","75.00%"
1797216821,"The New Brownies' Book: A Love Letter to Black Families","Chronicle Books","$4,459.98","174.07%","757.69%",222,"174.07%","1,607.69%","$4,218.90","156.10%",,"$3,606.40","139.02%",,210,"156.10%",,2,"0.00%",
145214978X,"Pantone: 10 Notebooks","Chronicle Books","$4,457.65","244.64%","329.62%",239,"246.38%","262.12%","$3,928.52","208.22%","302.46%","$2,196.48","210.45%","246.67%",208,"210.45%","246.67%",1,"-66.67%","0.00%"
1797209566,"Murder Most Puzzling: The Missing Will 500-Piece Puzzle","Chronicle Books","$4,426.56","-7.50%","65.03%",284,"-7.19%","97.22%","$4,473.36","-5.60%","63.40%","$2,502.64","-5.28%","95.24%",287,"-5.28%","95.24%",4,"0.00%","300.00%"
179722400X,"Livable Luxe","Chronicle Chroma","$4,341.78","-18.64%","-11.48%",144,"-18.64%","32.11%","$4,335.24","-16.89%",,"$2,980.80","-16.28%",,144,"-16.76%",,10,"42.86%",
1797227807,"LEGO Botanical Almanac: A Field Guide to Brick-Built Blooms","Chronicle Books","$4,308.24","-16.04%",,241,"-15.44%",,"$4,272.34","-21.27%",,"$2,194.02","-20.60%",,239,"-20.60%",,5,"66.67%",
0735380147,"Galison Autumn at The City Market – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of A Fall Day at A Farmer’s Market for Adults and Families",Galison,"$4,281.56","84.71%","51.52%",234,"58.11%","44.44%","$4,216.55","74.76%","57.93%","$2,061.00","48.70%","49.67%",230,"49.35%","50.33%",9,"-18.18%",
1452156182,"Once Upon a Chef, the Cookbook: 100 Tested, Perfected, and Family-Approved Recipes","Chronicle Books","$4,203.42","23.60%","-10.30%",221,"30.77%","7.80%","$4,222.44","31.42%","-8.33%","$3,574.20","41.14%","23.81%",222,"39.62%","11.00%",10,"66.67%","0.00%"
0735357676,"Princess Magic Magnetic Dress-up",Mudpuppy,"$4,182.76","10.01%","61.88%",336,"10.53%","84.62%","$4,291.95","16.22%","61.21%","$2,932.50","16.95%","83.51%",345,"16.95%","83.51%",12,"140.00%","20.00%"
0735343268,"Galison Michael Storrings 500 Piece Jigsaw Puzzle for Families, Summer at The Amusement Park Scene, Great Family Puzzle to Enjoy Together",Galison,"$4,161.50","-1.73%","30.64%",295,"-1.67%","28.26%","$4,201.80","0.91%","29.66%","$2,086.00","1.02%","27.35%",298,"1.02%","27.35%",7,"-12.50%","-22.22%"
0735372403,"Spring Street 1000 Piece Puzzle in a Square Box from Galison - 1000 Piece Puzzle for Adults, Beautiful Illustrations from Joy Laforme",Galison,"$4,159.46","-4.07%","-45.86%",225,"-9.27%","-48.75%","$4,138.06","-5.89%","-45.86%","$1,895.50","-11.51%","-49.07%",224,"-11.11%","-48.86%",8,"-46.67%","-11.11%"
1452173478,"Connoisseur Kids: Etiquette, Manners, and Living Well for Parents and Their Little Ones","Chronicle Books","$4,143.33","3.97%","88.22%",223,"2.76%","127.55%","$4,243.89","8.73%","92.78%","$2,628.92","8.02%","159.32%",229,"8.02%","138.54%",8,"0.00%","166.67%"
073535961X,"Galison Houseplant Jungle 1000 Piece Jigsaw Puzzle for Adults – Plant Jigsaw Puzzle with Mix of Succulents & Other Household Plants – Fun Indoor Activity, Multicolor",Galison,"$4,126.86","-18.59%","-63.10%",241,"-18.86%","-66.90%","$4,143.85","-17.43%","-62.60%","$2,056.32","-17.71%","-66.49%",242,"-17.69%","-66.48%",7,"-30.00%","-22.22%"
1452174466,"Tales of Japan: Traditional Stories of Monsters and Magic","Chronicle Books","$4,074.55","60.85%","-9.83%",246,"55.70%","-11.83%","$3,722.90","28.33%","-13.54%","$2,594.48","25.18%","-15.04%",226,"24.86%","-15.04%",1,"-50.00%","-85.71%"
1452155828,"Three Cheers for Kid McGear!: (Family Read Aloud Books, Construction Books for Kids, Children's New Experiences Books, Stories in Verse) (Goodnight, Goodnight, Construc)","Chronicle Books","$4,068.92","19.71%","-20.73%",411,"19.83%","-20.66%","$3,762.17","10.04%","-27.68%","$3,127.68","9.73%","-28.54%",380,"10.14%","-27.62%",5,"-16.67%","-28.57%"
1797214586,"When You Find the Right Rock","Chronicle Books","$4,056.21","274.73%",,219,"284.21%",,,,,,,,,,,,,
1797216260,"How We Heal: Uncover Your Power and Set Yourself Free","Chronicle Books","$4,044.12","1.52%","-54.51%",268,"1.52%","-47.35%","$4,029.03","-1.11%","-55.12%","$3,007.76","-2.96%","-49.03%",267,"-1.11%","-48.05%",6,"-33.33%","-33.33%"
