Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[12/1/23 - 12/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0735366756,"Galison Enchanted Nutcracker 500 Piece Puzzle from Galison - Colorful and Whimsical Illustrated Jigsaw Puzzle of The Beloved Holiday Classic, 20"" x 20"", Makes a Wonderful Gift",Galison,"$24,813.61","1.39%","-6.43%","1,769","0.34%","-6.50%","$29,046.89","43.56%","-0.77%","$14,511.00","41.99%","-0.72%","2,073","41.99%","-0.72%",40,"233.33%","-2.44%"
1452152160,"Mighty, Mighty Construction Site (Goodnight, Goodnight, Construc)","Chronicle Books","$24,681.87","35.25%","-33.92%","1,867","36.48%","-33.37%","$27,007.28","69.56%","-33.78%","$15,946.67","70.72%","-33.42%","2,039","70.77%","-33.37%",26,"100.00%","-52.73%"
1452180075,"Sleuth & Solve: 20+ Mind-Twisting Mysteries","Chronicle Books","$24,586.20","80.05%","29.70%","1,454","74.34%","29.02%","$26,720.49","130.55%","12.44%","$14,469.54","127.59%","14.15%","1,582","123.76%","9.33%",27,"440.00%","107.69%"
0735356866,"Galison 500 Piece Michael Storrings Bow Bridge in Central Park Jigsaw Puzzle for Adults and Families, New York City Puzzle with Central Park Scenery",Galison,"$24,476.43","140.61%","13.35%","1,748","140.77%","13.51%","$25,301.84","185.06%","9.59%","$12,649.66","185.48%","9.88%","1,807","185.47%","9.71%",32,"3,100.00%","-15.79%"
1743799195,"Fish Butchery: Mastering The Catch, Cut, And Craft","Hardie Grant","$24,466.28","43.45%",,739,"35.35%",,"$25,786.44","61.47%",,"$15,108.24","52.59%",,782,"52.73%",,11,"-8.33%",
1743793456,"This is Home: The Art of Simple Living","Hardie Grant","$24,436.44","29.99%","-36.70%","1,080","71.43%","6.30%","$25,066.67","43.61%","-40.99%","$22,925.55","93.79%","-0.97%","1,107","96.63%","-0.98%",34,"385.71%","-45.16%"
1452155577,"Kinky Truth or Dare: Pick-A-Stick (Sexy Date Night Truth or Dare for Couples, Naughty Adult Sex Games)","Chronicle Books","$24,231.15","90.40%","46.07%","1,777","94.63%","50.47%","$24,861.16","107.68%","40.40%","$13,072.54","107.82%","42.15%","1,782","107.93%","42.22%",33,"106.25%","83.33%"
145217959X,"My Neighbor Totoro Sketchbook","Chronicle Books","$24,211.01","254.32%","40.79%","1,466","311.80%","52.87%","$24,585.74","308.53%","37.80%","$13,877.14","386.07%","57.42%","1,480","375.88%","54.49%",1,,"-75.00%"
1452153825,"Letters to My Daughter: Write Now. Read Later. Treasure Forever.","Chronicle Books","$23,785.16","100.23%","100.18%","1,764","100.91%","98.87%","$26,115.33","179.29%","112.12%","$13,419.74","182.90%","112.02%","1,939","181.42%","110.76%",18,"20.00%","-10.00%"
1797215515,"Tin to Table: Fancy, Snacky Recipes for Tin-thusiasts and A-fish-ionados","Chronicle Books","$23,598.76","11.44%","4,199.28%","1,154","11.18%","5,145.45%","$25,378.16","36.42%",,"$14,458.33","38.10%",,"1,241","36.07%",,19,"533.33%",
1452178739,"Tartine: Revised Edition: A Classic Revisited: 68 All-New Recipes + 55 Updated Favorites","Chronicle Books","$23,447.74","90.12%","-30.64%",956,"90.06%","-30.67%","$24,480.44","123.39%","-32.48%","$18,354.30","123.16%","-32.54%",998,"123.27%","-32.48%",25,"212.50%","19.05%"
1452101248,"Plenty: Vibrant Vegetable Recipes from London's Ottolenghi",Danerhouse,"$23,399.58","76.57%","-29.94%","1,386","79.07%","-25.44%","$24,058.37","103.62%","-41.70%","$22,910.30","106.23%","-38.13%","1,423","106.23%","-38.13%",37,"117.65%","68.18%"
B01N1YE568,"The Ultimate Book of Airplanes and Airports",Tourbillon,"$23,080.99","46.13%","106.26%","1,100","45.31%","120.88%","$24,927.12","80.53%","131.55%","$12,526.72","77.51%","146.18%","1,185","77.66%","146.36%",26,"271.43%","188.89%"
1452178917,"Mythos: (Ancient Greek Mythology Book for Adults, Modern Telling of Classical Greek Myths Book) (Stephen Fry's Greek Myths, 1)","Chronicle Books","$22,776.07","50.43%","-28.59%","1,218","50.37%","-28.60%","$23,561.05","67.17%","-30.71%","$17,376.58","67.02%","-31.17%","1,260","67.11%","-30.73%",27,"125.00%","22.73%"
0811818071,"Olive, the Other Reindeer (Olive, OLIV)","Chronicle Books","$22,562.42","3.27%","26,782.43%","1,668","10.46%","23,728.57%","$25,978.34","46.64%","51,898.28%","$16,675.08","65.45%","48,743.23%","1,899","56.04%","47,375.00%",25,"525.00%","525.00%"
1452126410,"Star Wars®: The Jedi Path and Book of Sith Deluxe Box Set (Star Wars Gifts, Sith Book, Jedi Code, Star Wars Book Set) (Star Wars x Chronicle Books)","Chronicle Books","$22,512.06","91.27%","33.35%",673,"90.11%","31.96%","$23,629.45","117.83%","33.60%","$14,614.20","116.56%","30.60%",706,"116.56%","31.72%",9,"800.00%","200.00%"
1797206125,"The Live Your Values Deck: Sort Out, Honor, and Practice What Matters Most to You","Chronicle Books","$22,329.24","24.15%","16.00%","1,214","20.08%","17.52%","$23,301.16","40.52%","15.13%","$11,530.43","35.98%","23.35%","1,259","35.96%","17.44%",16,"-61.90%","-5.88%"
0735366748,"Galison Twinkle Town 500 Piece Puzzle from Galison - Featuring Colorful and Whimsical Illustrations of a Festive Snowy Town, 20"" x 20"", Makes a Wonderful Gift",Galison,"$22,218.28","32.87%","-36.66%","1,577","42.71%","-36.72%","$24,945.51","87.32%","-37.45%","$12,397.00","104.50%","-37.57%","1,771","104.50%","-37.57%",28,"460.00%","-37.78%"
1797214381,"LEGO Minifigure Rainbow 1000-Piece Puzzle","Chronicle Books","$21,969.63","68.50%","836.04%","1,223","68.23%","840.77%","$23,118.43","96.52%","841.78%","$10,630.62","96.19%","846.32%","1,287","96.19%","846.32%",24,"500.00%","2,300.00%"
1913947157,"Laurence King 299 Dogs (and a cat) 300 Piece Cluster Puzzle","Laurence King Publishing","$21,784.52","208.74%","2.52%","1,093","208.76%","0.83%","$16,836.58","179.77%","-30.53%","$8,559.68","180.66%","-25.77%",846,"180.13%","-32.10%",8,"700.00%","-52.94%"
1452145032,"TouchThinkLearn: ABC","Chronicle Books","$21,658.98","37.07%","-37.11%","1,113","37.07%","-33.79%","$22,923.88","58.97%","-37.17%","$13,547.00","58.97%","-33.86%","1,178","58.97%","-33.86%",63,"36.96%","80.00%"
1797208918,"Little Women: The Complete Novel, Featuring the Characters' Letters and Manuscripts, Written and Folded by Hand (Handwritten Classics)","Chronicle Books","$21,295.96","189.73%","40.63%",903,"194.14%","43.11%","$22,174.28","257.21%","38.12%","$17,365.60","264.39%","41.04%",938,"262.16%","40.21%",10,"900.00%","0.00%"
0735355711,"Mudpuppy Baby's First Words — Ring Flashcards 26 Durable Double Sided Word Cards And Reclosable Ring With Colorful Art For Babies Ages 1+ Perfect For Preschool Or Travel For Teachers Or Parents",Mudpuppy,"$21,233.09","70.83%","56.00%","1,813","62.02%","40.22%","$22,745.98","107.37%","57.47%","$12,662.00","96.97%","41.77%","1,948","96.97%","41.67%",11,"0.00%","-50.00%"
1452158800,"Paint Chip Poetry: A Game of Color and Wordplay (Poetry Game, Unique Poem Gift for Teachers)","Chronicle Books","$21,187.53","177.51%","41.08%","1,183","177.05%","20.84%","$22,280.04","242.56%","42.15%","$12,564.40","241.76%","21.74%","1,244","241.76%","21.72%",4,"300.00%","-60.00%"
174379570X,"Still: The Slow Home","Hardie Grant","$20,805.42","6.59%","-17.59%",924,"47.37%","26.58%","$21,237.63","18.37%","-18.32%","$19,489.05","69.97%","34.29%",941,"69.86%","25.30%",41,"41.38%","-12.77%"
B078X9MFG5,"The Ultimate Book of Planet Earth",Tourbillon,"$20,706.94","18.95%","24.62%","1,380","18.86%","34.77%","$22,475.76","45.67%","11.63%","$14,152.57","53.25%","7.80%","1,498","45.58%","20.71%",34,"100.00%","25.93%"
179722008X,"Chronicle Books Lego Brick Botanicals 1,000-Piece Puzzle","Chronicle Books","$20,590.74","158.30%","38,137.21%","1,147","158.33%","38,133.33%","$21,542.09","210.75%",,"$9,912.00","210.88%",,"1,200","210.88%",,17,"88.89%",
1797222287,"Arhoolie Records Down Home Music: The Stories and Photographs of Chris Strachwitz","Chronicle Books","$20,176.11","144.43%",,989,"320.85%",,"$20,282.09","104.90%",,"$19,218.80","288.29%",,994,"269.52%",,13,"550.00%",
1452170444,"Edibles: Small Bites for the Modern Cannabis Kitchen","Chronicle Books","$20,106.34","192.90%","-51.62%","1,102","201.92%","-52.38%","$20,736.73","253.21%","-52.33%","$10,395.51","260.64%","-53.30%","1,133","260.83%","-53.22%",3,"0.00%","-83.33%"
174379553X,"The Whole Fish Cookbook: New Ways to Cook, Eat and Think","Hardie Grant","$20,015.37","171.28%","2.79%",568,"177.07%","-28.55%","$20,427.79","208.44%","1.34%","$10,653.60","213.82%","-29.65%",579,"214.67%","-29.65%",14,"133.33%","0.00%"
1786270153,"Laurence King Genius Music Playing Cards","Laurence King Publishing","$19,971.25","279.54%","-13.07%","1,997","298.60%","-12.07%","$20,864.47","394.38%","-15.97%","$10,541.81","416.96%","-15.30%","2,081","416.38%","-15.41%",31,"1,450.00%","47.62%"
178713928X,"Giuseppe's Italian Bakes: Over 60 Classic Cakes, Desserts and Savory Bakes","Quadrille Publishing","$19,942.56","14.86%","-74.01%","1,262","23.73%","-56.04%","$21,431.52","36.46%","-88.45%","$18,685.18","48.71%","-80.33%","1,353","48.84%","-80.33%",27,"237.50%","-18.18%"
1452164886,"After Dinner Amusements: Family Time: 50 Conversation Starters (Conversation Card Game for Families, Portable Camping and Holiday Games)","Chronicle Books","$19,903.25","66.06%","34.30%","2,295","71.27%","27.43%","$21,326.30","100.55%","34.78%","$9,801.48","100.25%","35.02%","2,379","100.25%","35.02%",34,"325.00%","-51.43%"
0811876659,"Ivy and Bean Boxed Set 2: (Children's Book Collection, Boxed Set of Books for Kids, Box Set of Children's Books) (Books 4-6)","Chronicle Books","$19,834.55","16.46%","-11.56%","1,528","34.63%","-25.02%","$21,554.80","39.62%","-12.45%","$15,667.81","77.00%","-23.87%","1,703","77.03%","-23.87%",19,"90.00%","-52.50%"
1452182574,"Construction Site Mission: Demolition! (Goodnight, Goodnight, Construc)","Chronicle Books","$19,806.85","22.07%","19.82%","1,370","23.87%","32.37%","$21,806.33","54.00%","12.08%","$12,477.96","56.33%","23.60%","1,507","56.33%","23.73%",16,"300.00%","6.67%"
B08RC8VVDF,"The Ultimate Book of Animals",Tourbillon,"$19,771.81","159.27%","14.25%",979,"158.31%","-1.21%","$21,167.28","251.48%","8.48%","$10,960.88","230.99%","-7.91%","1,036","230.99%","-7.91%",5,"-50.00%","-79.17%"
0735375844,"Galison Michael Storrings Christmas Tree Farm 1000 Piece Foil Puzzle from Galison - 20"" x 20"" Holiday Puzzle Featuring Beautiful Illustrations, Thick and Sturdy Pieces, Makes a Wonderful Gift!",Galison,"$19,738.57","56.35%","-19.05%","1,038","56.33%","-19.10%","$20,877.37","84.82%","-20.54%","$10,431.00","85.00%","-20.55%","1,098","84.85%","-20.55%",15,"200.00%","-28.57%"
145216746X,"After Dinner Amusements: Charades: 50 Cards with 200 Playful Prompts (Charades Game for Adults and Family, Portable Camping and Holiday Games)","Chronicle Books","$19,517.69","1.66%","-46.68%","2,239","4.24%","-45.88%","$20,493.69","12.13%","-46.70%","$9,522.80","13.08%","-46.18%","2,289","11.99%","-46.71%",31,"342.86%","-16.22%"
0735362149,"Galison Winter Lights Foil Puzzle 500 Pieces – Holiday Jigsaw Puzzle Featuring Festive City Scene by Joy Laforme – Thick, Sturdy Pieces Challenging Family Activity Great Gift Idea",Galison,"$19,442.60","-72.39%",,968,"-74.69%",,"$4,256.16","-94.69%","-14.46%","$1,897.50","-94.11%","8.29%",255,"-94.07%","4.08%",76,"10.14%","406.67%"
1784882798,"365 Days of Creativity: Inspire Your Imagination with Art Every Day","Quadrille Publishing","$19,259.07","173.33%","56.79%","1,024","171.62%","25.18%","$20,222.27","237.07%","57.29%","$11,429.01","236.53%","37.95%","1,077","235.51%","25.67%",18,"500.00%","50.00%"
1784883506,"Resident Dog (Volume Two): Incredible Homes and the Dogs Who Live There","Quadrille Publishing","$19,015.31","76.02%","-13.03%",558,"80.00%","15.05%","$19,713.90","98.35%","-7.31%","$14,861.69","115.17%","22.70%",587,"114.23%","24.10%",24,"242.86%","9.09%"
0735377030,"Brass Monkey I've Venn Thinking – Fun Party Card Game About Finding Funny Common Things from Unexpected Pairings for Adults, Ages 13+","Brass Monkey","$18,836.53","27.70%","85,520.59%",859,"28.21%","85,800.00%","$21,307.58","74.14%",,"$10,681.00","74.64%",,971,"74.64%",,19,"171.43%",
1797212575,"The Wild Unknown Alchemy Deck and Guidebook (Official Keepsake Box Set)","Chronicle Prism","$18,720.45","69.27%","-25.35%",694,"104.12%","-3.48%","$18,389.15","75.58%","-27.74%","$12,401.60","108.67%","-7.67%",674,"108.67%","-7.67%",12,"50.00%","-14.29%"
1452178259,"After Dinner Amusements: Riddle Me This: 50 Brainteasers for the Whole Family (Family Friendly Trivia Card Game, Portable Camping and Holiday Games)","Chronicle Books","$18,624.95","134.80%","3.06%","1,799","135.16%","-10.85%","$19,236.70","162.40%","0.47%","$7,654.96","162.80%","-13.10%","1,858","162.80%","-13.10%",20,"900.00%","-16.67%"
1452164614,"Floral One Line a Day: A Five-Year Memory Book","Chronicle Books","$18,508.14","199.94%","-14.49%","1,145","205.33%","-19.25%","$18,837.57","269.56%","-15.46%","$9,048.00","272.70%","-20.65%","1,160","272.99%","-20.55%",25,"257.14%","-41.86%"
081187754X,"Pantone Art Postcard Box: 100 Postcards (Pantone Color Chip Card Set)","Chronicle Books","$18,354.17","46.88%","-21.93%",870,"47.46%","-33.38%","$18,623.48","58.79%","-24.39%","$10,130.92","61.74%","-26.58%",883,"61.72%","-32.44%",12,"0.00%","-36.84%"
1797205722,"The Work Wellness Deck: 60 Simple Practices to De-stress and Recharge Wherever You Work","Chronicle Books","$18,258.27","38.83%","7.59%",938,"40.00%","0.11%","$18,418.45","44.58%","9.22%","$8,656.74","45.52%","6.86%",943,"45.52%","1.51%",7,"16.67%","-36.36%"
1452184887,"Tiny T. Rex and the Grand Ta-Da!","Chronicle Books","$18,052.86","6.18%","2,491.60%","1,430","7.44%","3,387.80%","$20,364.58","36.56%",,"$12,538.29","38.23%",,"1,605","38.48%",,19,"111.11%",
0735376042,"Galison Winter Perch 500 Piece Puzzle from Galison - 20"" x 20"" Winter Themed Puzzle That is Perfect for The Holidays, Colorful Artwork, Thick and Sturdy Pieces, Makes a Wonderful Gift!",Galison,"$17,666.34","138.35%","70.31%","1,178","109.24%","70.23%","$18,385.86","182.09%","78.80%","$9,195.00","142.77%","78.72%","1,226","142.77%","78.72%",19,"533.33%","533.33%"
0735366543,"Galison Plant Shelfie 1000 Piece Puzzle from Galison - Featuring Beautiful Illustrations of Houseplants, Books and Knickknacks, 27"" x 20"", Fun & Challenging, for The Botanical Lover in Your Life",Galison,"$17,524.97","127.57%","-46.59%","1,038","129.14%","-46.25%","$18,409.45","181.29%","-46.84%","$9,256.50","182.86%","-46.54%","1,089","182.86%","-46.57%",10,"233.33%","-37.50%"
1787136639,"How to Bake Anything Gluten Free: Over 100 Recipes for Everything from Cakes to Cookies, Doughnuts to Desserts, Bread to Festive Bakes","Quadrille Publishing","$17,332.28","249.45%","11.35%",788,"247.14%","11.30%","$17,860.15","330.77%","8.03%","$11,290.95","330.62%","8.73%",812,"327.37%","7.98%",10,"100.00%","-28.57%"
1452149216,"Letters to My Mom: Write Now. Read Later. Treasure Forever.","Chronicle Books","$17,273.16","97.99%","69.10%","1,292","76.26%","32.38%","$18,291.88","134.28%","71.22%","$9,483.62","110.13%","35.07%","1,378","110.06%","34.97%",22,"214.29%","175.00%"
1797220071,"The Disney Animation Postcard Box: 100 Collectible Postcards","Chronicle Books","$17,163.18","106.19%","2,166.22%",850,"100.47%","2,475.76%","$17,755.36","141.95%",,"$9,144.96","137.26%",,866,"137.26%",,9,"125.00%",
0735370095,"12 Days of Christmas",Galison,"$17,112.05","-34.42%","-38.77%",713,"-32.86%","-38.75%","$19,503.98","-17.17%","-48.94%","$9,768.00","-14.68%","-48.66%",814,"-14.68%","-48.77%",37,"85.00%","-11.90%"
1913947610,"Fabric for Fashion: The Swatch Book Revised Second Edition","Laurence King Publishing","$17,049.98","0.90%","-28.09%",155,"-24.39%","-53.31%","$18,299.09","18.80%","-24.41%","$10,432.80","-9.68%","-50.00%",168,"-9.68%","-50.00%",7,"-22.22%","250.00%"
1452181756,"Floret Farm's Discovering Dahlias: A Guide to Growing and Arranging Magnificent Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$17,015.57","45.96%","2.82%",998,"45.91%","2.46%","$18,366.99","79.26%","2.76%","$12,368.08","79.26%","2.36%","1,078","79.37%","2.47%",23,"76.92%","4.55%"
0735370648,"Brass Monkey Sudoku with Some Balls Sudoku Game Set from Sudoku with a Twist, Perfect for Traveling, 7.8"" Square, Unique Design, Makes a Great Gift","Brass Monkey","$17,001.58","31.14%","68,454.76%",641,"31.08%","64,000.00%","$18,538.58","68.08%",,"$8,725.00","67.79%",,699,"68.03%",,8,"60.00%",
0735362025,"Galison Winter Snow Globe 500 Piece Puzzle",Galison,"$16,933.22","12.35%","10.26%","1,288","16.25%","27.52%","$19,316.22","52.12%","17.31%","$10,972.50","57.46%","37.95%","1,463","57.31%","35.34%",20,"900.00%","66.67%"
1787139859,"Giuseppe's Easy Bakes: Sweet Italian Treats","Quadrille Publishing","$16,585.40","52.11%",,580,"67.63%",,"$17,795.35","-25.34%",,"$9,209.20","-22.32%",,616,"-22.32%",,7,"16.67%",
179722221X,"Just Between Us: Mother & Daughter revised edition: The Original Bestselling No-Stress, No-Rules Journal","Chronicle Books","$16,583.06","375.09%",,"1,007","319.58%",,"$13,932.94","345.54%",,"$6,499.61","293.06%",,828,"290.57%",,7,"250.00%",
1452172579,"Chronicle Books Pendleton Backgammon: Travel-Ready Roll-Up Game (Camping Games, Gift for Outdoor Enthusiasts)","Chronicle Books","$16,581.91","185.44%","-46.84%",635,"184.75%","-46.19%","$17,363.41","247.16%","-50.99%","$10,706.50","246.35%","-50.81%",665,"246.35%","-50.81%",10,"233.33%","-47.37%"
1797221094,"Disney A Year of Animation 2024 Daily Calendar","Chronicle Books","$16,537.14","-39.83%","34,373.92%","1,149","-39.69%","38,200.00%","$20,237.24","-16.28%",,"$10,443.33","-15.35%",,"1,404","-16.23%",,33,"200.00%",
0735360731,"Mudpuppy Cats and Dogs Double-Sided Puzzle, 100 Pieces, 22”x16.5” – Perfect Family Puzzle for Ages 6+ - Colorful Illustrations of Dogs on One Side and Cats on the Other – Two Fun Puzzles in One Box",Mudpuppy,"$16,359.89","46.91%","-25.92%",909,"46.85%","-30.08%","$18,140.90","94.70%","-27.35%","$8,568.00","94.59%","-30.98%","1,008","94.59%","-31.43%",12,"100.00%","-53.85%"
0811874559,"All My Friends Are Dead","Chronicle Books","$16,265.34","27.05%","122.71%","1,851","36.30%","152.18%","$12,197.84","2.09%","60.46%","$6,673.75","14.79%","90.64%","1,352","6.62%","76.96%",18,"0.00%","50.00%"
0735375283,"Galison Autumn in The Neighborhood 1000 Piece Puzzle from Galison - 27"" x 20"" Beautifully Illustrated Puzzle from Joy LaForme, Thick & Sturdy Pieces, Challenging Activity for Adults, Unique Gift Idea!",Galison,"$16,189.64","-43.54%","22,932.64%",830,"-44.52%","20,650.00%","$17,953.53","-37.10%","34,227.97%","$8,253.00","-38.62%","30,466.67%",917,"-38.62%","30,466.67%",29,"-23.68%","2,800.00%"
0811874958,"Learning to Ski with Mr. Magee: (Read Aloud Books, Series Books for Kids, Books for Early Readers)","Chronicle Books","$16,158.59","47.13%","9.75%","1,350","46.90%","9.40%","$17,177.74","78.19%","8.45%","$11,198.24","78.11%","8.40%","1,432","78.11%","8.40%",18,"500.00%","-5.26%"
0811874907,"Mom's One Line a Day: A Five-Year Memory Book","Chronicle Books","$15,835.28","97.59%","15.30%","1,020","100.39%","13.33%","$16,280.85","132.45%","17.37%","$8,119.80","131.33%","14.52%","1,042","131.56%","14.63%",25,"47.06%","0.00%"
179722400X,"Livable Luxe","Chronicle Chroma","$15,823.83","35.24%",,698,"81.30%",,"$14,733.92","42.93%",,"$13,351.50","99.69%",,645,"99.69%",,26,"-3.70%",
179721392X,"LOL 101: A Kid's Guide to Writing Jokes","Chronicle Books","$15,805.64","51.21%","6,960.50%","1,100","53.42%","7,757.14%","$17,403.64","94.56%",,"$8,925.88","95.10%",,"1,209","96.91%",,21,"110.00%",
0735362602,"Galison Wonder & Bloom Puzzle, 500 Pieces, 20”x20” – Brightly Colored Scene of a Welcoming Local Plant Shop – Challenging, Perfect for Family Fun, Multicolor",Galison,"$15,784.99","116.53%","-23.84%","1,433","117.45%","-3.18%","$16,490.35","168.08%","-27.17%","$10,479.00","169.73%","-7.28%","1,497","169.73%","-8.33%",21,"133.33%","-22.22%"
