Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[10/1/22 - 10/31/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1797206125,"The Live Your Values Deck: Sort Out, Honor, and Practice What Matters Most to You","Chronicle Books","$9,516.98","-10.00%","1,631.78%",512,"-8.24%","1,665.52%","$9,611.73","-7.76%",,"$4,403.60","-8.18%",,505,"-8.18%",,6,"0.00%",
179720355X,"Prism Oracle: Tap into Your Intuition with the Magic of Color","Chronicle Books","$9,179.27","22.94%","154.06%",511,"22.84%","164.77%","$9,071.51","20.06%","148.49%","$4,635.90","19.95%","161.66%",505,"19.95%","161.66%",9,"-18.18%",
1787136612,"How to Make Anything Gluten-Free: Over 100 recipes for everything from home comforts to fakeaways, cakes to dessert, brunch to bread!","Quadrille Publishing","$8,993.90","10.99%","-45.19%",409,"11.14%","-38.96%","$8,839.97","6.72%","-44.81%","$5,547.60","6.91%","-38.60%",402,"6.91%","-38.53%",17,"54.55%","-15.00%"
0735371180,"Galison Christmas Square 1000 Piece Puzzle in Square Box from Galison - Holiday Puzzle for Adults with Beautiful Artwork from Joy Laforme, Thick and Sturdy Pieces, Perfect",Galison,"$8,940.29","224.92%","6,477.61%",460,"240.74%","5,650.00%","$7,846.33","184.95%",,"$3,329.96","205.39%",,406,"200.74%",,1,,
145216035X,"Cat Lady Old Maid (Cat Gifts for Cat Lovers, Cat Themed Card Game)","Chronicle Books","$8,871.21","24.70%","41.42%",687,"24.68%","30.36%","$8,780.84","27.11%","50.71%","$4,678.40","27.17%","40.50%",680,"27.10%","40.50%",5,"-28.57%","66.67%"
1797200925,"Disney A Year of Animation: 2023 Daily Calendar","Chronicle Books","$8,796.01","103.52%",,611,"104.35%",,"$8,569.37","97.76%",,"$4,221.42","102.31%",,595,"98.33%",,11,"22.22%",
179721067X,"Anne Taintor 2023 Wall Calendar","Chronicle Books","$8,787.07","484.44%",,586,"486.00%",,"$10,815.23","532.89%",,"$4,974.90","532.46%",,721,"532.46%",,7,,
1452178917,"Mythos: (Ancient Greek Mythology Book for Adults, Modern Telling of Classical Greek Myths Book) (Stephen Fry's Greek Myths, 1)","Chronicle Books","$8,709.27","-19.93%","-45.15%",465,"-20.10%","-44.71%","$8,821.41","-20.14%","-41.44%","$6,490.38","-20.30%","-42.12%",471,"-20.30%","-41.05%",16,"-15.79%","-38.46%"
145214575X,"Letters to My Grandchild: Write Now. Read Later. Treasure Forever.","Chronicle Books","$8,654.78","0.47%","-26.49%",643,"0.47%","-39.11%","$8,600.94","1.27%","-24.82%","$4,395.52","1.25%","-37.77%",639,"1.27%","-37.72%",8,"-46.67%","-20.00%"
145213295X,"Letters to My Baby: Write Now. Read Later. Treasure Forever (Packaging may vary)","Chronicle Books","$8,649.90","1.22%","-44.85%",675,"4.65%","-51.61%","$8,784.50","3.19%","-43.30%","$4,712.80","6.04%","-50.29%",685,"6.04%","-50.29%",18,"-28.00%","-30.77%"
1784883506,"Resident Dog (Volume Two): Incredible Homes and the Dogs Who Live There","Quadrille Publishing","$8,586.72","-44.43%","5.47%",206,"-47.31%","-27.97%","$8,141.34","-50.13%","1.58%","$4,502.50","-52.73%","-30.87%",195,"-52.90%","-31.10%",14,"-6.67%","-22.22%"
179721134X,"Horizontal Parenting: How to Entertain Your Kid While Lying Down","Chronicle Books","$8,585.99","-1.09%","191.53%",638,"7.23%","220.60%","$11,808.24","121.06%","179.10%","$6,082.36","141.23%","200.98%",864,"141.34%","205.30%",9,"125.00%",
1452101248,"Plenty: Vibrant Vegetable Recipes from London's Ottolenghi",Danerhouse,"$8,463.65","-22.52%","-48.07%",471,"-22.66%","-47.55%","$8,499.43","-21.42%","-47.26%","$7,641.95","-21.28%","-46.62%",473,"-21.56%","-46.79%",19,"-13.64%","-34.48%"
0735371679,"Galison City Lights 1000 Piece Puzzle in a Square Box from Galison - 1000 Piece Puzzle for Adults, Beautiful Illustrations from Joy Laforme, Thick and Sturdy Pieces, Idea",Galison,"$8,398.81","70.63%","6,079.23%",433,"62.17%","5,312.50%","$7,468.10","48.00%",,"$3,194.30","47.84%",,391,"42.18%",,4,"-33.33%",
1797210181,"Lego Ice Cream Dream Puzzle: 1000 Piece","Chronicle Books","$8,265.75","231.59%","10.81%",815,"239.58%","12.57%","$8,206.94","233.01%","9.91%","$6,682.34","239.92%","11.59%",809,"239.92%","11.59%",13,"-38.10%","-27.78%"
0735372403,"Spring Street 1000 Piece Puzzle in a Square Box from Galison - 1000 Piece Puzzle for Adults, Beautiful Illustrations from Joy Laforme",Galison,"$8,025.51","63.06%","5,804.58%",434,"66.28%","5,325.00%","$7,498.12","47.18%",,"$3,327.92","52.56%",,408,"51.11%",,7,"75.00%",
1452155828,"Three Cheers for Kid McGear!: (Family Read Aloud Books, Construction Books for Kids, Children's New Experiences Books, Stories in Verse) (Goodnight, Goodnight, Construc)","Chronicle Books","$8,002.88","28.25%","-29.14%","1,001","28.33%","-29.01%","$7,483.53","19.01%","-34.36%","$7,750.08","19.08%","-34.25%",936,"19.08%","-34.22%",21,"61.54%","61.54%"
1797205633,"Julia Morgan: An Intimate Biography of the Trailblazing Architect","Chronicle Books","$7,967.89","39.91%","4,334.00%",295,"39.81%","4,816.67%","$7,994.88","44.35%",,"$4,560.40","48.80%",,296,"44.39%",,11,"266.67%",
145218075X,"Baking for the Holidays: 50+ Treats for a Festive Season","Chronicle Books","$7,936.44","201.99%","-60.23%",635,"202.38%","-33.30%","$7,718.82","188.23%","-84.32%","$7,094.64","188.79%","-73.70%",618,"188.79%","-73.70%",7,"-12.50%","-65.00%"
1452182574,"Construction Site Mission: Demolition! (Goodnight, Goodnight, Construc)","Chronicle Books","$7,889.36","12.48%","-59.26%",494,"15.69%","-63.57%","$8,055.05","18.25%","-57.98%","$4,173.12","22.03%","-62.34%",504,"22.03%","-62.44%",4,"-55.56%","-76.47%"
1797207601,"Mix It Up!: Board Book Edition (Herve Tullet)","Chronicle Books","$7,886.66","-0.35%","-26.36%",980,"11.49%","-17.72%","$8,108.45","4.96%","-24.48%","$4,144.14","16.64%","-16.19%","1,001","16.67%","-16.16%",33,"37.50%","-2.94%"
1452164606,"Celestial One Line a Day","Chronicle Books","$7,838.46","49.85%","-4.25%",506,"47.95%","-5.60%","$7,809.07","54.24%","-4.43%","$3,931.20","52.27%","-5.86%",504,"52.27%","-5.79%",12,"50.00%","-36.84%"
1786279118,"Laurence King The World of Jane Austen 1000 Piece Puzzle","Laurence King","$7,826.48","15.18%","-37.74%",444,"21.98%","-34.51%","$7,976.74","15.42%","-33.93%","$4,149.20","21.89%","-30.72%",451,"21.89%","-30.72%",9,"0.00%","125.00%"
0811879542,"Press Here (Herve Tullet)","Chronicle Books","$7,659.55","-1.80%","-34.65%",568,"-2.07%","-56.48%","$7,632.59","-4.30%","-33.86%","$4,165.76","-7.06%","-55.95%",566,"-7.06%","-55.95%",19,"-32.14%","-29.63%"
1452156484,"House Arrest","Chronicle Books","$7,550.55","-20.00%","11,712.50%",946,"-19.83%","11,725.00%","$7,566.53","-24.13%","24,822.69%","$3,484.96","-24.07%","23,575.00%",947,"-24.06%","23,575.00%",6,"-60.00%","100.00%"
1616893435,"Finding Home: Shelter Dogs and Their Stories","Princeton Architectural Press","$7,500.59","5.20%","63.89%",427,"7.56%","85.65%","$7,564.10","4.25%","69.71%","$3,947.40","6.44%","91.96%",430,"6.44%","91.96%",20,"11.11%","81.82%"
1797210726,"Lego Rainbow Bricks Puzzle: 1000-piece","Chronicle Books","$7,293.30","48.49%","-46.71%",483,"50.47%","-36.61%","$7,217.80","49.71%","-46.63%","$3,948.28","51.75%","-36.52%",478,"51.75%","-36.52%",9,"12.50%","-25.00%"
0735351228,"Galison 500 Piece Rainbow Popsicle Jigsaw Puzzle for Families and Teens, Colorful Rainbow Puzzle with Gorgeous and Unique Twist on Classic Rainbow, Photo Puzzle Shows with Vivid Color, Multicolor",Galison,"$7,290.93","-4.16%","-58.57%",530,"-18.08%","-57.84%","$7,515.27","2.18%","-56.91%","$3,792.04","-9.86%","-52.99%",557,"-9.87%","-55.30%",20,"42.86%","66.67%"
1786272512,"Laurence King Ocean Bingo","Laurence King Publishing","$7,227.84","2.69%","-23.60%",358,"6.55%","-16.94%","$7,203.86","2.88%","-22.23%","$5,186.04","12.85%","-10.95%",357,"7.21%","-15.40%",6,"0.00%","-50.00%"
B078X9MFG5,"The Ultimate Book of Planet Earth",Tourbillon,"$7,030.87","-2.15%","-50.76%",434,"-2.25%","-57.41%","$6,820.32","-6.76%","-51.98%","$4,452.80","-6.87%","-58.49%",421,"-6.86%","-58.48%",7,"-12.50%","-69.57%"
2408012856,"My Big Book of Sounds: More Than 100 Sounds",Tourbillon,"$6,987.87","11.84%","38.64%",537,"11.64%","38.40%","$7,104.78","13.71%","38.82%","$5,524.60","13.52%","52.28%",546,"13.51%","38.58%",16,"-11.11%","14.29%"
1797211161,"The Remarkable Life Deck: A Ten-Year Plan for Achieving Your Dreams","Chronicle Books","$6,942.60","1,947.06%",,348,"1,947.06%",,,,,,,,,,,,,
1452176388,"Mystic Mondays Tarot: A Deck for the Modern Mystic (Tarot Cards and Guidebook Set, Card Game Gifts, Arcana Tarot Card Set)","Chronicle Books","$6,926.36","9.56%","-63.50%",312,"10.64%","-67.12%","$6,913.38","8.24%","-63.35%","$3,570.28","9.12%","-67.06%",311,"9.12%","-67.06%",8,"-33.33%","-57.89%"
1648960723,"Carpenters: The Musical Legacy","Princeton Architectural Press","$6,910.30","300.18%","-36.17%",490,"288.89%","35.73%","$6,527.67","273.83%",,"$7,534.80","268.50%",,468,"268.50%",,5,"150.00%",
178488524X,"Pasta Grannies: Comfort Cooking: Traditional Family Recipes From Italy’s Best Home Cooks","Hardie Grant","$6,885.51","-39.49%",,235,"-39.59%",,"$17,930.49",,,"$9,164.35",,,613,,,,,
145211384X,"The Bar Book: Elements of Cocktail Technique (Cocktail Book with Cocktail Recipes, Mixology Book for Bartending): Elements of Cocktail Technique","Chronicle Books","$6,851.66","22.86%","15.47%",394,"23.13%","15.20%","$6,990.78","27.75%","21.73%","$5,547.60","28.03%","21.45%",402,"28.03%","21.45%",3,"-89.29%","-66.67%"
1780671067,"Secret Garden: An Inky Treasure Hunt and Coloring Book for Adults","Laurence King Publishing","$6,843.15","12.11%","-5.53%",685,"12.11%","-5.52%","$6,913.08","12.89%","-2.00%","$5,080.55","12.93%","-1.87%",692,"12.89%","-1.98%",17,"-10.53%","6.25%"
0735348944,"Galison Michael Storrings Paris Puzzle, 1,000 Pieces, 20”x27” – Fun and Challenging – Piece Together a Charming Paris Scene Complete with The Metro, Cafes, Shops, and The Iconic Eiffel Tower, 1000",Galison,"$6,766.31","637.87%","28.28%",465,"662.30%","47.62%","$6,599.18","597.20%","29.68%","$3,558.10","622.22%","49.67%",455,"622.22%","49.67%",4,"100.00%","33.33%"
0735375054,"Galison Wild Spirit 500 Piece Puzzle from Galison - 20"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Fun and Challenging Activity for Adults, Makes a Wonderful Gift!",Galison,"$6,739.38","-17.85%",,450,"-17.73%",,"$6,901.69","-15.25%",,"$3,238.50","-18.37%",,461,"-15.10%",,13,"30.00%",
179720713X,"Grist: A Practical Guide to Cooking Grains, Beans, Seeds, and Legumes","Chronicle Books","$6,717.20","75.00%","-86.71%",280,"75.00%","-83.03%","$6,045.48","50.90%","-86.69%","$4,057.20","50.90%","-83.18%",252,"50.90%","-83.18%",8,"-11.11%",
145215175X,"Celtic Tales: Fairy Tales and Stories of Enchantment from Ireland, Scotland, Brittany, and Wales","Chronicle Books","$6,674.06","35.44%","-39.78%",375,"35.38%","-39.90%","$6,549.53","30.55%","-38.54%","$3,886.08","30.50%","-38.74%",368,"30.50%","-38.67%",8,"100.00%","-27.27%"
0735362602,"Galison Wonder & Bloom Puzzle, 500 Pieces, 20”x20” – Brightly Colored Scene of a Welcoming Local Plant Shop – Challenging, Perfect for Family Fun, Multicolor",Galison,"$6,651.15","-6.12%","-13.43%",475,"-6.31%","-24.84%","$6,595.08","-8.36%","-14.57%","$3,076.92","-9.58%","-26.10%",471,"-8.54%","-25.83%",12,"-25.00%","-29.41%"
1452136211,"This Book Is a Planetarium: And Other Extraordinary Pop-Up Contraptions","Chronicle Books","$6,589.57","70.35%","2.13%",293,"70.35%","11.41%","$6,589.57","68.39%","2.91%","$5,391.20","68.39%","12.04%",293,"68.39%","12.26%",22,"1,000.00%","214.29%"
1452144826,"Endlessly Ever After: Pick YOUR Path to Countless Fairy Tale Endings!","Chronicle Books","$6,589.53","17.63%","1,477.27%",351,"18.98%","1,495.45%","$6,323.67","12.12%",,"$2,910.42","11.99%",,333,"12.12%",,6,"-25.00%",
1452142904,"Every Little Thing: Based on the song 'Three Little Birds' by Bob Marley (Preschool Music Books, Children Song Books, Reggae for Kids)","Chronicle Books","$6,585.80","14.30%","-23.71%","1,105","14.27%","-23.69%","$6,424.88","8.91%","-25.10%","$3,967.04","8.62%","-25.16%","1,078","8.89%","-25.09%",18,"-14.29%","0.00%"
0735351937,"Mudpuppy Map of the United States of America Puzzle, 70 Pieces, 23”x16.5"", Ideal for Kids Age 5+, Learn all 50 States by Name & Capital, Double-Sided Geography Puzzle with Pieces Shaped like the State",Mudpuppy,"$6,570.95","-2.22%","555.52%",431,"-0.92%","630.51%","$6,571.15","-2.67%","779.01%","$3,563.54","-0.57%","935.67%",431,"-0.92%","879.55%",16,"100.00%","700.00%"
1452170444,"Edibles: Small Bites for the Modern Cannabis Kitchen","Chronicle Books","$6,550.13","12.13%","-33.93%",358,"10.15%","-35.14%","$6,406.45","8.30%","-34.07%","$3,213.00","6.38%","-35.33%",350,"6.38%","-35.30%",10,"25.00%","11.11%"
179721070X,"Ivy & Bean Boxed Set: Books 10-12","Chronicle Books","$6,471.31","-9.40%",,364,"-8.31%",,"$6,651.01","-5.17%",,"$3,059.90","-5.13%",,370,"-5.13%",,4,"100.00%",
B00T3CV2VW,"The Ultimate Book of Cities",Tourbillon,"$6,419.06","55.98%","62.11%",377,"68.30%","78.67%","$6,370.62","53.30%","69.30%","$3,955.08","66.37%","86.91%",374,"66.22%","87.00%",6,"-33.33%","500.00%"
1452156182,"Once Upon a Chef, the Cookbook: 100 Tested, Perfected, and Family-Approved Recipes","Chronicle Books","$6,415.26","1.14%","-26.71%",262,"1.16%","-46.75%","$6,171.48","-4.55%","-29.05%","$3,472.56","-4.55%","-49.01%",252,"-4.55%","-48.99%",17,"54.55%","-34.62%"
0735345759,"Mudpuppy Unicorns Glow-In-The-Dark Puzzle, 100 Pieces – Age 5+, 18” x 12”, Perfect for Family Time, Finished Puzzle Shows Vibrant Illustrations of Unicorns (9780735345751), 1 ea",Mudpuppy,"$6,414.65","23.12%","-46.98%",535,"23.27%","-46.98%","$6,390.67","24.96%","-44.02%","$3,079.92","24.50%","-42.13%",533,"25.12%","-44.01%",11,"120.00%","22.22%"
1616893184,"The Ghost Army of World War II: How One Top-Secret Unit Deceived the Enemy with Inflatable Tanks, Sound Effects, and Other Audacious Fakery","Princeton Architectural Press","$6,386.34","129.58%","-22.01%",326,"129.58%","-22.01%","$5,289.30","88.81%","-33.33%","$5,119.20","94.56%","-31.30%",270,"88.81%","-33.33%",3,"200.00%","-57.14%"
1743790104,"Speakeasy: 200 Underground Cocktails","Hardie Grant","$6,384.00","377.61%","580.85%",322,"373.53%","585.11%","$1,895.25","48.44%","120.93%","$872.66","48.53%","121.07%",95,"48.44%","120.93%",3,"200.00%","50.00%"
0735368015,"Little Park Ranger Board Book Set",Mudpuppy,"$6,370.75","14.86%","233.15%",425,"14.86%","232.03%","$6,475.68","19.67%","235.75%","$2,983.18","19.53%","229.86%",432,"19.67%","234.88%",7,"0.00%","600.00%"
1452117322,"Ivy & Bean Boxed Set: Books 7- 9","Chronicle Books","$6,339.83","-1.32%","-39.16%",470,"-1.26%","-38.72%","$6,420.77","0.78%","-37.00%","$4,439.62","2.24%","-35.70%",476,"0.85%","-36.53%",8,"100.00%","100.00%"
174379553X,"The Whole Fish Cookbook: New Ways to Cook, Eat and Think","Hardie Grant","$6,298.83","-2.25%","-32.78%",257,"-3.02%","-33.59%","$6,372.30","0.46%","-33.04%","$4,787.20","-0.38%","-33.80%",260,"-0.38%","-33.84%",6,"-40.00%","-64.71%"
1797214489,"Things to Look Forward To: 52 Large and Small Joys for Today and Every Day","Chronicle Books","$6,247.71","-26.12%","947.04%",331,"-25.62%","1,173.08%","$6,589.53","-21.02%",,"$3,664.32","-20.96%",,347,"-20.96%",,22,"175.00%",
0735374929,"Galison Michael Storrings Autumn by The Sea 1000 Piece Puzzle from Galison - 27"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Perfect Activity for Chilly Fall Weather!",Galison,"$6,130.11","-3.34%",,335,"-4.01%",,"$6,130.63","-5.89%",,"$2,953.08","-5.30%",,335,"-6.42%",,6,"0.00%",
1913947610,"Fabric for Fashion: The Swatch Book Revised Second Edition","Laurence King Publishing","$6,101.63","-43.58%","653.29%",79,"-37.30%","1,216.67%","$6,504.05","-40.84%",,"$5,154.30","-34.91%",,83,"-34.65%",,4,"33.33%",
161689895X,"Radical Practice: The Work of Marlon Blackwell Architects","Princeton Architectural Press","$6,099.00","114.69%","4,135.71%",100,"112.77%","4,900.00%","$6,159.99","126.65%",,"$3,716.80","124.44%",,101,"124.44%",,,"-100.00%",
1452184577,"Pride and Prejudice: The Complete Novel, with Nineteen Letters from the Characters' Correspondence, Written and Folded by Hand (Handwritten Classics)","Chronicle Books","$6,087.43","-13.06%","-52.29%",193,"-12.67%","-57.95%","$6,150.41","-10.96%","-50.81%","$3,590.80","-10.48%","-56.65%",195,"-10.55%","-56.67%",4,"300.00%","-42.86%"
B07NPF4M2G,"Ridley’s 100 Single Cheesy Joke Cards – Includes 100 Jokes for Kids and Adults, Funny Jokes for Family-Friendly Fun – Makes a Great Gift Idea","Ridley's","$6,045.35","120.88%","7.28%",863,"120.72%","7.20%","$5,737.35","105.42%","10.61%","$2,637.18","105.26%","10.53%",819,"105.26%","10.53%",12,"50.00%","100.00%"
1743797494,"Your Head is a Houseboat: A Chaotic Guide to Mental Clarity","Hardie Grant","$6,028.42","-15.28%","20.30%",383,"-15.45%","38.27%","$6,044.11","-15.66%","-21.32%","$3,532.80","-15.79%","-10.07%",384,"-15.79%","-10.07%",8,"166.67%",
1452173311,"American Sfoglino: A Master Class in Handmade Pasta","Chronicle Books","$5,983.36","13.35%","-11.44%",290,"12.84%","-11.59%","$6,003.85","14.86%","-11.20%","$4,685.10","14.57%","-11.28%",291,"14.57%","-11.28%",4,"100.00%","-33.33%"
B07FGPB61X,"Ridley's Avocado Smash! 71 Piece Family Action Card Game with Storage Case,1 ea","Ridley's","$5,938.77","20.12%","15,127.62%",537,"22.88%","17,800.00%","$5,634.33","15.74%","37,462.20%","$2,805.14","17.91%","43,056.00%",508,"17.87%","50,700.00%",7,"133.33%","600.00%"
0811877566,"Pantone: The Twentieth Century in Color: (Coffee Table Books, Design Books, Best Books About Color)","Chronicle Books","$5,921.66","50.74%","-0.37%",229,"52.67%","-7.29%","$4,956.72","24.46%","-20.97%","$3,622.40","29.52%","-25.17%",192,"26.32%","-26.44%",6,"20.00%","-68.42%"
1452110581,"I Could Pee on This: And Other Poems by Cats (Gifts for Cat Lovers, Funny Cat Books for Cat Lovers)","Chronicle Books","$5,902.12","34.93%","-5.27%",753,"7.57%","-0.26%","$5,636.91","27.64%","-9.61%","$4,344.84","3.26%","-2.93%",729,"3.26%","-2.93%",7,"-12.50%","-30.00%"
1452177082,"Storm Cloud: A Weather Predicting Instrument","Chronicle Books","$5,638.89","155.20%","-15.75%",251,"139.05%","-15.77%","$4,227.24","102.86%","-33.96%","$2,175.24","89.48%","-33.52%",188,"88.00%","-34.04%",4,"100.00%","33.33%"
1913947157,"Laurence King 299 Dogs (and a cat) 300 Piece Cluster Puzzle","Laurence King Publishing","$5,619.86","137.93%","360.87%",300,"143.90%","376.19%","$4,817.65","103.75%","315.52%","$2,367.58","109.22%","343.70%",257,"108.94%","343.10%",6,"50.00%",
1452182388,"Chronicle Books Fitness Dice: 7 Wooden Dice, Over 45,000 Workout Routines","Chronicle Books","$5,600.31","13.03%","-57.73%",354,"17.61%","-62.30%","$5,237.90","6.81%","-58.33%","$2,772.96","6.71%","-62.81%",318,"6.71%","-62.81%",2,"100.00%","-75.00%"
0735369666,"Galison Quilts of Gee’s Bend Puzzle, 1000 Pieces, 27” x 20” – Difficult Jigsaw Puzzle Featuring Stunning and Colorful Artwork – Thick, Sturdy Pieces, Challenging Family Activity",Galison,"$5,599.35","22.17%","-53.61%",397,"17.80%","-49.81%","$5,554.76","18.06%","-51.71%","$3,274.54","14.33%","-45.79%",397,"14.74%","-47.21%",5,"0.00%","66.67%"
1797216856,"Persuasion: The Complete Novel, Featuring the Characters' Letters and Papers, Written and Folded by Hand (Handwritten Classics)","Chronicle Books","$5,580.81","96.51%",,160,"125.35%",,"$14,320.61",,,"$6,955.20",,,378,,,3,,
1787137260,"Advent: Festive German Bakes to Celebrate the Coming of Christmas","Quadrille Publishing","$5,571.51","435.46%","-8.51%",197,"447.22%","10.67%","$5,338.54","495.42%",,"$2,962.40","513.33%",,184,"513.33%",,1,,
1797203479,"Over and Under the Waves","Chronicle Books","$5,570.03","-12.96%",,312,"-8.24%",,"$5,872.56","-46.87%",,"$2,840.50","-44.16%",,325,"-44.16%",,8,"166.67%",
1784883468,"British Designers At Home","Quadrille Publishing","$5,542.56","297.50%","-54.55%",144,"300.00%","-66.67%","$6,004.28","601.73%","-53.28%","$3,588.00","603.53%","-65.82%",156,"609.09%","-65.71%",5,,"-82.14%"
1452184909,"Tiny T. Rex and the Tricks of Treating","Chronicle Books","$5,492.88","16.93%","-63.06%",856,"16.62%","-54.00%","$5,691.28","24.03%","-62.78%","$3,264.16","23.71%","-53.67%",887,"23.71%","-53.66%",29,"480.00%","31.82%"
1797212273,"The Field Guide to Dumb Birds of the Whole Stupid World","Chronicle Books","$5,482.40","36.76%","186.44%",427,"37.30%","255.83%","$5,353.50","32.27%",,"$3,046.10","32.17%",,415,"32.17%",,3,"200.00%",
