Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[11/1/22 - 11/30/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1797200100,"After the Rain: Gentle Reminders for Healing, Courage, and Self-Love","Chronicle Books","$17,710.74","68.60%","-11.89%","1,338","68.51%","-2.62%","$16,228.98","55.67%","-17.90%","$11,268.99","55.75%","-9.09%","1,226","55.58%","-9.19%",27,"-3.57%","-12.90%"
081187754X,"Pantone Art Postcard Box: 100 Postcards (Pantone Color Chip Card Set)","Chronicle Books","$17,605.16","-12.28%","56.15%",970,"-9.43%","71.99%","$14,515.15","-25.94%","32.83%","$8,247.36","-22.44%","43.07%",781,"-22.44%","43.04%",18,"-66.67%","38.46%"
0735347050,"Galison Winter Wonderland 500 Piece Jigsaw Puzzle for Adults and Families, Winter Puzzle with Holiday Themes",Galison,"$17,588.55","59.02%","18,885.91%","1,213","60.03%","20,116.67%","$12,083.94","15.43%","1,058.89%","$5,358.08","15.24%","1,220.63%",832,"15.24%","1,220.63%",9,"50.00%",
1452178917,"Mythos: (Ancient Greek Mythology Book for Adults, Modern Telling of Classical Greek Myths Book) (Stephen Fry's Greek Myths, 1)","Chronicle Books","$17,587.29","101.94%","5,559.63%",941,"102.37%","7,138.46%","$14,914.62","69.07%","851.61%","$11,001.22","69.50%","860.45%",798,"69.43%","897.50%",7,"-56.25%","-53.33%"
0735351937,"Mudpuppy Map of the United States of America Puzzle, 70 Pieces, 23”x16.5"", Ideal for Kids Age 5+, Learn all 50 States by Name & Capital, Double-Sided Geography Puzzle with Pieces Shaped like the State",Mudpuppy,"$17,515.28","166.56%","-25.66%","1,150","166.82%","-17.09%","$14,880.69","126.45%","-28.83%","$8,171.90","129.32%","-15.55%",977,"126.68%","-20.63%",7,"-56.25%","-36.36%"
0735362602,"Galison Wonder & Bloom Puzzle, 500 Pieces, 20”x20” – Brightly Colored Scene of a Welcoming Local Plant Shop – Challenging, Perfect for Family Fun, Multicolor",Galison,"$17,406.08","161.70%","12.52%","1,417","198.32%","10.70%","$15,246.92","131.19%","11.93%","$8,435.56","174.16%","15.11%","1,247","164.76%","10.65%",18,"50.00%","5.88%"
1452170444,"Edibles: Small Bites for the Modern Cannabis Kitchen","Chronicle Books","$17,374.09","165.25%","-43.99%",967,"170.11%","-44.01%","$14,963.90","133.58%","-47.27%","$7,651.71","138.15%","-47.29%",833,"138.00%","-47.28%",4,"-60.00%","-60.00%"
B08RC8VVDF,"The Ultimate Book of Animals",Tourbillon,"$17,341.07","221.67%","42.01%","1,034","220.12%","65.97%","$15,104.98","185.50%","27.59%","$9,543.16","184.54%","49.34%",902,"184.54%","49.34%",9,"80.00%","350.00%"
1452182574,"Construction Site Mission: Demolition! (Goodnight, Goodnight, Construc)","Chronicle Books","$17,269.10","118.89%","-46.15%","1,081","118.83%","-51.89%","$14,323.65","77.82%","-53.71%","$7,428.59","78.01%","-58.41%",897,"77.98%","-58.63%",6,"50.00%","-73.91%"
1797212273,"The Field Guide to Dumb Birds of the Whole Stupid World","Chronicle Books","$16,834.34","207.06%","1,047.22%","1,312","207.26%","1,326.09%","$13,908.31","159.80%",,"$7,923.67","160.13%",,"1,079","160.00%",,5,"66.67%",
145215175X,"Celtic Tales: Fairy Tales and Stories of Enchantment from Ireland, Scotland, Brittany, and Wales","Chronicle Books","$16,616.73","148.97%","-23.50%",959,"155.73%","-21.59%","$14,572.33","122.49%","-30.76%","$8,870.40","128.26%","-29.21%",840,"128.26%","-29.11%",11,"37.50%","10.00%"
1452144826,"Endlessly Ever After: Pick YOUR Path to Countless Fairy Tale Endings!","Chronicle Books","$16,588.26","151.74%","12,378.94%",910,"159.26%","12,900.00%","$14,615.70","131.13%",,"$6,998.04","140.45%",,800,"140.24%",,3,"-50.00%",
1452110581,"I Could Pee on This: And Other Poems by Cats (Gifts for Cat Lovers, Funny Cat Books for Cat Lovers)","Chronicle Books","$16,358.91","177.17%","-5.03%","1,969","161.49%","-3.29%","$14,423.95","155.88%","-10.02%","$10,304.84","137.17%","-8.76%","1,729","137.17%","-8.76%",11,"57.14%","-31.25%"
1452150133,"They All Saw a Cat (Brendan Wenzel)","Chronicle Books","$16,287.33","38.12%","-11.93%","1,670","38.25%","-11.59%","$15,399.67","32.38%","-13.90%","$12,302.21","32.42%","-14.05%","1,573","32.41%","-13.90%",30,"-9.09%","-36.17%"
1797220020,"Get Your Sh*t Together","Chronicle Chroma","$16,189.05","697.49%",,487,"616.18%",,"$14,906.87","185.85%",,"$7,019.60","192.62%",,436,"192.62%",,12,"500.00%",
1452152632,"Nurture: A Modern Guide to Pregnancy, Birth, Early Motherhood―and Trusting Yourself and Your Body","Chronicle Books","$16,159.01","4.31%","30.27%","1,049","4.27%","48.16%","$15,199.77","-5.90%","25.92%","$10,419.04","-5.94%","43.24%",987,"-5.91%","43.25%",25,"-35.90%","31.58%"
1452126992,"I Wish You More","Chronicle Books","$15,896.20","16.09%","-33.00%","2,360","16.08%","-25.32%","$14,671.34","7.94%","-33.17%","$15,017.97","7.86%","-25.52%","2,178","7.93%","-25.49%",33,"-23.26%","-26.67%"
1787137260,"Advent: Festive German Bakes to Celebrate the Coming of Christmas","Quadrille Publishing","$15,745.41","182.61%","-43.83%",544,"176.14%","-38.04%","$14,353.89","168.87%","-61.66%","$7,969.50","169.02%","-57.95%",495,"169.02%","-57.94%",7,"600.00%","-77.42%"
1452144389,"The Egyptian Book of the Dead: The Book of Going Forth by DayThe Complete Papyrus of Ani Featuring Integrated Text and Full-Color Images","Chronicle Books","$15,718.72","32.32%","-3.93%",669,"32.48%","-1.91%","$14,826.10","25.05%","-8.85%","$10,167.50","25.30%","-6.93%",631,"25.20%","-6.93%",13,"-56.67%","-50.00%"
0735351961,"Mudpuppy Rainforest — 64 Piece Search & Find Puzzle Jigsaw Puzzle Featuring Diverse and Exotic Rainforest Animals and Over 40 Hidden Images to Find for Ages 4+",Mudpuppy,"$15,718.18","300.49%","-64.47%","1,022","342.42%","-61.74%","$12,819.88","218.38%","-69.10%","$7,072.00","251.17%","-66.77%",832,"251.05%","-66.77%",3,"-66.67%","-86.96%"
1743797990,"Spies and Lies: How China's Greatest Covert Operations Fooled the World","Hardie Grant","$15,692.52","3.33%",,757,"8.45%",,"$15,055.90","-12.26%",,"$7,670.50","-7.58%",,725,"-7.17%",,7,"600.00%",
0735371121,"Galison Louise Cunningham Merry and Bright 12 Days of Christmas Advent Puzzle Calendar from Galison - Includes 12 80-Piece Puzzles, 5” x 7” Each, Unique Holiday Jigsaw Puzzle Set, Great Gift Idea",Galison,"$15,662.36","42.21%","86.95%",650,"41.92%","75.68%","$12,764.40","42.20%","46.91%","$6,336.00","50.79%","57.14%",530,"41.71%","47.22%",9,"125.00%","800.00%"
1646140893,"The Last Cuentista: Newbery Medal Winner","LEVINE QUERIDO","$15,495.41","-4.62%","315.08%",991,"-0.70%","301.21%","$14,083.73","-18.05%","295.31%","$7,627.72","-16.29%","299.33%",873,"-16.22%","279.57%",10,"-61.54%","233.33%"
1616893990,"The Kaufmann Mercantile Guide: How to Split Wood, Shuck an Oyster, and Master Other Simple Pleasures","Princeton Architectural Press","$15,494.88","46.07%","19.84%",912,"46.15%","60.85%","$13,642.97","28.40%","10.69%","$9,220.43","28.51%","48.94%",803,"28.48%","48.98%",15,"-50.00%","200.00%"
1784881112,"365 Days of Art: A Creative Exercise for Every Day of the Year","Quadrille Publishing","$15,436.16","197.94%","-37.73%","1,111","197.86%","-37.79%","$12,991.52","156.25%","-43.65%","$9,094.62","157.72%","-43.34%",935,"156.16%","-43.71%",5,"-37.50%","-61.54%"
145216035X,"Cat Lady Old Maid (Cat Gifts for Cat Lovers, Cat Themed Card Game)","Chronicle Books","$15,314.31","72.63%","-5.96%","1,181","71.91%","-13.98%","$14,071.68","60.25%","-9.36%","$7,484.52","59.98%","-16.81%","1,088","60.00%","-16.82%",6,"20.00%","-33.33%"
073536673X,"Galison Yuletide Village 500 Piece Puzzle from Galison - Featuring Colorful and Charming Illustrations of a Festive Winter Village, 20"" x 20"", Makes a Wonderful",Galison,"$15,113.23","328.79%","-21.65%","1,042","386.92%","-19.16%","$13,019.20","272.90%","-24.25%","$5,845.00","321.72%","-22.15%",895,"318.22%","-22.58%",8,"300.00%","-33.33%"
0735366756,"Galison Enchanted Nutcracker 500 Piece Puzzle from Galison - Colorful and Whimsical Illustrated Jigsaw Puzzle of The Beloved Holiday Classic, 20"" x 20"", Makes a Wonderful Gift",Galison,"$15,035.86","812.28%",,"1,069","813.68%",,"$11,917.84","598.15%",,"$5,928.44","660.80%",,847,"600.00%",,2,"100.00%",
0735366543,"Galison Plant Shelfie 1000 Piece Puzzle from Galison - Featuring Beautiful Illustrations of Houseplants, Books and Knickknacks, 27"" x 20"", Fun & Challenging, for The Botanical Lover in Your Life",Galison,"$14,577.42","172.38%","8.95%",858,"172.38%","9.02%","$12,300.76","128.39%","-0.87%","$6,074.44","135.85%","5.84%",724,"128.39%","-0.82%",8,"14.29%","0.00%"
0735348944,"Galison Michael Storrings Paris Puzzle, 1,000 Pieces, 20”x27” – Fun and Challenging – Piece Together a Charming Paris Scene Complete with The Metro, Cafes, Shops, and The Iconic Eiffel Tower, 1000",Galison,"$14,552.96","115.08%","21.18%",995,"113.98%","39.16%","$12,663.46","91.89%","13.91%","$6,834.68","92.09%","32.42%",874,"92.09%","32.42%",7,"75.00%","-46.15%"
0735371180,"Galison Christmas Square 1000 Piece Puzzle in Square Box from Galison - Holiday Puzzle for Adults with Beautiful Artwork from Joy Laforme, Thick and Sturdy Pieces, Perfect",Galison,"$14,492.95","62.11%",,696,"51.30%",,"$11,217.78","42.97%",,"$4,678.06","40.48%",,551,"35.71%",,11,"1,000.00%",
1616893184,"The Ghost Army of World War II: How One Top-Secret Unit Deceived the Enemy with Inflatable Tanks, Sound Effects, and Other Audacious Fakery","Princeton Architectural Press","$14,046.03","119.94%","-5.78%",717,"119.94%","-5.78%","$13,184.07","149.26%","-8.93%","$12,680.00","147.69%","-6.75%",673,"149.26%","-8.93%",8,"166.67%","33.33%"
145213295X,"Letters to My Baby: Write Now. Read Later. Treasure Forever (Packaging may vary)","Chronicle Books","$13,943.75","61.20%","-42.68%","1,146","69.78%","-47.04%","$12,382.23","40.96%","-46.47%","$6,948.55","47.44%","-50.92%","1,010","47.45%","-50.92%",13,"-27.78%","-55.17%"
1452101248,"Plenty: Vibrant Vegetable Recipes from London's Ottolenghi",Danerhouse,"$13,918.64","64.45%","-47.64%",775,"64.54%","-47.31%","$5,321.83","-37.39%","-79.15%","$4,749.50","-37.85%","-79.12%",295,"-37.63%","-79.11%",10,"-47.37%","-67.74%"
1452136467,"Over and Under the Snow","Chronicle Books","$13,897.79","208.40%","-5.98%","1,741","208.14%","-6.35%","$12,179.94","172.21%","-10.59%","$5,618.83","172.24%","-10.86%","1,526","172.50%","-10.81%",13,"160.00%","160.00%"
1616893435,"Finding Home: Shelter Dogs and Their Stories","Princeton Architectural Press","$13,866.69","84.87%","49.38%",821,"92.27%","63.87%","$12,718.17","68.14%","43.81%","$6,912.54","75.12%","58.18%",753,"75.12%","58.53%",22,"10.00%","46.67%"
0735362009,"Galison Michael Storrings Apres Ski 1000 Piece Puzzle, Multicolor",Galison,"$13,843.79","1,078.29%","-47.54%",813,"969.74%","-52.29%","$11,434.26","845.89%","-53.53%","$5,433.88","765.76%","-55.97%",672,"761.54%","-57.41%",2,"100.00%","-80.00%"
1797216511,"Grumpy Cat 2023 Wall Calendar","Chronicle Books","$13,792.07","210.70%",,"1,004","256.03%",,"$12,557.00","132.61%",,"$6,113.40","156.07%",,886,"156.07%",,5,"66.67%",
1786272512,"Laurence King Ocean Bingo","Laurence King Publishing","$13,789.77","90.79%","-28.37%",683,"90.78%","-22.12%","$11,730.39","62.83%","-35.77%","$8,580.84","65.46%","-25.26%",581,"62.75%","-30.17%",9,"50.00%","50.00%"
B07MWRN552,"Petit Collage Magnetic Dress Up, Make-Believe Animal Costumes – Game Board with Mix and Match Pieces, Ideal for Ages 3+ – Includes 2 Dolls and 35 Creative Magnetic Pieces","Petit Collage","$13,704.00","197.40%","236.01%",571,"197.40%","215.47%","$12,312.00","189.83%","178.72%","$5,663.52","189.83%","162.75%",513,"189.83%","163.08%",6,"100.00%","50.00%"
0811876446,"642 Things to Draw: Inspirational Sketchbook to Entertain and Provoke the Imagination (Drawing Books, Art Journals, Doodle Books, Gifts for Artist)","Chronicle Books","$13,700.50","214.19%","-67.10%","1,034","216.21%","-65.44%","$12,335.69","195.35%","-67.09%","$7,261.80","197.44%","-65.46%",931,"197.44%","-65.43%",16,"23.08%","-51.52%"
1797200860,"Art of Encanto","Chronicle Books","$13,671.57","158.83%","-42.99%",415,"159.38%","-32.74%","$11,823.18","129.43%","-51.59%","$7,024.41","130.32%","-43.73%",359,"130.13%","-43.73%",4,"100.00%",
1452184577,"Pride and Prejudice: The Complete Novel, with Nineteen Letters from the Characters' Correspondence, Written and Folded by Hand (Handwritten Classics)","Chronicle Books","$13,579.70","123.08%","-53.98%",431,"123.32%","-58.99%","$12,444.77","102.34%","-54.07%","$7,270.80","102.48%","-59.13%",395,"102.56%","-59.11%",5,"25.00%","-58.33%"
1797208829,"Six California Kitchens: A Collection of Recipes, Stories, and Cooking Lessons from a Pioneer of California Cuisine","Chronicle Books","$13,536.03","13.26%","7,634.87%",459,"13.05%","9,080.00%","$12,208.98","-5.01%",,"$6,671.00","-5.26%",,414,"-5.26%",,13,"-48.00%",
1452172188,"The Worst-Case Scenario Survival Handbook: Expert Advice for Extreme Situations (Survival Handbook, Wilderness Survival Guide, Funny Books): Expert Advice for Extreme Situations","Chronicle Books","$13,475.49","187.28%","-36.91%",917,"187.46%","-43.95%","$11,433.58","145.29%","-43.55%","$6,785.67","145.48%","-49.87%",778,"145.43%","-49.84%",10,"150.00%","42.86%"
0735356866,"Galison 500 Piece Michael Storrings Bow Bridge in Central Park Jigsaw Puzzle for Adults and Families, New York City Puzzle with Central Park Scenery",Galison,"$13,210.15","467.45%","-28.98%",943,"471.52%","-29.10%","$11,366.12","415.96%","-38.85%","$5,499.48","433.43%","-35.70%",811,"419.87%","-38.93%",9,"800.00%","-40.00%"
1452181756,"Floret Farm's Discovering Dahlias: A Guide to Growing and Arranging Magnificent Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$13,087.57","-7.76%","-51.92%",770,"-7.78%","-43.38%","$11,745.36","-17.81%","-55.41%","$7,932.68","-17.85%","-47.52%",691,"-17.84%","-47.49%",15,"0.00%","-31.82%"
1646142004,"Creature: Paintings, Drawings, and Reflections","LEVINE QUERIDO","$13,072.55","260.25%",,475,"292.56%",,"$14,439.26","362.95%",,"$8,050.00","380.77%",,500,"380.77%",,6,,
1452172722,"Bibliophile Ceramic Vase: A Compendium of Flowers: A Compendium of Flowers (Flower Vase, Ceramic Vase for Book Lovers, Gift Idea for Book Lovers)","Chronicle Books","$13,069.84","659.92%","374.34%",470,"724.56%","374.75%","$7,128.82","314.49%","161.56%","$3,279.64","317.54%","161.54%",238,"317.54%","161.54%",9,"350.00%",
1913947157,"Laurence King 299 Dogs (and a cat) 300 Piece Cluster Puzzle","Laurence King Publishing","$12,831.80","128.33%","95.70%",692,"130.67%","110.98%","$10,202.06","111.76%","56.55%","$5,176.07","118.62%","72.58%",550,"114.01%","68.71%",7,"16.67%","40.00%"
1797206125,"The Live Your Values Deck: Sort Out, Honor, and Practice What Matters Most to You","Chronicle Books","$12,760.48","34.08%","247.35%",730,"42.58%","278.24%","$11,315.46","17.73%","179.21%","$5,641.84","28.12%","203.76%",647,"28.12%","203.76%",11,"83.33%","450.00%"
0735353816,"Little Feminist Board Book Set",Mudpuppy,"$12,620.64","22.94%","-41.13%",957,"25.76%","-39.74%","$11,357.45","10.05%","-45.02%","$5,920.20","12.16%","-43.92%",858,"12.16%","-43.92%",19,"-5.00%","-32.14%"
B091C49LM9,"Good Puzzle Co. Cats and Flowers",Galison,"$12,499.97","160.64%","125,024.82%","1,247","161.97%","124,600.00%","$10,707.40","123.02%",,"$5,299.00","138.09%",,"1,073","124.48%",,10,"42.86%",
2408012856,"My Big Book of Sounds: More Than 100 Sounds",Tourbillon,"$12,312.20","76.19%","-12.16%",942,"75.42%","-12.45%","$10,580.36","48.92%","-16.78%","$8,155.80","47.63%","-9.39%",806,"47.62%","-17.59%",11,"-31.25%","-21.43%"
179721070X,"Ivy & Bean Boxed Set: Books 10-12","Chronicle Books","$12,291.40","89.94%",,685,"88.19%",,"$10,801.38","62.40%",,"$4,979.97","62.75%",,602,"62.70%",,4,"0.00%",
145216746X,"After Dinner Amusements: Charades: 50 Cards with 200 Playful Prompts (Charades Game for Adults and Family, Portable Camping and Holiday Games)","Chronicle Books","$11,937.95","447.60%","-26.02%","1,396","432.82%","-25.55%","$10,156.90","392.32%","-30.57%","$4,672.08","390.91%","-30.64%","1,134","390.91%","-30.64%",7,"133.33%","-58.82%"
B00T3CV2VW,"The Ultimate Book of Cities",Tourbillon,"$11,919.64","85.69%","88.69%",617,"63.66%","72.35%","$9,844.54","54.53%","56.89%","$5,488.26","38.76%","46.18%",519,"38.77%","46.20%",11,"83.33%","83.33%"
1452117322,"Ivy & Bean Boxed Set: Books 7- 9","Chronicle Books","$11,862.76","87.11%","-22.91%",879,"87.02%","-19.80%","$10,405.84","62.07%","-29.20%","$7,096.38","59.84%","-27.52%",771,"61.97%","-27.47%",8,"0.00%","-33.33%"
0811879542,"Press Here (Herve Tullet)","Chronicle Books","$11,737.07","53.23%","-34.39%",946,"66.55%","-52.51%","$10,639.73","39.40%","-37.15%","$6,278.08","50.71%","-54.75%",853,"50.71%","-54.75%",21,"10.53%","-27.59%"
0735375844,"Galison Michael Storrings Christmas Tree Farm 1000 Piece Foil Puzzle from Galison - 20"" x 20"" Holiday Puzzle Featuring Beautiful Illustrations, Thick and Sturdy Pieces, Makes a Wonderful Gift!",Galison,"$11,703.54","316.47%",,615,"318.37%",,"$9,698.85","249.86%",,"$4,833.60","267.74%",,510,"251.72%",,4,,
0735367094,"Galison Michael Storrings Santa's Village 1000 Piece Puzzle from Galison - 27"" x 20"" Holiday Puzzle Featuring Beautiful Illustrations, Thick & Sturdy Pieces, Makes a Wonderful Gift!",Galison,"$11,617.26","312.66%","-10.80%",678,"305.99%","-6.87%","$9,299.71","228.68%","-20.84%","$4,250.00","223.50%","-17.28%",542,"222.62%","-17.50%",8,"60.00%","100.00%"
1787138208,"The Flower School: The Principles and Pleasures of Good Flowers","Quadrille Publishing","$11,615.20","10.02%",,325,"11.30%",,"$11,021.52","3.69%",,"$5,667.20","4.76%",,308,"4.76%",,6,"-75.00%",
1616898097,"Stamp Bugs (25 stamps, 2 ink colors)","Princeton Architectural Press","$11,590.81","175.29%","58.51%",551,"193.09%","56.09%","$8,129.79","99.18%","17.78%","$4,259.08","103.85%","9.44%",371,"103.85%","9.44%",,"-100.00%","-100.00%"
185669917X,"Laurence King Bird Bingo","Laurence King Publishing","$11,538.38","303.09%","-43.78%",391,"298.98%","-51.00%","$9,782.35","253.18%","-50.34%","$5,009.40","205.34%","-52.49%",330,"247.37%","-56.81%",3,"0.00%","-72.73%"
1452155828,"Three Cheers for Kid McGear!: (Family Read Aloud Books, Construction Books for Kids, Children's New Experiences Books, Stories in Verse) (Goodnight, Goodnight, Construc)","Chronicle Books","$11,384.60","42.26%","-23.40%","1,423","42.16%","-23.16%","$10,649.52","42.31%","-24.49%","$11,020.68","42.20%","-24.28%","1,331","42.20%","-24.25%",17,"-19.05%","13.33%"
1797207601,"Mix It Up!: Board Book Edition (Herve Tullet)","Chronicle Books","$11,343.22","43.83%","-26.36%","1,418","44.69%","-17.22%","$9,833.11","21.27%","-33.56%","$5,095.16","22.95%","-25.23%","1,229","22.78%","-25.33%",35,"6.06%","169.23%"
179720355X,"Prism Oracle: Tap into Your Intuition with the Magic of Color","Chronicle Books","$11,316.24","23.28%","-21.74%",630,"23.29%","-21.74%","$10,576.19","16.59%","-23.53%","$5,407.02","16.63%","-23.51%",589,"16.63%","-23.51%",14,"55.56%","27.27%"
1452180075,"Sleuth & Solve: 20+ Mind-Twisting Mysteries","Chronicle Books","$11,203.37","485.74%","-10.61%",775,"482.71%","8.24%","$6,085.80","215.79%","-49.08%","$3,670.80","215.79%","-38.73%",420,"215.79%","-38.69%",2,"-71.43%","-84.62%"
1787139417,"Bake Me a Cat: 50 Purrfect Recipes for Edible Kitty Cakes, Cookies and More!","Quadrille Publishing","$11,069.54","6,338.77%",,496,"6,100.00%",,,,,,,,,,,,,
1787137392,"The Complete Chinese Takeout Cookbook: Over 200 Takeout Favorites to Make at Home","Quadrille Publishing","$11,006.27","582.50%",,328,"597.87%",,"$8,495.94","404.67%",,"$3,976.70","404.08%",,247,"404.08%",,2,"-66.67%",
1797214551,"Sleuth & Solve: Science: 20+ Mind-Twisting Mysteries","Chronicle Books","$10,989.11","682.00%",,640,"764.86%",,"$9,221.76","230.35%",,"$4,675.35","263.90%",,532,"261.90%",,1,,
0735375054,"Galison Wild Spirit 500 Piece Puzzle from Galison - 20"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Fun and Challenging Activity for Adults, Makes a Wonderful Gift!",Galison,"$10,977.72","62.89%",,733,"62.89%",,"$9,899.34","43.43%",,"$4,770.90","47.32%",,661,"43.38%",,5,"-61.54%",
