Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[4/1/23 - 4/30/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452172722,"Bibliophile Ceramic Vase: A Compendium of Flowers: A Compendium of Flowers (Flower Vase, Ceramic Vase for Book Lovers, Gift Idea for Book Lovers)","Chronicle Books","$7,775.37","-84.59%","265.65%",282,"-84.99%","281.08%","$10,285.72","-79.56%","390.61%","$5,126.16","-79.98%","431.43%",373,"-79.92%","432.86%",37,"48.00%","3,600.00%"
1452119368,"Up in the Garden and Down in the Dirt: (Spring Books for Kids, Gardening for Kids, Preschool Science Books, Children's Nature Books) (Over and Under)","Chronicle Books","$7,712.92","1.65%","-39.62%",521,"4.41%","-43.68%","$7,988.15","8.52%","-38.92%","$4,082.04","14.85%","-47.94%",493,"14.92%","-47.94%",14,"75.00%","-44.00%"
1452124833,"Whatever You Are, Be a Good One: 100 Inspirational Quotations Hand-Lettered by Lisa Congdon (Lisa Congdon x Chronicle Books)","Chronicle Books","$7,710.50","581.01%","0.25%",645,"658.82%","-25.26%","$7,671.44","668.08%","1.13%","$4,396.32","750.04%","-25.09%",639,"752.00%","-25.09%",3,,"0.00%"
0811874907,"Mom's One Line a Day: A Five-Year Memory Book","Chronicle Books","$7,645.49","19.30%","-39.56%",501,"19.29%","-39.57%","$7,218.21","9.00%","-39.90%","$3,689.40","9.24%","-39.90%",473,"8.99%","-39.90%",14,"-22.22%","-48.15%"
178713928X,"Giuseppe's Italian Bakes: Over 60 Classic Cakes, Desserts and Savory Bakes","Quadrille Publishing","$7,446.87","-17.14%","12,332.17%",278,"-16.52%","13,800.00%","$7,015.03","-22.41%",,"$3,588.00","-22.39%",,260,"-22.39%",,9,"12.50%",
1452182574,"Construction Site Mission: Demolition! (Goodnight, Goodnight, Construc)","Chronicle Books","$7,442.22","-12.65%","-38.87%",465,"-14.99%","-54.14%","$7,683.09","-7.25%","-36.79%","$3,990.96","-9.10%","-52.24%",482,"-9.06%","-52.37%",12,"-7.69%","-14.29%"
0735356254,"Baby's First Words Wooden Magnetic Shapes",Mudpuppy,"$7,258.18","-44.45%","8.45%",531,"-44.28%","42.74%","$7,520.24","-42.79%","9.43%","$4,894.56","-43.62%","54.75%",544,"-43.63%","42.41%",17,"88.89%","466.67%"
1784881112,"365 Days of Art: A Creative Exercise for Every Day of the Year","Quadrille Publishing","$7,236.69","4.25%","-14.00%",521,"4.41%","-13.02%","$7,389.48","6.67%","-10.93%","$5,628.32","6.51%","-1.41%",532,"6.83%","-9.98%",11,"-31.25%","120.00%"
0811879542,"Press Here (Herve Tullet)","Chronicle Books","$7,234.92","-11.21%","-13.42%",596,"-11.18%","-35.78%","$7,332.36","-9.48%","-14.10%","$4,430.72","-9.47%","-36.50%",602,"-9.47%","-36.50%",16,"23.08%","-38.46%"
1452178739,"Tartine: Revised Edition: A Classic Revisited: 68 All-New Recipes + 55 Updated Favorites","Chronicle Books","$7,202.31","-19.09%","-12.96%",295,"-18.73%","-12.72%","$6,959.82","-21.16%","-15.61%","$5,244.00","-21.05%","-15.43%",285,"-20.83%","-15.43%",17,"112.50%","70.00%"
0811868656,"Duck! Rabbit!: (Bunny Books, Read Aloud Family Books, Books for Young Children)","Chronicle Books","$7,188.72","-31.69%","-26.92%",617,"-31.97%","-25.21%","$7,562.16","-26.93%","-23.86%","$5,067.36","-26.86%","-21.26%",648,"-26.86%","-22.21%",11,"57.14%","-38.89%"
1797207601,"Mix It Up!: Board Book Edition (Herve Tullet)","Chronicle Books","$7,160.44","-23.08%","-5.15%",896,"-22.96%","6.79%","$7,360.19","-19.41%","-2.15%","$3,813.92","-19.34%","10.20%",921,"-19.28%","10.17%",24,"14.29%","26.32%"
1787132110,"What a Time to Be Alone: The Slumflower's Guide to Why You Are Already Enough","Quadrille Publishing","$7,159.35","96.52%","98.92%",551,"99.64%","124.90%","$7,135.39","96.78%","94.29%","$4,277.54","93.86%","118.80%",547,"97.47%","118.80%",6,"-57.14%","-60.00%"
1787139417,"Bake Me a Cat: 50 Purrfect Recipes for Edible Kitty Cakes, Cookies and More!","Quadrille Publishing","$7,144.06","-14.32%",,345,"-14.39%",,"$44,471.32",,,"$22,736.42",,,"2,149",,,,,
0735355711,"Mudpuppy Baby's First Words — Ring Flashcards 26 Durable Double Sided Word Cards And Reclosable Ring With Colorful Art For Babies Ages 1+ Perfect For Preschool Or Travel For Teachers Or Parents",Mudpuppy,"$7,139.74","-12.57%","-34.80%",619,"-1.43%","-27.09%","$7,382.87","-8.28%","-34.14%","$4,120.48","2.50%","-20.87%",634,"2.42%","-27.04%",13,"85.71%","44.44%"
0735375054,"Galison Wild Spirit 500 Piece Puzzle from Galison - 20"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Fun and Challenging Activity for Adults, Makes a Wonderful Gift!",Galison,"$7,123.44","79.03%",,475,"79.92%",,"$7,123.44","89.00%",,"$3,562.50","90.06%",,475,"90.00%",,2,"-33.33%",
1616893990,"The Kaufmann Mercantile Guide: How to Split Wood, Shuck an Oyster, and Master Other Simple Pleasures","Princeton Architectural Press","$6,987.63","-15.52%","-14.79%",437,"-15.47%","-7.02%","$6,827.73","-18.40%","-17.65%","$5,096.54","-18.22%","-6.14%",427,"-18.36%","-9.73%",23,"9.52%","130.00%"
1452172749,"Bibliophile Ceramic Vase: The Writer's Companion: ( Small Vases for Décor)","Chronicle Books","$6,869.88","-20.53%","706.59%",386,"-22.18%","721.28%","$6,540.85","-22.41%","684.64%","$3,332.34","-22.27%","689.13%",363,"-22.27%","689.13%",17,"54.55%","1,600.00%"
1452150184,"This Is How We Do It: One Day in the Lives of Seven Kids from around the World (Easy Reader Books, Children Around the World Books, Preschool Prep Books)","Chronicle Books","$6,808.66","-19.52%","-53.79%",554,"-19.48%","-53.37%","$7,103.62","-14.67%","-52.79%","$5,051.72","-14.68%","-52.34%",578,"-14.62%","-52.35%",9,"-60.87%","-59.09%"
1616899085,"Chickenology: The Ultimate Encyclopedia (The Farm Animal Series)","Princeton Architectural Press","$6,788.95","-1.24%","-10.39%",378,"-2.33%","-20.92%","$7,004.47","3.51%","-8.64%","$3,582.39","3.79%","-20.20%",390,"3.72%","-20.25%",5,"0.00%","-37.50%"
178488524X,"Pasta Grannies: Comfort Cooking: Traditional Family Recipes From Italy’s Best Home Cooks","Hardie Grant","$6,701.99","10.50%","796.59%",314,"26.10%","1,265.22%","$6,729.21","11.71%",,"$4,664.40","27.87%",,312,"27.87%",,15,"114.29%",
1787139638,"Pasta Masterclass: Recipes for Spectacular Pasta Doughs, Shapes, Fillings and Sauces, from The Pasta Man","Quadrille Publishing","$6,538.93","17.82%",,220,"48.65%",,,,,,,,,,,,,
1797203061,"The Art of Ruth E. Carter: Costuming Black History and the Afrofuture, from Do the Right Thing to Black Panther","Chronicle Books","$6,516.00","-45.15%",,181,"-45.15%",,,,,,,,,,,,,
179720713X,"Grist: A Practical Guide to Cooking Grains, Beans, Seeds, and Legumes","Chronicle Books","$6,429.32","74.03%","13.03%",268,"74.03%","11.20%","$6,237.40","71.05%","6.14%","$4,186.00","71.05%","4.34%",260,"71.05%","4.42%",5,"-37.50%","-64.29%"
1452169322,"Ruffage: A Practical Guide to Vegetables","Chronicle Books","$6,408.69","92.41%","69.02%",326,"95.21%","72.49%","$4,405.87","36.20%","16.20%","$3,611.18","38.45%","18.68%",224,"38.27%","18.52%",4,"-50.00%","-50.00%"
0735361053,"Little Traveler Board Book Set","Mudpuppy Books","$6,400.81","6.92%","13.67%",453,"7.86%","8.63%","$6,192.70","2.39%","20.35%","$3,025.90","3.43%","-1.49%",437,"3.07%","14.70%",9,"-10.00%","50.00%"
B07DKLWX4X,"Petit Collage: Animal Friends Magnetic Game Board with Mix & Match, Ideal for Ages 3+, Includes Mag Play Scene Treehouse Party, 74 Count","Petit Collage","$6,374.49","4.56%","88.12%",432,"24.86%","128.57%","$6,125.89","-2.34%","83.82%","$3,781.20","13.85%","122.16%",411,"13.85%","122.16%",20,"66.67%","900.00%"
1452128308,"Star Wars Goodnight Darth Vader","Chronicle Books","$6,331.17","-4.82%","70.32%",582,"-4.59%","73.21%","$6,248.32","-5.76%","71.25%","$3,949.12","-5.59%","73.94%",574,"-5.59%","73.94%",7,"133.33%","250.00%"
185669917X,"Laurence King Bird Bingo","Laurence King Publishing","$6,258.51","4.62%","10.42%",258,"9.32%","22.86%","$6,222.94","8.11%","9.38%","$3,869.50","12.29%","32.89%",256,"12.78%","21.33%",7,"40.00%","75.00%"
179720730X,"The Madman's Library: The Strangest Books, Manuscripts and Other Literary Curiosities from History","Chronicle Books","$6,234.55","-7.57%","46.86%",277,"-7.36%","46.56%","$6,229.73","-6.39%","42.93%","$3,817.06","-6.10%","42.66%",277,"-6.10%","42.78%",8,"-33.33%","166.67%"
0811879100,"My Friend Earth: (Earth Day Books with Environmentalism Message for Kids, Saving Planet Earth, Our Planet Book)","Chronicle Books","$6,198.83","97.33%","-36.72%",517,"97.33%","-36.72%","$6,258.78","101.54%","-37.11%","$4,349.74","102.83%","-36.72%",522,"101.54%","-37.11%",4,"100.00%","-50.00%"
1786277476,"Laurence King Poop Bingo: A Hilarious and Fascinating Educational Game for Kids!","Laurence King","$6,165.43","-27.75%","863.83%",308,"-27.87%","862.50%","$6,305.36","-24.70%","1,026.52%","$2,898.00","-24.82%","1,025.00%",315,"-24.82%","1,025.00%",11,"57.14%",
1786272512,"Laurence King Ocean Bingo","Laurence King Publishing","$6,137.76","-7.49%","-16.28%",304,"-7.32%","-8.98%","$6,345.77","-5.70%","-17.16%","$4,759.62","-5.33%","-1.17%",314,"-5.71%","-10.03%",7,"-36.36%","-22.22%"
0811876446,"642 Things to Draw: Inspirational Sketchbook to Entertain and Provoke the Imagination (Drawing Books, Art Journals, Doodle Books, Gifts for Artist)","Chronicle Books","$6,124.26","32.11%","-15.16%",475,"36.49%","-6.86%","$5,546.15","16.57%","-22.91%","$3,315.00","19.05%","-16.50%",425,"19.05%","-16.50%",6,"-53.85%","-53.85%"
1958417300,"Slow Drinks","Hardie Grant","$6,090.00","2,437.50%",,203,"2,437.50%",,,,,,,,,,,,,
1797203479,"Over and Under the Waves","Chronicle Books","$6,021.96","-7.98%","2,339.32%",338,"-9.38%","2,500.00%","$5,932.01","-10.03%",,"$2,895.02","-11.20%",,331,"-11.26%",,7,"0.00%",
145217363X,"Cat Tarot: 78 Cards & Guidebook (-)","Chronicle Books","$6,015.02","-32.75%","-56.74%",332,"-33.06%","-59.56%","$5,991.72","-35.96%","-57.32%","$3,038.58","-36.22%","-60.07%",331,"-36.22%","-60.07%",14,"55.56%","40.00%"
1452126410,"Star Wars®: The Jedi Path and Book of Sith Deluxe Box Set (Star Wars Gifts, Sith Book, Jedi Code, Star Wars Book Set) (Star Wars x Chronicle Books)","Chronicle Books","$5,960.27","25.04%","22.51%",174,"21.68%","19.18%","$6,042.49","34.27%","23.33%","$3,674.25","31.48%","20.75%",177,"31.11%","20.41%",3,"50.00%","200.00%"
B07DKSBLLG,"Petit Collage Elephant Magic Sketch Board Doodle + Draw – Reusable Sketching Toy for Kids – Creative Toys for Ages 3+ – Ideal Travel Activity for Toddlers and Children","Petit Collage","$5,947.77","0.70%","34.59%",246,"5.58%","55.70%","$6,000.80","1.74%","26.37%","$4,025.00","8.23%","47.06%",250,"8.23%","47.06%",19,"72.73%","26.67%"
1797220071,"The Disney Animation Postcard Box: 100 Collectible Postcards","Chronicle Books","$5,897.83","1.28%",,285,"1.06%",,"$19,554.79",,,"$10,000.32",,,947,,,,,
B08RC8VVDF,"The Ultimate Book of Animals",Tourbillon,"$5,863.90","-14.95%","-10.97%",291,"-11.55%","-26.33%","$5,967.76","-9.10%","-12.91%","$3,121.10","-5.75%","-28.22%",295,"-5.75%","-28.22%",6,"100.00%","100.00%"
1452164150,"Platters and Boards: Beautiful, Casual Spreads for Every Occasion","Chronicle Books","$5,823.78","-12.83%","-61.80%",336,"-19.42%","-66.06%","$5,795.96","-14.48%","-61.04%","$3,845.80","-20.80%","-65.33%",335,"-20.80%","-65.32%",20,"-16.67%","-39.39%"
B091C49LM9,"Good Puzzle Co. Cats and Flowers",Galison,"$5,822.29","-23.12%","22.09%",603,"-25.19%","29.12%","$5,810.93","-23.67%","23.28%","$3,019.20","-25.35%","41.76%",604,"-25.34%","30.45%",6,"-68.42%",
1452142904,"Every Little Thing: Based on the song 'Three Little Birds' by Bob Marley (Preschool Music Books, Children Song Books, Reggae for Kids)","Chronicle Books","$5,799.62","-3.66%","-14.60%","1,146","6.51%","0.61%","$5,814.17","-4.83%","-14.53%","$4,206.24","4.67%","0.18%","1,143","4.67%","0.18%",21,"200.00%","10.53%"
179721070X,"Ivy & Bean Boxed Set: Books 10-12","Chronicle Books","$5,786.34","-24.24%","1,092.59%",322,"-25.29%","1,092.59%","$5,786.34","-24.59%",,"$2,662.94","-24.67%",,322,"-24.59%",,9,"125.00%",
145216746X,"After Dinner Amusements: Charades: 50 Cards with 200 Playful Prompts (Charades Game for Adults and Family, Portable Camping and Holiday Games)","Chronicle Books","$5,771.55","28.26%","-29.95%",647,"28.12%","-30.73%","$6,013.20","43.01%","-28.11%","$2,768.64","42.98%","-28.09%",672,"42.98%","-28.05%",8,"700.00%","700.00%"
1797217577,"Is It Hot in Here (Or Am I Suffering for All Eternity for the Sins I Committed on Earth)?","Chronicle Books","$5,749.68","272.76%","11,207.14%",368,"304.40%","12,166.67%","$8,715.65",,,"$4,391.40",,,563,,,1,,
1452184577,"Pride and Prejudice: The Complete Novel, with Nineteen Letters from the Characters' Correspondence, Written and Folded by Hand (Handwritten Classics)","Chronicle Books","$5,741.02","-8.44%","-33.97%",182,"-8.54%","-31.32%","$5,644.11","-12.16%","-36.35%","$3,293.60","-12.25%","-35.14%",179,"-12.25%","-35.14%",5,"66.67%","-50.00%"
1452164606,"Celestial One Line a Day","Chronicle Books","$5,736.04","-1.64%","-33.41%",394,"3.14%","-30.14%","$5,481.12","-6.51%","-34.15%","$2,909.40","-2.86%","-31.56%",373,"-2.86%","-31.56%",15,"-34.78%","-34.78%"
0811847748,"Speak Italian : The Fine Art of the Gesture","Chronicle Books","$5,616.00","-34.24%","650.57%",391,"-38.71%","682.00%","$5,529.66","-55.48%","566.48%","$2,804.09","-55.77%","486.29%",382,"-55.74%","582.14%",22,"120.00%","175.00%"
1797222473,"Wildscape: Trilling Chipmunks, Beckoning Blooms, Salty Butterflies, and other Sensory Wonders of Nature (-)","Princeton Architectural Press","$5,497.20","149.87%",,218,"162.65%",,"$5,604.45","-23.96%",,"$2,757.70","-18.66%",,218,"-18.66%",,6,,
1452166714,"Just Married: A Cookbook for Newlyweds","Chronicle Books","$5,494.69","35.50%","44.70%",281,"35.75%","73.46%","$5,083.30","25.35%","33.05%","$4,169.90","25.12%","58.90%",259,"25.12%","58.90%",8,"-11.11%","-20.00%"
0735369925,"Galison Afternoon Tea Puzzle, 500 Pieces, 20” x 20” – Floral Jigsaw Puzzle with a Beautiful Illustration by Victoria Ball – Thick Sturdy Pieces, Challenging Family Activity, Makes a Great Gift",Galison,"$5,467.69","-22.95%","-43.49%",388,"-21.77%","-45.58%","$5,369.98","-29.08%","-39.79%","$2,665.88","-27.71%","-37.19%",381,"-27.70%","-42.19%",17,"21.43%","41.67%"
1797216317,"Veg-table: Recipes, Techniques, and Plant Science for Big-Flavored, Vegetable-Focused Meals","Chronicle Books","$5,425.00","400.00%",,155,"400.00%",,,,,,,,,,,,,
1786275716,"Anatomica: The Exquisite and Unsettling Art of Human Anatomy","Laurence King Publishing","$5,408.37","21.71%","50.48%",191,"22.44%","57.85%","$5,351.39","15.25%","49.28%","$3,042.90","15.95%","56.20%",189,"15.95%","56.20%",5,"150.00%","150.00%"
1568989695,"Thinking with Type, 2nd revised ed.: A Critical Guide for Designers, Writers, Editors, & Students","Princeton Architectural Press","$5,355.72","-13.07%","0.53%",348,"-26.89%","-3.06%","$5,463.45","-11.47%","3.13%","$4,567.53","-26.47%","-0.51%",355,"-26.35%","-0.56%",16,"-44.83%","60.00%"
1452171602,"Murder Most Puzzling: Twenty Mysterious Cases to Solve","Chronicle Books","$5,296.83","-5.19%","63.15%",351,"-4.10%","29.04%","$5,316.03","-4.06%","66.18%","$2,749.65","-3.44%","31.54%",352,"-3.03%","31.34%",13,"-7.14%","62.50%"
0735378150,"Galison Prismatic Dyed Easter Eggs – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Eggs Arranged by Color",Galison,"$5,295.93","4.76%",,294,"4.63%",,"$5,655.73","16.87%",,"$2,826.00","16.73%",,314,"16.73%",,8,"166.67%",
1452153167,"Excavator's 123: Goodnight, Goodnight, Construction Site","Chronicle Books","$5,284.44","-21.18%","-41.89%",756,"-21.17%","-41.89%","$5,270.46","-21.39%","-37.69%","$2,428.64","-21.35%","-37.67%",754,"-21.38%","-37.69%",19,"171.43%","11.76%"
0735377618,"Galison The Garden Board – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Fresh Garden Vegetables for Adults and Families",Galison,"$5,282.31","70.24%",,352,"70.05%",,"$5,161.13","72.15%",,"$2,580.00","72.00%",,344,"72.00%",,5,"25.00%",
1787138208,"The Flower School: The Principles and Pleasures of Good Flowers","Quadrille Publishing","$5,275.65","-10.83%","299.67%",195,"3.72%","490.91%","$5,212.68","-10.96%",,"$3,514.40","2.69%",,191,"2.69%",,15,"15.38%",
145217461X,"The Hike: (Nature Book for Kids, Outdoors-Themed Picture Book for Preschoolers and Kindergarteners)","Chronicle Books","$5,255.93","-6.78%","-30.74%",449,"-6.85%","-31.45%","$5,407.90","-3.28%","-30.64%","$3,827.33","-3.30%","-31.33%",462,"-3.35%","-31.35%",9,"-10.00%","-30.77%"
179720355X,"Prism Oracle: Tap into Your Intuition with the Magic of Color","Chronicle Books","$5,252.18","-22.46%","-57.45%",292,"-22.55%","-57.50%","$5,306.83","-22.88%","-56.69%","$2,708.10","-22.98%","-56.74%",295,"-22.98%","-56.74%",9,"-18.18%","-40.00%"
145214270X,"Bathe the Cat","Chronicle Books","$5,196.75","-18.95%","-13.79%",325,"-19.95%","-13.79%","$5,148.78","-19.09%","-15.71%","$2,666.16","-20.17%","-15.71%",322,"-20.10%","-15.71%",7,"0.00%","133.33%"
0735360731,"Mudpuppy Cats and Dogs Double-Sided Puzzle, 100 Pieces, 22”x16.5” – Perfect Family Puzzle for Ages 6+ - Colorful Illustrations of Dogs on One Side and Cats on the Other – Two Fun Puzzles in One Box",Mudpuppy,"$5,181.11","-17.00%","21.90%",305,"-16.89%","12.96%","$5,283.05","-16.28%","25.14%","$2,643.50","-16.15%","26.61%",311,"-16.17%","16.48%",11,"-8.33%","120.00%"
0735351937,"Mudpuppy Map of the United States of America Puzzle, 70 Pieces, 23”x16.5"", Ideal for Kids Age 5+, Learn all 50 States by Name & Capital, Double-Sided Geography Puzzle with Pieces Shaped like the State",Mudpuppy,"$5,149.55","-8.34%","-64.86%",307,"-8.36%","-71.09%","$5,149.55","-8.61%","-65.38%","$2,596.58","-8.71%","-69.20%",307,"-8.63%","-71.52%",16,"100.00%","-15.79%"
1452131473,"A Seed Is Sleepy: (Nature Books for Kids, Environmental Science for Kids) (Sylvia Long)","Chronicle Books","$5,105.61","-19.87%","-13.45%",639,"-19.72%","-28.44%","$5,209.48","-15.81%","-13.19%","$2,399.36","-15.68%","-28.27%",652,"-15.65%","-28.27%",10,"66.67%","-33.33%"
0735373442,"Joyful 1000 Piece Puzzle from Galison - Peaceful and Mindful Jigsaw Puzzle, Bright and Floral, Thick and Sturdy Pieces, Great Gift Idea!",Galison,"$5,103.50","-5.17%","392.43%",300,"-5.06%","391.80%","$4,833.14","-11.29%","382.15%","$2,414.00","-11.25%","382.01%",284,"-11.25%","381.36%",5,"-16.67%","150.00%"
B07F38Q55Q,"Petit Collage DIY Arts and Crafts Kit, Stationery Design – Craft Kit for Kids Includes 12 Animal Notecards, 1 Blank Journal, 2 Sticker Sheets, 4 Colored Double-Sided Pencils & Instructions","Petit Collage","$5,077.46","42.02%",,282,"41.71%",,"$5,293.46","61.92%",,"$2,438.46","61.81%",,294,"61.54%",,3,,
B00T3CV2VW,"The Ultimate Book of Cities",Tourbillon,"$5,076.52","-20.51%","13.90%",302,"-24.88%","6.71%","$4,991.27","-23.03%","18.02%","$3,184.58","-25.30%","12.31%",301,"-25.31%","12.31%",9,"12.50%","800.00%"
B01N1YE568,"The Ultimate Book of Airplanes and Airports",Tourbillon,"$5,069.38","-19.16%","10.17%",245,"-19.14%","-17.23%","$5,170.68","-12.03%","11.54%","$2,643.62","-12.00%","-15.75%",250,"-11.97%","-15.82%",6,"500.00%","50.00%"
179722364X,"Maman and Me: Recipes from Our Iranian American Family","Chronicle Books","$5,061.00","37.71%",,146,"39.05%",,,,,,,,,,,,,
174379553X,"The Whole Fish Cookbook: New Ways to Cook, Eat and Think","Hardie Grant","$4,997.18","-16.71%","-25.72%",203,"-17.14%","-26.98%","$5,092.17","-14.43%","-23.78%","$3,818.00","-14.61%","-24.82%",207,"-14.81%","-25.00%",9,"-25.00%","-10.00%"
B07FGPB61X,"Ridley's Avocado Smash! 71 Piece Family Action Card Game with Storage Case,1 ea","Ridley's","$4,948.86","-21.25%","-29.64%",423,"-21.81%","-29.85%","$5,005.08","-19.62%","-28.74%","$2,353.75","-20.80%","-29.05%",426,"-20.82%","-29.12%",7,"16.67%","40.00%"
0735375348,"Galison Succulent Mosaic 500 Piece Foil Puzzle from Galison - 20"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Fun and Challenging Activity for Adults, Unique Gift Idea!",Galison,"$4,927.70","22.29%",,308,"22.22%",,"$4,879.73","20.45%",,"$2,439.36","20.52%",,305,"20.55%",,4,"-66.67%",
145214124X,"A Butterfly Is Patient: (Nature Books for Kids, Children's Books Ages 3-5, Award Winning Children's Books) (Sylvia Long)","Chronicle Books","$4,905.86","25.11%","-12.79%",614,"25.05%","-13.15%","$4,905.86","25.65%","-13.28%","$2,259.52","25.56%","-13.64%",614,"25.56%","-13.64%",38,"1,800.00%","660.00%"
179721876X,"Nouveau One Line a Day: A Five-Year Memory Book","Chronicle Books","$4,903.21","65.38%",,321,"63.78%",,"$4,598.01","45.44%",,"$2,340.00","45.63%",,301,"46.12%",,8,"-27.27%",
1452138559,"One Love (Marley)","Chronicle Books","$4,884.43","-3.38%","-34.81%",610,"-3.63%","-37.56%","$4,894.08","-4.41%","-36.72%","$2,248.39","-4.36%","-39.41%",612,"-4.52%","-40.47%",14,"16.67%","-66.67%"
1452182361,"Just Between Us: Mother & Son: A No-Stress, No-Rules Journal (Mom and Son Journal, Kid Journal for Boys, Parent Child Bonding Activity)","Chronicle Books","$4,877.05","36.02%","29.94%",410,"36.21%","59.53%","$4,892.95","39.39%","30.56%","$3,205.80","39.32%","59.30%",411,"39.32%","59.30%",7,"-50.00%","75.00%"
