Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[7/1/23 - 7/31/23],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452145423,"Over and Under the Pond: (Environment and Ecology Books for Kids, Nature Books, Children's Oceanography Books, Animal Books for Kids)","Chronicle Books","$6,647.11","-9.78%","-13.92%",519,"-9.90%","-13.93%","$6,645.52","-9.17%","-12.04%","$4,301.26","-9.18%","-11.95%",519,"-9.27%","-12.03%",13,"18.18%","44.44%"
1452164622,"Modern One Line a Day: A Five-Year Memory Book","Chronicle Books","$6,629.24","-21.53%","-26.73%",428,"-22.60%","-29.14%","$6,517.95","-22.85%","-25.37%","$3,285.66","-23.83%","-27.75%",421,"-23.87%","-27.79%",18,"-35.71%","-14.29%"
1784881112,"365 Days of Art: A Creative Exercise for Every Day of the Year","Quadrille Publishing","$6,542.19","1.51%","-0.60%",471,"1.51%","-0.63%","$6,403.29","-1.28%","-0.83%","$4,877.38","-1.23%","8.58%",461,"-1.28%","-0.86%",10,"42.86%","100.00%"
0735367892,"Galison Boss Dogs 500 Piece Family Puzzle from Galison - Featuring Bright and Colorful Illustrations, Perfect for The Whole Family to Enjoy Together, 20"" x 20"", Unique Gift Idea",Galison,"$6,538.34","42.43%","143.52%",594,"45.59%","206.19%","$6,529.11","39.37%","143.19%","$4,151.00","42.93%","233.97%",593,"42.55%","207.25%",13,"-13.33%","44.44%"
1452150184,"This Is How We Do It: One Day in the Lives of Seven Kids from around the World (Easy Reader Books, Children Around the World Books, Preschool Prep Books)","Chronicle Books","$6,476.44","4.91%","-59.62%",539,"6.94%","-58.28%","$6,512.41","9.02%","-58.98%","$4,740.97","11.28%","-57.84%",542,"11.29%","-57.62%",12,"20.00%","-53.85%"
B07FGPB61X,"Ridley's Avocado Smash! 71 Piece Family Action Card Game with Storage Case,1 ea","Ridley's","$6,388.69","6.59%","24.39%",556,"10.76%","21.66%","$6,460.51","7.51%","28.73%","$3,102.24","11.73%","26.24%",562,"11.73%","26.29%",7,"16.67%","16.67%"
1797216228,"Stay Curious and Keep Exploring: 50 Amazing, Bubbly, and Creative Science Experiments to Do with the Whole Family","Chronicle Prism","$6,350.47","-17.52%","-17.59%",353,"-17.52%","-5.36%","$6,638.31","-13.58%",,"$3,896.64","-13.63%",,369,"-13.58%",,8,"33.33%",
1797221523,"Wine Club: A Monthly Guide to Swirling, Sipping, and Pairing with Friends","Chronicle Books","$6,312.52","797.51%",,239,"785.19%",,"$6,312.52","767.96%",,"$3,023.35","753.57%",,239,"753.57%",,8,"700.00%",
1797200100,"After the Rain: Gentle Reminders for Healing, Courage, and Self-Love","Chronicle Books","$6,310.71","-41.40%","-43.58%",477,"-41.40%","-43.55%","$6,244.56","-42.44%","-44.82%","$4,335.15","-42.56%","-44.77%",472,"-42.44%","-44.80%",17,"-37.04%","-45.16%"
0811879542,"Press Here (Herve Tullet)","Chronicle Books","$6,212.07","11.47%","-37.99%",527,"10.95%","-52.74%","$6,070.83","7.19%","-39.14%","$3,790.40","7.97%","-53.56%",515,"7.97%","-53.60%",14,"40.00%","-41.67%"
1797207601,"Mix It Up!: Board Book Edition (Herve Tullet)","Chronicle Books","$6,160.43","4.05%","-23.33%",770,"3.91%","-13.77%","$6,168.42","3.90%","-23.57%","$3,191.94","3.24%","-14.05%",771,"3.77%","-14.05%",19,"46.15%","0.00%"
0735353816,"Little Feminist Board Book Set",Mudpuppy,"$6,139.93","-9.26%","-46.07%",435,"-1.58%","-48.34%","$5,118.31","-24.19%","-55.31%","$2,780.84","-19.18%","-52.42%",357,"-19.59%","-57.85%",8,"-42.86%","-52.94%"
178713928X,"Giuseppe's Italian Bakes: Over 60 Classic Cakes, Desserts and Savory Bakes","Quadrille Publishing","$6,117.23","-8.44%","-27.40%",288,"-4.32%","-1.37%","$6,182.03","-6.79%",,"$3,946.80","-4.03%",,286,"-4.03%",,7,"-22.22%",
1797203479,"Over and Under the Waves","Chronicle Books","$6,065.16","-33.30%","867.84%",356,"-34.80%","978.79%","$7,441.27","-3.99%",,"$3,941.30","-1.32%",,445,"-2.63%",,8,"100.00%",
1797214365,"Bay Curious: Exploring the Hidden True Stories of the San Francisco Bay Area","Chronicle Books","$6,056.79","48.78%",,381,"36.56%",,"$6,138.43","50.72%",,"$2,833.24","38.35%",,386,"38.35%",,4,"300.00%",
1784886122,"Yiayia: Time-perfected Recipes from Greece’s Grandmothers","Quadrille Publishing","$6,018.18","-34.67%",,170,"-36.33%",,"$5,945.20","-40.76%",,"$2,999.20","-41.16%",,163,"-41.16%",,7,"-30.00%",
1452128308,"Star Wars Goodnight Darth Vader","Chronicle Books","$6,008.89","-14.60%","24.74%",579,"-12.80%","26.97%","$5,802.29","-21.18%","21.85%","$3,845.92","-19.45%","23.95%",559,"-19.45%","23.95%",19,"46.15%","375.00%"
0735375291,"Galison Garden Path – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Country Cottage and Plant Path for Adults and Families",Galison,"$5,985.76","-4.14%",,397,"-4.57%",,"$5,965.20","-5.20%",,"$2,970.00","-5.49%",,396,"-5.49%",,11,"83.33%",
1452117322,"Ivy & Bean Boxed Set: Books 7- 9","Chronicle Books","$5,874.26","-1.28%","22.01%",363,"-1.36%","1.97%","$5,696.39","-5.81%","22.79%","$2,913.94","-5.97%","-7.66%",352,"-5.88%","2.62%",8,"33.33%","-27.27%"
145217363X,"Cat Tarot: 78 Cards & Guidebook (-)","Chronicle Books","$5,845.15","13.06%","-58.88%",323,"12.94%","-59.01%","$5,899.00","16.42%","-58.16%","$2,994.87","16.51%","-58.28%",326,"16.43%","-58.31%",6,"20.00%","-33.33%"
B08RC8VVDF,"The Ultimate Book of Animals",Tourbillon,"$5,845.05","-17.12%","-2.83%",299,"-16.94%","-16.94%","$5,649.44","-22.06%","-5.56%","$3,057.62","-21.89%","-19.27%",289,"-21.89%","-19.27%",6,"20.00%","0.00%"
1452142904,"Every Little Thing: Based on the song 'Three Little Birds' by Bob Marley (Preschool Music Books, Children Song Books, Reggae for Kids)","Chronicle Books","$5,844.01","24.62%","-11.58%","1,217","24.31%","9.74%","$5,762.48","21.03%","-11.13%","$4,545.83","23.66%","13.38%","1,201","20.82%","10.39%",9,"-30.77%","50.00%"
1797203061,"The Art of Ruth E. Carter: Costuming Black History and the Afrofuture, from Do the Right Thing to Black Panther","Chronicle Books","$5,796.00","-41.45%",,161,"-41.67%",,"$6,048.00","-41.66%",,"$3,091.20","-41.67%",,168,"-41.67%",,3,"-81.25%",
1452164916,"After Dinner Amusements: Truth or Dare for Couples: 50 Questions and Challenges (Sexy Date Night Card Game for Couples, Naughty Adult Game for Couples)","Chronicle Books","$5,784.01","-2.21%","-8.84%",721,"3.44%","1.84%","$5,950.09","1.45%","-5.42%","$2,719.20","1.07%","-5.98%",660,"1.07%","-5.98%",2,"-77.78%","-96.00%"
145217461X,"The Hike: (Nature Book for Kids, Outdoors-Themed Picture Book for Preschoolers and Kindergarteners)","Chronicle Books","$5,751.48","-23.55%","-9.94%",492,"-23.48%","-9.89%","$6,148.94","-14.27%","-5.62%","$4,361.19","-15.10%","-5.47%",526,"-14.19%","-5.57%",14,"27.27%","7.69%"
1452168369,"Mindfulness Cards: Simple Practices for Everyday Life","Chronicle Books","$5,736.11","-51.30%","-51.81%",418,"-45.64%","-59.10%","$6,185.29","-47.44%","-52.98%","$3,478.80","-41.95%","-60.53%",446,"-41.93%","-60.53%",9,"-75.00%","-72.73%"
1797221426,"Wear It Well: Reclaim Your Closet and Rediscover the Joy of Getting Dressed","Chronicle Prism","$5,734.90","-78.00%",,220,"-78.15%",,,,,,,,,,,,,
0735369305,"Galison Blooming Streets 500 Piece Puzzle from Galison - Beautifully Illustrated Jigsaw Puzzle of a Local NYC Street, Fun & Challenging, Unique Gift Idea",Galison,"$5,687.76","55.15%","-43.88%",332,"41.28%","-48.53%","$5,448.21","41.79%","-45.73%","$2,247.00","28.40%","-46.25%",321,"28.40%","-49.45%",5,"-28.57%","-58.33%"
1452171602,"Murder Most Puzzling: Twenty Mysterious Cases to Solve","Chronicle Books","$5,609.95","2.10%","85.85%",376,"2.73%","48.62%","$5,659.12","3.56%","92.80%","$2,956.20","4.12%","54.07%",379,"4.12%","54.07%",11,"-26.67%","57.14%"
1797207148,"Pulp: A Practical Guide to Cooking with Fruit","Chronicle Books","$5,601.53","-1.42%",,228,"12.32%",,"$5,596.54","-2.47%",,"$3,654.70","10.73%",,227,"10.73%",,13,"8.33%",
1797220071,"The Disney Animation Postcard Box: 100 Collectible Postcards","Chronicle Books","$5,565.59","41.07%",,293,"46.50%",,"$5,427.84","42.96%",,"$3,020.16","48.96%",,286,"48.96%",,6,"-14.29%",
1452183015,"Chronicle Books On-The-Go Amusements: 50 Cool Things to Do in The Car: (Screen-Free Boredom Busters for Summer Travel, Activity Ideas for Family Road Trips)","Chronicle Books","$5,506.65","-73.49%",,675,"-73.55%",,"$6,109.86","-70.24%",,"$3,090.00","-70.26%",,750,"-70.26%",,69,"97.14%","1,625.00%"
B07DKLWX4X,"Petit Collage: Animal Friends Magnetic Game Board with Mix & Match, Ideal for Ages 3+, Includes Mag Play Scene Treehouse Party, 74 Count","Petit Collage","$5,494.01","12.90%","138.21%",276,"11.74%","124.39%","$5,617.61","18.36%","148.83%","$2,594.40","17.01%","136.97%",282,"17.01%","136.97%",13,"-7.14%","550.00%"
145216035X,"Cat Lady Old Maid (Cat Gifts for Cat Lovers, Cat Themed Card Game)","Chronicle Books","$5,489.88","18.22%","117.32%",486,"18.25%","155.79%","$5,535.08","20.36%","122.50%","$3,371.20","20.39%","162.03%",490,"20.39%","162.03%",7,"250.00%","133.33%"
0811874907,"Mom's One Line a Day: A Five-Year Memory Book","Chronicle Books","$5,463.24","-5.04%","-5.79%",367,"-2.65%","-3.42%","$5,249.60","-9.47%","-6.52%","$2,753.40","-7.11%","-4.08%",353,"-7.11%","-4.08%",13,"-55.17%","-27.78%"
1616898097,"Stamp Bugs (25 stamps, 2 ink colors)","Princeton Architectural Press","$5,372.80","-16.06%","56.35%",239,"-14.95%","56.21%","$5,349.44","-14.23%","60.93%","$2,728.94","-14.22%","60.62%",229,"-14.23%","54.73%",6,"20.00%","200.00%"
0735371679,"Galison City Lights 1000 Piece Puzzle in a Square Box from Galison - 1000 Piece Puzzle for Adults, Beautiful Illustrations from Joy Laforme, Thick and Sturdy Pieces, Idea",Galison,"$5,318.23","30.75%","-50.55%",306,"11.27%","-51.12%","$5,064.08","27.23%","-52.66%","$2,487.44","8.87%","-49.04%",294,"8.89%","-52.81%",4,"-33.33%","100.00%"
1452164606,"Celestial One Line a Day","Chronicle Books","$5,285.18","-1.33%","2.54%",343,"-2.28%","3.31%","$5,163.10","-9.05%","1.68%","$2,612.70","-9.96%","2.43%",335,"-9.95%","2.45%",8,"-68.00%","-33.33%"
179720730X,"The Madman's Library: The Strangest Books, Manuscripts and Other Literary Curiosities from History","Chronicle Books","$5,269.02","-4.37%","12.90%",234,"-4.10%","11.43%","$5,358.98","-3.92%","16.58%","$3,286.53","-3.44%","15.22%",238,"-3.64%","14.98%",6,"-45.45%","-25.00%"
B00T3CV2VW,"The Ultimate Book of Cities",Tourbillon,"$5,173.62","2.75%","13.26%",262,"6.50%","12.45%","$4,998.12","-6.40%","15.93%","$2,662.94","-3.56%","14.41%",253,"-3.07%","15.00%",4,"0.00%","-33.33%"
1452144834,"The Truth About My Unbelievable Summer . . .","Chronicle Books","$5,162.58","217.94%","239.68%",434,"239.06%","270.94%","$5,135.34","307.56%","262.69%","$2,559.44","341.24%","292.66%",428,"341.24%","292.66%",5,"-58.33%","25.00%"
1452184887,"Tiny T. Rex and the Grand Ta-Da!","Chronicle Books","$5,142.54","30.97%",,357,"43.95%",,"$5,014.90","24.61%",,"$2,723.22","37.10%",,348,"37.01%",,1,"-80.00%",
179721070X,"Ivy & Bean Boxed Set: Books 10-12","Chronicle Books","$5,135.02","-12.86%","180.15%",286,"-13.86%","180.39%","$5,099.08","-16.03%","530.57%","$2,350.65","-15.97%","531.64%",284,"-15.98%","531.11%",2,"-33.33%",
1452155828,"Three Cheers for Kid McGear!: (Family Read Aloud Books, Construction Books for Kids, Children's New Experiences Books, Stories in Verse) (Goodnight, Goodnight, Construc)","Chronicle Books","$5,133.08","8.81%","-24.96%",518,"8.60%","-39.20%","$5,202.31","8.46%","-22.95%","$4,376.55","7.77%","-37.15%",525,"8.25%","-37.57%",7,"-12.50%","-56.25%"
1452172188,"The Worst-Case Scenario Survival Handbook: Expert Advice for Extreme Situations (Survival Handbook, Wilderness Survival Guide, Funny Books): Expert Advice for Extreme Situations","Chronicle Books","$5,121.66","-10.38%","-1.61%",396,"-5.49%","12.82%","$5,235.21","-7.99%","3.81%","$3,662.26","-1.10%","23.52%",404,"-2.88%","18.82%",14,"100.00%","366.67%"
0735369925,"Galison Afternoon Tea Puzzle, 500 Pieces, 20” x 20” – Floral Jigsaw Puzzle with a Beautiful Illustration by Victoria Ball – Thick Sturdy Pieces, Challenging Family Activity, Makes a Great Gift",Galison,"$5,108.81","22.48%","5.33%",361,"18.36%","3.14%","$5,192.09","26.68%","0.81%","$2,567.88","22.31%","4.06%",367,"22.33%","-1.61%",8,"33.33%","-11.11%"
1568989695,"Thinking with Type, 2nd revised ed.: A Critical Guide for Designers, Writers, Editors, & Students","Princeton Architectural Press","$5,035.87","-8.34%","-1.55%",337,"-5.34%","-2.88%","$5,035.87","-7.30%","0.18%","$4,333.61","-4.40%","-1.18%",337,"-4.26%","-1.17%",10,"25.00%","42.86%"
1797212273,"The Field Guide to Dumb Birds of the Whole Stupid World","Chronicle Books","$5,013.19","-26.28%","13.32%",370,"-25.85%","7.87%","$5,026.33","-26.16%","17.45%","$2,723.14","-25.65%","11.75%",371,"-25.65%","11.75%",4,"-60.00%","-33.33%"
179722400X,"Livable Luxe","Chronicle Chroma","$4,905.00","5,350.00%",,109,"5,350.00%",,,,,,,,,,,,,
1797203851,SPIKE,"Chronicle Chroma","$4,884.09","14.13%","24.85%",460,"4.78%","200.65%","$5,138.87","27.80%","35.31%","$11,362.00","21.98%","233.78%",494,"21.98%","233.78%",11,"10.00%","450.00%"
B07NPF4M2G,"Ridley’s 100 Single Cheesy Joke Cards – Includes 100 Jokes for Kids and Adults, Funny Jokes for Family-Friendly Fun – Makes a Great Gift Idea","Ridley's","$4,851.00","5.96%","152.92%",693,"5.96%","152.92%","$4,837.00","5.18%","120.06%","$2,225.02","5.18%","120.06%",691,"5.18%","120.06%",6,"0.00%","20.00%"
1452126410,"Star Wars®: The Jedi Path and Book of Sith Deluxe Box Set (Star Wars Gifts, Sith Book, Jedi Code, Star Wars Book Set) (Star Wars x Chronicle Books)","Chronicle Books","$4,850.14","-32.32%","-24.70%",138,"-32.02%","-28.13%","$4,682.98","-36.22%","-27.22%","$2,732.40","-36.54%","-31.25%",133,"-36.06%","-30.73%",3,"50.00%","0.00%"
0735369917,"Galison Florette Puzzle, 500 Pieces, 20” x 20” – Floral Jigsaw Puzzle with a Beautiful Illustration by Victoria Ball – Thick Sturdy Pieces, Challenging Family Activity, Makes a Great Gift",Galison,"$4,848.21","20.64%","35.65%",343,"20.35%","38.31%","$4,834.22","21.14%","25.61%","$2,394.00","20.85%","34.65%",342,"20.85%","27.61%",4,"33.33%","-20.00%"
0735357242,"Galison Gray Malin 2-Sided Jigsaw Puzzle, The Beach, 500 Pieces - 24” x 18”, Double-Sided Puzzle with Vibrant Artwork, Perfect for Family Fun, Multicolor (0735357242)",Galison,"$4,845.46","29.77%","15.59%",275,"29.11%","8.70%","$4,880.07","35.11%","19.12%","$3,462.50","34.47%","20.96%",277,"34.47%","12.15%",12,"500.00%","100.00%"
B07F38Q55Q,"Petit Collage DIY Arts and Crafts Kit, Stationery Design – Craft Kit for Kids Includes 12 Animal Notecards, 1 Blank Journal, 2 Sticker Sheets, 4 Colored Double-Sided Pencils & Instructions","Petit Collage","$4,844.81","-25.65%","861.27%",269,"-25.69%","860.71%","$4,862.81","-24.96%","1,074.59%","$2,235.60","-25.00%","1,073.91%",270,"-25.00%","1,073.91%",13,"116.67%",
1958417009,"Rintaro: Japanese Food from an Izakaya in California","Hardie Grant","$4,840.00","656.25%",,121,"656.25%",,,,,,,,,,,,,
1797221760,"The Madman's Gallery: The Strangest Paintings, Sculptures and Other Curiosities from the History of Art","Chronicle Books","$4,827.93","32.16%",,175,"48.31%",,"$4,851.80","35.08%",,"$2,817.50","50.86%",,175,"50.86%",,2,"-60.00%",
0735351937,"Mudpuppy Map of the United States of America Puzzle, 70 Pieces, 23”x16.5"", Ideal for Kids Age 5+, Learn all 50 States by Name & Capital, Double-Sided Geography Puzzle with Pieces Shaped like the State",Mudpuppy,"$4,812.99","7.81%","-39.73%",287,"7.89%","-38.94%","$4,846.53","8.56%","-38.39%","$2,455.82","8.68%","-34.51%",289,"8.65%","-37.58%",17,"240.00%","54.55%"
0735360731,"Mudpuppy Cats and Dogs Double-Sided Puzzle, 100 Pieces, 22”x16.5” – Perfect Family Puzzle for Ages 6+ - Colorful Illustrations of Dogs on One Side and Cats on the Other – Two Fun Puzzles in One Box",Mudpuppy,"$4,746.40","-15.49%","36.29%",280,"-29.47%","36.59%","$4,603.63","-19.12%","32.25%","$2,320.50","-31.75%","44.75%",273,"-31.75%","33.17%",7,"-36.36%","250.00%"
1787136612,"How to Make Anything Gluten-Free: Over 100 recipes for everything from home comforts to fakeaways, cakes to dessert, brunch to bread!","Quadrille Publishing","$4,744.09","-10.12%","-34.70%",184,"-7.54%","-43.03%","$4,731.81","-9.44%","-33.30%","$2,735.85","-7.11%","-37.06%",183,"-7.11%","-41.90%",9,"0.00%","-55.00%"
1797208829,"Six California Kitchens: A Collection of Recipes, Stories, and Cooking Lessons from a Pioneer of California Cuisine","Chronicle Books","$4,728.96","37.79%",,189,"37.96%",,"$4,605.01","34.22%",,"$2,962.40","34.31%",,184,"34.31%",,5,"-28.57%",
1787136302,"Ahead of the Curve: Learn to Fit and Sew Amazing Clothes for Your Curves","Quadrille Publishing","$4,721.49","16.01%","-19.14%",201,"24.84%","1.52%","$4,815.45","20.39%","-13.14%","$3,506.12","31.21%","9.57%",205,"30.57%","9.04%",3,"0.00%","0.00%"
1784883468,"British Designers At Home","Quadrille Publishing","$4,693.31","27.03%","4,804.70%",127,"27.00%","6,250.00%","$4,729.88","30.63%","4,842.92%","$2,963.50","31.48%","6,342.39%",128,"30.61%","6,300.00%",4,"-20.00%","300.00%"
0735366543,"Galison Plant Shelfie 1000 Piece Puzzle from Galison - Featuring Beautiful Illustrations of Houseplants, Books and Knickknacks, 27"" x 20"", Fun & Challenging, for The Botanical Lover in Your Life",Galison,"$4,689.69","10.85%","-32.68%",276,"10.84%","-32.68%","$4,723.67","11.65%","-31.52%","$2,363.00","11.65%","-27.68%",278,"11.65%","-31.53%",10,"100.00%","66.67%"
1452156182,"Once Upon a Chef, the Cookbook: 100 Tested, Perfected, and Family-Approved Recipes","Chronicle Books","$4,686.07","-1.04%","-30.76%",205,"1.49%","-23.22%","$4,606.22","-1.26%","-31.02%","$2,886.91","0.48%","-20.39%",200,"0.50%","-23.95%",10,"0.00%","-9.09%"
1578052394,"Sierra Club Wilderness Calendar 2024","SIERRA CLUB","$4,682.22","190.69%",,247,"190.59%",,"$6,916.75",,,"$3,182.80",,,365,,,,,
1787138208,"The Flower School: The Principles and Pleasures of Good Flowers","Quadrille Publishing","$4,623.95","7.08%","22.33%",171,"6.88%","62.86%","$4,462.01","1.42%",,"$3,036.00","1.23%",,165,"1.23%",,4,"-63.64%",
1780671067,"Secret Garden: An Inky Treasure Hunt and Coloring Book for Adults","Laurence King Publishing","$4,585.51","2.84%","-35.14%",384,"4.63%","-45.69%","$4,533.93","1.68%","-34.69%","$2,789.20","3.54%","-45.24%",380,"3.54%","-45.24%",18,"200.00%","100.00%"
0811874559,"All My Friends Are Dead","Chronicle Books","$4,568.65","104.47%","60.22%",466,"106.19%","23.61%","$3,619.56","53.12%","28.04%","$1,690.02","54.39%","-1.34%",369,"54.39%","-1.34%",4,"-33.33%","0.00%"
1452109206,"Steam Train, Dream Train (Goodnight, Goodnight, Construc)","Chronicle Books","$4,539.48","8.99%","-5.41%",418,"16.76%","6.36%","$4,442.27","6.42%","-8.67%","$3,198.38","14.25%","2.76%",409,"14.25%","2.76%",6,"50.00%","-33.33%"
1452174466,"Tales of Japan: Traditional Stories of Monsters and Magic","Chronicle Books","$4,518.62","14.23%","-14.98%",279,"13.41%","-10.58%","$4,305.71","6.53%","-19.24%","$3,053.68","5.98%","-14.99%",266,"5.98%","-15.02%",7,"16.67%","-41.67%"
1646140923,"A Snake Falls to Earth: Newbery Honor Award Winner","LEVINE QUERIDO","$4,501.40","-7.13%","-22.88%",284,"-14.20%","-22.19%","$4,691.60","13.93%","-17.58%","$2,639.04","3.61%","-15.35%",296,"5.71%","-16.85%",7,"600.00%","250.00%"
B091C49LM9,"Good Puzzle Co. Cats and Flowers",Galison,"$4,494.56","0.15%","21.04%",424,"-3.64%","13.67%","$4,607.90","2.44%","21.46%","$2,180.00","-1.29%","25.37%",436,"-1.36%","15.34%",1,"-83.33%","-80.00%"
1452172587,"Chronicle Books Pendleton Chess & Checkers Set: Travel-Ready Roll-Up Game (Camping Games, Gift for Outdoor Enthusiasts), 1 EA","Chronicle Books","$4,487.60","-31.13%","154.73%",145,"-34.68%","154.39%","$4,424.40","-32.80%","155.46%","$2,254.00","-36.07%","150.00%",140,"-36.07%","150.00%",5,"25.00%","150.00%"
0735356254,"Baby's First Words Wooden Magnetic Shapes",Mudpuppy,"$4,484.06","55.95%","-19.85%",286,"67.25%","-8.04%","$4,476.69","56.53%","-19.21%","$2,565.00","67.65%","-0.71%",285,"67.65%","-7.47%",5,"-28.57%","0.00%"
0735375348,"Galison Succulent Mosaic 500 Piece Foil Puzzle from Galison - 20"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Fun and Challenging Activity for Adults, Unique Gift Idea!",Galison,"$4,451.15","-7.33%","30.46%",278,"-7.33%","30.52%","$4,547.09","-5.01%","39.56%","$2,272.00","-5.02%","43.99%",284,"-5.02%","39.90%",4,"0.00%","0.00%"
1797201867,"Heroes: The Greek Myths Reimagined (Stephen Fry's Greek Myths, 2)","Chronicle Books","$4,419.29","5.49%","-23.78%",253,"4.98%","-23.56%","$4,488.45","9.40%","-20.42%","$4,110.22","27.47%","-7.37%",257,"9.83%","-20.19%",8,"166.67%","100.00%"
1786275716,"Anatomica: The Exquisite and Unsettling Art of Human Anatomy","Laurence King Publishing","$4,410.60","16.40%","123.63%",155,"16.54%","138.46%","$4,439.09","17.15%","131.85%","$2,511.60","17.29%","147.62%",156,"17.29%","147.62%",6,"100.00%","500.00%"
