Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[9/1/22 - 9/30/22],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
0811879542,"Press Here (Herve Tullet)","Chronicle Books","$7,800.21","-15.34%","-22.06%",580,"-43.47%","-48.63%","$7,975.13","-11.37%","-21.26%","$4,482.24","-39.22%","-46.95%",609,"-39.22%","-46.95%",28,"16.67%","16.67%"
1452164622,"Modern One Line a Day: A Five-Year Memory Book","Chronicle Books","$7,681.66","-19.96%","-23.18%",504,"-21.62%","-38.98%","$7,684.19","-21.11%","-24.16%","$3,939.00","-22.55%","-39.68%",505,"-22.55%","-39.67%",19,"35.71%","-17.39%"
0735351228,"Galison 500 Piece Rainbow Popsicle Jigsaw Puzzle for Families and Teens, Colorful Rainbow Puzzle with Gorgeous and Unique Twist on Classic Rainbow, Photo Puzzle Shows with Vivid Color, Multicolor",Galison,"$7,607.73","-22.83%","-17.98%",647,"-13.50%","-2.41%","$7,355.13","-26.40%","-21.30%","$4,206.72","-18.42%","-2.59%",618,"-18.90%","-7.49%",14,"-46.15%","-36.36%"
1786274949,"Extraordinary Things to Cut Out and Collage","Laurence King Publishing","$7,573.79","26.93%","-46.47%",421,"29.94%","-50.82%","$7,717.71","39.83%","-45.33%","$3,946.80","43.48%","-49.82%",429,"43.48%","-49.82%",9,,"-47.06%"
179720355X,"Prism Oracle: Tap into Your Intuition with the Magic of Color","Chronicle Books","$7,466.27","-13.24%","2,756.92%",416,"-13.15%","3,100.00%","$7,556.07","-11.46%","8,131.91%","$3,864.78","-11.37%","8,320.00%",421,"-11.37%","8,320.00%",11,"-35.29%",
1452155577,"Kinky Truth or Dare: Pick-A-Stick (Sexy Date Night Truth or Dare for Couples, Naughty Adult Sex Games)","Chronicle Books","$7,443.13","177.45%","190.45%",562,"160.19%","136.13%","$7,098.37","149.78%","176.35%","$3,926.90","150.00%","139.82%",535,"150.00%","124.79%",6,"-14.29%","20.00%"
1452145423,"Over and Under the Pond: (Environment and Ecology Books for Kids, Nature Books, Children's Oceanography Books, Animal Books for Kids)","Chronicle Books","$7,376.81","-23.95%","-11.98%",577,"-23.98%","-4.63%","$7,376.81","-24.55%","-15.73%","$4,778.99","-24.55%","-8.07%",577,"-24.58%","-7.97%",8,"-42.86%","-46.67%"
0735366543,"Galison Plant Shelfie 1000 Piece Puzzle from Galison - Featuring Beautiful Illustrations of Houseplants, Books and Knickknacks, 27"" x 20"", Fun & Challenging, for The Botanical Lover in Your Life",Galison,"$7,237.74","-14.88%","43.13%",426,"-14.80%","43.43%","$7,356.67","-13.30%","43.48%","$3,529.54","-12.86%","47.56%",433,"-13.23%","43.85%",13,"116.67%","62.50%"
B078X9MFG5,"The Ultimate Book of Planet Earth",Tourbillon,"$7,185.65","-3.79%","-44.37%",444,"-2.63%","-50.78%","$7,315.05","-0.59%","-43.47%","$4,781.24","0.66%","-49.73%",452,"0.67%","-49.72%",8,"-11.11%","-38.46%"
179721070X,"Ivy & Bean Boxed Set: Books 10-12","Chronicle Books","$7,142.78","42.97%",,397,"41.79%",,"$7,013.94","-12.91%",,"$3,225.30","-13.33%",,390,"-13.33%",,2,,
1616893435,"Finding Home: Shelter Dogs and Their Stories","Princeton Architectural Press","$7,130.12","4.88%","110.03%",397,"7.01%","103.59%","$7,255.84","4.37%","115.13%","$3,708.72","7.16%","106.12%",404,"7.16%","106.12%",18,"125.00%","38.46%"
1743797494,"Your Head is a Houseboat: A Chaotic Guide to Mental Clarity","Hardie Grant","$7,115.70","-12.41%","-32.04%",453,"-12.38%","-22.16%","$7,166.76","-12.92%",,"$4,195.20","-12.98%",,456,"-12.98%",,3,"0.00%",
145216035X,"Cat Lady Old Maid (Cat Gifts for Cat Lovers, Cat Themed Card Game)","Chronicle Books","$7,114.25","129.29%","158.53%",551,"128.63%","147.09%","$6,908.17","125.49%","154.30%","$3,678.96","125.63%","144.17%",535,"125.74%","144.29%",7,,"133.33%"
0735362602,"Galison Wonder & Bloom Puzzle, 500 Pieces, 20”x20” – Brightly Colored Scene of a Welcoming Local Plant Shop – Challenging, Perfect for Family Fun, Multicolor",Galison,"$7,084.51","-28.79%","-27.71%",507,"-38.32%","-37.17%","$7,196.56","-27.86%","-26.76%","$3,402.84","-39.29%","-36.12%",515,"-37.88%","-36.34%",16,"-30.43%","60.00%"
1787132110,"What a Time to Be Alone: The Slumflower's Guide to Why You Are Already Enough","Quadrille Publishing","$7,056.97","85.88%","58.99%",543,"90.53%","79.80%","$6,524.29","72.57%","46.02%","$3,983.69","80.01%","67.48%",502,"77.39%","65.13%",7,"-50.00%","0.00%"
1786272512,"Laurence King Ocean Bingo","Laurence King Publishing","$7,038.45","-7.34%","-11.96%",336,"-3.17%","-7.69%","$7,002.02","-7.60%","-14.06%","$4,595.40","-3.76%","-10.24%",333,"-3.76%","-10.24%",6,"-14.29%","-14.29%"
1452182574,"Construction Site Mission: Demolition! (Goodnight, Goodnight, Construc)","Chronicle Books","$7,014.16","-10.10%","-42.96%",427,"-11.59%","-50.41%","$6,812.02","-13.52%","-44.93%","$3,419.64","-15.54%","-51.86%",413,"-15.54%","-52.31%",9,"50.00%","-64.00%"
1452184577,"Pride and Prejudice: The Complete Novel, with Nineteen Letters from the Characters' Correspondence, Written and Folded by Hand (Handwritten Classics)","Chronicle Books","$7,002.05","8.47%","-49.37%",221,"7.80%","-55.62%","$6,907.58","9.13%","-51.91%","$4,011.20","8.38%","-57.88%",218,"8.46%","-57.83%",1,"-66.67%","-80.00%"
1786277476,"Laurence King Poop Bingo: A Hilarious and Fascinating Educational Game for Kids!","Laurence King","$6,996.50","5.11%","56.95%",350,"5.11%","56.95%","$6,956.52","1.75%","56.05%","$3,201.60","1.75%","56.05%",348,"1.75%","56.05%",5,"-37.50%","150.00%"
1786279118,"Laurence King The World of Jane Austen 1000 Piece Puzzle","Laurence King","$6,795.06","-42.61%","-3.59%",364,"-41.85%","-3.96%","$6,911.25","-40.50%","-3.46%","$3,404.00","-39.64%","-3.90%",370,"-39.64%","-3.90%",9,"12.50%","125.00%"
0735351937,"Mudpuppy Map of the United States of America Puzzle, 70 Pieces, 23”x16.5"", Ideal for Kids Age 5+, Learn all 50 States by Name & Capital, Double-Sided Geography Puzzle with Pieces Shaped like the State",Mudpuppy,"$6,720.10","-17.80%",,435,"-9.94%",,"$6,751.50","-17.45%","2,108.97%","$3,583.94","-10.13%","2,446.14%",435,"-9.94%","2,316.67%",8,"-50.00%","-27.27%"
179721019X,"LEGO Minifigure Faces 1000-Piece Jigsaw Puzzle","Chronicle Books","$6,611.80","20.63%","-9.11%",660,"29.92%","55.29%","$5,802.61","5.13%","-24.65%","$4,782.54","13.98%","28.67%",579,"13.98%","28.67%",12,"-7.69%","-20.00%"
1452139113,"Construction Site on Christmas Night: (Christmas Book for Kids, Children's Book, Holiday Picture Book) (Goodnight, Goodnight, Construc)","Chronicle Books","$6,511.72","76.89%","-38.60%",766,"76.91%","-35.95%","$6,362.13","76.90%","-38.09%","$5,853.41","76.95%","-35.32%",749,"77.07%","-35.21%",3,"-50.00%","-76.92%"
1784881112,"365 Days of Art: A Creative Exercise for Every Day of the Year","Quadrille Publishing","$6,458.85","-11.26%","-11.86%",465,"-11.26%","-7.55%","$6,833.88","-4.28%","-8.38%","$4,754.39","-4.23%","-3.50%",492,"-4.28%","-3.53%",14,"16.67%","0.00%"
174379553X,"The Whole Fish Cookbook: New Ways to Cook, Eat and Think","Hardie Grant","$6,444.10","-19.35%","-35.08%",265,"-19.70%","-35.37%","$6,343.35","-21.79%","-37.02%","$4,805.60","-22.04%","-37.24%",261,"-22.09%","-37.26%",10,"-16.67%","66.67%"
1452117322,"Ivy & Bean Boxed Set: Books 7- 9","Chronicle Books","$6,424.76","43.77%","-25.01%",476,"43.81%","-23.84%","$6,370.80","41.28%","-27.13%","$4,342.40","41.32%","-26.04%",472,"41.32%","-26.02%",4,"-33.33%","-66.67%"
1797203479,"Over and Under the Waves","Chronicle Books","$6,399.63","132.41%",,340,"134.48%",,"$11,052.18",,,"$5,086.68",,,582,,,3,,
1452156182,"Once Upon a Chef, the Cookbook: 100 Tested, Perfected, and Family-Approved Recipes","Chronicle Books","$6,342.91","-13.03%","-34.89%",259,"-13.09%","-53.16%","$6,465.36","-11.06%","-33.38%","$3,637.92","-11.11%","-52.09%",264,"-11.11%","-52.09%",11,"-8.33%","-21.43%"
0735374929,"Galison Michael Storrings Autumn by The Sea 1000 Piece Puzzle from Galison - 27"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Perfect Activity for Chilly Fall Weather!",Galison,"$6,341.96","-5.06%",,349,"-4.90%",,"$6,514.59","-0.44%",,"$3,118.32","1.07%",,358,"-0.56%",,6,"100.00%",
0735371970,"Galison Halloween Parade Fall 1000 Piece Panoramic Puzzle - Colorful and Bright Jigsaw Puzzle, Thick and Sturdy Pieces, Family Activity",Galison,"$6,336.83","343.91%",,317,"346.48%",,"$5,297.35","281.78%",,"$2,559.60","272.68%",,265,"284.06%",,3,,
1452176388,"Mystic Mondays Tarot: A Deck for the Modern Mystic (Tarot Cards and Guidebook Set, Card Game Gifts, Arcana Tarot Card Set)","Chronicle Books","$6,322.11","-10.14%","-63.07%",282,"-10.76%","-68.49%","$6,386.85","-9.26%","-63.22%","$3,271.80","-9.81%","-68.58%",285,"-9.81%","-68.58%",12,"200.00%","-55.56%"
2408012856,"My Big Book of Sounds: More Than 100 Sounds",Tourbillon,"$6,248.22","-15.34%","25.66%",481,"-15.17%","28.27%","$6,248.22","-15.96%","28.00%","$4,866.80","-15.76%","43.75%",481,"-15.76%","30.71%",18,"-21.74%","38.46%"
1452155828,"Three Cheers for Kid McGear!: (Family Read Aloud Books, Construction Books for Kids, Children's New Experiences Books, Stories in Verse) (Goodnight, Goodnight, Construc)","Chronicle Books","$6,240.07","-7.52%","-37.86%",780,"-7.58%","-36.48%","$6,288.01","-6.92%","-36.92%","$6,508.08","-6.98%","-35.37%",786,"-6.98%","-35.36%",13,"62.50%","-27.78%"
1452128456,"Roadmap: The Get-It-Together Guide for Figuring Out What to Do with Your Life (Book for Figuring Shit Out, Gift for Teens)","Chronicle Books","$6,124.65","782.67%","1,138.23%",307,"667.50%","1,080.77%","$197.84","-68.88%","-62.99%","$91.80","-72.22%","-64.29%",10,"-72.22%","-64.29%",,,
1780671067,"Secret Garden: An Inky Treasure Hunt and Coloring Book for Adults","Laurence King Publishing","$6,103.89","-36.02%","-28.37%",611,"-36.02%","-24.47%","$6,123.87","-36.01%","-29.41%","$4,498.96","-35.99%","-25.62%",613,"-36.01%","-25.61%",19,"72.73%","-20.83%"
0735361053,"Little Traveler Board Book Set","Mudpuppy Books","$5,984.60","117.54%","-31.36%",399,"118.03%","-41.41%","$6,059.55","104.10%","-31.29%","$2,791.84","93.90%","-41.34%",404,"105.08%","-41.11%",5,"25.00%","-58.33%"
174379066X,"Coco Chanel: The Illustrated World of a Fashion Icon","Hardie Grant","$5,879.38","-25.53%","-49.93%",338,"-25.55%","-36.35%","$6,261.96","-18.35%","-48.33%","$4,140.98","-18.35%","-34.17%",360,"-18.37%","-34.19%",21,"5.00%","-12.50%"
1787132714,"The Noble Rot Book: Wine from Another Galaxy","Quadrille Publishing","$5,862.70","579.86%","205.85%",232,"544.44%","205.26%","$2,778.41","195.95%","44.94%","$2,344.50","214.61%","51.01%",109,"202.78%","45.33%",1,"0.00%",
1452170444,"Edibles: Small Bites for the Modern Cannabis Kitchen","Chronicle Books","$5,841.53","8.28%","-34.56%",325,"8.33%","-34.61%","$5,915.45","9.69%","-36.17%","$3,020.22","9.67%","-36.24%",329,"9.67%","-36.24%",8,"33.33%","-27.27%"
1784884448,"The Life Eclectic: Highly Unique Interior Designs from Around the World","Quadrille Publishing","$5,765.92","-20.68%",,147,"-20.11%",,"$5,805.41","-21.42%",,"$3,381.00","-21.39%",,147,"-21.39%",,8,"-38.46%",
1452142904,"Every Little Thing: Based on the song 'Three Little Birds' by Bob Marley (Preschool Music Books, Children Song Books, Reggae for Kids)","Chronicle Books","$5,762.06","-18.69%","-40.49%",967,"-18.67%","-40.46%","$5,899.14","-15.98%","-40.52%","$3,652.24","-15.84%","-40.38%",990,"-15.96%","-40.50%",21,"10.53%","50.00%"
1797205633,"Julia Morgan: An Intimate Biography of the Trailblazing Architect","Chronicle Books","$5,694.89","52.98%","2,616.38%",211,"59.85%","2,914.29%","$5,538.62","46.40%",,"$3,064.75","52.99%",,205,"52.99%",,3,"0.00%",
1786277018,"The Book of Raven: Corvids in Art and Legend","Laurence King Publishing","$5,657.30","3.87%","909.02%",370,"3.93%","1,021.21%","$5,733.75","8.63%",,"$2,932.50","8.70%",,375,"8.70%",,7,"16.67%",
0735369305,"Galison Blooming Streets 500 Piece Puzzle from Galison - Beautifully Illustrated Jigsaw Puzzle of a Local NYC Street, Fun & Challenging, Unique Gift Idea",Galison,"$5,633.18","-20.09%","-53.35%",344,"-19.44%","-56.35%","$5,303.47","-29.69%","-55.95%","$2,186.22","-28.96%","-59.64%",323,"-29.63%","-58.80%",16,"700.00%","60.00%"
1452144826,"Endlessly Ever After: Pick YOUR Path to Countless Fairy Tale Endings!","Chronicle Books","$5,602.05","-28.05%","29,400.00%",295,"-28.05%","29,400.00%","$5,640.03","-27.03%",,"$2,598.80","-27.04%",,297,"-27.03%",,8,"700.00%",
145211384X,"The Bar Book: Elements of Cocktail Technique (Cocktail Book with Cocktail Recipes, Mixology Book for Bartending): Elements of Cocktail Technique","Chronicle Books","$5,576.71","-54.59%","-17.39%",320,"-54.55%","-17.53%","$5,472.37","-56.80%","-21.56%","$4,333.20","-56.76%","-21.70%",314,"-56.75%","-21.70%",28,"100.00%","833.33%"
0735368015,"Little Park Ranger Board Book Set",Mudpuppy,"$5,546.30","14.91%",,370,"14.91%",,"$5,411.39","11.08%","11,933.33%","$2,495.66","10.82%","10,439.10%",361,"11.08%","11,933.33%",7,"40.00%","133.33%"
161689332X,"Graphic Design: The New Basics","Princeton Architectural Press","$5,540.98","-49.84%","-23.72%",286,"-53.42%","14.40%","$5,882.79","-45.13%","-26.98%","$4,910.50","-48.83%","7.39%",305,"-48.83%","7.39%",26,"550.00%","36.84%"
0811839575,"Position of the Day: Sex Every Day in Every Way","Chronicle Books","$5,422.75","-28.48%","-40.58%",545,"-28.48%","-40.57%","$5,482.45","-27.97%","-40.19%","$2,519.00","-28.12%","-40.29%",551,"-27.97%","-40.17%",1,"-75.00%","-90.91%"
073535782X,"Galison Feathers 500 Piece Jigsaw Puzzle for Adults and Families, Bird Feather Foil Puzzle with 500 Pieces and Bird Feathers from Around The World",Galison,"$5,382.21","24.18%","-29.02%",441,"33.64%","-32.15%","$5,402.99","29.64%","-29.58%","$3,067.50","37.95%","-33.05%",439,"38.05%","-33.89%",5,"-16.67%","-72.22%"
1452174466,"Tales of Japan: Traditional Stories of Monsters and Magic","Chronicle Books","$5,328.70","15.26%","-39.34%",314,"15.44%","-33.05%","$4,867.67","5.67%","-45.22%","$3,293.84","5.87%","-40.61%",287,"5.90%","-40.58%",3,"0.00%","-40.00%"
1452173311,"American Sfoglino: A Master Class in Handmade Pasta","Chronicle Books","$5,278.86","-16.09%","6.68%",257,"-15.46%","7.08%","$5,227.04","-17.33%","5.10%","$4,089.40","-16.99%","5.39%",254,"-16.99%","5.39%",2,"-75.00%","-71.43%"
1452164606,"Celestial One Line a Day","Chronicle Books","$5,230.75","-6.14%","-29.01%",342,"-6.30%","-30.20%","$5,062.89","-9.65%","-31.88%","$2,581.80","-9.81%","-33.13%",331,"-9.81%","-33.13%",8,"-46.67%","-50.00%"
145217461X,"The Hike: (Nature Book for Kids, Outdoors-Themed Picture Book for Preschoolers and Kindergarteners)","Chronicle Books","$5,229.64","-24.17%","-22.56%",448,"-24.07%","-7.63%","$5,206.26","-23.99%","-26.78%","$3,692.88","-23.89%","-11.83%",446,"-23.89%","-11.68%",10,"-28.57%","-52.38%"
0735345759,"Mudpuppy Unicorns Glow-In-The-Dark Puzzle, 100 Pieces – Age 5+, 18” x 12”, Perfect for Family Time, Finished Puzzle Shows Vibrant Illustrations of Unicorns (9780735345751), 1 ea",Mudpuppy,"$5,210.28","17.93%","-21.98%",434,"24.36%","-22.08%","$5,114.36","15.45%","-22.87%","$2,473.92","22.82%","-20.22%",426,"22.06%","-22.97%",5,"-44.44%","-44.44%"
B08BR2HFWJ,"Everything Sad Is Untrue: (a true story)",UNKNOWN,"$5,168.10","-66.00%","265.99%","1,077","-78.83%","288.81%","$5,194.95","-64.79%","268.67%","$8,730.96","26.94%","575.94%","1,092","-77.89%","295.65%",12,"-58.62%","140.00%"
0735359644,"Galison Michael Storrings 1000 Piece London Jigsaw Puzzle for Adults, Illustrated Art Puzzle with Scene from the Streets of London, Multicolor",Galison,"$5,145.46","34.15%","2.90%",339,"35.60%","7.28%","$5,359.36","44.49%","11.26%","$2,783.92","48.33%","17.17%",356,"48.33%","17.88%",11,"57.14%","266.67%"
1452137358,"Mix It Up! (Herve Tullet)","Chronicle Books","$5,140.94","-15.84%","-42.55%",357,"-15.80%","-48.41%","$5,201.93","-14.60%","-42.70%","$2,656.96","-14.66%","-48.61%",361,"-14.66%","-48.58%",11,"-63.33%","0.00%"
1452161364,"Up in the Garden and Down in the Dirt: (Nature Book for Kids, Gardening and Vegetable Planting, Outdoor Nature Book) (Over and Under)","Chronicle Books","$5,104.42","-13.90%","-14.36%",668,"-9.97%","-10.46%","$5,166.05","-12.09%","-14.13%","$2,472.96","-8.57%","-10.78%",672,"-8.57%","-10.76%",4,"-86.67%","-76.47%"
1797200860,"Art of Encanto","Chronicle Books","$5,071.20","-12.41%","116.95%",148,"-11.90%","169.09%","$5,144.10","-15.14%",,"$2,932.50","-14.77%",,150,"-14.77%",,5,"-44.44%",
161689671X,"Flower Box: 100 Postcards by 10 artists","Princeton Architectural Press","$5,028.80","-10.80%","14.29%",280,"-10.54%","14.29%","$4,992.88","-10.29%","8.17%","$2,552.04","-10.03%","8.17%",278,"-10.03%","8.17%",3,"-72.73%","-72.73%"
0735373094,"Galison Michael Storrings Dog Park in Four Seasons 1000 Piece Puzzle from Galison - Beautiful 1000 Piece Puzzle for Adults, Challenging and Fun, Thick and Sturdy Pieces, Great Gift Idea",Galison,"$5,004.22","30.60%",,294,"30.67%",,"$4,953.25","32.20%",,"$2,401.42","33.92%",,291,"32.27%",,5,"25.00%",
1452153167,"Excavator's 123: Goodnight, Goodnight, Construction Site","Chronicle Books","$4,983.87","-6.19%","-38.54%",713,"-6.06%","-38.53%","$4,872.03","-9.72%","-40.43%","$2,244.34","-9.60%","-40.48%",697,"-9.60%","-40.43%",15,"0.00%","0.00%"
1452182388,"Chronicle Books Fitness Dice: 7 Wooden Dice, Over 45,000 Workout Routines","Chronicle Books","$4,954.84","127.27%","30.93%",301,"121.32%","18.50%","$4,904.06","118.56%","37.31%","$2,598.56","112.86%","25.21%",298,"112.86%","25.21%",1,"-66.67%","-66.67%"
1452114323,"Card Catalog: 30 Notecards from The Library of Congress","Chronicle Books","$4,946.83","-52.17%","189.17%",282,"-51.71%","184.85%","$5,093.95","-52.02%","200.80%","$2,662.20","-51.59%","195.92%",290,"-51.59%","195.92%",49,"-27.94%","206.25%"
B07FGPB61X,"Ridley's Avocado Smash! 71 Piece Family Action Card Game with Storage Case,1 ea","Ridley's","$4,944.10","-27.15%","506.78%",437,"-26.92%","740.38%","$4,868.09","-29.95%","325.16%","$2,379.12","-29.69%","400.08%",431,"-29.69%","490.41%",3,"-25.00%","-62.50%"
145215175X,"Celtic Tales: Fairy Tales and Stories of Enchantment from Ireland, Scotland, Brittany, and Wales","Chronicle Books","$4,927.83","8.54%","-45.91%",277,"8.63%","-46.00%","$5,016.78","12.71%","-45.68%","$2,977.92","12.80%","-45.82%",282,"12.80%","-45.77%",4,"100.00%","-20.00%"
0735371679,"Galison City Lights 1000 Piece Puzzle in a Square Box from Galison - 1000 Piece Puzzle for Adults, Beautiful Illustrations from Joy Laforme, Thick and Sturdy Pieces, Idea",Galison,"$4,922.31","-27.80%",,267,"-28.23%",,"$5,045.88","-34.26%",,"$2,160.70","-35.67%",,275,"-35.14%",,6,"-68.42%",
0735372403,"Spring Street 1000 Piece Puzzle in a Square Box from Galison - 1000 Piece Puzzle for Adults, Beautiful Illustrations from Joy Laforme",Galison,"$4,921.86","-31.31%",,261,"-31.85%",,"$5,094.69","-28.99%",,"$2,181.44","-29.49%",,270,"-29.87%",,4,"-80.00%",
0735355711,"Mudpuppy Baby's First Words — Ring Flashcards 26 Durable Double Sided Word Cards And Reclosable Ring With Colorful Art For Babies Ages 1+ Perfect For Preschool Or Travel For Teachers Or Parents",Mudpuppy,"$4,914.36","-18.16%","-42.77%",378,"-18.18%","-42.81%","$4,966.32","-16.40%","-43.79%","$2,410.72","-15.98%","-40.72%",382,"-16.41%","-43.82%",8,"-20.00%","-20.00%"
1797210726,"Lego Rainbow Bricks Puzzle: 1000-piece","Chronicle Books","$4,911.66","-22.07%","-50.38%",321,"-23.02%","-41.74%","$4,821.06","-23.14%","-52.33%","$2,601.90","-24.10%","-44.05%",315,"-24.10%","-44.05%",8,"33.33%","-33.33%"
1452109206,"Steam Train, Dream Train (Goodnight, Goodnight, Construc)","Chronicle Books","$4,867.80","2.05%","-3.22%",399,"1.53%","-26.38%","$4,843.40","2.00%","-6.98%","$3,104.54","2.01%","-28.85%",397,"2.06%","-28.85%",6,"-40.00%","-45.45%"
1452138559,"One Love (Marley)","Chronicle Books","$4,830.96","-17.08%","-45.60%",605,"-18.24%","-45.59%","$5,045.70","-16.14%","-43.85%","$2,022.83","-25.74%","-51.19%",633,"-16.93%","-43.78%",6,"-45.45%","-72.73%"
1452153930,"Bad Girls Throughout History: 100 Remarkable Women Who Changed the World (Ann Shen Legendary Ladies Collection)","Chronicle Books","$4,815.27","31.08%","10.15%",265,"29.90%","-18.71%","$4,674.55","27.35%","3.75%","$2,359.26","25.98%","-23.55%",257,"25.98%","-23.51%",4,"0.00%","-55.56%"
1452182825,"The Rainbow Atlas: A Guide to the World's 500 Most Colorful Places","Chronicle Books","$4,780.87","-33.09%","-23.47%",250,"-33.69%","-19.87%","$4,818.85","-34.81%","-24.13%","$3,477.60","-35.22%","-20.50%",252,"-35.22%","-20.50%",14,"-17.65%","-50.00%"
1787136302,"Ahead of the Curve: Learn to Fit and Sew Amazing Clothes for Your Curves","Quadrille Publishing","$4,777.38","-19.00%","-55.95%",162,"-19.00%","-47.06%","$4,806.87","-19.71%",,"$2,774.26","-19.70%",,163,"-19.70%",,3,"-70.00%",
