Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[4/1/24 - 4/30/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452184577,"Pride and Prejudice: The Complete Novel, with Nineteen Letters from the Characters' Correspondence, Written and Folded by Hand (Handwritten Classics)","Chronicle Books","$7,316.95","-14.50%","27.45%",261,"-13.86%","43.41%","$7,392.34","-13.09%","30.97%","$4,857.60","-12.12%","47.49%",264,"-12.00%","47.49%",6,"200.00%","20.00%"
B07FGPB61X,"Ridley's Avocado Smash! 71 Piece Family Action Card Game with Storage Case,1 ea","Ridley's","$7,207.86","4.68%","45.65%",795,"32.72%","87.94%","$7,249.27","5.49%","44.84%","$4,410.48","33.39%","87.38%",800,"33.56%","87.79%",13,"116.67%","85.71%"
1786279118,"Laurence King The World of Jane Austen 1000 Piece Puzzle","Laurence King","$7,188.29","25.79%","109.52%",358,"29.24%","79.90%","$7,050.44","23.98%","92.90%","$3,229.20","27.64%","65.57%",351,"27.64%","65.57%",5,"-16.67%","-54.55%"
073535961X,"Galison Houseplant Jungle 1000 Piece Jigsaw Puzzle for Adults – Plant Jigsaw Puzzle with Mix of Succulents & Other Household Plants – Fun Indoor Activity, Multicolor",Galison,"$7,175.35","-13.35%","-33.98%",413,"-16.23%","-35.57%","$7,182.08","-13.80%","-32.98%","$3,519.00","-16.53%","-34.47%",414,"-16.53%","-34.49%",5,"-50.00%","-77.27%"
0735376565,"Galison Ever Upward – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Vintage Style Flower Seed Packets for Adults and Families",Galison,"$7,016.10","-19.42%","144.94%",390,"-19.42%","143.75%","$6,764.24","-23.11%","123.51%","$3,384.00","-23.11%","122.49%",376,"-23.11%","122.49%",18,"50.00%","200.00%"
0811839575,"Position of the Day: Sex Every Day in Every Way","Chronicle Books","$6,913.12","0.85%","-26.17%",623,"2.13%","-33.79%","$6,868.76","0.05%","-25.21%","$3,689.24","1.68%","-12.74%",619,"1.48%","-32.94%",3,"0.00%","200.00%"
1452110735,"What Brothers Do Best: (Big Brother Books for Kids, Brotherhood Books for Kids, Sibling Books for Kids) (What Brothers/Sisters Do Best)","Chronicle Books","$6,806.19","16.55%","75.53%",921,"16.58%","113.69%","$6,599.66","12.31%","72.20%","$3,697.02","12.33%","109.62%",893,"12.33%","109.62%",20,"25.00%","185.71%"
081187754X,"Pantone Art Postcard Box: 100 Postcards (Pantone Color Chip Card Set)","Chronicle Books","$6,772.73","-20.25%","-38.76%",328,"-17.79%","-40.15%","$6,775.81","-21.38%","-38.90%","$3,764.29","-19.04%","-38.30%",328,"-19.01%","-39.03%",10,"-23.08%","-23.08%"
1452156484,"House Arrest","Chronicle Books","$6,767.59","22.73%","-29.94%","1,149","62.06%","-5.04%","$6,692.12","9.97%","-22.73%","$4,185.24","45.62%","4.28%","1,133","45.07%","4.52%",13,"1,200.00%","85.71%"
1452101248,"Plenty: Vibrant Vegetable Recipes from London's Ottolenghi",Danerhouse,"$6,753.35","-16.32%","-23.27%",348,"-23.52%","-29.27%","$7,059.26","-10.02%","-18.81%","$5,860.40","-18.20%","-25.10%",364,"-18.20%","-25.10%",22,"-26.67%","29.41%"
0735378452,"Galison Stitch by Stitch – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Quilting and Crafting Themed Storefront Artwork for Adults and Families",Galison,"$6,723.51","161.95%",,433,"204.93%",,"$6,460.94","148.50%",,"$3,734.64","188.17%",,414,"187.50%",,11,"120.00%",
1797219766,"Chili Crisp: 50+ Recipes to Satisfy Your Spicy, Crunchy, Garlicky Cravings","Chronicle Books","$6,631.05","96.21%","8,759.12%",354,"96.67%","11,700.00%","$6,649.76","93.50%",,"$4,075.40","93.76%",,355,"93.99%",,6,"20.00%",
179721019X,"LEGO Minifigure Faces 1000-Piece Jigsaw Puzzle","Chronicle Books","$6,556.98","-4.47%","-80.82%",450,"2.27%","-88.83%","$6,424.22","-7.84%","-86.21%","$3,642.66","-1.12%","-91.96%",441,"-1.12%","-91.96%",19,"26.67%","-77.91%"
1646140001,"Everything Sad Is Untrue: (a true story)","LEVINE QUERIDO","$6,525.64","-18.17%","-63.85%",703,"-17.58%","-40.47%","$6,488.60","-23.77%","-63.59%","$6,215.81","-22.03%","-37.73%",699,"-23.27%","-40.00%",19,"-34.48%","-29.63%"
1797207601,"Mix It Up!: Board Book Edition (Herve Tullet)","Chronicle Books","$6,489.39","-21.68%","-9.37%",818,"-21.12%","-8.71%","$7,272.41","-4.39%","-1.19%","$3,832.29","-2.79%","0.48%",916,"-3.78%","-0.54%",27,"0.00%","12.50%"
1452178917,"Mythos: (Ancient Greek Mythology Book for Adults, Modern Telling of Classical Greek Myths Book) (Stephen Fry's Greek Myths, 1)","Chronicle Books","$6,437.18","-20.92%","-38.63%",363,"-18.97%","-35.18%","$6,525.63","-24.10%","-36.89%","$5,071.04","-22.03%","-33.33%",368,"-22.03%","-33.33%",17,"-29.17%","6.25%"
145217461X,"The Hike: (Nature Book for Kids, Outdoors-Themed Picture Book for Preschoolers and Kindergarteners)","Chronicle Books","$6,429.50","12.87%","22.33%",550,"10.22%","22.49%","$6,172.32","-7.30%","14.14%","$4,371.84","-11.22%","14.23%",528,"-10.51%","14.29%",11,"0.00%","22.22%"
0811874907,"Mom's One Line a Day: A Five-Year Memory Book","Chronicle Books","$6,426.29","21.67%","-15.95%",462,"27.62%","-7.78%","$5,660.60","7.77%","-21.58%","$3,135.60","11.67%","-15.01%",402,"11.67%","-15.01%",23,"4.55%","64.29%"
0811847012,"Position of the Day Playbook: Sex Every Day in Every Way (Bachelorette Gifts, Adult Humor Books, Books for Couples)","Chronicle Books","$6,423.49","23.97%","81.41%",549,"23.65%","81.79%","$6,493.45","28.21%","82.78%","$3,307.80","27.88%","83.17%",555,"27.88%","83.17%",10,"-28.57%","-16.67%"
1797215248,"Islas: A Celebration of Tropical Cooking―125 Recipes from the Indian, Atlantic, and Pacific Ocean Islands","Chronicle Books","$6,415.06","-28.65%","1,936.53%",215,"-28.09%","2,288.89%","$6,414.60","-43.81%",,"$3,445.40","-43.09%",,214,"-43.09%",,15,"87.50%",
1743799195,"Fish Butchery: Mastering The Catch, Cut, And Craft","Hardie Grant","$6,379.11","-14.30%","2,069.77%",233,"-14.65%","3,228.57%","$6,405.36","-15.31%",,"$4,527.60","-15.77%",,234,"-15.52%",,6,"-14.29%",
081187107X,"Ramayana: Divine Loophole","Chronicle Books","$6,327.92","78.46%","96.59%",332,"79.46%","140.58%","$3,735.76","46.18%","16.06%","$3,155.60","47.37%","42.03%",196,"47.37%","42.03%",5,"66.67%","400.00%"
B08RC8VVDF,"The Ultimate Book of Animals",Tourbillon,"$6,259.54","-8.81%","6.75%",354,"-5.85%","21.65%","$6,350.61","-8.28%","6.42%","$3,770.64","-6.70%","20.81%",357,"-6.54%","21.02%",9,"28.57%","50.00%"
1913947157,"Laurence King 299 Dogs (and a cat) 300 Piece Cluster Puzzle","Laurence King Publishing","$6,229.76","-39.03%","227.72%",299,"-38.35%","205.10%","$6,203.82","-39.49%","217.75%","$3,005.64","-38.76%","222.91%",297,"-39.01%","194.06%",9,"-30.77%","28.57%"
1452182574,"Construction Site Mission: Demolition! (Goodnight, Goodnight, Construc)","Chronicle Books","$6,169.45","-30.93%","-17.10%",432,"-31.21%","-7.10%","$6,140.91","-32.01%","-20.07%","$3,556.21","-32.36%","-10.89%",430,"-32.28%","-10.79%",9,"12.50%","-25.00%"
1797216260,"How We Heal: Uncover Your Power and Set Yourself Free","Chronicle Books","$6,132.24","-28.30%","-71.14%",384,"-24.71%","-68.45%","$6,201.03","-28.20%","-70.21%","$4,442.76","-24.85%","-67.55%",387,"-24.85%","-67.53%",9,"-35.71%","-70.97%"
1452169500,"History as They Saw It: Iconic Moments from the Past in Color","Chronicle Books","$6,039.11","3.93%","-42.30%",208,"6.67%","-33.55%","$6,107.89","6.45%","-40.26%","$4,105.50","9.95%","-31.15%",210,"9.95%","-31.15%",15,"650.00%","114.29%"
1797230018,Camo,"Chronicle Chroma","$6,025.16","584.60%",,155,"604.55%",,"$17,236.81",,,"$8,022.40",,,436,,,3,,
1399624423,"Heartstopper Official Fan Cards","Laurence King Publishing","$6,005.93",,,357,,,,,,,,,,,,,,
1741178290,"Places We Swim California: The Best Beaches, Rock Pools, Waterfalls, Rivers, Gorges, Lakes, and Hot Springs","Hardie Grant","$5,968.33","531.57%",,171,"533.33%",,"$7,543.33",,,"$3,477.60",,,216,,,,,
1452108196,"The World of Eric Carle(TM) The Very Hungry Caterpillar(TM) Lacing Cards: (Occupational Therapy Toys, Lacing Cards for Toddlers, Fine Motor Skills Toys, Lacing Cards for Kids)","Chronicle Books","$5,906.96","-11.64%","5,475.76%",371,"-10.82%","6,083.33%","$5,846.96","-14.19%","7,178.68%","$2,686.40","-13.71%","6,770.59%",365,"-13.71%","7,200.00%",7,"16.67%",
1797205099,"Dolly Parton, Songteller: My Life in Lyrics","Chronicle Books","$5,875.63","-10.69%","-62.48%",185,"-7.96%","-68.70%","$5,780.32","-11.71%","-63.03%","$4,186.00","-8.54%","-69.15%",182,"-8.54%","-69.15%",5,"-37.50%","-68.75%"
1452174474,"Nordic Tales: Folktales from Norway, Sweden, Finland, Iceland, and Denmark (Nordic Folklore and Stories, Illustrated Nordic Book for Teens and Adults) (Tales of)","Chronicle Books","$5,869.93","-8.00%","-37.01%",349,"-8.88%","-37.12%","$5,878.11","-7.74%","-36.58%","$4,034.42","-7.52%","-36.36%",352,"-7.37%","-36.23%",10,"-47.37%","-9.09%"
1797227459,"Star Wars Dad Jokes: The Best Worst Jokes and Puns from a Galaxy Far, Far Away . . . .","Chronicle Books","$5,715.98","110.08%",,424,"132.97%",,"$8,425.91","3,377.76%",,"$4,300.00","3,372.22%",,625,"3,372.22%",,5,,
0735371679,"Galison City Lights 1000 Piece Puzzle in a Square Box from Galison - 1000 Piece Puzzle for Adults, Beautiful Illustrations from Joy Laforme, Thick and Sturdy Pieces, Idea",Galison,"$5,650.01","92.18%","42.16%",367,"121.08%","58.19%","$5,939.01","103.61%","48.08%","$3,247.00","131.52%","64.15%",382,"131.52%","63.25%",5,"-16.67%","-44.44%"
1399615947,"The World of Bridgerton 1000 Piece Puzzle","Laurence King","$5,564.78","62.73%",,244,"63.76%",,"$5,386.35","58.58%",,"$2,388.32","59.46%",,236,"59.46%",,2,"0.00%",
0811868656,"Duck! Rabbit!: (Bunny Books, Read Aloud Family Books, Books for Young Children)","Chronicle Books","$5,547.59","-46.87%","-22.83%",515,"-47.02%","-16.53%","$5,622.98","-46.87%","-25.64%","$4,082.04","-47.02%","-19.44%",522,"-47.01%","-19.44%",15,"87.50%","36.36%"
1452142904,"Every Little Thing: Based on the song 'Three Little Birds' by Bob Marley (Preschool Music Books, Children Song Books, Reggae for Kids)","Chronicle Books","$5,534.37","-34.76%","-4.57%","1,243","-36.48%","8.46%","$5,521.05","-35.25%","-5.04%","$4,556.90","-37.25%","8.34%","1,240","-36.96%","8.49%",18,"-43.75%","-14.29%"
0735369917,"Galison Florette Puzzle, 500 Pieces, 20” x 20” – Floral Jigsaw Puzzle with a Beautiful Illustration by Victoria Ball – Thick Sturdy Pieces, Challenging Family Activity, Makes a Great Gift",Galison,"$5,513.44","-15.20%","26.58%",386,"-14.03%","26.14%","$5,532.83","-15.89%","26.47%","$2,712.64","-14.83%","26.26%",386,"-15.16%","25.73%",6,"-33.33%","100.00%"
1797214381,"LEGO Minifigure Rainbow 1000-Piece Puzzle","Chronicle Books","$5,503.17","-37.96%","7,564.58%",307,"-37.85%","7,575.00%","$5,507.37","-38.54%","1,036.36%","$2,535.82","-38.48%","1,037.04%",307,"-38.48%","1,037.04%",18,"20.00%","1,700.00%"
1452172188,"The Worst-Case Scenario Survival Handbook: Expert Advice for Extreme Situations (Survival Handbook, Wilderness Survival Guide, Funny Books): Expert Advice for Extreme Situations","Chronicle Books","$5,472.72","-14.05%","30.66%",438,"-14.12%","52.08%","$5,535.17","-9.71%","36.31%","$4,066.74","-9.78%","67.16%",443,"-9.78%","58.78%",18,"80.00%","500.00%"
1452164150,"Platters and Boards: Beautiful, Casual Spreads for Every Occasion","Chronicle Books","$5,456.10","-5.60%","-6.31%",390,"-9.51%","16.07%","$5,383.53","-7.62%","-7.12%","$4,414.76","-12.00%","14.79%",385,"-11.90%","14.93%",18,"-66.67%","-10.00%"
B00T3CV2VW,"The Ultimate Book of Cities",Tourbillon,"$5,428.01","-11.07%","6.92%",320,"-9.35%","5.96%","$5,502.12","-8.29%","10.23%","$3,702.08","-7.49%","16.25%",323,"-7.18%","7.31%",8,"33.33%","-11.11%"
0735353816,"Little Feminist Board Book Set",Mudpuppy,"$5,389.84","-10.21%","-43.32%",356,"-10.10%","-52.02%","$5,315.19","-11.43%","-43.72%","$2,652.02","-11.55%","-48.58%",351,"-11.36%","-52.37%",17,"112.50%","-26.09%"
1797229583,"The Witch's Door: Oddities and Tales from the Esoteric to the Extreme","Chronicle Prism","$5,379.00",,,183,,,,,,,,,,,,,,
1797224409,"The Heirloomist: 100 Treasures and the Stories They Tell","Chronicle Books","$5,366.40","48.84%",,192,"48.84%",,"$18,838.30",,,"$8,667.64",,,674,,,,,
179720713X,"Grist: A Practical Guide to Cooking Grains, Beans, Seeds, and Legumes","Chronicle Books","$5,345.06","97.70%","-16.86%",235,"79.39%","-12.31%","$5,060.79","78.80%","-18.86%","$3,622.50","64.23%","-13.46%",225,"64.23%","-13.46%",4,"0.00%","-20.00%"
179722901X,"The Book That Can Read Your Mind","Chronicle Books","$5,245.86","2.21%",,324,"2.21%",,"$5,375.38","3.76%",,"$2,750.75","3.82%",,332,"3.75%",,9,"800.00%",
1616893990,"The Kaufmann Mercantile Guide: How to Split Wood, Shuck an Oyster, and Master Other Simple Pleasures","Princeton Architectural Press","$5,228.10","15.74%","-25.18%",251,"19.52%","-42.56%","$5,508.15","29.29%","-19.33%","$3,140.22","35.01%","-38.39%",264,"33.33%","-38.17%",13,"8.33%","-43.48%"
179722221X,"Just Between Us: Mother & Daughter revised edition: The Original Bestselling No-Stress, No-Rules Journal","Chronicle Books","$5,193.01","-1.57%","1,176.55%",352,"8.64%","1,366.67%","$5,145.94","-1.52%","879.34%","$2,714.40","9.78%","1,022.58%",348,"9.43%","1,022.58%",12,"20.00%",
1797225294,"The Ghost Army of World War II: How One Top-Secret Unit Deceived the Enemy with Inflatable Tanks, Sound Effects, and Other Audacious Fakery (Updated Edition)","Chronicle Books","$5,188.59","-52.06%",,131,"-64.78%",,"$6,954.09","-21.82%",,"$3,805.20","-48.61%",,183,"-42.09%",,6,,
1452117322,"Ivy & Bean Boxed Set: Books 7- 9","Chronicle Books","$5,020.02","-22.68%","83.87%",441,"-23.17%","177.36%","$4,990.35","-24.14%","81.68%","$3,622.26","-24.74%","145.22%",438,"-24.74%","165.45%",11,"175.00%","37.50%"
0735367892,"Galison Boss Dogs 500 Piece Family Puzzle from Galison - Featuring Bright and Colorful Illustrations, Perfect for The Whole Family to Enjoy Together, 20"" x 20"", Unique Gift Idea",Galison,"$4,996.75","-2.61%","115.34%",334,"-25.45%","97.63%","$5,045.42","-5.52%","119.16%","$2,373.00","-27.56%","106.10%",339,"-27.87%","104.22%",10,"-33.33%","66.67%"
145213295X,"Letters to My Baby: Write Now. Read Later. Treasure Forever (Packaging may vary)","Chronicle Books","$4,986.02","-14.82%","-58.66%",409,"-12.04%","-60.29%","$4,809.36","-19.91%","-58.38%","$2,710.72","-16.92%","-60.26%",394,"-17.40%","-60.04%",28,"-28.21%","12.00%"
1797203479,"Over and Under the Waves","Chronicle Books","$4,939.20","7.33%","-17.98%",346,"8.13%","2.37%","$4,852.80","5.13%","-18.19%","$2,945.38","4.91%","1.74%",337,"4.98%","1.81%",9,"125.00%","28.57%"
1797230182,"What the Bees See: A Honeybee's Eye View of the World","Chronicle Books","$4,911.12","-80.10%",,150,"-79.54%",,"$5,023.66","-81.26%",,"$2,796.80","-81.03%",,152,"-80.69%",,9,"80.00%",
1787136612,"How to Make Anything Gluten-Free: Over 100 recipes for everything from home comforts to fakeaways, cakes to dessert, brunch to bread!","Quadrille Publishing","$4,904.53","-28.67%","6.16%",250,"-28.77%","44.51%","$4,982.89","-27.53%","3.57%","$3,970.49","-27.74%","47.74%",254,"-27.64%","41.11%",13,"-38.10%","333.33%"
1786277476,"Laurence King Poop Bingo: A Hilarious and Fascinating Educational Game for Kids!","Laurence King","$4,903.03","-37.73%","-20.48%",207,"-40.17%","-32.79%","$4,988.22","-35.90%","-20.89%","$1,941.20","-38.30%","-33.02%",211,"-38.30%","-33.02%",4,"-50.00%","-63.64%"
145217363X,"Cat Tarot: 78 Cards & Guidebook (-)","Chronicle Books","$4,893.36","-18.81%","-18.65%",276,"-18.10%","-16.87%","$4,813.17","-20.85%","-19.67%","$2,487.78","-20.29%","-18.13%",271,"-20.29%","-18.13%",9,"50.00%","-35.71%"
1452128308,"Star Wars Goodnight Darth Vader","Chronicle Books","$4,886.08","-3.27%","-22.83%",473,"-3.27%","-18.73%","$4,627.83","-8.76%","-25.93%","$3,082.24","-8.76%","-21.95%",448,"-8.76%","-21.95%",5,"-44.44%","-28.57%"
1797220071,"The Disney Animation Postcard Box: 100 Collectible Postcards","Chronicle Books","$4,880.62","-9.12%","-17.25%",240,"-9.43%","-15.79%","$4,901.15","-6.61%","-74.94%","$2,534.40","-6.61%","-74.66%",240,"-6.61%","-74.66%",7,"-36.36%",
1797216317,"Veg-table: Recipes, Techniques, and Plant Science for Big-Flavored, Vegetable-Focused Meals","Chronicle Books","$4,830.07","-16.74%","-10.97%",218,"-16.79%","40.65%","$4,768.57","-19.87%",,"$3,474.80","-20.01%",,215,"-20.07%",,18,"-37.93%",
185669917X,"Laurence King Bird Bingo","Laurence King Publishing","$4,823.28","15.24%","-22.93%",196,"18.07%","-24.03%","$4,848.80","18.01%","-22.08%","$2,884.20","18.01%","-25.46%",190,"18.01%","-25.78%",3,"-25.00%","-57.14%"
1452166137,"Peek-a Who? Boxed Set: (Children's Animal Books, Board Books for Kids)","Chronicle Books","$4,819.13","-1.76%","142.50%",419,"-2.56%","227.34%","$4,785.62","-1.95%","142.71%","$3,836.40","-2.57%","228.35%",417,"-2.57%","228.35%",9,"12.50%","800.00%"
1646142721,"Everything Sad Is Untrue (a true story)","LEVINE QUERIDO","$4,819.02","11.90%","399.59%",413,"12.53%","458.11%","$4,835.34","12.10%",,"$2,475.72","12.50%",,414,"12.50%",,8,"33.33%",
1399608673,"The World of Hercule Poirot 1000 Piece Puzzle","Laurence King","$4,804.62","-35.16%",,235,"-34.54%",,"$5,118.25","-30.97%",,"$2,560.36","-28.73%",,253,"-28.73%",,3,"-62.50%",
1452124833,"Whatever You Are, Be a Good One: 100 Inspirational Quotations Hand-Lettered by Lisa Congdon (Lisa Congdon x Chronicle Books)","Chronicle Books","$4,701.04","410.36%","-39.03%",381,"436.62%","-40.93%","$4,522.54","390.98%","-41.05%","$2,490.56","409.86%","-43.35%",362,"409.86%","-43.35%",2,"0.00%","-33.33%"
1784881112,"365 Days of Art: A Creative Exercise for Every Day of the Year","Quadrille Publishing","$4,682.77","43.85%","-35.29%",270,"66.67%","-48.18%","$4,692.95","50.09%","-36.49%","$2,842.31","71.07%","-49.50%",268,"70.70%","-49.62%",7,"-46.15%","-36.36%"
0735375348,"Galison Succulent Mosaic 500 Piece Foil Puzzle from Galison - 20"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Fun and Challenging Activity for Adults, Unique Gift Idea!",Galison,"$4,640.62","-19.78%","-5.83%",284,"-20.00%","-7.79%","$4,532.47","-23.03%","-7.12%","$2,216.00","-23.06%","-9.16%",277,"-23.27%","-9.18%",6,"-40.00%","50.00%"
1761450891,"The Local Project: Book 10","Hardie Grant","$4,632.21","57.80%",,57,"54.05%",,,,,,,,,,,,,
1452144389,"The Egyptian Book of the Dead: The Book of Going Forth by DayThe Complete Papyrus of Ani Featuring Integrated Text and Full-Color Images","Chronicle Books","$4,622.96","-5.36%","-58.41%",198,"-5.71%","-58.14%","$4,785.78","-2.95%","-56.85%","$3,300.50","-3.30%","-56.57%",205,"-3.30%","-56.57%",6,"-25.00%","-60.00%"
1797228625,"The Novogratz Chronicles: Lessons Learned from Twenty-Five Years of Buying and Renovating Houses","Princeton Architectural Press","$4,603.05","3,080.00%",,159,"3,080.00%",,,,,,,,,,,,,
0811879100,"My Friend Earth: (Earth Day Books with Environmentalism Message for Kids, Saving Planet Earth, Our Planet Book)","Chronicle Books","$4,585.53","156.21%","-26.03%",402,"161.04%","-22.24%","$4,655.85","161.85%","-25.61%","$3,679.51","164.87%","-15.41%",398,"163.58%","-23.75%",2,"100.00%","-50.00%"
1837831564,"Brutally Honest: The Sunday Times Bestseller","Quadrille Publishing","$4,566.88","-61.26%",,339,"-58.10%",,"$8,255.84","-4.91%",,"$4,188.30","1.84%",,607,"4.84%",,9,,
0735351198,"My First Shapes with Frank Lloyd Wright",Mudpuppy,"$4,522.87","0.76%","96.40%",398,"3.65%","102.03%","$4,452.72","-2.33%","91.41%","$2,843.09","0.51%","98.42%",391,"0.26%","96.48%",19,"0.00%","533.33%"
1797215205,"Invisible Things","Chronicle Books","$4,512.86","-23.41%","373.31%",344,"-24.06%","549.06%","$4,538.80","-26.07%",,"$2,901.32","-25.89%",,346,"-26.69%",,7,"-56.25%",
0735369925,"Galison Afternoon Tea Puzzle, 500 Pieces, 20” x 20” – Floral Jigsaw Puzzle with a Beautiful Illustration by Victoria Ball – Thick Sturdy Pieces, Challenging Family Activity, Makes a Great Gift",Galison,"$4,459.44","-16.43%","-18.44%",314,"-15.59%","-19.07%","$4,386.49","-19.34%","-18.31%","$2,163.00","-18.25%","-18.86%",309,"-18.25%","-18.90%",3,"-40.00%","-82.35%"
1646140893,"The Last Cuentista: Newbery Medal Winner","LEVINE QUERIDO","$4,441.29","-40.47%","-68.42%",383,"-40.62%","-61.58%","$4,452.88","-43.54%","-68.23%","$3,331.37","-44.03%","-61.06%",384,"-43.70%","-60.78%",16,"-57.89%","128.57%"
1786272512,"Laurence King Ocean Bingo","Laurence King Publishing","$4,439.89","-8.30%","-27.66%",165,"-8.33%","-45.72%","$4,547.49","-12.86%","-28.34%","$2,565.42","-12.89%","-46.10%",169,"-12.89%","-46.18%",3,"-40.00%","-57.14%"
1452149216,"Letters to My Mom: Write Now. Read Later. Treasure Forever.","Chronicle Books","$4,437.73","214.62%","14.31%",336,"220.00%","-9.43%","$4,151.07","211.96%","13.67%","$2,161.81","217.39%","-9.97%",314,"217.17%","-10.03%",3,"-57.14%","-25.00%"
