Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[6/1/24 - 6/30/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1452182574,"Construction Site Mission: Demolition! (Goodnight, Goodnight, Construc)","Chronicle Books","$6,574.07","-1.01%","-30.68%",461,"-1.91%","-24.18%","$6,602.61","0.07%","-30.48%","$3,833.64","-0.86%","-21.25%",463,"-0.86%","-23.97%",7,"-41.67%","75.00%"
1452181756,"Floret Farm's Discovering Dahlias: A Guide to Growing and Arranging Magnificent Blooms (Floret Farms x Chronicle Books)","Chronicle Books","$6,448.68","-39.15%","-46.91%",379,"-39.17%","-46.92%","$6,584.60","-38.38%","-46.98%","$4,442.76","-38.38%","-47.04%",387,"-38.38%","-46.99%",14,"-6.67%","-30.00%"
0811839575,"Position of the Day: Sex Every Day in Every Way","Chronicle Books","$6,391.68","-1.48%","-14.92%",576,"-1.37%","-23.71%","$6,359.63","-2.47%","-17.21%","$3,404.63","-2.68%","-3.74%",572,"-2.56%","-25.91%",4,"33.33%","-20.00%"
1452172188,"The Worst-Case Scenario Survival Handbook: Expert Advice for Extreme Situations (Survival Handbook, Wilderness Survival Guide, Funny Books): Expert Advice for Extreme Situations","Chronicle Books","$6,308.17","-7.08%","10.38%",405,"-23.73%","-3.34%","$6,568.05","-0.40%","15.44%","$3,883.14","-18.81%","4.87%",423,"-18.81%","1.68%",10,"100.00%","42.86%"
179721389X,"Henry, Like Always: Book 1","Chronicle Books","$6,206.35","56.53%","1,620.88%",416,"57.58%","1,564.00%","$6,205.08","61.07%","1,620.53%","$2,869.46","45.99%","1,563.46%",415,"61.48%","1,560.00%",15,,
1452184577,"Pride and Prejudice: The Complete Novel, with Nineteen Letters from the Characters' Correspondence, Written and Folded by Hand (Handwritten Classics)","Chronicle Books","$6,199.29","-7.97%","17.15%",225,"-8.16%","34.73%","$6,343.50","-2.96%","26.78%","$4,232.00","-3.36%","45.57%",230,"-3.36%","45.57%",2,"-50.00%","0.00%"
1797209922,"On Masa: Techniques, Recipes, and Reflections on a Timeless Staple","Chronicle Books","$6,138.23","-9.60%","-48.40%",243,"-5.08%","-51.40%","$6,189.81","-9.73%","-48.99%","$3,944.50","-5.04%","-51.98%",245,"-5.04%","-51.96%",5,"0.00%","-54.55%"
1452144826,"Endlessly Ever After: Pick YOUR Path to Countless Fairy Tale Endings!","Chronicle Books","$6,090.84","-54.64%","-26.58%",404,"-54.30%","-17.38%","$6,500.97","-50.75%","-26.03%","$3,740.72","-51.04%","-18.56%",428,"-50.75%","-17.21%",21,"40.00%","40.00%"
B08RC8VVDF,"The Ultimate Book of Animals",Tourbillon,"$5,983.54","1.17%","-15.16%",352,"2.33%","-2.22%","$5,953.40","0.11%","-17.87%","$3,692.42","1.04%","-5.68%",349,"0.87%","-5.68%",8,"60.00%","60.00%"
0735375291,"Galison Garden Path – 500 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Country Cottage and Plant Path for Adults and Families",Galison,"$5,940.55","-26.40%","-4.87%",392,"-26.59%","-5.77%","$6,314.55","-17.53%","0.35%","$3,127.50","-17.59%","-0.48%",417,"-17.59%","-0.48%",9,"28.57%","50.00%"
1786279118,"Laurence King The World of Jane Austen 1000 Piece Puzzle","Laurence King","$5,887.91","-39.76%","299.92%",293,"-39.34%","301.37%","$5,791.41","-42.10%","299.82%","$2,640.40","-42.02%","189.72%",287,"-42.02%","293.15%",8,"14.29%","700.00%"
1958417300,"Slow Drinks","Hardie Grant","$5,887.09","184.28%","165.18%",222,"184.62%","200.00%","$5,754.34","167.58%",,"$3,194.24","168.24%",,217,"167.90%",,2,"-33.33%",
1797226827,"Thinking with Type: A Critical Guide for Designers, Writers, Editors, and Students (3rd Edition, Revised and Expanded)","Princeton Architectural Press","$5,872.46","-18.80%",,229,"-17.03%",,"$5,929.92","-20.60%",,"$3,183.18","-18.95%",,231,"-18.95%",,7,"-41.67%",
0735369305,"Galison Blooming Streets 500 Piece Puzzle from Galison - Beautifully Illustrated Jigsaw Puzzle of a Local NYC Street, Fun & Challenging, Unique Gift Idea",Galison,"$5,861.75","-30.80%","59.90%",362,"-30.52%","54.04%","$6,014.52","-27.25%","56.53%","$2,603.44","-26.79%","48.77%",372,"-26.77%","48.80%",6,"-68.42%","-14.29%"
1741178290,"Places We Swim California: The Best Beaches, Rock Pools, Waterfalls, Rivers, Gorges, Lakes, and Hot Springs","Hardie Grant","$5,821.89","47.52%",,226,"80.80%",,"$6,326.52","80.15%",,"$3,946.95","131.28%",,247,"133.02%",,9,"350.00%",
185669917X,"Laurence King Bird Bingo","Laurence King Publishing","$5,818.56","7.55%","-1.54%",228,"7.55%","-6.17%","$5,869.60","10.05%","-4.60%","$3,491.40","10.05%","-9.09%",230,"10.05%","-9.09%",5,"-28.57%","0.00%"
1452178739,"Tartine: Revised Edition: A Classic Revisited: 68 All-New Recipes + 55 Updated Favorites","Chronicle Books","$5,762.52","-14.87%","-22.03%",248,"-14.78%","-17.61%","$5,405.11","-18.28%","-25.58%","$4,279.48","-17.98%","-21.69%",233,"-17.96%","-21.28%",18,"20.00%","50.00%"
081187754X,"Pantone Art Postcard Box: 100 Postcards (Pantone Color Chip Card Set)","Chronicle Books","$5,693.28","-18.10%","-64.24%",277,"-17.80%","-65.24%","$5,012.49","-26.58%","-67.25%","$2,801.12","-26.28%","-67.41%",244,"-26.28%","-67.42%",15,"66.67%","114.29%"
1786272512,"Laurence King Ocean Bingo","Laurence King Publishing","$5,600.76","3.81%","-21.42%",208,"3.48%","-41.08%","$5,489.68","2.71%","-25.51%","$3,096.72","2.51%","-44.10%",204,"2.51%","-44.11%",7,"600.00%","16.67%"
0735377537,"Let’s Celebrate Juneteenth – An Inclusive Holiday Board Book for Babies and Toddlers",Mudpuppy,"$5,598.69","279.38%","76.24%",710,"281.72%","123.27%","$6,296.23","155.96%","70.80%","$3,726.00","144.71%","119.51%",810,"144.71%","119.51%",2,,
1452164622,"Modern One Line a Day: A Five-Year Memory Book","Chronicle Books","$5,582.73","-47.86%","-33.92%",381,"-47.95%","-31.10%","$5,612.19","-49.26%","-33.57%","$2,979.60","-49.12%","-30.92%",382,"-49.47%","-30.92%",46,"48.39%","64.29%"
1452150184,"This Is How We Do It: One Day in the Lives of Seven Kids from around the World (Easy Reader Books, Children Around the World Books, Preschool Prep Books)","Chronicle Books","$5,561.01","-15.31%","-9.92%",464,"-15.33%","-7.94%","$5,368.99","-19.11%","-10.12%","$3,908.06","-20.56%","-8.27%",448,"-19.13%","-8.01%",8,"-33.33%","-20.00%"
1797203479,"Over and Under the Waves","Chronicle Books","$5,542.56","1.64%","-39.04%",388,"2.11%","-28.94%","$5,783.58","10.66%","-25.38%","$3,496.00","10.19%","-12.47%",402,"10.74%","-12.04%",8,"33.33%","100.00%"
1452177082,"Storm Cloud: A Weather Predicting Instrument","Chronicle Books","$5,431.77","42.99%","-9.08%",269,"52.84%","1.13%","$5,365.43","44.41%","-5.95%","$3,624.14","53.80%","24.29%",263,"53.80%","3.54%",5,"-28.57%","-37.50%"
145217461X,"The Hike: (Nature Book for Kids, Outdoors-Themed Picture Book for Preschoolers and Kindergarteners)","Chronicle Books","$5,429.72","-83.51%","-27.82%",466,"-83.65%","-27.53%","$9,530.34","-67.09%","32.88%","$6,806.16","-67.43%","32.50%",822,"-67.20%","34.09%",6,"-57.14%","-45.45%"
1797207601,"Mix It Up!: Board Book Edition (Herve Tullet)","Chronicle Books","$5,408.52","-11.92%","-8.65%",690,"-11.31%","-6.88%","$6,170.65","12.72%","3.94%","$3,283.02","15.43%","6.19%",793,"15.43%","6.73%",16,"6.67%","23.08%"
1452128308,"Star Wars Goodnight Darth Vader","Chronicle Books","$5,366.48","-11.04%","-23.73%",647,"-14.19%","-2.56%","$5,393.16","-13.01%","-26.74%","$4,499.52","-14.42%","-5.76%",654,"-14.51%","-5.76%",13,"116.67%","0.00%"
1452174474,"Nordic Tales: Folktales from Norway, Sweden, Finland, Iceland, and Denmark (Nordic Folklore and Stories, Illustrated Nordic Book for Teens and Adults) (Tales of)","Chronicle Books","$5,339.22","-3.96%","-51.70%",318,"-4.50%","-51.67%","$5,406.38","-3.09%","-51.32%","$3,685.08","-3.89%","-51.45%",322,"-3.59%","-51.29%",9,"-30.77%","0.00%"
179722400X,"Livable Luxe","Chronicle Chroma","$5,336.67","40.59%","5,829.63%",177,"43.90%","8,750.00%","$5,216.27","31.30%",,"$3,560.40","34.75%",,173,"35.16%",,7,"-12.50%",
174379553X,"The Whole Fish Cookbook: New Ways to Cook, Eat and Think","Hardie Grant","$5,328.76","73.68%","-25.05%",189,"87.13%","-34.83%","$5,304.76","53.41%","-25.16%","$3,473.41","51.33%","-34.68%",187,"64.04%","-35.29%",4,"-33.33%","-33.33%"
1452153825,"Letters to My Daughter: Write Now. Read Later. Treasure Forever.","Chronicle Books","$5,283.62","-11.13%","-14.49%",397,"-11.19%","-13.51%","$5,190.45","-13.48%","-15.63%","$2,683.20","-13.53%","-14.66%",390,"-13.53%","-14.66%",10,"-23.08%","-41.18%"
1797215205,"Invisible Things","Chronicle Books","$5,221.51","14.01%","29.06%",403,"14.49%","79.11%","$5,238.20","16.78%",,"$3,336.84","16.74%",,403,"16.81%",,12,"140.00%",
145217363X,"Cat Tarot: 78 Cards & Guidebook (-)","Chronicle Books","$5,195.09","-17.56%","0.49%",297,"-17.73%","3.85%","$5,249.65","-17.31%","3.61%","$2,744.82","-17.54%","6.79%",300,"-17.58%","7.14%",3,"-72.73%","-40.00%"
1452137579,"642 Tiny Things to Draw: (Drawing for Kids, Drawing Books, How to Draw Books)","Chronicle Books","$5,142.02","-25.76%","136.57%",458,"-32.84%","111.06%","$5,280.22","-24.21%","139.64%","$2,141.83","-33.14%","112.57%",467,"-32.42%","112.27%",29,"31.82%","314.29%"
1797227807,"LEGO Botanical Almanac: A Field Guide to Brick-Built Blooms","Chronicle Books","$5,131.17","49.47%",,285,"61.02%",,"$5,426.30","12.02%",,"$2,763.18","16.30%",,301,"17.58%",,3,"200.00%",
1797220071,"The Disney Animation Postcard Box: 100 Collectible Postcards","Chronicle Books","$5,107.55","0.93%","29.46%",250,"-0.79%","25.00%","$5,270.67","4.57%","38.82%","$2,727.15","4.56%","34.51%",258,"4.45%","34.38%",6,"50.00%","-14.29%"
073535961X,"Galison Houseplant Jungle 1000 Piece Jigsaw Puzzle for Adults – Plant Jigsaw Puzzle with Mix of Succulents & Other Household Plants – Fun Indoor Activity, Multicolor",Galison,"$5,069.47","-38.59%","-10.93%",297,"-37.87%","-11.87%","$5,018.50","-39.90%","-13.38%","$2,499.00","-39.03%","-14.23%",294,"-39.13%","-14.29%",10,"11.11%","-9.09%"
1452156484,"House Arrest","Chronicle Books","$5,038.17","-17.85%","-32.09%",881,"-19.03%","-4.13%","$6,360.59","35.15%","-12.42%","$4,129.27","34.22%","24.54%","1,115","33.37%","23.75%",14,"-48.15%","133.33%"
1616898097,"Stamp Bugs (25 stamps, 2 ink colors)","Princeton Architectural Press","$5,014.46","127.93%","-21.66%",253,"120.00%","-9.96%","$4,994.64","123.01%","-19.92%","$3,008.88","123.01%","-5.42%",252,"123.01%","-5.62%",7,"-12.50%","40.00%"
145211384X,"The Bar Book: Elements of Cocktail Technique (Cocktail Book with Cocktail Recipes, Mixology Book for Bartending): Elements of Cocktail Technique","Chronicle Books","$5,003.62","26.94%","1.06%",293,"26.29%","3.17%","$4,952.65","22.48%","0.38%","$4,002.00","21.85%","2.47%",290,"21.85%","2.47%",6,"-14.29%","-33.33%"
1399600915,"Laurence King The World of Agatha Christie 1000 Piece Puzzle","Laurence King Publishing","$4,975.45","6.54%","162.00%",226,"-13.74%","137.89%","$4,953.46","4.34%","169.34%","$2,055.77","-16.93%","78.51%",225,"-16.36%","144.57%",2,"-71.43%","-50.00%"
145210655X,"Darth Vader and Son","Chronicle Books","$4,941.34","13.65%","-17.21%",602,"20.16%","-12.24%","$5,050.50","13.69%","-17.77%","$4,224.32","20.16%","-13.03%",615,"20.35%","-12.89%",12,"9.09%","33.33%"
1797205722,"The Work Wellness Deck: 60 Simple Practices to De-stress and Recharge Wherever You Work","Chronicle Books","$4,859.55","-35.08%","55.15%",294,"-34.67%","87.26%","$7,084.50","8.56%","171.08%","$3,965.76","11.88%","229.77%",432,"13.09%","229.77%",14,"600.00%","1,300.00%"
B00T3CV2VW,"The Ultimate Book of Cities",Tourbillon,"$4,834.58","7.92%","-3.99%",286,"10.42%","16.26%","$4,900.29","10.08%","-8.23%","$3,300.50","10.38%","19.52%",287,"10.38%","9.96%",8,"-38.46%","100.00%"
1797209566,"Murder Most Puzzling: The Missing Will 500-Piece Puzzle","Chronicle Books","$4,785.48","-8.97%","31.06%",306,"-9.20%","56.12%","$4,738.68","-9.86%","30.43%","$2,642.16","-10.09%","55.38%",303,"-10.09%","55.38%",4,"-20.00%","33.33%"
1797216805,"Juneteenth Is","Chronicle Books","$4,771.39","212.88%",,289,"232.18%",,"$4,757.86","218.80%",,"$2,368.08","236.47%",,286,"236.47%",,2,"0.00%",
179721070X,"Ivy & Bean Boxed Set: Books 10-12","Chronicle Books","$4,735.95","68.16%","-19.63%",273,"18.18%","-17.77%","$4,636.89","59.80%","-23.64%","$2,231.38","6.70%","-20.23%",269,"13.03%","-20.41%",1,"-50.00%","-66.67%"
1452142904,"Every Little Thing: Based on the song 'Three Little Birds' by Bob Marley (Preschool Music Books, Children Song Books, Reggae for Kids)","Chronicle Books","$4,712.08","-21.97%","0.48%","1,060","-21.94%","8.27%","$4,691.97","-22.96%","-1.46%","$3,960.68","-21.45%","7.74%","1,055","-22.99%","6.14%",51,"466.67%","292.31%"
0735353816,"Little Feminist Board Book Set",Mudpuppy,"$4,599.23","-9.50%","-32.03%",297,"-10.00%","-32.81%","$4,661.19","-6.24%","-30.96%","$2,254.90","-7.30%","-34.46%",301,"-6.81%","-32.21%",3,"-57.14%","-78.57%"
1616893990,"The Kaufmann Mercantile Guide: How to Split Wood, Shuck an Oyster, and Master Other Simple Pleasures","Princeton Architectural Press","$4,584.53","13.20%","-51.07%",250,"24.38%","-57.34%","$4,373.00","7.77%","-53.80%","$2,827.93","18.03%","-59.99%",238,"18.41%","-59.80%",14,"55.56%","-26.32%"
1452102511,"Dad's Playbook: Wisdom for Fathers from the Greatest Coaches of All Time","Chronicle Books","$4,563.17","46.82%","-60.66%",485,"46.53%","-51.60%","$4,610.12","50.14%","-61.60%","$2,920.40","47.68%","-52.69%",490,"49.85%","-52.66%",12,"500.00%","-14.29%"
0735379483,"Brass Monkey Poorly Explained Movies – Party Game with 300 Cards Featuring Uniquely Terrible Descriptions of Movies, Suitable for 2-8 Players","Brass Monkey","$4,508.21","28.51%","8,248.54%",235,"28.42%","7,733.33%","$4,489.46","28.68%",,"$2,106.00","28.57%",,234,"28.57%",,3,"-25.00%",
1797212273,"The Field Guide to Dumb Birds of the Whole Stupid World","Chronicle Books","$4,473.81","-10.99%","-34.21%",363,"-10.81%","-27.25%","$4,621.05","-6.71%","-32.11%","$2,752.50","-6.37%","-24.85%",375,"-6.48%","-24.85%",5,"-54.55%","-50.00%"
1958417270,"Making Things: Finding Use, Meaning, and Satisfaction in Crafting Everyday Objects","Hardie Grant","$4,470.56","-58.47%",,178,"-57.42%",,"$4,634.29","-70.26%",,"$2,962.40","-69.98%",,184,"-69.98%",,23,"53.33%",
0735376565,"Galison Ever Upward – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Vintage Style Flower Seed Packets for Adults and Families",Galison,"$4,461.52","-46.32%",,248,"-46.32%",,"$4,479.51","-47.69%",,"$2,241.00","-47.69%",,249,"-47.69%",,8,"300.00%",
179722221X,"Just Between Us: Mother & Daughter revised edition: The Original Bestselling No-Stress, No-Rules Journal","Chronicle Books","$4,433.83","-47.40%","385.38%",302,"-47.39%","411.86%","$4,463.29","-47.60%","407.44%","$2,355.60","-47.93%","429.82%",303,"-47.76%","431.58%",27,"8.00%","1,250.00%"
179721019X,"LEGO Minifigure Faces 1000-Piece Jigsaw Puzzle","Chronicle Books","$4,396.70","-2.32%","19.05%",247,"-13.64%","-43.22%","$4,396.17","-5.14%","33.11%","$2,040.22","-16.27%","-36.50%",247,"-16.27%","-36.50%",15,"36.36%","-21.05%"
1452171602,"Murder Most Puzzling: Twenty Mysterious Cases to Solve","Chronicle Books","$4,393.91","-24.78%","-20.03%",349,"-24.78%","-4.64%","$4,343.55","-24.84%","-20.52%","$2,697.76","-24.77%","-4.98%",345,"-24.84%","-5.22%",15,"150.00%","0.00%"
0735372403,"Spring Street 1000 Piece Puzzle in a Square Box from Galison - 1000 Piece Puzzle for Adults, Beautiful Illustrations from Joy Laforme",Galison,"$4,336.00","-32.98%","-38.74%",248,"-32.05%","-39.51%","$4,396.98","-31.80%","-37.80%","$2,142.00","-30.58%","-38.39%",252,"-30.58%","-38.39%",15,"-6.25%","87.50%"
1646143035,"The Many Assassinations of Samir, the Seller of Dreams: Newbery Honor Award Winner","LEVINE QUERIDO","$4,303.67","4.36%","50.95%",281,"5.24%","51.89%","$4,516.12","13.32%","57.55%","$2,965.16","13.57%","57.53%",293,"13.57%","57.53%",4,"33.33%","0.00%"
1452166137,"Peek-a Who? Boxed Set: (Children's Animal Books, Board Books for Kids)","Chronicle Books","$4,280.30","0.51%","129.37%",374,"0.81%","211.67%","$4,283.70","-0.69%","122.92%","$3,440.80","-0.27%","204.07%",374,"-0.27%","204.07%",12,"33.33%","300.00%"
1452161364,"Up in the Garden and Down in the Dirt: (Nature Book for Kids, Gardening and Vegetable Planting, Outdoor Nature Book) (Over and Under)","Chronicle Books","$4,270.54","-43.80%","-54.49%",588,"-45.35%","-57.17%","$4,994.69","-30.72%","-47.39%","$2,599.92","-30.39%","-49.17%",697,"-31.33%","-49.82%",18,"-67.27%","-45.45%"
0735343268,"Galison Michael Storrings 500 Piece Jigsaw Puzzle for Families, Summer at The Amusement Park Scene, Great Family Puzzle to Enjoy Together",Galison,"$4,234.58","15.99%","34.06%",300,"15.83%","31.58%","$4,164.01","13.90%","37.23%","$2,065.00","13.90%","34.70%",295,"13.90%","34.70%",8,"60.00%","166.67%"
1452117322,"Ivy & Bean Boxed Set: Books 7- 9","Chronicle Books","$4,225.53","-18.91%","-28.99%",373,"-19.09%","1.36%","$4,315.85","-16.99%","-28.64%","$3,150.87","-17.14%","1.67%",381,"-17.17%","1.87%",12,"0.00%","100.00%"
1784882771,"Bitter Honey: Recipes and Stories from Sardinia","Quadrille Publishing","$4,208.70","-1.94%","59.68%",137,"-0.72%","30.48%","$4,177.85","-2.68%","67.90%","$2,502.40","-1.45%","37.37%",136,"-1.45%","37.37%",6,"-25.00%","0.00%"
0735381542,"Galison Springtime in Paris – 1000 Piece Michael Storrings Puzzle Featuring The Ornamental Grand Bassin Pond in The Spring",Galison,"$4,207.86","2.20%",,234,"2.18%",,"$4,153.96","-1.33%",,"$2,079.00","-1.28%",,231,"-1.28%",,4,"0.00%",
1958417262,"Around Our Table: Wholesome Recipes to Feed Your Family and Friends","Hardie Grant","$4,191.36","-70.27%",,125,"-68.35%",,"$4,294.67","-72.38%",,"$2,355.20","-70.57%",,128,"-70.57%",,6,"-68.42%",
0735379343,"Emergency Affirmations for Exceptionally Stupid Days Card Deck","Brass Monkey","$4,179.60","-17.93%",,268,"-16.25%",,"$4,244.40","-16.66%",,"$2,169.36","-16.56%",,262,"-16.56%",,21,"250.00%",
1786277476,"Laurence King Poop Bingo: A Hilarious and Fascinating Educational Game for Kids!","Laurence King","$4,169.17","-10.96%","-10.05%",211,"-11.34%","-9.05%","$4,169.17","-12.63%","-11.94%","$1,941.20","-12.45%","-10.97%",211,"-12.45%","-10.97%",5,"-37.50%","-54.55%"
1787136612,"How to Make Anything Gluten-Free: Over 100 recipes for everything from home comforts to fakeaways, cakes to dessert, brunch to bread!","Quadrille Publishing","$4,163.79","-26.67%","-21.11%",221,"-24.83%","11.06%","$4,093.05","-28.45%","-21.67%","$3,393.88","-26.58%","15.24%",217,"-26.69%","10.15%",15,"7.14%","66.67%"
1399608673,"The World of Hercule Poirot 1000 Piece Puzzle","Laurence King","$4,147.11","-26.33%",,188,"-29.32%",,"$4,263.12","-24.35%",,"$1,953.16","-27.72%",,193,"-27.72%",,3,"-40.00%",
179722901X,"The Book That Can Read Your Mind","Chronicle Books","$4,131.07","-25.35%",,256,"-25.15%",,"$4,163.52","-24.76%",,"$2,136.24","-24.56%",,258,"-24.56%",,9,"28.57%",
1452138737,"Marimekko Notes: 20 Different Unikko Notecards and Envelopes",Marimekko,"$4,119.87","-56.35%","74.80%",295,"-52.42%","63.89%","$4,293.72","-54.13%","83.26%","$2,143.28","-52.93%","73.81%",292,"-52.21%","73.81%",6,"50.00%","200.00%"
1784885371,"Moroseta Kitchen: Recipes and Stories from a Modern Puglian Farmhouse","Quadrille Publishing","$4,100.00","2,633.33%",,82,"2,633.33%",,,,,,,,,,,,,
1452164150,"Platters and Boards: Beautiful, Casual Spreads for Every Occasion","Chronicle Books","$4,085.08","-46.42%","-37.42%",292,"-46.42%","-30.31%","$4,169.02","-45.82%","-36.84%","$3,413.51","-45.94%","-29.71%",298,"-45.82%","-29.55%",22,"-35.29%","-12.00%"
1797211676,"Becoming the One: Heal Your Past, Transform Your Relationship Patterns, and Come Home to Yourself","Chronicle Prism","$4,025.22","13.35%","-71.83%",212,"13.37%","-69.36%","$3,930.43","10.68%","-74.09%","$2,662.02","10.70%","-71.76%",207,"10.70%","-71.76%",3,"-25.00%","-84.21%"
1452118698,"Vader's Little Princess","Chronicle Books","$4,023.08","35.59%","-3.93%",444,"20.00%","2.78%","$4,068.97","34.48%","-5.00%","$3,330.16","25.90%","8.57%",450,"16.88%","1.81%",7,"40.00%","-12.50%"
1452173478,"Connoisseur Kids: Etiquette, Manners, and Living Well for Parents and Their Little Ones","Chronicle Books","$3,985.01","7.31%","22.11%",217,"10.15%","51.75%","$3,903.30","5.11%","2.59%","$2,433.76","7.61%","33.44%",212,"7.61%","23.26%",8,"33.33%","33.33%"
1797216260,"How We Heal: Uncover Your Power and Set Yourself Free","Chronicle Books","$3,983.76","-46.56%","-63.23%",264,"-46.56%","-57.42%","$4,074.30","-45.12%","-62.58%","$3,099.60","-45.12%","-56.66%",270,"-45.12%","-56.66%",9,"12.50%","-66.67%"
0735367892,"Galison Boss Dogs 500 Piece Family Puzzle from Galison - Featuring Bright and Colorful Illustrations, Perfect for The Whole Family to Enjoy Together, 20"" x 20"", Unique Gift Idea",Galison,"$3,934.84","7.82%","-14.29%",282,"11.02%","-30.88%","$3,990.80","9.92%","-14.81%","$2,002.00","13.49%","-31.06%",286,"13.49%","-31.25%",9,"80.00%","-40.00%"
