Program=[Retail],Distributor View=[Manufacturing],View By=[ASIN],Countries=[US],Businesses=[Chronicle],Locale=[en_US],Currency=[USD],Reporting Range=[Month],Viewing Range=[3/1/24 - 3/31/24],Report Updated=[8/19/24]
ASIN,"Product Title",Brand,"Ordered Revenue","Ordered Revenue - Prior Period","Ordered Revenue - Same Period Last Year","Ordered Units","Ordered Units - Prior Period","Ordered Units - Same Period Last Year","Shipped Revenue","Shipped Revenue - Prior Period","Shipped Revenue - Same Period Last Year","Shipped COGS","Shipped COGS - Prior Period","Shipped COGS - Same Period Last Year","Shipped Units","Shipped Units - Prior Period","Shipped Units - Same Period Last Year","Customer Returns","Customer Returns - Prior Period","Customer Returns - Same Period Last Year"
1797207601,"Mix It Up!: Board Book Edition (Herve Tullet)","Chronicle Books","$8,285.63","19.46%","-10.99%","1,037","19.47%","-10.83%","$7,606.48","6.36%","-16.71%","$3,942.17","6.39%","-16.63%",952,"6.37%","-16.56%",27,"3.85%","28.57%"
073535961X,"Galison Houseplant Jungle 1000 Piece Jigsaw Puzzle for Adults – Plant Jigsaw Puzzle with Mix of Succulents & Other Household Plants – Fun Indoor Activity, Multicolor",Galison,"$8,281.31","-31.42%","-50.43%",493,"-36.96%","-49.85%","$8,331.49","-31.61%","-50.58%","$4,216.00","-37.06%","-50.00%",496,"-37.06%","-50.00%",10,"-37.50%","-61.54%"
179721876X,"Nouveau One Line a Day: A Five-Year Memory Book","Chronicle Books","$8,174.36","24.21%","175.72%",535,"23.27%","172.96%","$8,126.13","11.87%","157.04%","$4,149.60","11.76%","158.25%",532,"11.76%","158.25%",20,"-37.50%","81.82%"
1452178917,"Mythos: (Ancient Greek Mythology Book for Adults, Modern Telling of Classical Greek Myths Book) (Stephen Fry's Greek Myths, 1)","Chronicle Books","$8,140.15","-7.35%","-32.33%",448,"-4.68%","-30.33%","$8,597.71","-0.01%","-29.19%","$6,504.16","2.73%","-27.27%",472,"2.61%","-27.27%",24,"41.18%","41.18%"
1452155577,"Kinky Truth or Dare: Pick-A-Stick (Sexy Date Night Truth or Dare for Couples, Naughty Adult Sex Games)","Chronicle Books","$8,118.90","-48.16%","-36.00%",583,"-48.59%","-34.05%","$8,216.55","-48.59%","-35.99%","$4,325.68","-48.55%","-33.92%",589,"-48.56%","-33.97%",22,"-35.29%","-50.00%"
1452101248,"Plenty: Vibrant Vegetable Recipes from London's Ottolenghi",Danerhouse,"$8,069.97","-12.59%","-14.28%",455,"-17.42%","-13.17%","$7,845.62","-16.04%","-18.22%","$7,164.50","-20.25%","-16.67%",445,"-20.25%","-16.67%",30,"-16.67%","7.14%"
1646140001,"Everything Sad Is Untrue: (a true story)","LEVINE QUERIDO","$7,974.93","-15.07%","-61.31%",853,"-15.88%","-37.19%","$8,512.01","-4.64%","-59.07%","$7,972.07","-5.30%","-30.53%",911,"-5.50%","-33.26%",29,"-6.45%","-19.44%"
1452173478,"Connoisseur Kids: Etiquette, Manners, and Living Well for Parents and Their Little Ones","Chronicle Books","$7,940.47","-11.43%","179.67%",414,"15.32%","218.46%","$9,492.92","5.68%","256.44%","$5,430.04","23.89%","321.48%",473,"24.47%","287.70%",13,"85.71%","550.00%"
1786277476,"Laurence King Poop Bingo: A Hilarious and Fascinating Educational Game for Kids!","Laurence King","$7,873.78","-4.66%","-7.73%",346,"-15.40%","-18.97%","$7,782.30","-7.98%","-7.06%","$3,146.40","-18.57%","-18.38%",342,"-18.57%","-18.38%",8,"-20.00%","14.29%"
1646140893,"The Last Cuentista: Newbery Medal Winner","LEVINE QUERIDO","$7,460.50","3.23%","-49.62%",645,"2.38%","-33.51%","$7,887.13","7.79%","-47.02%","$5,951.94","6.18%","-29.67%",682,"6.07%","-29.55%",38,"216.67%","280.00%"
1743799195,"Fish Butchery: Mastering The Catch, Cut, And Craft","Hardie Grant","$7,443.68","-26.98%","17,623.05%",273,"-25.21%","27,200.00%","$7,563.73","-26.75%",,"$5,375.58","-23.98%",,277,"-24.32%",,7,"-46.15%",
1399608673,"The World of Hercule Poirot 1000 Piece Puzzle","Laurence King","$7,409.50","-35.98%",,359,"-37.35%",,"$7,414.06","-35.51%",,"$3,592.60","-38.05%",,355,"-38.05%",,8,"-61.90%",
1452145423,"Over and Under the Pond: (Environment and Ecology Books for Kids, Nature Books, Children's Oceanography Books, Animal Books for Kids)","Chronicle Books","$7,277.32","45.16%","-14.51%",569,"45.15%","-14.44%","$7,379.64","49.87%","-11.17%","$4,932.53","54.56%","-8.24%",577,"49.87%","-11.09%",6,"-33.33%","-40.00%"
1399600915,"Laurence King The World of Agatha Christie 1000 Piece Puzzle","Laurence King Publishing","$7,065.89","3.92%",,415,"15.28%",,"$7,609.89","20.91%",,"$4,112.40","36.28%",,447,"36.28%",,10,"0.00%",
0811879542,"Press Here (Herve Tullet)","Chronicle Books","$7,011.83","20.96%","-13.95%",824,"41.34%","22.80%","$7,156.67","20.85%","-11.65%","$6,182.40","42.61%","26.32%",840,"42.61%","26.32%",20,"-23.08%","53.85%"
0735378150,"Galison Prismatic Dyed Easter Eggs – 1000 Piece Puzzle Fun and Challenging Activity with Bright and Bold Artwork of Eggs Arranged by Color",Galison,"$6,888.55","109.69%","36.27%",446,"57.60%","58.72%","$7,113.42","131.21%","46.99%","$4,194.00","75.85%","73.23%",466,"75.85%","73.23%",4,"100.00%","33.33%"
B07FGPB61X,"Ridley's Avocado Smash! 71 Piece Family Action Card Game with Storage Case,1 ea","Ridley's","$6,885.35","33.36%","9.56%",599,"25.84%","10.72%","$6,872.22","31.02%","10.37%","$3,306.48","23.76%","11.25%",599,"23.76%","11.34%",6,"-62.50%","0.00%"
1787136612,"How to Make Anything Gluten-Free: Over 100 recipes for everything from home comforts to fakeaways, cakes to dessert, brunch to bread!","Quadrille Publishing","$6,876.09","25.36%","20.84%",351,"25.36%","66.35%","$6,876.09","27.17%","22.58%","$5,494.72","27.35%","77.36%",351,"27.17%","68.75%",21,"0.00%","162.50%"
1452137579,"642 Tiny Things to Draw: (Drawing for Kids, Drawing Books, How to Draw Books)","Chronicle Books","$6,875.45","21.23%","101.63%",691,"21.23%","103.24%","$6,915.25","24.11%","103.22%","$3,192.21","23.61%","105.46%",695,"24.11%","105.01%",44,"-57.28%","450.00%"
B08RC8VVDF,"The Ultimate Book of Animals",Tourbillon,"$6,864.21","8.10%","-0.45%",376,"9.62%","14.29%","$6,923.69","13.31%","5.46%","$4,041.56","16.11%","22.04%",382,"16.11%","22.04%",7,"-41.67%","133.33%"
179721019X,"LEGO Minifigure Faces 1000-Piece Jigsaw Puzzle","Chronicle Books","$6,863.74","35.69%","-81.73%",440,"54.93%","-89.73%","$6,970.54","35.89%","-71.77%","$3,683.96","54.86%","-83.83%",446,"54.86%","-83.83%",15,"-31.82%","-60.53%"
0811839575,"Position of the Day: Sex Every Day in Every Way","Chronicle Books","$6,854.53","-26.69%","-32.13%",610,"-23.75%","-39.90%","$6,865.36","-28.91%","-32.29%","$3,628.26","-26.73%","-22.22%",610,"-26.15%","-40.14%",3,,"-50.00%"
1452150184,"This Is How We Do It: One Day in the Lives of Seven Kids from around the World (Easy Reader Books, Children Around the World Books, Preschool Prep Books)","Chronicle Books","$6,818.88","-13.87%","-19.40%",569,"-13.79%","-17.30%","$8,017.88","14.64%","-3.69%","$6,000.15","17.71%","1.34%",669,"14.75%","-1.18%",20,"42.86%","-13.04%"
1452168369,"Mindfulness Cards: Simple Practices for Everyday Life","Chronicle Books","$6,808.48","-14.64%","-31.92%",462,"-11.83%","-46.22%","$6,978.44","-19.86%","-45.01%","$3,689.40","-17.88%","-56.65%",473,"-17.88%","-56.65%",11,"-72.50%","-42.11%"
1452108196,"The World of Eric Carle(TM) The Very Hungry Caterpillar(TM) Lacing Cards: (Occupational Therapy Toys, Lacing Cards for Toddlers, Fine Motor Skills Toys, Lacing Cards for Kids)","Chronicle Books","$6,684.81","15.61%","26,920.25%",416,"17.18%","20,700.00%","$6,813.61","19.42%","54,981.73%","$3,113.28","21.20%","39,711.76%",423,"21.20%","42,200.00%",6,"-14.29%",
0735356254,"Baby's First Words Wooden Magnetic Shapes",Mudpuppy,"$6,638.01","77.12%","-49.19%",482,"76.56%","-49.42%","$6,609.23","76.34%","-49.72%","$4,320.00","75.82%","-50.23%",480,"75.82%","-50.26%",6,"-50.00%","-33.33%"
1797205099,"Dolly Parton, Songteller: My Life in Lyrics","Chronicle Books","$6,579.10","-27.89%","-54.71%",201,"-16.25%","-65.04%","$6,547.31","-28.24%","-53.94%","$4,577.00","-17.08%","-64.72%",199,"-17.08%","-64.72%",8,"-74.19%","-42.86%"
1452178739,"Tartine: Revised Edition: A Classic Revisited: 68 All-New Recipes + 55 Updated Favorites","Chronicle Books","$6,524.07","-5.88%","-26.71%",275,"-3.85%","-24.24%","$6,410.44","-7.93%","-27.39%","$4,949.60","-6.11%","-25.48%",270,"-5.92%","-25.00%",12,"-29.41%","50.00%"
0735369917,"Galison Florette Puzzle, 500 Pieces, 20” x 20” – Floral Jigsaw Puzzle with a Beautiful Illustration by Victoria Ball – Thick Sturdy Pieces, Challenging Family Activity, Makes a Great Gift",Galison,"$6,501.57","-18.37%","5.20%",449,"-20.11%","4.18%","$6,578.27","-17.57%","3.62%","$3,185.00","-19.33%","3.17%",455,"-19.33%","3.17%",9,"80.00%","-25.00%"
1452117322,"Ivy & Bean Boxed Set: Books 7- 9","Chronicle Books","$6,492.67","40.95%","-10.91%",574,"40.69%","6.49%","$6,578.79","47.15%","-9.44%","$4,813.14","46.81%","-7.38%",582,"46.97%","8.38%",4,"-50.00%","0.00%"
1797209566,"Murder Most Puzzling: The Missing Will 500-Piece Puzzle","Chronicle Books","$6,484.63","7.14%","253.56%",401,"19.35%","309.18%","$6,454.56","2.38%","259.25%","$3,470.56","13.71%","314.58%",398,"13.71%","314.58%",7,"-41.67%",
0735381542,"Galison Springtime in Paris – 1000 Piece Michael Storrings Puzzle Featuring The Ornamental Grand Bassin Pond in The Spring",Galison,"$6,435.29","-24.64%",,357,"-24.68%",,"$6,306.82","-26.45%",,"$3,150.00","-26.47%",,350,"-26.47%",,9,"80.00%",
1452174474,"Nordic Tales: Folktales from Norway, Sweden, Finland, Iceland, and Denmark (Nordic Folklore and Stories, Illustrated Nordic Book for Teens and Adults) (Tales of)","Chronicle Books","$6,380.10","5.23%","-38.31%",383,"6.09%","-37.82%","$6,371.50","2.56%","-39.38%","$4,362.40","2.70%","-39.32%",380,"2.70%","-39.30%",19,"-44.12%","11.76%"
1452172188,"The Worst-Case Scenario Survival Handbook: Expert Advice for Extreme Situations (Survival Handbook, Wilderness Survival Guide, Funny Books): Expert Advice for Extreme Situations","Chronicle Books","$6,367.60","19.54%","38.34%",510,"19.72%","63.46%","$6,130.47","13.37%","32.77%","$4,507.38","13.90%","65.14%",491,"13.66%","56.87%",10,"-37.50%","150.00%"
1784887161,"Eat and Enjoy Gluten Free: Easy Meals, Brilliant Bakes and Delicious Desserts","Quadrille Publishing","$6,301.59","9.12%",,205,"24.24%",,"$6,797.50","-43.87%",,"$3,532.55","-36.59%",,219,"-36.71%",,11,,
B00T3CV2VW,"The Ultimate Book of Cities",Tourbillon,"$6,103.45","36.35%","-4.42%",353,"50.21%","-12.19%","$5,999.42","34.51%","-7.49%","$4,002.00","49.36%","-6.13%",348,"49.36%","-13.65%",6,"100.00%","-25.00%"
145217363X,"Cat Tarot: 78 Cards & Guidebook (-)","Chronicle Books","$6,027.06","1.56%","-32.61%",337,"1.81%","-32.06%","$6,081.27","2.15%","-35.01%","$3,121.20","2.41%","-34.49%",340,"2.41%","-34.49%",6,"-53.85%","-33.33%"
0735353816,"Little Feminist Board Book Set",Mudpuppy,"$6,002.44","24.62%","-46.93%",396,"25.71%","-55.10%","$6,001.39","21.80%","-46.76%","$2,998.16","22.12%","-51.33%",396,"22.98%","-54.95%",8,"0.00%","-66.67%"
174379553X,"The Whole Fish Cookbook: New Ways to Cook, Eat and Think","Hardie Grant","$5,957.77","1.29%","-0.70%",187,"11.31%","-23.67%","$5,457.69","-5.52%","-8.29%","$4,036.80","33.01%","-9.72%",169,"2.42%","-30.45%",8,"14.29%","-33.33%"
1797215205,"Invisible Things","Chronicle Books","$5,892.38","2.99%",,453,"17.66%",,"$6,139.45","11.63%",,"$3,914.90","29.26%",,472,"29.67%",,16,"-20.00%",
0735362602,"Galison Wonder & Bloom Puzzle, 500 Pieces, 20”x20” – Brightly Colored Scene of a Welcoming Local Plant Shop – Challenging, Perfect for Family Fun, Multicolor",Galison,"$5,867.17","-33.12%","-33.63%",530,"-33.42%","-33.92%","$5,946.83","-32.89%","-34.68%","$3,766.00","-33.08%","-34.86%",538,"-33.08%","-34.87%",14,"-65.85%","-30.00%"
145213295X,"Letters to My Baby: Write Now. Read Later. Treasure Forever (Packaging may vary)","Chronicle Books","$5,853.75","-12.81%","-31.28%",465,"-12.76%","-28.90%","$6,004.83","-10.24%","-30.73%","$3,262.64","-10.69%","-28.47%",477,"-10.17%","-28.05%",39,"-27.78%","116.67%"
1452110735,"What Brothers Do Best: (Big Brother Books for Kids, Brotherhood Books for Kids, Sibling Books for Kids) (What Brothers/Sisters Do Best)","Chronicle Books","$5,839.48","30.34%","24.62%",790,"42.86%","51.63%","$5,876.04","23.33%","25.11%","$3,291.30","37.31%","53.08%",795,"37.07%","52.30%",16,"77.78%","45.45%"
1452169500,"History as They Saw It: Iconic Moments from the Past in Color","Chronicle Books","$5,811.02","38.72%","3.76%",195,"85.71%","33.56%","$5,737.70","31.83%","3.39%","$3,734.05","76.85%","32.80%",191,"76.85%","32.64%",2,"-80.00%","-77.78%"
1797216317,"Veg-table: Recipes, Techniques, and Plant Science for Big-Flavored, Vegetable-Focused Meals","Chronicle Books","$5,801.41","-60.13%","434.69%",262,"-56.98%","745.16%","$5,951.39","-58.38%",,"$4,344.20","-54.82%",,269,"-54.87%",,29,"-57.35%",
0735375348,"Galison Succulent Mosaic 500 Piece Foil Puzzle from Galison - 20"" x 20"" Beautifully Illustrated Puzzle, Thick & Sturdy Pieces, Fun and Challenging Activity for Adults, Unique Gift Idea!",Galison,"$5,784.75","-16.27%","43.56%",355,"-26.04%","40.87%","$5,888.67","-16.61%","45.36%","$2,880.00","-27.71%","42.29%",361,"-27.51%","42.69%",10,"-37.50%","-16.67%"
1452164150,"Platters and Boards: Beautiful, Casual Spreads for Every Occasion","Chronicle Books","$5,779.76","-1.92%","-13.49%",431,"-11.86%","3.36%","$5,827.75","-0.70%","-14.01%","$5,016.76","-9.90%","3.31%",437,"-10.08%","3.31%",54,"107.69%","125.00%"
1786279118,"Laurence King The World of Jane Austen 1000 Piece Puzzle","Laurence King","$5,714.50","-5.79%","-9.36%",277,"-0.36%","-24.11%","$5,686.85","-7.30%","-14.03%","$2,530.00","-1.79%","-28.20%",275,"-2.14%","-28.20%",6,"-64.71%","-14.29%"
145217461X,"The Hike: (Nature Book for Kids, Outdoors-Themed Picture Book for Preschoolers and Kindergarteners)","Chronicle Books","$5,696.29","43.50%","1.03%",499,"41.76%","3.53%","$6,658.08","125.42%","19.08%","$4,924.58","132.33%","24.43%",590,"130.47%","23.43%",11,"57.14%","10.00%"
1452172722,"Bibliophile Ceramic Vase: A Compendium of Flowers: A Compendium of Flowers (Flower Vase, Ceramic Vase for Book Lovers, Gift Idea for Book Lovers)","Chronicle Books","$5,671.57","-9.55%","-88.76%",186,"2.20%","-90.10%","$5,625.68","-23.51%","-88.82%","$2,859.94","-15.25%","-88.83%",178,"-15.24%","-90.42%",5,"150.00%","-80.00%"
1452156484,"House Arrest","Chronicle Books","$5,514.24","-12.55%","-2.12%",709,"-12.36%","-0.28%","$6,085.34","-3.85%","5.77%","$2,874.08","-3.01%","8.62%",781,"-2.98%","8.62%",1,,"-83.33%"
145215127X,"The Art of Beatrix Potter: Sketches, Paintings, and Illustrations","Chronicle Books","$5,483.40","94.54%","129.54%",243,"91.34%","129.25%","$5,205.22","86.15%","124.23%","$4,781.70","85.25%","124.51%",231,"84.80%","124.27%",1,"-66.67%","-75.00%"
1797209922,"On Masa: Techniques, Recipes, and Reflections on a Timeless Staple","Chronicle Books","$5,461.62","-11.23%","-31.26%",195,"-10.55%","-32.06%","$5,765.29","-6.11%","-29.19%","$3,323.25","-5.42%","-29.07%",206,"-5.07%","-29.21%",10,"-9.09%","11.11%"
1452182361,"Just Between Us: Mother & Son: A No-Stress, No-Rules Journal (Mom and Son Journal, Kid Journal for Boys, Parent Child Bonding Activity)","Chronicle Books","$5,460.70","30.80%","52.30%",448,"27.27%","48.84%","$5,448.84","30.15%","55.22%","$3,486.60","26.63%","51.53%",447,"26.63%","51.53%",22,"-12.00%","57.14%"
1797218956,"Saucy: 50 Recipes for Drizzly, Dunk-able, Go-To Sauces to Elevate Everyday Meals","Chronicle Books","$5,400.12","2,606.83%",,283,"2,730.00%",,"$5,877.98",,,"$2,818.26",,,307,,,1,,
1797220071,"The Disney Animation Postcard Box: 100 Collectible Postcards","Chronicle Books","$5,370.29","-6.53%","-7.78%",265,"-5.36%","-6.03%","$5,247.77","-10.92%",,"$2,713.92","-10.14%",,257,"-10.14%",,11,"-15.38%",
179721070X,"Ivy & Bean Boxed Set: Books 10-12","Chronicle Books","$5,353.77","33.70%","-29.90%",466,"31.27%","8.12%","$5,401.89","37.61%","-29.60%","$3,862.09","34.03%","9.25%",467,"34.20%","9.37%",8,"33.33%","100.00%"
0735369925,"Galison Afternoon Tea Puzzle, 500 Pieces, 20” x 20” – Floral Jigsaw Puzzle with a Beautiful Illustration by Victoria Ball – Thick Sturdy Pieces, Challenging Family Activity, Makes a Great Gift",Galison,"$5,335.88","-32.87%","-24.80%",372,"-33.69%","-25.00%","$5,437.95","-31.07%","-28.18%","$2,646.00","-32.26%","-28.25%",378,"-32.26%","-28.27%",5,"-70.59%","-64.29%"
0811874907,"Mom's One Line a Day: A Five-Year Memory Book","Chronicle Books","$5,281.58","27.56%","-17.59%",362,"29.29%","-13.81%","$5,252.40","25.04%","-20.69%","$2,808.00","26.76%","-16.86%",360,"26.76%","-17.05%",22,"-33.33%","22.22%"
179722221X,"Just Between Us: Mother & Daughter revised edition: The Original Bestselling No-Stress, No-Rules Journal","Chronicle Books","$5,275.67","17.89%","2,729.54%",324,"22.26%","2,845.45%","$5,225.58","11.20%",,"$2,472.60","14.03%",,318,"14.39%",,10,"-16.67%",
0735367523,"Galison Michael Storrings Cherry Blossoms 1000 Piece Puzzle from Galison - Beautifully Illustrated Jigsaw Puzzle of Cherry Blossom Season in D.C, 27"" x 20"", Fun & Challenging, Unique Gift Idea",Galison,"$5,239.46","45.80%","38.81%",325,"46.40%","46.40%","$5,269.99","49.25%","34.18%","$2,771.00","48.86%","41.27%",326,"48.86%","41.13%",3,"-75.00%","0.00%"
1452173311,"American Sfoglino: A Master Class in Handmade Pasta","Chronicle Books","$5,221.89","4.27%","4.57%",254,"4.10%","4.53%","$5,180.91","1.38%","2.91%","$4,057.20","1.20%","2.86%",252,"1.20%","2.86%",3,"-66.67%","-62.50%"
1787139980,"Arctic Knits: Jumpers, Socks, Mittens and More","Quadrille Publishing","$5,181.36","239.67%",,207,"239.34%",,"$10,019.99",,,"$4,611.50",,,401,,,1,,
0811847012,"Position of the Day Playbook: Sex Every Day in Every Way (Bachelorette Gifts, Adult Humor Books, Books for Couples)","Chronicle Books","$5,181.28","-23.00%","27.79%",444,"-22.92%","27.95%","$5,064.68","-27.98%","24.89%","$2,586.64","-28.52%","24.87%",434,"-27.91%","25.07%",14,"27.27%","-12.50%"
179722901X,"The Book That Can Read Your Mind","Chronicle Books","$5,132.23","2,013.25%",,317,"2,164.29%",,"$5,180.80",,,"$2,649.60",,,320,,,1,,
0735367892,"Galison Boss Dogs 500 Piece Family Puzzle from Galison - Featuring Bright and Colorful Illustrations, Perfect for The Whole Family to Enjoy Together, 20"" x 20"", Unique Gift Idea",Galison,"$5,130.71","-53.34%","41.89%",448,"-55.51%","74.32%","$5,339.99","-51.77%","50.00%","$3,276.00","-53.85%","87.05%",470,"-53.65%","85.77%",15,"-58.33%","400.00%"
1452164622,"Modern One Line a Day: A Five-Year Memory Book","Chronicle Books","$5,120.56","-29.86%","-19.56%",336,"-31.01%","-19.42%","$5,303.68","-27.70%","-17.87%","$2,706.60","-29.18%","-17.97%",348,"-28.98%","-17.73%",28,"-49.09%","27.27%"
1452171602,"Murder Most Puzzling: Twenty Mysterious Cases to Solve","Chronicle Books","$5,098.95","-27.34%","-8.73%",405,"-23.87%","10.66%","$5,350.75","-24.17%","-3.43%","$3,316.69","-20.05%","16.47%",425,"-20.11%","17.08%",21,"-69.57%","50.00%"
0735375283,"Galison Autumn in The Neighborhood 1000 Piece Puzzle from Galison - 27"" x 20"" Beautifully Illustrated Puzzle from Joy LaForme, Thick & Sturdy Pieces, Challenging Activity for Adults, Unique Gift Idea!",Galison,"$5,084.71","-33.62%","29,462.27%",263,"-40.50%","26,200.00%","$5,344.96","-32.37%","30,975.35%","$2,484.00","-40.00%","29,900.00%",276,"-40.00%","27,500.00%",4,"-75.00%","300.00%"
1452128308,"Star Wars Goodnight Darth Vader","Chronicle Books","$5,051.37","26.00%","-24.06%",489,"26.03%","-19.84%","$5,072.03","24.59%","-23.50%","$3,378.08","24.62%","-19.24%",491,"24.62%","-19.24%",9,"-47.06%","200.00%"
1452138559,"One Love (Marley)","Chronicle Books","$5,041.69","-48.45%","-0.27%",631,"-48.45%","-0.32%","$5,113.60","-47.84%","-0.12%","$2,355.20","-49.98%","0.18%",640,"-47.84%","-0.16%",16,"6.67%","33.33%"
1452156182,"Once Upon a Chef, the Cookbook: 100 Tested, Perfected, and Family-Approved Recipes","Chronicle Books","$5,010.78","12.87%","-10.26%",237,"12.86%","3.95%","$4,905.08","10.49%","-10.98%","$3,735.20","10.48%","20.47%",232,"10.48%","3.11%",14,"-50.00%","27.27%"
1452166137,"Peek-a Who? Boxed Set: (Children's Animal Books, Board Books for Kids)","Chronicle Books","$4,905.52","107.30%","161.73%",430,"107.73%","255.37%","$4,881.02","105.28%","150.09%","$3,937.60","105.77%","239.68%",428,"105.77%","239.68%",8,"14.29%","700.00%"
1452144389,"The Egyptian Book of the Dead: The Book of Going Forth by DayThe Complete Papyrus of Ani Featuring Integrated Text and Full-Color Images","Chronicle Books","$4,884.60","-36.75%","-60.47%",210,"-36.75%","-60.00%","$4,931.12","-35.99%","-60.91%","$3,413.20","-37.28%","-60.45%",212,"-35.95%","-60.45%",8,"-38.46%","-52.94%"
0735369607,"Little Park Ranger 500 Piece Family Puzzle from Mudpuppy - Beautifully Illustrated Portraits of U.S. National Parks, 20"" x 20"", Provides Hours of Puzzling Fun, Ages 8+, Puzzle Image Insert Included",Mudpuppy,"$4,868.55","8.72%","52.10%",349,"8.72%","52.40%","$4,994.10","10.49%","57.39%","$2,506.00","10.49%","59.22%",358,"10.49%","57.71%",14,"55.56%","1,300.00%"
